名称,日期,开盘,收盘,最高,最低,成交量
ST华西,2011-11-11,3.89,3.72,4.02,3.64,284458
ST华西,2011-11-14,3.71,3.99,4.03,3.7,202982
ST华西,2011-11-15,4.02,4.04,4.15,3.96,163002
ST华西,2011-11-16,4.02,4.07,4.12,3.98,120882
ST华西,2011-11-17,4.03,4.09,4.23,4.0,112639
ST华西,2011-11-18,4.02,4.01,4.11,3.94,82177
ST华西,2011-11-21,4.0,3.81,4.02,3.73,67444
ST华西,2011-11-22,3.76,3.86,3.91,3.73,52541
ST华西,2011-11-23,3.86,3.83,3.92,3.79,43593
ST华西,2011-11-24,3.74,3.95,3.95,3.73,50032
ST华西,2011-11-25,3.93,3.81,4.01,3.78,52937
ST华西,2011-11-28,3.8,3.71,3.85,3.64,50836
ST华西,2011-11-29,3.76,3.75,3.76,3.68,36130
ST华西,2011-11-30,3.76,3.79,3.93,3.62,74194
ST华西,2011-12-01,3.92,4.05,4.15,3.86,113301
ST华西,2011-12-02,3.97,3.66,4.02,3.65,83751
ST华西,2011-12-05,3.64,3.37,3.64,3.35,50088
ST华西,2011-12-06,3.35,3.43,3.47,3.33,40454
ST华西,2011-12-07,3.4,3.43,3.49,3.39,37058
ST华西,2011-12-08,3.4,3.37,3.46,3.24,42704
ST华西,2011-12-09,3.3,3.42,3.45,3.29,36983
ST华西,2011-12-12,3.4,3.36,3.43,3.33,22204
ST华西,2011-12-13,3.32,3.07,3.33,3.04,45577
ST华西,2011-12-14,3.0,2.98,3.11,2.96,23572
ST华西,2011-12-15,2.97,2.96,3.06,2.95,34958
ST华西,2011-12-16,2.98,3.04,3.05,2.84,43254
ST华西,2011-12-19,2.98,3.03,3.04,2.86,41397
ST华西,2011-12-20,2.98,3.01,3.1,2.97,39039
ST华西,2011-12-21,3.04,2.88,3.09,2.88,34145
ST华西,2011-12-23,2.87,2.84,2.93,2.76,44262
ST华西,2011-12-26,2.82,2.76,2.87,2.75,24877
ST华西,2011-12-27,2.72,2.54,2.75,2.53,31762
ST华西,2011-12-28,2.53,2.54,2.57,2.42,29521
ST华西,2011-12-29,2.51,2.57,2.57,2.5,22225
ST华西,2011-12-30,2.57,2.6,2.64,2.57,22656
ST华西,2012-01-04,2.61,2.47,2.68,2.47,25537
ST华西,2012-01-05,2.45,2.29,2.48,2.28,21847
ST华西,2012-01-06,2.27,2.36,2.36,2.25,19669
ST华西,2012-01-09,2.34,2.51,2.51,2.31,27938
ST华西,2012-01-10,2.49,2.63,2.67,2.47,41398
ST华西,2012-01-11,2.62,2.64,2.69,2.58,34521
ST华西,2012-01-12,2.63,2.6,2.68,2.59,23183
ST华西,2012-01-13,2.59,2.48,2.62,2.42,25054
ST华西,2012-01-16,2.43,2.36,2.45,2.36,11901
ST华西,2012-01-17,2.38,2.56,2.56,2.36,24922
ST华西,2012-01-18,2.55,2.46,2.67,2.46,29813
ST华西,2012-01-19,2.44,2.6,2.61,2.42,20902
ST华西,2012-01-20,2.63,2.6,2.64,2.56,15440
ST华西,2012-01-30,2.6,2.55,2.61,2.51,12771
ST华西,2012-01-31,2.56,2.5,2.56,2.46,14582
ST华西,2012-02-01,2.48,2.5,2.57,2.48,13963
ST华西,2012-02-02,2.49,2.57,2.57,2.47,14320
ST华西,2012-02-03,2.55,2.66,2.71,2.54,23851
ST华西,2012-02-06,2.66,2.67,2.72,2.62,29071
ST华西,2012-02-07,2.65,2.6,2.66,2.57,17779
ST华西,2012-02-08,2.6,2.68,2.68,2.55,25099
ST华西,2012-02-09,2.68,2.68,2.71,2.65,26153
ST华西,2012-02-10,2.66,2.71,2.74,2.66,24073
ST华西,2012-02-13,2.69,2.76,2.78,2.66,61392
ST华西,2012-02-14,2.76,2.71,2.76,2.69,31593
ST华西,2012-02-15,2.71,2.74,2.75,2.7,35248
ST华西,2012-02-16,2.74,2.72,2.76,2.69,36031
ST华西,2012-02-17,2.73,2.71,2.74,2.65,25257
ST华西,2012-02-20,2.74,2.74,2.81,2.72,47885
ST华西,2012-02-21,2.74,2.79,2.8,2.7,39663
ST华西,2012-02-22,2.78,2.85,2.88,2.78,46011
ST华西,2012-02-23,2.84,2.89,2.89,2.8,54083
ST华西,2012-02-24,2.89,2.94,2.94,2.86,57680
ST华西,2012-02-27,2.96,2.92,3.01,2.91,55437
ST华西,2012-02-28,2.91,3.01,3.09,2.9,79204
ST华西,2012-02-29,2.98,2.85,2.98,2.85,65883
ST华西,2012-03-01,2.83,2.85,2.89,2.8,27598
ST华西,2012-03-02,2.85,2.93,2.93,2.85,32849
ST华西,2012-03-05,2.96,2.94,3.02,2.93,37275
ST华西,2012-03-06,2.95,2.9,2.95,2.86,24421
ST华西,2012-03-07,2.85,2.91,2.96,2.85,25917
ST华西,2012-03-08,2.94,2.95,3.0,2.93,40853
ST华西,2012-03-09,2.96,3.01,3.01,2.95,35013
ST华西,2012-03-12,3.02,3.02,3.03,2.98,26351
ST华西,2012-03-13,3.03,3.1,3.17,3.02,52804
ST华西,2012-03-14,3.11,2.91,3.12,2.88,52818
ST华西,2012-03-15,2.94,2.82,2.95,2.79,37217
ST华西,2012-03-16,2.82,2.88,2.88,2.79,36179
ST华西,2012-03-19,2.88,2.93,2.93,2.83,35759
ST华西,2012-03-20,2.9,2.79,2.91,2.79,27140
ST华西,2012-03-21,2.81,2.78,2.84,2.71,26990
ST华西,2012-03-22,2.77,2.82,2.83,2.74,21587
ST华西,2012-03-23,2.81,2.75,2.82,2.73,15961
ST华西,2012-03-26,2.75,2.71,2.77,2.67,16487
ST华西,2012-03-27,2.73,2.7,2.74,2.7,13824
ST华西,2012-03-28,2.7,2.49,2.7,2.49,27468
ST华西,2012-03-29,2.46,2.41,2.49,2.37,20696
ST华西,2012-03-30,2.43,2.39,2.43,2.37,14030
ST华西,2012-04-05,2.4,2.49,2.49,2.4,20219
ST华西,2012-04-06,2.48,2.5,2.52,2.47,15510
ST华西,2012-04-09,2.5,2.46,2.51,2.44,9699
ST华西,2012-04-10,2.45,2.53,2.53,2.38,16715
ST华西,2012-04-11,2.48,2.56,2.57,2.46,16305
ST华西,2012-04-12,2.56,2.61,2.63,2.55,19403
ST华西,2012-04-13,2.62,2.65,2.65,2.59,21031
ST华西,2012-04-16,2.64,2.67,2.71,2.61,17514
ST华西,2012-04-17,2.67,2.61,2.7,2.6,19360
ST华西,2012-04-18,2.53,2.6,2.6,2.5,36505
ST华西,2012-04-19,2.58,2.7,2.75,2.57,35339
ST华西,2012-04-20,2.7,2.69,2.76,2.66,25292
ST华西,2012-04-23,2.65,2.51,2.65,2.5,33569
ST华西,2012-04-24,2.46,2.46,2.51,2.37,16283
ST华西,2012-04-25,2.46,2.47,2.48,2.42,17092
ST华西,2012-04-26,2.47,2.49,2.53,2.45,15035
ST华西,2012-04-27,2.48,2.46,2.49,2.45,9541
ST华西,2012-05-02,2.48,2.51,2.53,2.47,11848
ST华西,2012-05-03,2.51,2.55,2.56,2.48,13502
ST华西,2012-05-04,2.57,2.59,2.6,2.55,16585
ST华西,2012-05-07,2.58,2.57,2.58,2.53,16844
ST华西,2012-05-09,2.54,2.47,2.57,2.46,16252
ST华西,2012-05-10,2.47,2.62,2.62,2.46,28303
ST华西,2012-05-11,2.62,2.56,2.62,2.55,19325
ST华西,2012-05-14,2.57,2.57,2.63,2.56,22645
ST华西,2012-05-15,2.55,2.56,2.56,2.48,13396
ST华西,2012-05-16,2.55,2.56,2.6,2.55,9379
ST华西,2012-05-17,2.55,2.6,2.6,2.51,13318
ST华西,2012-05-18,2.59,2.53,2.61,2.53,13839
ST华西,2012-05-21,2.52,2.57,2.6,2.52,12172
ST华西,2012-05-22,2.57,2.6,2.61,2.57,11130
ST华西,2012-05-23,2.6,2.54,2.6,2.5,14129
ST华西,2012-05-24,2.51,2.53,2.56,2.51,8489
ST华西,2012-05-25,2.53,2.41,2.53,2.41,15863
ST华西,2012-05-28,2.41,2.44,2.44,2.34,8769
ST华西,2012-05-29,2.44,2.48,2.49,2.42,8996
ST华西,2012-05-30,2.48,2.51,2.53,2.48,11051
ST华西,2012-05-31,2.49,2.59,2.62,2.49,26589
ST华西,2012-06-01,2.58,2.55,2.59,2.53,15227
ST华西,2012-06-04,2.48,2.46,2.54,2.46,13935
ST华西,2012-06-05,2.46,2.47,2.5,2.44,8585
ST华西,2012-06-06,2.47,2.46,2.49,2.45,5850
ST华西,2012-06-07,2.49,2.46,2.51,2.45,9718
ST华西,2012-06-08,2.49,2.44,2.5,2.43,7788
ST华西,2012-06-11,2.44,2.7,2.7,2.44,37018
ST华西,2012-06-12,2.8,2.7,2.8,2.7,83531
ST华西,2012-06-13,2.68,2.85,2.9,2.66,85716
ST华西,2012-06-14,2.78,2.78,2.83,2.75,43388
ST华西,2012-06-18,2.83,2.81,2.86,2.77,32872
ST华西,2012-06-19,2.77,2.73,2.8,2.71,23757
ST华西,2012-06-20,2.74,2.88,2.93,2.74,48724
ST华西,2012-06-21,2.85,2.78,2.87,2.75,28157
ST华西,2012-06-25,2.77,2.7,2.77,2.7,19326
ST华西,2012-06-26,2.68,2.64,2.7,2.6,27066
ST华西,2012-06-27,2.63,2.61,2.71,2.61,17745
ST华西,2012-06-28,2.62,2.57,2.67,2.57,18019
ST华西,2012-06-29,2.51,2.6,2.61,2.49,17311
ST华西,2012-07-02,2.63,2.66,2.69,2.61,15507
ST华西,2012-07-03,2.67,2.7,2.74,2.64,25354
ST华西,2012-07-04,2.7,2.66,2.71,2.64,16386
ST华西,2012-07-05,2.66,2.72,2.74,2.63,27080
ST华西,2012-07-06,2.7,2.76,2.77,2.64,29144
ST华西,2012-07-09,2.74,2.56,2.74,2.53,21839
ST华西,2012-07-10,2.54,2.5,2.59,2.48,12859
ST华西,2012-07-11,2.5,2.52,2.54,2.45,10456
ST华西,2012-07-12,2.52,2.54,2.58,2.46,12162
ST华西,2012-07-13,2.52,2.5,2.53,2.46,11914
ST华西,2012-07-16,2.49,2.31,2.5,2.31,18267
ST华西,2012-07-17,2.27,2.32,2.37,2.27,12147
ST华西,2012-07-18,2.35,2.35,2.36,2.27,6058
ST华西,2012-07-19,2.35,2.39,2.42,2.33,11138
ST华西,2012-07-20,2.39,2.37,2.4,2.37,5198
ST华西,2012-07-23,2.37,2.37,2.4,2.35,4212
ST华西,2012-07-24,2.36,2.38,2.41,2.36,4998
ST华西,2012-07-25,2.37,2.37,2.41,2.32,4168
ST华西,2012-07-26,2.37,2.31,2.38,2.29,6452
ST华西,2012-07-27,2.33,2.32,2.34,2.31,3108
ST华西,2012-07-30,2.33,2.25,2.34,2.25,5150
ST华西,2012-07-31,2.25,2.23,2.27,2.22,3664
ST华西,2012-08-01,2.25,2.27,2.29,2.22,4919
ST华西,2012-08-02,2.28,2.27,2.28,2.22,4587
ST华西,2012-08-03,2.25,2.31,2.31,2.25,6334
ST华西,2012-08-06,2.3,2.36,2.36,2.28,6963
ST华西,2012-08-07,2.36,2.37,2.4,2.33,6298
ST华西,2012-08-08,2.37,2.35,2.39,2.32,5526
ST华西,2012-08-09,2.34,2.38,2.4,2.31,7622
ST华西,2012-08-10,2.37,2.36,2.39,2.34,4773
ST华西,2012-08-13,2.38,2.28,2.38,2.27,8806
ST华西,2012-08-14,2.31,2.29,2.31,2.23,11804
ST华西,2012-08-15,2.27,2.33,2.36,2.27,11620
ST华西,2012-08-16,2.33,2.48,2.56,2.31,37298
ST华西,2012-08-17,2.5,2.57,2.65,2.46,36753
ST华西,2012-08-20,2.41,2.53,2.56,2.39,24596
ST华西,2012-08-21,2.58,2.68,2.8,2.54,43977
ST华西,2012-08-22,2.68,2.68,2.8,2.63,36135
ST华西,2012-08-23,2.66,2.69,2.73,2.63,15697
ST华西,2012-08-24,2.67,2.68,2.77,2.62,24543
ST华西,2012-08-27,2.68,2.72,2.76,2.64,19933
ST华西,2012-08-28,2.75,2.72,2.75,2.66,13151
