日期,开盘,收盘,最高,最低,成交量
2011-06-08,3.01,2.85,3.06,2.74,120925
2011-06-09,2.78,2.69,2.9,2.67,69771
2011-06-10,2.66,2.72,2.74,2.62,43711
2011-06-13,2.67,2.71,2.75,2.65,25169
2011-06-14,2.7,2.7,2.74,2.69,25904
2011-06-15,2.7,2.62,2.71,2.61,22440
2011-06-16,2.6,2.62,2.64,2.58,12455
2011-06-17,2.62,2.55,2.63,2.55,11651
2011-06-20,2.55,2.57,2.57,2.5,9733
2011-06-21,2.58,2.63,2.64,2.55,14666
2011-06-22,2.61,2.57,2.62,2.55,8808
2011-06-23,2.56,2.69,2.71,2.53,18952
2011-06-24,2.66,2.76,2.82,2.66,26760
2011-06-27,2.76,2.76,2.82,2.74,18187
2011-06-28,2.76,2.8,2.82,2.74,11473
2011-06-29,2.81,2.71,2.82,2.71,12181
2011-06-30,2.72,2.74,2.77,2.71,8820
2011-07-01,2.74,2.79,2.83,2.73,12654
2011-07-04,2.81,2.84,2.87,2.79,13918
2011-07-05,2.83,2.82,2.85,2.79,11335
2011-07-06,2.82,2.92,2.98,2.81,20728
2011-07-07,2.9,3.1,3.23,2.9,37231
2011-07-08,3.09,3.07,3.17,3.05,20652
2011-07-11,3.09,3.14,3.18,3.06,12134
2011-07-12,3.1,3.01,3.12,2.99,15520
2011-07-13,2.98,3.14,3.16,2.98,15680
2011-07-14,3.14,3.19,3.21,3.11,15532
2011-07-15,3.18,3.3,3.49,3.15,28379
2011-07-18,3.3,3.31,3.39,3.25,15020
2011-07-19,3.31,3.21,3.31,3.1,16373
2011-07-20,3.23,3.18,3.3,3.11,11848
2011-07-21,3.19,3.09,3.19,3.09,13086
2011-07-22,3.12,3.22,3.23,3.11,13598
2011-07-25,3.17,3.07,3.17,3.01,15702
2011-07-26,3.07,3.12,3.13,3.03,10341
2011-07-27,3.12,3.26,3.29,3.07,18876
2011-07-28,3.22,3.26,3.36,3.2,17849
2011-07-29,3.24,3.16,3.29,3.14,13870
2011-08-01,3.15,3.32,3.33,3.14,17428
2011-08-02,3.29,3.33,3.36,3.19,19651
2011-08-03,3.27,3.23,3.41,3.19,22547
2011-08-04,3.23,3.13,3.26,3.13,13435
2011-08-05,2.99,3.03,3.06,2.98,12901
2011-08-08,2.99,2.88,3.05,2.74,10107
2011-08-09,2.81,2.88,2.93,2.74,8007
2011-08-10,2.96,2.93,3.01,2.9,9808
2011-08-11,2.86,3.01,3.03,2.83,8297
2011-08-12,3.02,3.07,3.07,3.01,8715
2011-08-15,3.11,3.11,3.12,3.05,6907
2011-08-16,3.11,3.12,3.13,3.07,7808
2011-08-17,3.11,3.11,3.14,3.08,5916
2011-08-18,3.12,3.01,3.13,3.0,5822
2011-08-19,2.92,3.04,3.04,2.91,7798
2011-08-22,3.02,3.15,3.19,3.02,14722
2011-08-23,3.2,3.32,3.33,3.13,19767
2011-08-24,3.33,3.34,3.38,3.27,16847
2011-08-25,3.37,3.53,3.53,3.27,26530
2011-08-26,3.45,3.66,3.75,3.45,29530
2011-08-29,3.69,3.88,4.0,3.62,32341
2011-08-30,3.96,3.81,3.96,3.7,27517
2011-08-31,3.81,3.92,4.21,3.8,40079
2011-09-01,3.92,3.88,3.99,3.74,30387
2011-09-02,3.83,3.65,3.83,3.63,20869
2011-09-05,3.57,3.54,3.65,3.5,16985
2011-09-06,3.54,3.46,3.58,3.38,15686
2011-09-07,3.51,3.6,3.62,3.45,20133
2011-09-08,3.57,3.29,3.64,3.24,30951
2011-09-09,3.27,3.19,3.31,3.16,21066
2011-09-13,3.15,3.23,3.24,3.1,13818
2011-09-14,3.22,3.28,3.28,3.11,23163
2011-09-15,3.27,3.29,3.33,3.24,20703
2011-09-16,3.29,3.2,3.32,3.19,14342
2011-09-19,3.19,3.21,3.28,3.05,20513
2011-09-20,3.2,3.28,3.31,3.19,19045
2011-09-21,3.26,3.39,3.42,3.24,23244
2011-09-22,3.33,3.15,3.41,3.14,19466
2011-09-23,3.07,3.08,3.13,3.03,12679
2011-09-26,3.08,3.08,3.16,3.06,7898
2011-09-27,3.12,3.07,3.13,2.99,8964
2011-09-28,3.1,3.1,3.13,3.05,9139
2011-09-29,3.09,3.02,3.09,3.01,6814
2011-09-30,3.0,2.85,3.09,2.79,9418
2011-10-10,2.88,2.85,2.88,2.84,3079
2011-10-11,2.93,2.84,2.95,2.79,6400
2011-10-12,2.84,2.98,3.03,2.78,8414
2011-10-13,2.99,3.01,3.1,2.96,9617
2011-10-14,3.03,3.06,3.07,2.99,7340
2011-10-17,3.03,3.16,3.18,3.03,11533
