日期,开盘,收盘,最高,最低,成交量
2021-09-27,34.3,32.8,35.3,26.61,410092
2021-09-28,32.82,32.5,36.16,31.6,237084
2021-09-29,30.29,30.5,32.4,29.3,142500
2021-09-30,31.1,32.29,34.29,28.81,137619
2021-10-08,31.3,31.91,34.39,31.2,111221
2021-10-11,30.9,31.01,31.91,27.8,84231
2021-10-12,30.6,31.8,32.87,29.9,75486
2021-10-13,31.3,34.49,35.18,30.85,105473
2021-10-14,33.81,36.78,39.07,33.43,118133
2021-10-15,36.12,35.59,38.07,35.3,85001
2021-10-18,35.2,35.78,36.78,34.55,103108
2021-10-19,35.28,34.06,36.57,33.9,72079
2021-10-20,33.3,33.45,34.75,32.8,59139
2021-10-21,33.45,39.68,40.1,32.89,124785
2021-10-22,37.88,38.2,39.47,36.82,116323
2021-10-25,38.08,39.48,43.2,37.03,122261
2021-10-26,39.54,36.61,40.47,35.91,103768
2021-10-27,35.89,37.15,37.71,35.14,81175
2021-10-28,38.67,39.96,41.3,37.29,131909
2021-10-29,39.79,43.76,45.3,39.7,130543
2021-11-01,43.63,47.9,51.76,43.4,139574
2021-11-02,47.28,47.1,50.29,46.53,108439
2021-11-03,46.8,47.18,49.79,45.13,102501
2021-11-04,47.8,51.56,51.75,47.5,105777
2021-11-05,50.74,46.4,54.2,45.32,155550
2021-11-08,44.68,50.22,50.22,44.62,113300
2021-11-09,50.34,49.73,52.38,48.7,97264
2021-11-10,49.11,54.96,57.0,48.01,138085
2021-11-11,54.11,57.3,61.68,53.9,134628
2021-11-12,58.3,60.53,61.89,57.3,101910
2021-11-15,60.18,57.18,60.3,55.66,112294
2021-11-16,56.6,57.82,61.08,55.31,98496
2021-11-17,58.8,58.92,60.75,56.6,88639
2021-11-18,57.9,56.99,59.25,55.51,74924
2021-11-19,56.82,65.8,65.96,56.1,143010
2021-11-22,65.3,66.29,68.8,63.3,109504
2021-11-23,65.81,68.29,70.0,65.09,90792
2021-11-24,67.3,66.9,68.67,64.25,90936
2021-11-25,66.41,69.28,69.28,65.62,74792
2021-11-26,68.28,66.88,69.2,64.83,77165
2021-11-29,64.28,69.83,70.88,64.13,82953
2021-11-30,69.83,65.29,71.74,64.77,92171
2021-12-01,63.8,60.27,65.0,59.72,113808
2021-12-02,59.73,58.16,61.2,57.8,84387
2021-12-03,58.3,60.07,62.07,58.25,81811
2021-12-06,59.47,61.3,64.17,59.15,85909
2021-12-07,60.41,55.27,61.8,54.3,122265
2021-12-08,54.8,55.0,55.75,53.07,64543
2021-12-09,54.58,53.6,54.87,53.1,61352
2021-12-10,53.01,54.33,56.04,52.6,55430
2021-12-13,54.3,54.3,56.27,53.33,45366
2021-12-14,53.89,55.54,56.12,53.89,48485
2021-12-15,55.26,53.35,56.63,53.1,58365
2021-12-16,52.8,51.06,53.98,50.32,71381
2021-12-17,50.9,49.5,51.4,49.35,48405
2021-12-20,49.15,47.37,50.18,47.29,42891
2021-12-21,47.61,48.37,49.25,47.53,33623
2021-12-22,48.43,48.32,50.2,48.18,39677
2021-12-23,48.36,48.75,49.48,47.28,34873
2021-12-24,48.82,46.41,49.2,46.2,41800
2021-12-27,46.1,45.1,46.96,44.72,30592
2021-12-28,45.68,47.54,47.92,45.5,43470
2021-12-29,47.02,47.26,49.3,47.02,41858
2021-12-30,47.3,48.76,49.36,47.3,39855
2021-12-31,49.0,48.07,49.05,47.62,28670
2022-01-04,47.97,44.73,48.31,43.77,56341
2022-01-05,44.31,43.88,45.1,43.28,32550
2022-01-06,43.88,44.6,45.0,43.1,21750
2022-01-07,44.58,45.7,47.04,41.9,65807
2022-01-10,45.55,44.62,46.12,44.0,31522
2022-01-11,44.51,44.9,46.9,44.36,33511
2022-01-12,45.0,46.56,47.15,44.9,33915
2022-01-13,46.1,44.16,46.39,44.16,29047
2022-01-14,43.8,46.39,47.78,43.6,47128
2022-01-17,45.92,46.49,47.22,45.5,28220
2022-01-18,46.3,46.68,48.15,45.35,37483
2022-01-19,46.38,44.08,46.62,43.9,39315
2022-01-20,43.8,41.68,43.93,41.45,35780
2022-01-21,41.05,41.03,42.5,40.57,21433
2022-01-24,40.8,41.92,42.73,40.18,21350
2022-01-25,41.75,39.86,42.17,39.7,23197
2022-01-26,39.56,39.6,40.81,38.98,15393
2022-01-27,39.81,39.18,43.25,39.08,25480
2022-01-28,40.5,38.4,40.62,37.38,24418
2022-02-07,39.2,37.32,39.48,36.85,24096
2022-02-08,37.27,37.94,38.09,36.3,20744
2022-02-09,38.25,38.58,38.58,36.9,19238
2022-02-10,38.6,37.09,38.7,36.61,21527
2022-02-11,36.75,35.36,37.03,35.1,26703
2022-02-14,35.31,36.15,36.65,34.81,18135
2022-02-15,36.01,37.24,38.18,36.0,23159
2022-02-16,37.55,37.74,38.19,36.96,18395
2022-02-17,37.6,38.35,40.26,37.35,35143
2022-02-18,38.3,37.26,38.39,37.06,20101
2022-02-21,38.08,40.0,41.95,38.08,56039
2022-02-22,40.01,40.35,41.88,39.8,55432
2022-02-23,40.36,43.39,43.8,39.38,65445
