名称,日期,开盘,收盘,最高,最低,成交量
禾盛新材,2009-09-03,12.28,13.03,13.9,12.24,128523
禾盛新材,2009-09-04,12.52,12.52,12.75,12.24,63255
禾盛新材,2009-09-07,12.52,12.67,13.03,12.4,55567
禾盛新材,2009-09-08,12.56,12.94,13.13,12.46,35598
禾盛新材,2009-09-09,12.95,13.99,14.18,12.64,52473
禾盛新材,2009-09-10,13.51,13.55,14.53,13.46,53850
禾盛新材,2009-09-11,13.51,14.2,14.3,13.43,45796
禾盛新材,2009-09-14,14.39,14.26,14.68,14.1,33495
禾盛新材,2009-09-15,14.19,13.69,14.28,13.69,31963
禾盛新材,2009-09-16,13.58,13.74,14.04,13.51,23753
禾盛新材,2009-09-17,13.74,14.06,14.3,13.6,26091
禾盛新材,2009-09-18,14.12,13.99,14.76,13.94,37035
禾盛新材,2009-09-21,13.9,13.71,14.22,13.18,24378
禾盛新材,2009-09-22,13.52,13.19,13.83,13.18,12588
禾盛新材,2009-09-23,13.29,13.27,13.58,13.11,13486
禾盛新材,2009-09-24,13.25,13.35,13.5,13.04,13220
禾盛新材,2009-09-25,13.31,13.42,13.63,13.14,11659
禾盛新材,2009-09-28,13.45,12.47,13.61,12.4,19420
禾盛新材,2009-09-29,12.4,11.98,12.6,11.76,15325
禾盛新材,2009-09-30,12.1,12.11,12.36,12.0,9343
禾盛新材,2009-10-09,12.31,12.62,12.67,12.2,10543
禾盛新材,2009-10-12,12.63,12.71,12.87,12.44,10591
禾盛新材,2009-10-13,12.65,13.03,13.07,12.54,9499
禾盛新材,2009-10-14,13.03,12.94,13.3,12.91,11934
禾盛新材,2009-10-15,13.06,13.12,13.19,12.94,8785
禾盛新材,2009-10-16,13.1,12.98,13.23,12.73,10348
禾盛新材,2009-10-19,12.98,13.43,13.57,12.98,14049
禾盛新材,2009-10-20,13.51,13.75,13.86,13.46,16423
禾盛新材,2009-10-21,13.79,13.88,14.3,13.61,20858
禾盛新材,2009-10-22,14.02,15.35,15.35,13.93,49680
禾盛新材,2009-10-23,15.49,15.73,16.13,15.36,48841
禾盛新材,2009-10-26,15.75,15.9,16.48,15.52,28550
禾盛新材,2009-10-27,15.49,15.14,15.77,15.02,26834
禾盛新材,2009-10-28,14.97,16.36,16.46,14.92,26438
禾盛新材,2009-10-29,15.91,15.88,16.92,15.69,31347
禾盛新材,2009-10-30,16.21,15.17,16.38,15.16,39074
禾盛新材,2009-11-02,14.46,15.35,15.49,14.35,19170
禾盛新材,2009-11-03,15.27,15.28,15.63,15.11,15683
禾盛新材,2009-11-04,15.37,15.48,15.89,15.33,12904
禾盛新材,2009-11-05,15.41,15.49,15.67,15.25,11408
禾盛新材,2009-11-06,15.56,15.56,15.65,15.21,15856
禾盛新材,2009-11-10,16.05,15.77,16.56,15.75,28108
禾盛新材,2009-11-11,15.57,15.63,15.88,15.45,12027
禾盛新材,2009-11-12,15.57,15.65,16.09,15.57,12801
禾盛新材,2009-11-13,15.67,16.28,16.28,15.65,19564
禾盛新材,2009-11-16,16.44,16.72,17.08,16.29,25236
禾盛新材,2009-11-17,16.65,16.64,16.86,16.45,11048
禾盛新材,2009-11-18,16.56,16.47,16.75,16.28,14070
禾盛新材,2009-11-19,16.48,17.06,17.27,16.4,19295
禾盛新材,2009-11-20,16.9,16.97,17.28,16.85,12346
禾盛新材,2009-11-23,17.19,17.65,17.65,16.86,22815
禾盛新材,2009-11-24,17.66,16.67,18.06,16.61,27667
禾盛新材,2009-11-25,16.68,18.23,18.39,16.68,29616
禾盛新材,2009-11-26,18.25,17.42,18.46,17.26,24464
禾盛新材,2009-11-27,17.08,16.98,17.79,16.86,17087
禾盛新材,2009-11-30,17.09,17.71,17.86,17.09,15703
禾盛新材,2009-12-01,17.67,18.51,18.65,17.51,21874
禾盛新材,2009-12-02,18.47,18.63,19.06,18.29,21996
禾盛新材,2009-12-03,18.31,19.33,19.66,18.31,36521
禾盛新材,2009-12-04,19.07,18.33,19.26,17.88,34771
禾盛新材,2009-12-07,18.25,18.98,19.01,18.13,19473
禾盛新材,2009-12-08,19.06,18.66,19.46,18.6,16811
禾盛新材,2009-12-09,18.42,18.22,18.58,18.07,16241
禾盛新材,2009-12-10,18.26,18.05,18.63,17.89,14290
禾盛新材,2009-12-11,18.11,18.21,18.51,17.9,13206
禾盛新材,2009-12-14,18.23,18.83,18.86,17.99,17333
禾盛新材,2009-12-15,18.67,18.63,18.95,18.52,9281
禾盛新材,2009-12-16,18.66,18.1,18.66,18.07,12208
禾盛新材,2009-12-17,18.1,17.11,18.25,17.08,14584
禾盛新材,2009-12-18,16.96,16.85,17.06,16.6,8532
禾盛新材,2009-12-21,16.86,17.08,17.26,16.82,8802
禾盛新材,2009-12-22,17.04,16.21,17.08,16.21,10974
禾盛新材,2009-12-23,16.33,16.56,16.68,16.29,8736
禾盛新材,2009-12-24,16.63,17.42,17.56,16.36,15739
禾盛新材,2009-12-25,17.4,17.3,17.51,17.26,8542
禾盛新材,2009-12-28,17.3,18.04,18.04,17.3,11037
禾盛新材,2009-12-29,17.94,18.05,18.19,17.74,9021
禾盛新材,2009-12-30,18.05,17.95,18.15,17.72,7884
禾盛新材,2009-12-31,17.97,18.29,18.38,17.79,11264
禾盛新材,2010-01-04,19.86,20.2,20.2,19.86,38541
禾盛新材,2010-01-05,20.89,22.3,22.3,20.62,57578
禾盛新材,2010-01-06,22.95,22.63,23.42,21.98,44786
禾盛新材,2010-01-07,24.98,24.14,24.98,22.63,63096
禾盛新材,2010-01-08,23.91,24.42,24.82,23.44,31510
禾盛新材,2010-01-11,23.93,26.94,26.94,23.79,40403
禾盛新材,2010-01-12,27.12,27.36,28.06,26.64,34518
禾盛新材,2010-01-13,27.18,28.41,29.37,26.8,30648
禾盛新材,2010-01-14,28.0,27.8,28.58,26.92,34538
禾盛新材,2010-01-15,27.84,28.04,28.51,26.83,36521
禾盛新材,2010-01-18,27.79,26.08,27.89,25.97,48062
禾盛新材,2010-01-19,26.62,28.77,28.77,25.83,69182
禾盛新材,2010-01-20,28.19,25.81,28.47,25.81,50099
禾盛新材,2010-01-21,25.02,24.75,25.73,24.22,32916
禾盛新材,2010-01-22,24.25,24.71,25.37,24.1,23798
禾盛新材,2010-01-25,24.54,25.52,26.58,24.42,29318
禾盛新材,2010-01-26,25.57,23.96,25.59,23.27,27320
禾盛新材,2010-01-27,23.79,23.77,24.44,23.43,16866
禾盛新材,2010-01-28,23.75,23.07,23.96,22.72,21839
禾盛新材,2010-01-29,23.06,23.45,24.42,22.84,20395
禾盛新材,2010-02-01,23.29,23.64,23.64,22.4,24934
禾盛新材,2010-02-02,23.64,23.01,24.21,22.96,20097
禾盛新材,2010-02-03,22.95,23.31,23.34,21.64,20348
禾盛新材,2010-02-04,23.32,23.39,24.4,22.75,24574
禾盛新材,2010-02-05,22.63,23.11,23.98,22.36,18453
禾盛新材,2010-02-08,22.75,21.99,23.23,21.96,16964
禾盛新材,2010-02-10,22.52,24.27,24.27,22.52,31467
禾盛新材,2010-02-11,24.57,24.11,24.6,23.62,23326
禾盛新材,2010-02-12,23.98,25.93,26.6,23.86,30806
禾盛新材,2010-02-22,25.69,25.38,25.69,24.88,13761
禾盛新材,2010-02-23,25.41,26.14,26.6,24.86,18954
禾盛新材,2010-02-24,25.89,26.35,26.55,25.65,15862
禾盛新材,2010-02-25,26.4,27.0,27.2,26.21,23417
禾盛新材,2010-02-26,26.61,26.04,26.78,25.99,21220
禾盛新材,2010-03-01,25.93,26.34,26.4,25.44,14509
禾盛新材,2010-03-02,26.2,26.25,26.76,25.87,15652
禾盛新材,2010-03-03,25.99,26.02,26.29,25.61,13647
禾盛新材,2010-03-04,25.93,24.18,26.21,24.14,21909
禾盛新材,2010-03-05,24.46,24.06,24.58,23.65,15519
禾盛新材,2010-03-08,23.88,24.58,24.68,23.88,11068
禾盛新材,2010-03-09,25.02,24.36,25.48,24.26,25690
禾盛新材,2010-03-10,24.06,23.67,24.34,23.43,21594
禾盛新材,2010-03-11,23.79,24.54,24.74,23.47,19574
禾盛新材,2010-03-12,24.57,24.18,24.73,23.94,12365
禾盛新材,2010-03-15,24.3,24.73,25.13,24.07,21853
禾盛新材,2010-03-16,24.98,23.03,25.01,22.79,26505
禾盛新材,2010-03-17,23.03,23.49,24.59,22.39,46296
禾盛新材,2010-03-18,23.3,22.48,23.31,22.44,44101
禾盛新材,2010-03-19,22.73,22.65,22.89,22.17,25189
禾盛新材,2010-03-22,22.77,22.84,23.0,22.66,19208
禾盛新材,2010-03-23,22.74,23.77,23.94,22.52,47774
禾盛新材,2010-03-24,23.59,23.94,24.23,23.28,50449
禾盛新材,2010-03-25,23.73,25.13,25.84,23.57,72936
禾盛新材,2010-03-26,24.91,24.55,25.12,24.01,36572
禾盛新材,2010-03-29,24.55,24.13,24.66,23.69,30894
禾盛新材,2010-03-30,24.14,24.26,24.58,23.94,18958
禾盛新材,2010-03-31,24.26,24.5,24.72,23.84,32307
禾盛新材,2010-04-01,24.37,25.02,25.6,24.28,53224
禾盛新材,2010-04-02,25.01,25.01,25.27,24.51,43128
禾盛新材,2010-04-06,25.0,25.27,25.3,24.44,43753
禾盛新材,2010-04-07,25.26,25.07,25.37,24.9,31519
禾盛新材,2010-04-08,25.14,24.21,25.14,24.12,37213
禾盛新材,2010-04-09,24.07,24.34,24.72,23.23,25243
禾盛新材,2010-04-12,24.48,23.84,24.48,23.74,30490
禾盛新材,2010-04-13,23.86,22.72,24.15,22.16,35103
禾盛新材,2010-04-14,22.79,23.05,23.37,22.44,18564
禾盛新材,2010-04-15,23.36,22.59,23.48,22.42,17000
禾盛新材,2010-04-16,22.44,22.74,22.86,22.17,10436
禾盛新材,2010-04-19,22.72,22.38,23.11,22.23,15307
禾盛新材,2010-04-20,22.27,22.54,22.73,22.16,11667
禾盛新材,2010-04-21,22.59,23.19,23.23,22.38,20211
禾盛新材,2010-04-22,23.22,23.66,23.73,22.87,27969
禾盛新材,2010-04-23,23.72,22.73,23.82,22.73,21895
禾盛新材,2010-04-26,22.87,22.38,22.87,22.19,16376
禾盛新材,2010-04-27,22.37,21.67,22.37,20.48,21183
禾盛新材,2010-04-28,21.56,20.74,21.59,20.73,10433
禾盛新材,2010-04-29,20.94,20.68,21.37,20.65,10211
禾盛新材,2010-04-30,20.66,18.87,20.66,18.59,15667
禾盛新材,2010-05-04,18.3,18.93,19.14,18.02,10150
禾盛新材,2010-05-05,18.73,19.66,19.72,18.45,13360
禾盛新材,2010-05-06,19.66,18.94,19.9,18.94,11514
禾盛新材,2010-05-07,18.59,18.07,18.59,18.02,14017
禾盛新材,2010-05-10,17.94,17.04,18.44,16.45,12608
禾盛新材,2010-05-11,17.51,17.41,18.01,17.23,15652
禾盛新材,2010-05-12,17.34,17.07,17.54,16.77,8238
禾盛新材,2010-05-13,17.14,17.85,18.02,17.09,15794
禾盛新材,2010-05-14,17.66,17.98,18.18,17.52,15816
禾盛新材,2010-05-17,17.8,16.45,17.8,16.44,14103
禾盛新材,2010-05-18,16.43,16.54,16.77,15.73,12108
禾盛新材,2010-05-19,16.44,16.8,17.06,16.32,11159
禾盛新材,2010-05-20,16.59,16.47,17.12,16.44,10033
禾盛新材,2010-05-21,16.13,17.21,17.21,15.89,18764
禾盛新材,2010-05-24,17.28,18.02,18.23,17.28,18175
禾盛新材,2010-05-25,17.87,17.58,17.94,17.32,16025
禾盛新材,2010-05-26,17.43,17.47,17.75,17.22,9777
禾盛新材,2010-05-27,17.44,17.97,18.02,17.2,14374
禾盛新材,2010-05-28,18.39,19.23,19.75,18.14,37366
禾盛新材,2010-05-31,18.91,18.85,19.72,18.65,28147
禾盛新材,2010-06-01,18.59,17.87,18.84,17.52,19351
禾盛新材,2010-06-02,17.89,18.48,18.49,17.65,11689
禾盛新材,2010-06-03,18.67,19.22,19.66,18.64,31187
禾盛新材,2010-06-04,19.14,19.48,19.49,19.02,23668
禾盛新材,2010-06-08,20.03,19.57,21.04,19.48,36060
禾盛新材,2010-06-09,19.48,20.24,20.37,19.38,26426
禾盛新材,2010-06-10,20.14,20.36,20.54,19.94,16539
禾盛新材,2010-06-11,20.43,20.92,21.04,20.39,23568
禾盛新材,2010-06-17,21.03,20.75,21.8,20.73,25030
禾盛新材,2010-06-18,20.57,18.79,20.57,18.69,21166
禾盛新材,2010-06-21,18.76,19.44,19.66,18.76,10918
禾盛新材,2010-06-22,19.44,19.32,19.73,19.17,10756
禾盛新材,2010-06-23,18.97,19.64,19.67,18.97,9826
禾盛新材,2010-06-24,19.64,19.48,19.77,19.37,7583
禾盛新材,2010-06-25,19.17,19.12,19.62,18.99,6937
禾盛新材,2010-06-28,18.79,19.24,19.44,18.79,5004
禾盛新材,2010-06-29,19.3,17.34,19.3,17.34,13039
禾盛新材,2010-06-30,17.3,17.08,17.3,16.17,9550
禾盛新材,2010-07-01,17.1,16.69,17.32,16.64,5846
禾盛新材,2010-07-02,16.69,17.04,17.05,16.25,8325
禾盛新材,2010-07-05,16.8,16.66,16.95,16.16,7459
禾盛新材,2010-07-06,16.33,17.16,17.22,16.32,7627
禾盛新材,2010-07-07,17.16,17.52,17.57,17.07,6824
禾盛新材,2010-07-08,17.3,17.36,17.79,17.12,6218
禾盛新材,2010-07-09,17.52,17.94,18.02,17.22,10920
禾盛新材,2010-07-12,17.98,17.92,18.35,17.69,10993
禾盛新材,2010-07-13,17.86,17.45,17.86,17.24,7773
禾盛新材,2010-07-14,17.55,17.48,17.83,17.3,8910
禾盛新材,2010-07-15,17.48,17.07,17.52,17.07,11622
禾盛新材,2010-07-16,17.07,17.0,17.16,16.42,12212
禾盛新材,2010-07-19,16.84,17.43,17.5,16.49,8297
禾盛新材,2010-07-20,17.59,19.24,19.24,17.58,35574
禾盛新材,2010-07-21,19.72,18.97,19.73,18.93,36936
禾盛新材,2010-07-22,18.7,20.05,20.36,18.67,40068
禾盛新材,2010-07-23,20.09,20.02,20.09,19.45,23424
禾盛新材,2010-07-26,19.99,20.01,20.09,19.66,20999
禾盛新材,2010-07-27,20.14,19.7,20.32,19.59,20062
禾盛新材,2010-07-28,19.7,19.89,19.99,19.59,18389
禾盛新材,2010-07-29,19.95,20.23,20.25,19.73,24489
禾盛新材,2010-07-30,20.09,20.25,20.71,20.02,28901
禾盛新材,2010-08-02,20.44,20.47,20.66,20.02,21151
禾盛新材,2010-08-03,20.48,19.74,20.52,19.74,22963
禾盛新材,2010-08-04,19.73,19.83,19.91,19.32,17241
禾盛新材,2010-08-05,19.84,19.83,20.22,19.59,19335
禾盛新材,2010-08-06,19.84,20.66,20.8,19.52,37035
禾盛新材,2010-08-09,20.77,21.01,21.07,20.59,31066
禾盛新材,2010-08-10,21.05,20.89,22.01,20.82,48840
禾盛新材,2010-08-11,20.73,20.82,20.91,20.24,24038
禾盛新材,2010-08-12,20.66,21.63,22.02,20.38,43568
禾盛新材,2010-08-13,21.63,21.83,21.94,21.09,29923
禾盛新材,2010-08-16,21.84,22.35,22.65,21.61,44107
禾盛新材,2010-08-17,22.35,22.32,22.48,22.02,26409
禾盛新材,2010-08-18,22.29,21.69,22.34,21.57,28710
禾盛新材,2010-08-19,21.7,21.64,22.02,21.37,20400
禾盛新材,2010-08-20,21.49,20.99,21.79,20.77,19569
禾盛新材,2010-08-23,20.99,20.99,21.35,20.78,16274
禾盛新材,2010-08-24,20.94,21.67,21.95,20.79,18905
禾盛新材,2010-08-25,21.59,21.67,22.05,21.3,22445
