名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
富祥药业,2015-12-22,2.52,3.06,3.06,2.52,164,362062.0,28.57,61.9,1.17,0.09
富祥药业,2015-12-23,3.44,3.44,3.44,3.44,26,63154.0,0.0,12.42,0.38,0.01
富祥药业,2015-12-24,3.86,3.86,3.86,3.86,15,40080.0,0.0,12.21,0.42,0.01
富祥药业,2015-12-25,4.33,4.33,4.33,4.33,21,61719.0,0.0,12.18,0.47,0.01
富祥药业,2015-12-28,4.84,4.84,4.84,4.84,32,103456.0,0.0,11.78,0.51,0.02
富祥药业,2015-12-29,5.4,5.4,5.4,5.4,44,156464.0,0.0,11.57,0.56,0.02
富祥药业,2015-12-30,6.02,6.02,6.02,6.02,50,195600.0,0.0,11.48,0.62,0.03
富祥药业,2015-12-31,6.69,6.69,6.69,6.69,72,309816.0,0.0,11.13,0.67,0.04
富祥药业,2016-01-04,7.44,7.44,7.44,7.44,336,1590288.0,0.0,11.21,0.75,0.19
富祥药业,2016-01-05,8.26,8.26,8.26,8.26,494,2571764.0,0.0,11.02,0.82,0.27
富祥药业,2016-01-06,9.17,9.17,9.17,9.17,277,1586379.0,0.0,11.02,0.91,0.15
富祥药业,2016-01-07,10.16,10.16,10.16,10.16,295,1858500.0,0.0,10.8,0.99,0.16
富祥药业,2016-01-08,11.25,11.25,11.25,11.25,756,5240327.0,0.0,10.73,1.09,0.42
富祥药业,2016-01-11,12.46,12.46,12.46,12.46,1227,9353421.0,0.0,10.76,1.21,0.68
富祥药业,2016-01-12,13.78,13.78,13.78,13.78,11215,94040542.0,0.0,10.59,1.32,6.23
富祥药业,2016-01-13,12.33,12.33,13.78,12.33,101739,780774528.0,10.52,-10.52,-1.45,56.52
富祥药业,2016-01-14,11.2,11.84,12.42,11.2,68197,496970480.0,9.89,-3.97,-0.49,37.89
富祥药业,2016-01-15,11.6,11.15,12.31,10.87,69207,492723280.0,12.16,-5.83,-0.69,38.45
富祥药业,2016-01-18,10.51,11.13,11.6,10.34,55335,376238016.0,11.3,-0.18,-0.02,30.74
富祥药业,2016-01-19,11.03,11.51,11.7,11.0,51096,358479152.0,6.29,3.41,0.38,28.39
富祥药业,2016-01-20,11.4,11.56,12.11,11.2,57252,412779680.0,7.91,0.43,0.05,31.81
富祥药业,2016-01-21,11.2,11.17,12.05,10.86,63006,444457504.0,10.29,-3.37,-0.39,35.0
富祥药业,2016-01-22,11.36,11.38,11.7,10.88,50006,348171232.0,7.34,1.88,0.21,27.78
富祥药业,2016-01-25,11.41,12.42,12.55,11.22,54884,396109872.0,11.69,9.14,1.04,30.49
富祥药业,2016-01-26,12.12,11.1,12.21,11.1,50980,364196352.0,8.94,-10.63,-1.32,28.32
富祥药业,2016-01-27,10.71,10.62,10.94,9.96,41475,268699584.0,8.83,-4.32,-0.48,23.04
富祥药业,2016-01-28,10.33,9.48,10.47,9.48,32133,198454570.0,9.32,-10.73,-1.14,17.85
富祥药业,2016-01-29,9.22,10.51,10.51,9.21,46221,287745120.0,13.71,10.86,1.03,25.68
富祥药业,2016-02-01,10.55,11.38,11.64,10.55,57239,395007792.0,10.37,8.28,0.87,31.8
富祥药业,2016-02-02,11.2,11.64,11.83,11.03,40724,287985728.0,7.03,2.28,0.26,22.62
富祥药业,2016-02-03,11.35,12.88,12.88,11.29,48220,359315712.0,13.66,10.65,1.24,26.79
富祥药业,2016-02-04,13.04,14.24,14.24,12.85,41518,343040112.0,10.79,10.56,1.36,23.07
富祥药业,2016-02-05,14.68,13.63,15.37,13.37,66078,579436144.0,14.04,-4.28,-0.61,36.71
富祥药业,2016-02-15,13.11,15.07,15.07,13.11,47522,408491664.0,14.38,10.56,1.44,26.4
富祥药业,2016-02-16,15.37,15.62,16.66,15.16,62231,597284064.0,9.95,3.65,0.55,34.57
富祥药业,2016-02-17,15.59,15.79,16.04,15.14,44807,422103936.0,5.76,1.09,0.17,24.89
富祥药业,2016-02-18,15.8,16.08,17.1,15.26,49826,483459184.0,11.65,1.84,0.29,27.68
富祥药业,2016-02-19,15.87,15.4,15.93,15.14,40013,375215200.0,4.91,-4.23,-0.68,22.23
富祥药业,2016-02-22,15.47,15.52,15.89,15.18,29276,275036672.0,4.61,0.78,0.12,16.26
富祥药业,2016-02-23,15.52,15.75,16.32,15.37,35937,342663120.0,6.12,1.48,0.23,19.96
富祥药业,2016-02-24,15.51,14.14,15.56,14.1,55796,491141568.0,9.27,-10.22,-1.61,31.0
富祥药业,2016-02-25,13.81,13.85,14.58,13.58,45841,393829200.0,7.07,-2.05,-0.29,25.47
富祥药业,2016-02-26,14.08,13.18,14.13,12.88,40743,332459728.0,9.03,-4.84,-0.67,22.64
富祥药业,2016-02-29,12.9,11.78,13.03,11.78,26389,194655860.0,9.48,-10.62,-1.4,14.66
富祥药业,2016-03-01,11.56,12.3,12.77,11.06,36899,267353338.0,14.52,4.41,0.52,20.5
富祥药业,2016-03-02,12.07,13.06,13.27,11.89,35175,271501392.0,11.22,6.18,0.76,19.54
富祥药业,2016-03-03,12.87,12.44,13.37,12.36,34076,268876720.0,7.73,-4.75,-0.62,18.93
富祥药业,2016-03-04,12.25,11.23,12.33,11.12,34119,246003482.0,9.73,-9.73,-1.21,18.96
富祥药业,2016-03-07,11.69,11.93,12.43,11.64,33277,246196097.0,7.03,6.23,0.7,18.49
富祥药业,2016-03-08,11.55,12.28,12.3,10.8,37443,265819753.0,12.57,2.93,0.35,20.8
富祥药业,2016-03-09,11.9,11.89,12.32,11.64,25880,190873846.0,5.54,-3.18,-0.39,14.38
富祥药业,2016-03-10,11.86,11.71,12.19,11.38,23290,169345631.0,6.81,-1.51,-0.18,12.94
富祥药业,2016-03-11,11.53,12.24,12.42,11.38,35171,259049780.0,8.88,4.53,0.53,19.54
富祥药业,2016-03-14,12.5,12.96,13.52,12.48,38324,304555184.0,8.5,5.88,0.72,21.29
富祥药业,2016-03-15,12.77,12.37,13.06,12.35,29359,227402348.0,5.48,-4.55,-0.59,16.31
