日期,开盘,收盘,最高,最低,成交量
2007-08-10,9.61,7.98,9.83,7.68,90984
2007-08-13,7.26,7.55,8.11,7.26,28850
2007-08-14,7.48,7.96,8.21,7.44,22644
2007-08-15,7.94,8.77,8.77,7.87,32443
2007-08-16,8.53,7.96,8.55,7.87,22577
2007-08-17,7.97,7.44,7.97,7.44,15848
2007-08-20,7.66,7.58,7.76,7.26,10828
2007-08-21,7.55,7.41,7.57,7.36,9672
2007-08-22,7.32,7.36,7.52,7.27,7725
2007-08-23,7.36,7.52,7.76,7.34,9877
2007-08-24,7.48,7.33,7.71,7.31,9926
2007-08-27,7.32,6.89,7.48,6.76,14992
2007-08-28,6.89,7.02,7.08,6.55,10377
2007-08-29,6.95,6.79,7.11,6.74,5987
2007-08-31,7.03,6.93,7.06,6.89,4502
2007-09-03,6.93,6.88,7.02,6.83,7031
2007-09-04,6.88,6.66,6.91,6.63,7303
2007-09-05,6.7,6.74,6.74,6.56,5279
2007-09-06,6.74,6.76,6.82,6.56,4578
2007-09-07,6.74,6.59,6.74,6.58,4325
2007-09-10,6.56,6.46,6.56,6.35,5850
2007-09-11,6.44,5.96,6.44,5.95,6578
2007-09-12,5.96,6.33,6.38,5.85,7626
2007-09-13,6.23,6.15,6.26,6.05,4462
2007-09-14,6.14,6.34,6.45,5.94,7095
2007-09-17,6.24,6.26,6.36,6.18,3626
2007-09-18,6.21,6.61,6.74,6.21,9552
2007-09-19,6.6,6.33,6.6,6.31,3697
2007-09-20,6.27,6.16,6.38,6.12,3609
2007-09-21,6.16,6.01,6.16,5.88,3948
2007-09-24,6.01,5.85,6.05,5.84,3780
2007-09-25,5.84,5.9,6.03,5.84,3793
2007-09-26,5.93,5.7,5.99,5.67,2941
2007-09-27,5.67,5.88,5.95,5.65,2781
2007-09-28,6.0,5.94,6.02,5.85,3327
2007-10-08,6.04,6.05,6.16,5.94,4620
2007-10-09,6.03,6.39,6.59,5.85,6833
2007-10-10,6.39,6.23,6.46,6.22,5022
2007-10-11,6.23,6.29,6.46,6.16,4720
2007-10-12,6.41,6.8,6.81,6.23,16289
2007-10-15,6.83,6.7,7.12,6.59,11894
2007-10-16,6.7,6.49,6.7,6.39,5038
2007-10-17,6.49,6.62,6.8,6.38,5571
2007-10-18,6.63,6.29,6.63,6.27,3716
2007-10-19,6.29,6.13,6.47,6.1,3077
