名称,日期,开盘,收盘,最高,最低,成交量
通润装备,2007-08-10,9.61,7.98,9.83,7.68,90984
通润装备,2007-08-13,7.26,7.55,8.11,7.26,28850
通润装备,2007-08-14,7.48,7.96,8.21,7.44,22644
通润装备,2007-08-15,7.94,8.77,8.77,7.87,32443
通润装备,2007-08-16,8.53,7.96,8.55,7.87,22577
通润装备,2007-08-17,7.97,7.44,7.97,7.44,15848
通润装备,2007-08-20,7.66,7.58,7.76,7.26,10828
通润装备,2007-08-21,7.55,7.41,7.57,7.36,9672
通润装备,2007-08-22,7.32,7.36,7.52,7.27,7725
通润装备,2007-08-23,7.36,7.52,7.76,7.34,9877
通润装备,2007-08-24,7.48,7.33,7.71,7.31,9926
通润装备,2007-08-27,7.32,6.89,7.48,6.76,14992
通润装备,2007-08-28,6.89,7.02,7.08,6.55,10377
通润装备,2007-08-29,6.95,6.79,7.11,6.74,5987
通润装备,2007-08-31,7.03,6.93,7.06,6.89,4502
通润装备,2007-09-03,6.93,6.88,7.02,6.83,7031
通润装备,2007-09-04,6.88,6.66,6.91,6.63,7303
通润装备,2007-09-05,6.7,6.74,6.74,6.56,5279
通润装备,2007-09-06,6.74,6.76,6.82,6.56,4578
通润装备,2007-09-07,6.74,6.59,6.74,6.58,4325
通润装备,2007-09-10,6.56,6.46,6.56,6.35,5850
通润装备,2007-09-11,6.44,5.96,6.44,5.95,6578
通润装备,2007-09-12,5.96,6.33,6.38,5.85,7626
通润装备,2007-09-13,6.23,6.15,6.26,6.05,4462
通润装备,2007-09-14,6.14,6.34,6.45,5.94,7095
通润装备,2007-09-17,6.24,6.26,6.36,6.18,3626
通润装备,2007-09-18,6.21,6.61,6.74,6.21,9552
通润装备,2007-09-19,6.6,6.33,6.6,6.31,3697
通润装备,2007-09-20,6.27,6.16,6.38,6.12,3609
通润装备,2007-09-21,6.16,6.01,6.16,5.88,3948
通润装备,2007-09-24,6.01,5.85,6.05,5.84,3780
通润装备,2007-09-25,5.84,5.9,6.03,5.84,3793
通润装备,2007-09-26,5.93,5.7,5.99,5.67,2941
通润装备,2007-09-27,5.67,5.88,5.95,5.65,2781
通润装备,2007-09-28,6.0,5.94,6.02,5.85,3327
通润装备,2007-10-08,6.04,6.05,6.16,5.94,4620
通润装备,2007-10-09,6.03,6.39,6.59,5.85,6833
通润装备,2007-10-10,6.39,6.23,6.46,6.22,5022
通润装备,2007-10-11,6.23,6.29,6.46,6.16,4720
通润装备,2007-10-12,6.41,6.8,6.81,6.23,16289
通润装备,2007-10-15,6.83,6.7,7.12,6.59,11894
通润装备,2007-10-16,6.7,6.49,6.7,6.39,5038
通润装备,2007-10-17,6.49,6.62,6.8,6.38,5571
通润装备,2007-10-18,6.63,6.29,6.63,6.27,3716
通润装备,2007-10-19,6.29,6.13,6.47,6.1,3077
通润装备,2007-10-22,6.35,6.23,6.59,6.14,5203
通润装备,2007-10-23,6.21,6.09,6.37,5.86,3789
通润装备,2007-10-24,6.09,6.01,6.13,5.98,2285
通润装备,2007-10-25,6.01,5.48,6.07,5.44,5453
通润装备,2007-10-26,5.27,5.31,5.52,5.23,2899
通润装备,2007-10-29,5.41,5.3,5.46,4.99,3445
通润装备,2007-10-30,5.22,5.37,5.37,5.19,2295
通润装备,2007-10-31,5.42,5.67,5.69,5.4,3900
通润装备,2007-11-01,5.63,5.37,5.63,5.37,2720
通润装备,2007-11-02,5.24,5.1,5.26,5.06,2946
通润装备,2007-11-05,5.1,5.2,5.26,4.99,1938
通润装备,2007-11-06,5.22,5.23,5.39,5.16,1890
通润装备,2007-11-07,5.22,5.24,5.41,5.16,1954
通润装备,2007-11-08,5.24,4.9,5.28,4.9,3276
通润装备,2007-11-09,4.84,4.64,4.94,4.62,3450
通润装备,2007-11-12,4.24,4.17,4.32,4.09,17919
通润装备,2007-11-13,4.24,4.3,4.34,4.17,13460
通润装备,2007-11-14,4.36,4.56,4.61,4.3,11142
通润装备,2007-11-15,4.56,4.64,4.77,4.34,13484
通润装备,2007-11-16,4.53,4.8,4.93,4.46,11115
通润装备,2007-11-19,4.84,5.19,5.39,4.77,15982
通润装备,2007-11-20,5.14,5.11,5.28,5.05,8497
通润装备,2007-11-21,5.2,5.42,5.45,5.1,11425
通润装备,2007-11-22,5.37,4.8,5.37,4.73,10655
通润装备,2007-11-23,4.82,4.92,4.93,4.56,7956
通润装备,2007-11-26,4.96,4.92,5.13,4.92,6200
通润装备,2007-11-27,4.78,4.54,4.88,4.47,6613
通润装备,2007-11-28,4.5,4.44,4.66,4.41,3493
通润装备,2007-11-29,4.56,4.82,4.96,4.47,6442
通润装备,2007-11-30,4.77,4.62,4.86,4.56,3439
通润装备,2007-12-03,4.59,4.64,4.71,4.52,2709
通润装备,2007-12-04,4.67,4.58,4.78,4.56,2820
通润装备,2007-12-05,4.64,4.94,5.08,4.55,8327
通润装备,2007-12-06,4.99,4.99,5.25,4.94,6416
通润装备,2007-12-07,5.06,5.12,5.2,4.92,6267
通润装备,2007-12-10,4.99,5.35,5.45,4.94,9773
通润装备,2007-12-11,5.37,5.42,5.47,5.2,8609
通润装备,2007-12-12,5.37,5.33,5.48,5.26,5511
通润装备,2007-12-13,5.31,5.32,5.7,5.31,12646
通润装备,2007-12-14,5.2,5.58,5.58,5.11,6587
通润装备,2007-12-17,5.63,5.71,5.95,5.63,8823
通润装备,2007-12-18,5.71,5.43,5.81,5.43,5443
通润装备,2007-12-19,5.42,5.57,5.73,5.42,5939
通润装备,2007-12-20,5.62,5.82,5.87,5.54,6095
通润装备,2007-12-21,5.82,5.91,5.95,5.8,6397
通润装备,2007-12-24,5.92,5.85,6.23,5.82,10876
通润装备,2007-12-25,5.85,6.0,6.05,5.8,6693
通润装备,2007-12-26,6.05,6.3,6.35,5.97,6741
通润装备,2007-12-27,6.35,6.29,6.57,6.23,10845
通润装备,2007-12-28,6.27,6.2,6.4,6.17,6500
通润装备,2008-01-02,6.2,6.46,6.5,6.16,5969
通润装备,2008-01-03,6.44,6.41,6.56,6.33,7153
通润装备,2008-01-04,6.41,6.24,6.41,6.2,9011
通润装备,2008-01-07,6.18,6.29,6.3,5.99,12508
通润装备,2008-01-08,6.24,5.97,6.29,5.93,7233
通润装备,2008-01-09,5.95,6.15,6.17,5.95,3904
通润装备,2008-01-10,6.14,6.18,6.24,6.06,6320
通润装备,2008-01-11,6.21,6.79,6.88,6.21,21457
通润装备,2008-01-14,6.8,6.71,6.83,6.59,8947
通润装备,2008-01-15,6.72,7.12,7.14,6.61,14677
通润装备,2008-01-16,7.07,7.06,7.12,6.85,10469
通润装备,2008-01-17,6.91,6.61,7.25,6.37,11167
通润装备,2008-01-21,6.8,6.05,6.87,6.03,10729
通润装备,2008-01-22,5.95,5.29,5.95,5.29,8943
通润装备,2008-01-23,5.22,5.54,5.63,5.03,8928
通润装备,2008-01-24,5.56,5.73,5.77,5.42,7833
通润装备,2008-01-25,5.7,5.62,5.82,5.61,5033
通润装备,2008-01-28,5.6,4.89,5.6,4.89,6958
通润装备,2008-01-29,4.91,4.9,5.09,4.74,3623
通润装备,2008-01-30,4.98,5.07,5.19,4.9,3870
通润装备,2008-01-31,5.13,5.14,5.17,4.99,2671
通润装备,2008-02-01,5.16,4.7,5.16,4.49,3901
通润装备,2008-02-04,4.84,5.32,5.32,4.77,3255
通润装备,2008-02-05,5.33,5.18,5.36,5.13,3871
通润装备,2008-02-13,5.2,5.13,5.24,4.99,1566
通润装备,2008-02-14,5.2,5.28,5.31,5.16,2040
通润装备,2008-02-15,5.24,5.16,5.24,5.05,1921
通润装备,2008-02-18,5.24,5.41,5.48,5.2,3811
通润装备,2008-02-19,5.43,5.59,5.62,5.37,3629
通润装备,2008-02-20,5.65,5.58,5.69,5.52,4292
通润装备,2008-02-21,5.62,5.81,5.88,5.28,7896
通润装备,2008-02-22,5.81,5.88,6.03,5.67,10190
通润装备,2008-02-25,5.93,5.69,6.01,5.42,5452
通润装备,2008-02-26,5.75,5.54,5.94,5.28,4650
通润装备,2008-02-27,5.48,5.58,5.71,5.37,3179
通润装备,2008-02-28,5.54,5.59,5.73,5.52,2815
通润装备,2008-02-29,5.6,5.63,5.69,5.51,2507
通润装备,2008-03-03,5.61,5.79,5.84,5.43,4953
通润装备,2008-03-04,5.82,5.56,5.83,5.54,4979
通润装备,2008-03-05,5.49,5.39,5.63,5.2,4281
通润装备,2008-03-06,5.41,5.38,5.48,5.29,3231
通润装备,2008-03-07,5.38,5.21,5.38,5.17,3444
通润装备,2008-03-10,5.14,4.96,5.14,4.94,3205
通润装备,2008-03-11,4.95,5.08,5.11,4.88,2252
通润装备,2008-03-12,5.22,4.86,5.28,4.86,1902
通润装备,2008-03-13,4.77,4.73,4.9,4.65,2576
通润装备,2008-03-14,4.82,4.82,4.84,4.68,1419
通润装备,2008-03-17,4.73,4.31,4.77,4.3,3330
通润装备,2008-03-18,4.31,3.83,4.45,3.77,4626
通润装备,2008-03-19,3.99,4.05,4.17,3.9,3048
通润装备,2008-03-20,4.05,4.28,4.36,3.75,3330
通润装备,2008-03-21,4.15,4.32,4.36,4.15,2396
通润装备,2008-03-24,4.35,4.13,4.52,4.13,3406
通润装备,2008-03-25,4.02,4.26,4.3,3.96,2038
通润装备,2008-03-26,4.43,4.34,4.45,4.28,1833
通润装备,2008-03-27,4.32,4.08,4.32,4.08,2564
通润装备,2008-03-28,4.02,4.29,4.3,3.98,2015
通润装备,2008-03-31,4.24,4.32,4.38,4.09,2932
通润装备,2008-04-01,4.26,3.81,4.32,3.81,2579
通润装备,2008-04-02,3.83,3.46,3.94,3.42,2705
通润装备,2008-04-03,3.47,3.57,3.66,3.3,2029
通润装备,2008-04-07,3.52,3.9,3.94,3.36,2482
通润装备,2008-04-08,4.11,4.04,4.21,4.02,3556
通润装备,2008-04-09,3.96,3.81,4.15,3.77,2790
通润装备,2008-04-10,3.68,3.94,3.98,3.67,1669
通润装备,2008-04-11,3.98,4.09,4.19,3.98,2009
通润装备,2008-04-14,3.96,3.72,4.04,3.71,2124
通润装备,2008-04-15,3.7,3.97,3.98,3.6,1861
通润装备,2008-04-16,3.96,4.02,4.06,3.88,1655
通润装备,2008-04-17,4.02,3.53,4.03,3.46,3367
通润装备,2008-04-18,3.46,3.01,3.46,3.01,4657
通润装备,2008-04-21,3.28,2.85,3.47,2.74,3841
通润装备,2008-04-22,2.76,2.64,2.76,2.4,4638
通润装备,2008-04-23,2.59,2.82,2.85,2.53,3631
通润装备,2008-04-24,3.24,3.27,3.27,3.07,7814
通润装备,2008-04-25,3.25,3.28,3.46,3.19,5608
通润装备,2008-04-28,3.24,3.2,3.26,3.09,2994
通润装备,2008-04-29,3.19,3.23,3.27,3.19,1999
通润装备,2008-04-30,3.27,3.44,3.47,3.24,3384
通润装备,2008-05-05,3.45,3.66,3.66,3.44,3689
通润装备,2008-05-06,3.66,3.58,3.7,3.56,3313
通润装备,2008-05-07,3.6,3.32,3.66,3.32,3822
通润装备,2008-05-08,3.28,3.43,3.43,3.28,2429
通润装备,2008-05-12,3.42,3.61,3.68,3.36,3363
通润装备,2008-05-13,3.41,3.47,3.58,3.38,3136
通润装备,2008-05-14,3.51,3.72,3.74,3.49,4174
通润装备,2008-05-15,3.76,3.64,3.8,3.6,2944
通润装备,2008-05-16,3.6,3.57,3.7,3.53,2204
通润装备,2008-05-19,3.63,3.55,3.63,3.49,1199
通润装备,2008-05-20,3.59,3.12,3.62,3.07,2810
