名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通润装备,2007-08-10,9.61,7.98,9.83,7.68,90984,421876689.98,159.26,491.11,6.63,64.99
通润装备,2007-08-13,7.26,7.55,8.11,7.26,28850,126232640.14,10.65,-5.39,-0.43,20.61
通润装备,2007-08-14,7.48,7.96,8.21,7.44,22644,101102437.2,10.2,5.43,0.41,16.17
通润装备,2007-08-15,7.94,8.77,8.77,7.87,32443,153149166.97,11.31,10.18,0.81,23.17
通润装备,2007-08-16,8.53,7.96,8.55,7.87,22577,103831732.9,7.75,-9.24,-0.81,16.13
通润装备,2007-08-17,7.97,7.44,7.97,7.44,15848,68573702.32,6.66,-6.53,-0.52,11.32
通润装备,2007-08-20,7.66,7.58,7.76,7.26,10828,46288391.1,6.72,1.88,0.14,7.73
通润装备,2007-08-21,7.55,7.41,7.57,7.36,9672,41060637.17,2.77,-2.24,-0.17,6.91
通润装备,2007-08-22,7.32,7.36,7.52,7.27,7725,32571752.87,3.37,-0.67,-0.05,5.52
通润装备,2007-08-23,7.36,7.52,7.76,7.34,9877,42653743.25,5.71,2.17,0.16,7.06
通润装备,2007-08-24,7.48,7.33,7.71,7.31,9926,41836732.42,5.32,-2.53,-0.19,7.09
通润装备,2007-08-27,7.32,6.89,7.48,6.76,14992,60852420.2,9.82,-6.0,-0.44,10.71
通润装备,2007-08-28,6.89,7.02,7.08,6.55,10377,41113528.26,7.69,1.89,0.13,7.41
通润装备,2007-08-29,6.95,6.79,7.11,6.74,5987,23883556.18,5.27,-3.28,-0.23,4.28
通润装备,2007-08-31,7.03,6.93,7.06,6.89,4502,18078083.75,2.5,2.06,0.14,3.22
通润装备,2007-09-03,6.93,6.88,7.02,6.83,7031,27987818.62,2.74,-0.72,-0.05,5.02
通润装备,2007-09-04,6.88,6.66,6.91,6.63,7303,28511136.47,4.07,-3.2,-0.22,5.22
通润装备,2007-09-05,6.7,6.74,6.74,6.56,5279,20410314.09,2.7,1.2,0.08,3.77
通润装备,2007-09-06,6.74,6.76,6.82,6.56,4578,17895262.32,3.86,0.3,0.02,3.27
通润装备,2007-09-07,6.74,6.59,6.74,6.58,4325,16744297.64,2.37,-2.51,-0.17,3.09
通润装备,2007-09-10,6.56,6.46,6.56,6.35,5850,22005331.67,3.19,-1.97,-0.13,4.18
通润装备,2007-09-11,6.44,5.96,6.44,5.95,6578,24210495.72,7.59,-7.74,-0.5,4.7
通润装备,2007-09-12,5.96,6.33,6.38,5.85,7626,27644983.92,8.89,6.21,0.37,5.45
通润装备,2007-09-13,6.23,6.15,6.26,6.05,4462,16216991.7,3.32,-2.84,-0.18,3.19
通润装备,2007-09-14,6.14,6.34,6.45,5.94,7095,26231508.97,8.29,3.09,0.19,5.07
通润装备,2007-09-17,6.24,6.26,6.36,6.18,3626,13399802.99,2.84,-1.26,-0.08,2.59
通润装备,2007-09-18,6.21,6.61,6.74,6.21,9552,36557106.92,8.47,5.59,0.35,6.82
通润装备,2007-09-19,6.6,6.33,6.6,6.31,3697,13908562.6,4.39,-4.24,-0.28,2.64
通润装备,2007-09-20,6.27,6.16,6.38,6.12,3609,13276619.06,4.11,-2.69,-0.17,2.58
