日期,开盘,收盘,最高,最低,成交量
2011-08-19,12.07,11.26,12.34,11.1,210258
2011-08-22,11.37,11.59,11.59,10.83,130875
2011-08-23,11.4,12.79,12.79,11.19,151873
2011-08-24,13.25,13.57,14.07,13.08,168885
2011-08-25,13.39,14.97,14.97,13.33,136270
2011-08-26,15.0,15.65,16.1,14.63,145039
2011-08-29,15.42,15.62,15.95,15.25,95251
2011-08-30,15.55,14.64,15.89,14.64,102011
2011-08-31,14.56,14.99,15.2,14.26,87551
2011-09-01,14.85,14.12,14.98,14.03,68566
2011-09-02,14.05,14.47,14.72,14.0,75714
2011-09-05,14.15,15.12,15.72,14.05,109946
2011-09-06,14.77,13.56,14.95,13.56,93344
2011-09-07,13.46,14.1,14.21,13.19,71648
2011-09-08,14.07,13.9,14.41,13.74,68206
2011-09-09,13.71,13.57,14.16,13.41,55466
2011-09-13,13.12,12.2,13.25,12.17,59161
2011-09-14,12.35,12.58,12.63,11.96,51420
2011-09-15,12.53,12.66,13.03,12.43,60032
2011-09-16,12.63,12.02,12.73,12.01,51306
2011-09-19,11.83,11.01,11.85,10.98,50178
2011-09-20,11.01,11.31,11.44,10.98,36605
2011-09-21,11.23,11.71,11.91,11.05,49762
2011-09-22,11.52,10.9,11.69,10.86,45753
2011-09-23,10.54,10.86,10.89,10.39,33277
2011-09-26,10.8,10.72,11.07,10.59,23990
2011-09-27,10.86,10.88,10.98,10.55,25328
2011-09-28,10.94,10.41,11.01,10.41,27806
2011-09-29,10.27,9.87,10.36,9.84,25094
2011-09-30,9.96,10.04,10.08,9.82,16911
2011-10-10,10.1,10.17,10.34,9.98,18799
2011-10-11,10.52,10.16,10.55,9.94,24432
2011-10-12,9.96,10.68,10.81,9.83,42131
2011-10-13,10.66,10.85,11.03,10.55,42414
2011-10-14,10.81,10.62,10.81,10.48,28123
2011-10-17,10.64,11.29,11.37,10.59,53844
2011-10-18,11.07,10.59,11.31,10.59,41193
2011-10-19,10.62,10.62,10.91,10.41,23978
2011-10-20,10.55,10.08,10.55,9.89,25843
2011-10-21,10.12,9.52,10.12,9.49,22059
2011-10-24,9.47,9.82,9.87,9.1,25642
2011-10-25,9.82,10.12,10.26,9.68,33150
2011-10-26,10.08,10.24,10.34,10.01,34562
2011-10-27,10.25,10.16,10.66,10.07,31617
2011-10-28,10.32,10.4,10.46,10.1,27999
2011-10-31,10.41,10.55,10.64,10.34,29724
2011-11-01,10.4,10.91,11.03,10.3,47961
2011-11-02,10.65,11.21,11.35,10.57,47863
2011-11-03,11.28,10.99,11.69,10.98,51588
2011-11-04,11.03,10.82,11.19,10.75,32750
2011-11-07,10.79,10.8,11.03,10.76,20183
2011-11-08,10.87,10.4,10.87,10.35,27758
2011-11-09,10.46,10.71,10.74,10.23,21055
2011-11-10,10.55,11.14,11.61,10.41,58657
2011-11-11,11.07,11.45,11.73,10.97,69529
2011-11-14,11.62,11.8,12.01,11.32,64056
2011-11-15,11.71,11.56,11.73,11.39,43284
2011-11-16,11.6,10.96,11.62,10.89,37354
2011-11-17,10.92,11.25,11.46,10.89,37386
2011-11-18,11.1,10.66,11.12,10.6,27454
2011-11-21,10.45,10.1,10.46,9.69,51224
2011-11-22,9.89,10.02,10.03,9.73,35706
2011-11-23,9.96,9.97,10.16,9.89,26430
2011-11-24,9.82,9.99,10.16,9.64,23474
2011-11-25,9.99,9.82,10.19,9.79,20469
2011-11-28,9.87,9.87,9.95,9.75,15241
2011-11-29,9.99,10.13,10.17,9.96,30807
2011-11-30,10.1,9.33,10.16,9.21,33851
2011-12-01,9.75,9.71,9.97,9.42,32554
2011-12-02,9.61,9.37,9.71,9.32,18416
2011-12-05,9.28,8.59,9.32,8.53,22139
2011-12-06,8.6,8.78,8.9,8.55,13686
2011-12-07,8.78,8.84,8.91,8.72,14894
2011-12-08,8.85,8.87,9.05,8.53,21103
2011-12-09,8.73,8.8,8.96,8.66,12172
2011-12-12,8.76,8.71,8.87,8.67,9877
2011-12-13,8.6,8.32,9.06,8.29,16608
2011-12-14,8.26,8.17,8.43,8.15,12302
2011-12-15,8.05,7.91,8.19,7.88,15662
2011-12-16,7.98,8.19,8.21,7.85,14506
2011-12-19,7.91,8.33,8.37,7.91,21623
2011-12-20,8.31,8.2,8.45,8.18,19537
2011-12-21,8.31,7.91,8.39,7.89,17721
2011-12-22,7.78,7.59,7.86,7.35,21488
2011-12-23,7.6,7.67,7.82,7.52,12609
2011-12-26,7.57,7.62,7.78,7.57,7092
2011-12-27,7.6,7.18,7.61,7.14,13483
2011-12-28,7.14,7.01,7.14,6.82,14769
