名称,日期,开盘,收盘,最高,最低,成交量
道氏技术,2014-12-03,2.57,3.34,3.34,2.57,139
道氏技术,2014-12-04,3.8,3.8,3.8,3.8,20
道氏技术,2014-12-05,4.31,4.31,4.31,4.31,23
道氏技术,2014-12-08,4.87,4.87,4.87,4.87,72
道氏技术,2014-12-09,5.48,5.48,5.48,5.48,137
道氏技术,2014-12-10,6.16,6.16,6.16,6.16,440
道氏技术,2014-12-11,6.9,6.9,6.9,6.9,581
道氏技术,2014-12-12,7.72,7.72,7.72,7.72,868
道氏技术,2014-12-15,8.61,8.61,8.61,8.61,891
道氏技术,2014-12-16,9.6,9.6,9.6,9.6,3284
道氏技术,2014-12-17,9.82,9.17,9.82,9.12,90103
道氏技术,2014-12-18,8.82,8.15,8.85,8.12,54636
道氏技术,2014-12-19,7.98,7.54,8.13,7.47,29725
道氏技术,2014-12-22,7.43,6.84,7.43,6.81,26813
道氏技术,2014-12-23,6.84,7.13,7.61,6.83,29372
道氏技术,2014-12-24,7.32,7.71,7.8,7.21,30478
道氏技术,2014-12-25,7.72,7.71,7.82,7.35,27883
道氏技术,2014-12-26,7.61,7.7,8.07,7.5,24426
道氏技术,2014-12-29,7.57,7.55,7.68,7.25,17622
道氏技术,2014-12-30,7.49,7.49,7.67,7.26,14967
道氏技术,2014-12-31,7.44,7.56,7.65,7.36,15035
道氏技术,2015-01-05,7.47,7.14,7.52,7.04,16300
道氏技术,2015-01-06,6.97,7.28,7.36,6.92,13779
道氏技术,2015-01-07,7.25,6.97,7.28,6.91,14319
道氏技术,2015-01-08,6.97,6.94,7.09,6.93,10880
道氏技术,2015-01-09,6.87,6.86,7.03,6.82,8735
道氏技术,2015-01-12,6.78,6.5,6.78,6.46,12314
道氏技术,2015-01-13,6.48,6.69,6.8,6.48,8825
道氏技术,2015-01-14,6.62,6.5,6.65,6.49,8511
道氏技术,2015-01-15,6.5,6.63,6.89,6.5,9330
道氏技术,2015-01-16,6.65,6.95,7.01,6.59,15018
道氏技术,2015-01-19,6.86,7.02,7.37,6.78,23176
道氏技术,2015-01-20,6.97,7.46,7.52,6.97,23314
道氏技术,2015-01-21,7.49,7.52,7.68,7.43,25556
道氏技术,2015-01-22,7.43,7.57,7.61,7.39,12274
道氏技术,2015-01-23,7.6,7.31,7.6,7.3,11885
道氏技术,2015-01-26,7.28,7.34,7.38,7.25,5864
道氏技术,2015-01-27,7.3,7.25,7.4,7.21,6722
道氏技术,2015-01-28,7.23,7.25,7.34,7.18,6020
道氏技术,2015-01-29,7.18,7.14,7.3,7.12,4736
道氏技术,2015-01-30,7.15,6.95,7.21,6.95,5601
道氏技术,2015-02-02,6.8,6.84,6.98,6.73,5391
道氏技术,2015-02-03,6.81,7.15,7.22,6.81,12278
道氏技术,2015-02-04,7.15,6.98,7.2,6.97,7125
道氏技术,2015-02-05,7.04,6.87,7.06,6.87,7085
道氏技术,2015-02-06,6.87,6.6,6.87,6.57,6751
道氏技术,2015-02-09,6.6,6.48,6.6,6.48,4653
道氏技术,2015-02-10,6.47,6.56,6.62,6.45,5457
道氏技术,2015-02-11,6.51,6.62,6.65,6.51,4467
道氏技术,2015-02-12,6.68,6.82,6.85,6.64,6557
道氏技术,2015-02-13,6.85,6.92,7.02,6.82,7992
道氏技术,2015-02-16,6.95,6.99,7.03,6.86,5462
道氏技术,2015-02-17,6.99,6.92,7.04,6.87,5448
道氏技术,2015-02-25,6.93,6.66,6.96,6.65,4691
道氏技术,2015-02-26,6.67,6.82,6.9,6.67,6401
道氏技术,2015-02-27,6.86,6.85,6.89,6.75,5209
道氏技术,2015-03-02,6.92,7.39,7.42,6.85,22632
道氏技术,2015-03-03,7.28,7.25,7.44,7.22,15051
道氏技术,2015-03-04,7.19,7.27,7.32,7.19,11828
道氏技术,2015-03-05,7.26,7.91,8.13,7.23,39856
道氏技术,2015-03-06,7.89,8.37,8.46,7.63,33049
道氏技术,2015-03-09,8.3,8.74,8.91,8.17,29188
道氏技术,2015-03-10,8.58,8.81,8.87,8.56,20263
道氏技术,2015-03-11,8.91,8.8,8.97,8.63,12577
道氏技术,2015-03-12,8.68,8.52,8.68,8.3,12958
道氏技术,2015-03-13,8.54,9.1,9.1,8.37,17721
道氏技术,2015-03-16,9.06,9.93,10.13,9.06,28124
道氏技术,2015-03-17,9.97,10.18,10.39,9.65,19071
道氏技术,2015-03-18,10.0,10.12,10.56,9.84,17680
道氏技术,2015-03-19,10.04,9.86,10.06,9.8,10329
道氏技术,2015-03-20,9.93,10.32,10.67,9.93,22721
道氏技术,2015-03-23,10.47,10.22,10.58,10.12,17501
道氏技术,2015-03-24,10.37,10.11,10.43,9.65,21972
道氏技术,2015-03-25,10.12,10.02,10.3,9.85,17704
道氏技术,2015-03-26,9.86,9.58,10.11,9.49,20712
道氏技术,2015-03-27,9.47,9.96,10.08,9.37,21833
道氏技术,2015-03-30,10.02,9.56,10.11,9.39,15871
道氏技术,2015-03-31,9.49,9.52,9.74,9.0,19199
道氏技术,2015-04-01,9.5,9.83,9.93,9.47,12998
道氏技术,2015-04-02,9.89,10.95,10.95,9.86,27751
道氏技术,2015-04-03,10.96,11.29,11.5,10.96,23655
道氏技术,2015-04-07,11.37,11.87,12.49,11.23,18460
道氏技术,2015-04-08,11.78,11.02,11.95,10.64,26925
道氏技术,2015-04-09,10.8,11.25,11.38,10.02,19283
道氏技术,2015-04-10,11.1,11.12,11.48,10.87,14589
道氏技术,2015-04-13,11.11,11.61,12.06,11.1,14751
道氏技术,2015-04-14,11.61,11.08,11.67,10.88,14820
道氏技术,2015-04-15,10.98,10.32,11.08,10.12,12606
道氏技术,2015-04-16,10.32,10.32,10.85,10.1,8075
道氏技术,2015-04-17,10.39,10.5,10.58,10.3,8343
道氏技术,2015-04-20,10.52,10.46,10.82,9.94,11586
道氏技术,2015-04-21,10.2,11.02,11.09,10.06,19173
道氏技术,2015-04-22,11.04,11.05,11.21,10.86,11746
道氏技术,2015-04-23,11.05,11.19,11.43,10.93,13421
道氏技术,2015-04-24,11.04,10.8,11.04,10.56,11047
道氏技术,2015-04-27,10.8,10.87,11.18,10.77,9417
道氏技术,2015-04-28,10.91,10.18,10.93,10.1,10157
道氏技术,2015-04-29,10.19,10.38,10.57,10.12,6173
道氏技术,2015-04-30,10.35,10.61,10.76,10.34,8117
道氏技术,2015-05-04,10.5,11.69,11.8,10.19,22209
道氏技术,2015-05-05,11.47,11.67,11.78,10.91,11001
道氏技术,2015-05-06,11.65,11.58,12.37,11.55,14907
道氏技术,2015-05-07,11.69,12.28,12.36,11.23,18110
道氏技术,2015-05-08,12.49,12.71,13.08,12.15,15236
道氏技术,2015-05-11,12.71,13.07,13.3,12.25,18941
道氏技术,2015-05-12,12.97,12.74,13.04,12.5,16235
道氏技术,2015-05-13,12.65,14.14,14.14,12.26,24693
道氏技术,2015-05-14,14.43,15.68,15.68,14.43,17420
道氏技术,2015-05-15,16.09,17.38,17.38,15.02,28631
道氏技术,2015-05-18,17.84,19.24,19.24,17.19,19167
道氏技术,2015-05-19,19.86,19.1,20.18,18.17,14041
道氏技术,2015-05-20,19.28,21.13,21.13,19.28,14262
道氏技术,2015-05-21,21.87,23.37,23.37,21.13,17586
道氏技术,2015-05-22,24.93,21.73,25.21,20.92,55443
道氏技术,2015-05-25,20.49,19.46,20.63,19.44,43427
道氏技术,2015-05-26,19.52,21.52,21.52,19.52,37165
道氏技术,2015-05-27,22.61,23.79,23.79,21.57,31845
道氏技术,2015-05-28,25.02,24.47,26.29,24.47,42542
道氏技术,2015-05-29,23.54,26.6,26.6,22.54,32062
道氏技术,2015-06-01,26.59,29.37,29.37,25.76,26798
道氏技术,2015-06-02,29.68,27.23,30.76,26.74,25797
