名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晓鸣股份,2021-04-13,29.5,30.45,35.1,27.7,339047,1055459936.0,183.17,653.71,26.41,76.06
晓鸣股份,2021-04-14,27.5,25.06,28.38,24.66,267107,715630832.0,12.22,-17.7,-5.39,59.92
晓鸣股份,2021-04-15,23.2,21.86,23.79,21.75,206380,477205104.0,8.14,-12.77,-3.2,46.3
晓鸣股份,2021-04-16,21.84,21.86,22.7,21.38,154931,349950944.0,6.04,0.0,0.0,34.76
晓鸣股份,2021-04-19,21.8,20.6,21.8,20.1,151850,322261152.0,7.78,-5.76,-1.26,34.07
晓鸣股份,2021-04-20,20.3,20.41,21.1,20.06,140532,295248336.0,5.05,-0.92,-0.19,31.53
晓鸣股份,2021-04-21,20.08,19.31,20.09,19.19,112109,224847587.0,4.41,-5.39,-1.1,25.15
晓鸣股份,2021-04-22,19.3,20.2,20.39,19.02,131919,266046849.0,7.09,4.61,0.89,29.59
晓鸣股份,2021-04-23,20.0,19.35,20.22,19.32,94137,190182764.0,4.46,-4.21,-0.85,21.12
晓鸣股份,2021-04-26,18.99,18.35,19.12,18.35,89579,172325325.0,3.98,-5.17,-1.0,20.1
晓鸣股份,2021-04-27,18.4,18.9,19.14,18.27,84069,161724950.0,4.74,3.0,0.55,18.86
晓鸣股份,2021-04-28,18.67,21.05,22.78,18.64,221188,478832944.0,21.9,11.38,2.15,49.62
晓鸣股份,2021-04-29,19.3,18.82,19.8,18.76,157752,311606048.0,4.94,-10.59,-2.23,35.39
晓鸣股份,2021-04-30,19.05,17.62,19.08,17.61,105507,196603860.0,7.81,-6.38,-1.2,23.67
晓鸣股份,2021-05-06,17.48,17.72,18.08,17.33,60066,109752749.0,4.26,0.57,0.1,13.48
晓鸣股份,2021-05-07,17.73,18.38,18.74,17.56,89277,168012569.0,6.66,3.72,0.66,20.03
晓鸣股份,2021-05-10,18.24,18.13,18.84,17.7,72071,135088954.0,6.2,-1.36,-0.25,16.17
晓鸣股份,2021-05-11,18.15,19.56,20.24,18.1,124319,245689355.0,11.8,7.89,1.43,27.89
晓鸣股份,2021-05-12,19.01,19.46,20.43,19.0,114225,229641298.0,7.31,-0.51,-0.1,25.62
晓鸣股份,2021-05-13,19.0,18.4,19.3,18.36,90900,174717190.0,4.83,-5.45,-1.06,20.39
晓鸣股份,2021-05-14,18.45,18.25,18.7,18.21,59530,112394915.0,2.66,-0.82,-0.15,13.35
晓鸣股份,2021-05-17,18.3,17.96,18.3,17.57,53461,97910506.0,4.0,-1.59,-0.29,11.99
