名称,日期,开盘,收盘,最高,最低,成交量
晓鸣股份,2021-04-13,29.5,30.45,35.1,27.7,339047
晓鸣股份,2021-04-14,27.5,25.06,28.38,24.66,267107
晓鸣股份,2021-04-15,23.2,21.86,23.79,21.75,206380
晓鸣股份,2021-04-16,21.84,21.86,22.7,21.38,154931
晓鸣股份,2021-04-19,21.8,20.6,21.8,20.1,151850
晓鸣股份,2021-04-20,20.3,20.41,21.1,20.06,140532
晓鸣股份,2021-04-21,20.08,19.31,20.09,19.19,112109
晓鸣股份,2021-04-22,19.3,20.2,20.39,19.02,131919
晓鸣股份,2021-04-23,20.0,19.35,20.22,19.32,94137
晓鸣股份,2021-04-26,18.99,18.35,19.12,18.35,89579
晓鸣股份,2021-04-27,18.4,18.9,19.14,18.27,84069
晓鸣股份,2021-04-28,18.67,21.05,22.78,18.64,221188
晓鸣股份,2021-04-29,19.3,18.82,19.8,18.76,157752
晓鸣股份,2021-04-30,19.05,17.62,19.08,17.61,105507
晓鸣股份,2021-05-06,17.48,17.72,18.08,17.33,60066
晓鸣股份,2021-05-07,17.73,18.38,18.74,17.56,89277
晓鸣股份,2021-05-10,18.24,18.13,18.84,17.7,72071
晓鸣股份,2021-05-11,18.15,19.56,20.24,18.1,124319
晓鸣股份,2021-05-12,19.01,19.46,20.43,19.0,114225
晓鸣股份,2021-05-13,19.0,18.4,19.3,18.36,90900
晓鸣股份,2021-05-14,18.45,18.25,18.7,18.21,59530
晓鸣股份,2021-05-17,18.3,17.96,18.3,17.57,53461
晓鸣股份,2021-05-18,17.9,18.28,18.45,17.85,50458
晓鸣股份,2021-05-19,18.21,18.26,18.43,18.03,47437
晓鸣股份,2021-05-20,18.38,17.6,18.4,17.56,59606
晓鸣股份,2021-05-21,17.6,17.72,17.96,17.57,39547
晓鸣股份,2021-05-24,17.6,17.57,17.88,17.45,33295
晓鸣股份,2021-05-25,17.59,17.72,17.85,17.4,38321
晓鸣股份,2021-05-26,17.8,18.19,18.4,17.73,70276
晓鸣股份,2021-05-27,17.99,18.05,18.17,17.89,45755
晓鸣股份,2021-05-28,18.16,17.53,18.16,17.5,53401
晓鸣股份,2021-05-31,17.54,17.65,17.73,17.4,32814
晓鸣股份,2021-06-01,17.69,18.1,18.38,17.55,61731
晓鸣股份,2021-06-02,18.0,18.79,18.98,17.8,110182
晓鸣股份,2021-06-03,18.52,18.63,18.97,18.45,74152
晓鸣股份,2021-06-04,18.5,19.08,20.06,18.33,128190
晓鸣股份,2021-06-07,18.74,18.36,19.03,18.15,79090
晓鸣股份,2021-06-08,18.31,17.89,18.5,17.82,53974
晓鸣股份,2021-06-09,17.99,18.0,18.07,17.74,36213
晓鸣股份,2021-06-10,18.08,17.61,18.08,17.53,49343
晓鸣股份,2021-06-11,17.65,17.54,17.73,17.49,33619
晓鸣股份,2021-06-15,17.54,16.67,17.59,16.65,53475
晓鸣股份,2021-06-16,16.67,16.31,16.68,16.27,31254
晓鸣股份,2021-06-17,16.32,16.08,16.44,16.01,33385
晓鸣股份,2021-06-18,16.11,16.56,16.77,16.02,41376
晓鸣股份,2021-06-21,16.32,16.6,16.68,16.32,28681
晓鸣股份,2021-06-22,16.68,16.81,17.11,16.56,40467
晓鸣股份,2021-06-23,16.76,16.59,16.88,16.43,33453
晓鸣股份,2021-06-24,16.49,16.18,16.5,16.15,28023
晓鸣股份,2021-06-25,16.17,16.36,16.4,16.11,24569
晓鸣股份,2021-06-28,16.53,17.21,18.01,16.53,86584
晓鸣股份,2021-06-29,16.71,16.49,16.85,16.47,54099
晓鸣股份,2021-06-30,16.52,16.25,16.6,16.17,35699
晓鸣股份,2021-07-01,16.13,16.28,16.52,16.13,26142
晓鸣股份,2021-07-02,16.28,16.04,16.53,16.04,27410
晓鸣股份,2021-07-05,16.03,15.59,16.03,15.42,34303
晓鸣股份,2021-07-06,15.59,15.9,16.0,15.5,34176
晓鸣股份,2021-07-07,15.75,16.13,16.16,15.61,34915
晓鸣股份,2021-07-08,16.01,15.62,16.07,15.62,30651
晓鸣股份,2021-07-09,15.68,15.73,15.84,15.51,18584
晓鸣股份,2021-07-12,15.74,15.78,15.94,15.73,18848
晓鸣股份,2021-07-13,15.93,15.9,16.19,15.82,25497
晓鸣股份,2021-07-14,15.85,15.66,15.93,15.65,23398
晓鸣股份,2021-07-15,15.62,15.27,15.69,15.25,26836
晓鸣股份,2021-07-16,15.22,14.84,15.27,14.82,29812
晓鸣股份,2021-07-19,14.87,15.17,15.24,14.52,38411
晓鸣股份,2021-07-20,14.9,14.85,15.01,14.8,20262
晓鸣股份,2021-07-21,14.96,14.85,15.05,14.82,17220
晓鸣股份,2021-07-22,14.85,14.85,14.97,14.66,18814
晓鸣股份,2021-07-23,14.85,14.36,14.85,14.35,28259
