名称,日期,开盘,收盘,最高,最低,成交量
新瀚新材,2021-10-11,21.76,20.47,27.35,19.97,98705
新瀚新材,2021-10-12,18.15,18.63,21.33,17.2,74250
新瀚新材,2021-10-13,17.56,18.84,20.06,17.34,62315
新瀚新材,2021-10-14,18.23,18.06,19.28,17.65,50009
新瀚新材,2021-10-15,18.01,17.06,18.32,17.06,46662
新瀚新材,2021-10-18,16.7,17.77,17.8,16.43,46469
新瀚新材,2021-10-19,17.42,16.92,17.63,16.89,36275
新瀚新材,2021-10-20,16.67,16.33,16.82,16.3,30664
新瀚新材,2021-10-21,16.01,16.26,16.52,16.01,21533
新瀚新材,2021-10-22,16.1,15.88,16.54,15.87,22335
新瀚新材,2021-10-25,15.67,15.8,16.13,15.29,25994
新瀚新材,2021-10-26,15.55,15.75,16.01,15.54,19247
新瀚新材,2021-10-27,15.65,14.29,15.67,14.24,31330
新瀚新材,2021-10-28,14.11,13.38,14.36,13.37,25218
新瀚新材,2021-10-29,13.34,13.35,13.68,13.34,16819
新瀚新材,2021-11-01,13.39,13.44,13.57,13.01,15218
新瀚新材,2021-11-02,13.44,13.34,13.82,13.16,20284
新瀚新材,2021-11-03,13.35,13.79,13.96,13.3,21616
新瀚新材,2021-11-04,13.67,13.82,13.95,13.57,19020
新瀚新材,2021-11-05,13.65,13.9,14.11,13.65,18260
新瀚新材,2021-11-08,13.88,14.27,14.27,13.69,19918
新瀚新材,2021-11-09,14.27,15.06,15.17,14.16,32720
新瀚新材,2021-11-10,14.87,14.72,14.87,14.47,23071
新瀚新材,2021-11-11,14.73,15.28,15.78,14.73,37838
新瀚新材,2021-11-12,15.05,16.76,16.91,15.05,54421
新瀚新材,2021-11-15,16.79,17.33,17.33,16.26,51805
新瀚新材,2021-11-16,17.56,15.61,17.58,15.52,48069
新瀚新材,2021-11-17,15.48,16.15,16.32,15.48,28453
新瀚新材,2021-11-18,16.28,16.01,16.48,15.8,25105
新瀚新材,2021-11-19,15.8,16.32,16.59,15.8,25208
新瀚新材,2021-11-22,16.42,16.27,16.5,16.2,22151
新瀚新材,2021-11-23,16.33,16.83,17.1,16.1,34986
新瀚新材,2021-11-24,16.79,16.89,17.1,16.47,28069
新瀚新材,2021-11-25,17.5,17.92,18.11,17.38,49358
新瀚新材,2021-11-26,17.7,17.46,19.33,17.39,55780
新瀚新材,2021-11-29,16.92,17.07,18.01,16.73,30191
新瀚新材,2021-11-30,17.09,16.49,17.47,16.32,34742
新瀚新材,2021-12-01,16.64,16.88,17.09,16.47,22538
新瀚新材,2021-12-02,16.79,16.09,17.04,16.07,22847
新瀚新材,2021-12-03,16.21,15.77,16.3,15.75,13160
新瀚新材,2021-12-06,15.95,14.92,15.95,14.91,20840
新瀚新材,2021-12-07,14.92,14.81,15.23,14.62,12039
新瀚新材,2021-12-08,14.79,14.96,15.04,14.79,8113
新瀚新材,2021-12-09,14.96,15.3,15.32,14.85,14111
新瀚新材,2021-12-10,15.31,15.3,15.42,15.12,9183
新瀚新材,2021-12-13,15.3,15.11,15.37,14.86,9508
新瀚新材,2021-12-14,15.12,15.3,15.39,15.08,8732
新瀚新材,2021-12-15,15.3,15.59,15.78,15.17,15071
新瀚新材,2021-12-16,15.51,16.1,16.19,15.46,21847
新瀚新材,2021-12-17,16.17,15.65,16.56,15.62,24401
新瀚新材,2021-12-20,15.37,15.15,15.65,15.13,17174
新瀚新材,2021-12-21,15.17,15.17,15.33,15.04,9899
新瀚新材,2021-12-22,15.17,15.17,15.26,15.06,9692
新瀚新材,2021-12-23,15.31,15.37,15.83,15.31,17017
新瀚新材,2021-12-24,15.34,14.5,15.34,14.48,18434
新瀚新材,2021-12-27,14.48,14.33,14.48,14.06,6905
新瀚新材,2021-12-28,14.43,14.43,14.55,14.36,5218
