名称,日期,开盘,收盘,最高,最低,成交量
曼卡龙,2021-02-10,22.37,21.29,29.17,19.37,327659
曼卡龙,2021-02-18,26.37,33.72,42.37,26.36,345899
曼卡龙,2021-02-19,31.37,31.37,33.5,27.28,284920
曼卡龙,2021-02-22,30.37,33.13,39.35,29.48,305956
曼卡龙,2021-02-23,29.37,27.22,32.67,27.09,249828
曼卡龙,2021-02-24,25.62,26.31,28.87,25.21,201066
曼卡龙,2021-02-25,26.51,25.52,28.13,25.15,197863
曼卡龙,2021-02-26,23.37,22.55,24.18,22.53,179573
曼卡龙,2021-03-01,22.3,22.2,22.74,21.68,137304
曼卡龙,2021-03-02,22.21,23.41,23.5,21.59,160543
曼卡龙,2021-03-03,22.64,22.16,22.84,22.12,124074
曼卡龙,2021-03-04,21.7,20.56,22.47,20.32,127672
曼卡龙,2021-03-05,20.17,20.77,21.33,19.48,111980
曼卡龙,2021-03-08,21.05,25.05,25.05,20.87,175509
曼卡龙,2021-03-09,25.87,23.0,26.26,22.58,233160
曼卡龙,2021-03-10,22.23,21.65,23.63,21.25,153269
曼卡龙,2021-03-11,21.15,21.77,22.17,20.31,121346
曼卡龙,2021-03-12,21.38,21.04,22.32,20.87,118534
曼卡龙,2021-03-15,20.89,21.73,22.37,20.58,116531
曼卡龙,2021-03-16,21.37,21.13,21.51,20.79,90615
曼卡龙,2021-03-17,20.87,22.02,22.25,20.64,125657
曼卡龙,2021-03-18,21.74,23.35,24.13,21.73,195694
曼卡龙,2021-03-19,22.44,24.38,25.12,21.97,210159
曼卡龙,2021-03-22,23.76,24.29,25.63,23.47,185728
曼卡龙,2021-03-23,24.08,25.11,27.63,23.87,227485
曼卡龙,2021-03-24,23.37,25.03,26.87,22.79,191831
曼卡龙,2021-03-25,24.97,22.88,25.86,22.77,144867
曼卡龙,2021-03-26,22.37,22.54,23.13,22.05,104138
曼卡龙,2021-03-29,22.42,23.04,23.34,22.42,89412
曼卡龙,2021-03-30,22.59,21.89,23.14,21.58,101614
曼卡龙,2021-03-31,21.77,22.18,22.63,21.42,83428
曼卡龙,2021-04-01,22.37,21.32,22.58,21.13,83817
曼卡龙,2021-04-02,21.67,22.83,23.0,21.38,116648
曼卡龙,2021-04-06,22.65,23.77,24.05,22.65,137285
曼卡龙,2021-04-07,23.39,24.7,25.19,23.28,176826
曼卡龙,2021-04-08,24.31,23.52,24.72,23.27,146505
曼卡龙,2021-04-09,23.19,23.27,24.17,23.02,89842
曼卡龙,2021-04-12,23.06,22.08,23.27,21.93,83355
曼卡龙,2021-04-13,22.35,21.97,22.59,21.72,63720
曼卡龙,2021-04-14,22.06,22.36,22.49,21.66,59159
曼卡龙,2021-04-15,22.07,21.66,22.57,21.39,64585
曼卡龙,2021-04-16,21.55,22.96,23.24,21.54,109435
曼卡龙,2021-04-19,22.87,22.91,23.16,22.56,77886
曼卡龙,2021-04-20,22.65,22.11,22.97,22.05,82740
曼卡龙,2021-04-21,21.85,21.97,22.36,21.55,59614
曼卡龙,2021-04-22,22.27,21.66,22.35,21.58,48237
曼卡龙,2021-04-23,21.69,20.74,21.71,20.57,70158
曼卡龙,2021-04-26,20.52,20.65,20.91,20.17,36721
曼卡龙,2021-04-27,20.45,19.48,20.84,19.41,53570
曼卡龙,2021-04-28,19.37,19.85,19.86,18.86,41068
曼卡龙,2021-04-29,19.76,19.47,20.22,19.45,40395
曼卡龙,2021-04-30,19.43,18.36,19.67,18.05,57307
曼卡龙,2021-05-06,18.56,19.25,19.75,18.53,57140
曼卡龙,2021-05-07,19.37,20.1,21.11,19.3,90525
曼卡龙,2021-05-10,19.85,19.4,20.27,19.3,64898
曼卡龙,2021-05-11,19.01,19.17,19.57,18.59,48267
