名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
可立克,2015-12-22,2.92,3.32,3.32,2.92,168,183351.0,20.2,67.68,1.34,0.04
可立克,2015-12-23,3.76,3.76,3.76,3.76,53,63653.0,0.0,13.25,0.44,0.01
可立克,2015-12-24,4.24,4.24,4.24,4.24,91,120211.0,0.0,12.77,0.48,0.02
可立克,2015-12-25,4.76,4.76,4.76,4.76,44,63932.0,0.0,12.26,0.52,0.01
可立克,2015-12-28,5.34,5.34,5.34,5.34,100,159800.0,0.0,12.18,0.58,0.02
可立克,2015-12-29,5.98,5.98,5.98,5.98,120,210960.0,0.0,11.99,0.64,0.03
可立克,2015-12-30,6.69,6.69,6.69,6.69,147,284298.0,0.0,11.87,0.71,0.03
可立克,2015-12-31,7.46,7.46,7.46,7.46,336,714672.0,0.0,11.51,0.77,0.08
可立克,2016-01-04,8.31,8.31,8.31,8.31,707,1653210.0,0.0,11.39,0.85,0.17
可立克,2016-01-05,9.25,9.25,9.25,9.25,904,2326896.0,0.0,11.31,0.94,0.21
可立克,2016-01-06,10.28,10.28,10.28,10.28,396,1119660.0,0.0,11.14,1.03,0.09
可立克,2016-01-07,11.41,11.41,11.41,11.41,716,2229624.0,0.0,10.99,1.13,0.17
可立克,2016-01-08,12.65,12.65,12.65,12.65,1599,5478253.0,0.0,10.87,1.24,0.38
可立克,2016-01-11,14.02,14.02,14.02,14.02,2675,10080831.0,0.0,10.83,1.37,0.63
可立克,2016-01-12,15.53,15.53,15.53,15.53,8631,35776738.0,0.0,10.77,1.51,2.03
可立克,2016-01-13,14.95,17.19,17.19,14.2,302250,1284107328.0,19.25,10.69,1.66,70.95
可立克,2016-01-14,16.95,19.02,19.02,16.95,257400,1252855216.0,12.04,10.65,1.83,60.42
可立克,2016-01-15,19.66,17.01,20.15,17.01,166759,790996592.0,16.51,-10.57,-2.01,39.15
可立克,2016-01-18,15.2,15.2,15.98,15.2,190405,776826416.0,4.59,-10.64,-1.81,44.7
可立克,2016-01-19,14.99,15.26,15.57,14.35,237840,959126544.0,8.03,0.39,0.06,55.83
可立克,2016-01-20,15.75,13.71,16.06,13.63,217239,866153184.0,15.92,-10.16,-1.55,50.99
可立克,2016-01-21,13.02,12.24,13.43,12.24,151289,519677312.0,8.68,-10.72,-1.47,35.51
可立克,2016-01-22,12.35,12.5,12.95,11.79,135789,457735776.0,9.48,2.12,0.26,31.88
可立克,2016-01-25,12.67,12.52,12.95,11.8,129490,436306704.0,9.2,0.16,0.02,30.4
可立克,2016-01-26,12.47,11.16,12.47,11.16,107270,339884704.0,10.46,-10.86,-1.36,25.18
可立克,2016-01-27,10.76,11.34,11.67,10.16,116063,344641408.0,13.53,1.61,0.18,27.24
可立克,2016-01-28,10.96,10.1,11.1,10.1,86567,251946893.0,8.82,-10.93,-1.24,20.32
可立克,2016-01-29,9.75,11.22,11.22,9.66,123135,363870656.0,15.45,11.09,1.12,28.91
可立克,2016-02-01,11.59,11.63,12.2,11.25,172535,550057584.0,8.47,3.65,0.41,40.5
可立克,2016-02-02,11.05,11.76,11.87,10.95,128694,405777088.0,7.91,1.12,0.13,30.21
可立克,2016-02-03,11.38,11.97,12.3,11.11,118052,379104224.0,10.12,1.79,0.21,27.71
可立克,2016-02-04,11.87,12.56,12.95,11.87,133326,455035248.0,9.02,4.93,0.59,31.3
可立克,2016-02-05,12.55,11.71,12.67,11.63,97261,319772144.0,8.28,-6.77,-0.85,22.83
可立克,2016-02-15,10.77,11.4,11.75,10.77,55883,170696705.0,8.37,-2.65,-0.31,13.12
