日期,开盘,收盘,最高,最低,成交量
2010-04-21,17.81,17.85,18.23,16.9,367197
2010-04-22,18.68,17.43,19.18,17.33,252947
2010-04-23,16.56,16.15,17.14,16.14,158965
2010-04-26,16.23,15.34,16.55,15.31,97707
2010-04-27,14.64,13.84,14.84,13.71,111244
2010-04-28,13.58,13.76,14.12,13.54,55285
2010-04-29,13.89,13.2,14.0,13.16,53278
2010-04-30,13.23,12.73,13.33,12.46,54494
2010-05-04,12.48,12.93,12.93,12.39,36541
2010-05-05,12.76,13.38,13.38,12.76,47031
2010-05-06,13.31,12.88,13.55,12.81,47300
2010-05-07,12.52,12.68,13.01,12.44,33107
2010-05-10,12.68,11.5,12.79,11.36,54256
2010-05-11,11.77,10.85,11.8,10.71,48304
2010-05-12,10.72,10.83,11.03,10.56,26013
2010-05-13,10.81,11.14,11.14,10.65,30011
2010-05-14,11.12,11.23,11.5,10.85,33011
2010-05-17,11.0,10.1,11.04,10.06,32349
2010-05-18,10.09,10.21,10.34,9.77,33164
2010-05-19,10.14,10.6,10.85,10.12,39178
2010-05-20,10.41,10.12,10.62,10.1,30015
2010-05-21,9.74,10.63,10.7,9.73,48250
2010-05-24,10.73,11.18,11.3,10.73,58877
2010-05-25,11.09,11.3,11.53,10.96,55924
2010-05-26,11.35,11.07,11.46,10.98,37196
2010-05-27,11.05,12.27,12.27,10.82,73960
2010-05-28,12.8,12.48,13.0,12.29,115253
2010-05-31,12.23,11.8,12.89,11.69,77000
2010-06-01,11.55,11.5,11.8,10.86,61537
2010-06-02,11.45,12.14,12.14,11.32,65243
2010-06-03,12.18,11.77,12.35,11.69,50152
2010-06-04,11.52,11.91,12.0,11.44,37052
2010-06-07,11.48,12.18,12.3,11.35,62266
2010-06-08,12.15,12.02,12.27,11.77,39730
2010-06-09,12.08,12.18,12.55,11.98,59529
2010-06-10,12.14,12.53,12.63,12.06,60786
2010-06-11,12.55,12.68,12.88,12.45,63072
2010-06-17,12.78,11.77,12.79,11.77,50116
2010-06-18,11.56,10.69,11.68,10.54,44158
2010-06-21,10.7,11.1,11.19,10.52,30515
2010-06-22,11.06,11.06,11.24,10.98,24959
2010-06-23,10.96,11.21,11.3,10.88,22490
2010-06-24,11.22,11.38,11.6,11.17,26587
2010-06-25,11.31,10.98,11.37,10.73,24475
2010-06-28,10.91,10.78,11.01,10.73,15185
