名称,日期,开盘,收盘,最高,最低,成交量
华塑科技,2023-03-09,76.45,84.22,89.34,75.81,95728
华塑科技,2023-03-10,76.35,71.67,79.72,71.46,74712
华塑科技,2023-03-13,66.95,68.05,68.95,65.35,56144
华塑科技,2023-03-14,67.58,65.61,70.95,65.36,48925
华塑科技,2023-03-15,63.64,64.43,67.31,63.63,40729
华塑科技,2023-03-16,63.58,59.98,63.96,59.89,43561
华塑科技,2023-03-17,60.15,60.47,61.19,59.51,35168
华塑科技,2023-03-20,59.61,59.85,61.58,57.95,34703
华塑科技,2023-03-21,59.55,61.29,62.13,58.33,35663
华塑科技,2023-03-22,61.24,59.8,62.17,59.45,30287
华塑科技,2023-03-23,59.13,60.03,60.98,59.11,20551
华塑科技,2023-03-24,60.05,64.75,69.33,60.05,59875
华塑科技,2023-03-27,63.33,64.6,66.7,63.25,47666
华塑科技,2023-03-28,66.95,65.75,68.33,64.96,44640
华塑科技,2023-03-29,64.25,64.9,67.41,63.33,37035
华塑科技,2023-03-30,64.05,66.76,67.09,62.43,33810
华塑科技,2023-03-31,67.45,64.51,67.45,64.28,30453
华塑科技,2023-04-03,63.45,62.55,63.89,61.45,30411
华塑科技,2023-04-04,63.53,60.12,64.29,59.61,31051
华塑科技,2023-04-06,59.25,61.92,62.54,58.12,27700
华塑科技,2023-04-07,61.95,62.64,64.7,61.58,31669
华塑科技,2023-04-10,63.45,65.91,66.63,60.95,44667
华塑科技,2023-04-11,64.73,63.92,65.35,63.41,27422
华塑科技,2023-04-12,63.46,63.3,63.95,61.67,22159
华塑科技,2023-04-13,63.88,63.24,65.85,62.67,29511
华塑科技,2023-04-14,63.08,63.67,65.75,62.27,28698
华塑科技,2023-04-17,62.91,60.15,63.17,59.95,29942
华塑科技,2023-04-18,59.95,61.01,61.21,59.33,16833
华塑科技,2023-04-19,60.98,61.05,62.75,60.12,20775
华塑科技,2023-04-20,61.45,62.81,63.0,59.45,26659
华塑科技,2023-04-21,62.45,61.54,64.42,61.13,26599
华塑科技,2023-04-24,60.45,56.45,61.25,56.45,26574
华塑科技,2023-04-25,55.45,49.83,55.94,49.32,26611
华塑科技,2023-04-26,49.45,51.46,52.85,49.45,21214
华塑科技,2023-04-27,50.93,50.56,52.43,50.13,14666
华塑科技,2023-04-28,50.34,50.93,51.1,50.15,11242
华塑科技,2023-05-04,50.49,50.63,51.85,49.93,12380
华塑科技,2023-05-05,50.75,49.35,50.79,47.96,17576
华塑科技,2023-05-08,49.67,48.81,49.7,48.15,12969
华塑科技,2023-05-09,48.84,46.8,48.84,46.8,14782
华塑科技,2023-05-10,46.73,46.98,47.32,46.36,9774
华塑科技,2023-05-11,46.99,46.89,48.01,46.89,10736
华塑科技,2023-05-12,46.89,47.31,47.9,45.22,8984
华塑科技,2023-05-15,47.32,48.35,48.44,46.96,13685
华塑科技,2023-05-16,48.03,48.8,49.32,47.95,12077
华塑科技,2023-05-17,49.45,49.99,50.8,48.77,19609
华塑科技,2023-05-18,49.15,49.98,50.1,48.62,15321
华塑科技,2023-05-19,49.47,50.2,50.78,49.47,11456
华塑科技,2023-05-22,50.83,53.43,53.9,50.33,23546
华塑科技,2023-05-23,52.85,52.51,53.25,51.55,13500
华塑科技,2023-05-24,53.33,53.53,54.25,52.26,17157
华塑科技,2023-05-25,52.41,54.48,55.22,51.96,20027
华塑科技,2023-05-26,54.46,52.12,54.48,51.87,17056
华塑科技,2023-05-29,51.74,51.97,52.08,50.65,10692
