名称,日期,开盘,收盘,最高,最低,成交量
华兰生物,2004-06-25,-2.31,-2.41,-2.22,-2.43,143881
华兰生物,2004-06-28,-2.51,-2.51,-2.49,-2.51,7456
华兰生物,2004-06-29,-2.6,-2.6,-2.59,-2.6,26473
华兰生物,2004-06-30,-2.63,-2.62,-2.59,-2.63,30203
华兰生物,2004-07-01,-2.62,-2.63,-2.6,-2.63,15910
华兰生物,2004-07-02,-2.63,-2.68,-2.62,-2.7,26656
华兰生物,2004-07-05,-2.68,-2.68,-2.67,-2.7,11748
华兰生物,2004-07-06,-2.68,-2.68,-2.66,-2.69,9928
华兰生物,2004-07-07,-2.68,-2.69,-2.68,-2.7,9637
华兰生物,2004-07-08,-2.7,-2.69,-2.68,-2.7,4423
华兰生物,2004-07-09,-2.68,-2.7,-2.68,-2.7,6872
华兰生物,2004-07-12,-2.71,-2.75,-2.7,-2.76,11839
华兰生物,2004-07-13,-2.75,-2.75,-2.74,-2.78,7338
华兰生物,2004-07-14,-2.75,-2.75,-2.75,-2.78,6773
华兰生物,2004-07-15,-2.74,-2.73,-2.71,-2.75,10378
华兰生物,2004-07-16,-2.73,-2.7,-2.69,-2.74,14885
华兰生物,2004-07-19,-2.7,-2.71,-2.69,-2.72,7832
华兰生物,2004-07-20,-2.71,-2.71,-2.7,-2.72,5541
华兰生物,2004-07-21,-2.72,-2.74,-2.7,-2.74,6949
华兰生物,2004-07-22,-2.74,-2.76,-2.72,-2.76,5445
华兰生物,2004-07-23,-2.76,-2.74,-2.74,-2.76,4639
华兰生物,2004-07-26,-2.74,-2.76,-2.74,-2.77,3354
华兰生物,2004-07-27,-2.76,-2.79,-2.76,-2.8,6233
华兰生物,2004-07-28,-2.79,-2.77,-2.77,-2.8,4940
华兰生物,2004-07-29,-2.76,-2.74,-2.73,-2.77,7411
华兰生物,2004-07-30,-2.74,-2.73,-2.72,-2.75,12340
华兰生物,2004-08-02,-2.74,-2.73,-2.71,-2.74,12276
华兰生物,2004-08-03,-2.73,-2.69,-2.69,-2.73,12615
华兰生物,2004-08-04,-2.7,-2.71,-2.7,-2.72,17272
华兰生物,2004-08-05,-2.7,-2.69,-2.65,-2.7,23415
华兰生物,2004-08-06,-2.69,-2.69,-2.67,-2.72,17781
华兰生物,2004-08-09,-2.69,-2.71,-2.69,-2.72,7759
华兰生物,2004-08-10,-2.72,-2.71,-2.7,-2.72,3756
华兰生物,2004-08-11,-2.71,-2.71,-2.69,-2.71,8907
华兰生物,2004-08-12,-2.71,-2.71,-2.7,-2.73,6201
华兰生物,2004-08-13,-2.71,-2.74,-2.71,-2.75,6811
华兰生物,2004-08-16,-2.75,-2.78,-2.74,-2.79,12462
华兰生物,2004-08-17,-2.79,-2.77,-2.76,-2.79,5178
华兰生物,2004-08-18,-2.77,-2.78,-2.77,-2.79,4497
华兰生物,2004-08-19,-2.79,-2.78,-2.77,-2.79,3516
华兰生物,2004-08-20,-2.77,-2.76,-2.76,-2.78,4707
华兰生物,2004-08-23,-2.78,-2.78,-2.77,-2.79,3584
华兰生物,2004-08-24,-2.78,-2.78,-2.76,-2.78,3508
华兰生物,2004-08-25,-2.78,-2.79,-2.78,-2.79,2997
华兰生物,2004-08-26,-2.79,-2.82,-2.79,-2.82,5828
华兰生物,2004-08-27,-2.81,-2.82,-2.81,-2.83,6846
华兰生物,2004-08-30,-2.82,-2.8,-2.79,-2.83,5881
华兰生物,2004-08-31,-2.78,-2.79,-2.77,-2.79,6957
华兰生物,2004-09-01,-2.8,-2.8,-2.8,-2.81,1873
华兰生物,2004-09-02,-2.8,-2.79,-2.79,-2.82,2938
华兰生物,2004-09-03,-2.79,-2.8,-2.79,-2.81,1838
华兰生物,2004-09-06,-2.81,-2.81,-2.8,-2.81,1178
华兰生物,2004-09-07,-2.8,-2.8,-2.79,-2.81,1534
华兰生物,2004-09-08,-2.79,-2.8,-2.79,-2.81,1149
华兰生物,2004-09-09,-2.81,-2.81,-2.8,-2.82,1787
华兰生物,2004-09-10,-2.81,-2.81,-2.8,-2.82,2470
华兰生物,2004-09-13,-2.81,-2.82,-2.81,-2.83,2718
华兰生物,2004-09-14,-2.82,-2.8,-2.8,-2.82,4604
华兰生物,2004-09-15,-2.8,-2.76,-2.74,-2.81,14191
华兰生物,2004-09-16,-2.76,-2.73,-2.72,-2.76,16145
华兰生物,2004-09-17,-2.74,-2.71,-2.71,-2.75,15729
华兰生物,2004-09-20,-2.71,-2.7,-2.69,-2.72,18851
华兰生物,2004-09-21,-2.7,-2.68,-2.66,-2.71,20779
华兰生物,2004-09-22,-2.68,-2.66,-2.65,-2.68,24745
华兰生物,2004-09-23,-2.66,-2.66,-2.64,-2.69,16657
华兰生物,2004-09-27,-2.67,-2.71,-2.65,-2.71,14072
华兰生物,2004-09-28,-2.7,-2.7,-2.69,-2.71,5101
华兰生物,2004-09-29,-2.7,-2.71,-2.69,-2.71,5269
华兰生物,2004-09-30,-2.7,-2.67,-2.65,-2.7,22911
华兰生物,2004-10-08,-2.66,-2.59,-2.59,-2.66,28200
华兰生物,2004-10-11,-2.55,-2.61,-2.54,-2.61,40693
华兰生物,2004-10-12,-2.62,-2.6,-2.59,-2.63,20467
华兰生物,2004-10-13,-2.6,-2.6,-2.59,-2.62,10404
华兰生物,2004-10-14,-2.6,-2.69,-2.6,-2.69,16005
华兰生物,2004-10-15,-2.72,-2.73,-2.72,-2.76,18609
华兰生物,2004-10-18,-2.72,-2.72,-2.7,-2.73,9534
华兰生物,2004-10-19,-2.72,-2.74,-2.69,-2.74,9463
华兰生物,2004-10-20,-2.74,-2.73,-2.73,-2.76,6394
华兰生物,2004-10-21,-2.73,-2.74,-2.72,-2.75,5715
华兰生物,2004-10-22,-2.74,-2.7,-2.7,-2.76,9150
华兰生物,2004-10-25,-2.7,-2.7,-2.69,-2.71,9692
华兰生物,2004-10-26,-2.71,-2.67,-2.67,-2.72,7221
华兰生物,2004-10-27,-2.67,-2.64,-2.64,-2.68,13822
华兰生物,2004-10-28,-2.64,-2.69,-2.63,-2.7,13585
华兰生物,2004-10-29,-2.72,-2.67,-2.66,-2.73,11489
华兰生物,2004-11-01,-2.71,-2.71,-2.69,-2.72,12386
华兰生物,2004-11-02,-2.71,-2.73,-2.71,-2.74,6608
华兰生物,2004-11-03,-2.73,-2.7,-2.7,-2.73,5328
华兰生物,2004-11-04,-2.7,-2.73,-2.7,-2.73,6232
华兰生物,2004-11-05,-2.73,-2.74,-2.72,-2.74,4269
华兰生物,2004-11-08,-2.75,-2.74,-2.73,-2.75,2256
华兰生物,2004-11-09,-2.74,-2.73,-2.72,-2.74,2542
华兰生物,2004-11-10,-2.72,-2.69,-2.69,-2.73,8629
华兰生物,2004-11-11,-2.67,-2.69,-2.66,-2.69,12789
华兰生物,2004-11-12,-2.69,-2.69,-2.68,-2.7,5488
华兰生物,2004-11-15,-2.69,-2.68,-2.67,-2.69,3757
华兰生物,2004-11-16,-2.68,-2.69,-2.67,-2.7,3357
华兰生物,2004-11-17,-2.68,-2.7,-2.68,-2.7,3248
华兰生物,2004-11-18,-2.72,-2.7,-2.69,-2.72,2483
华兰生物,2004-11-19,-2.7,-2.71,-2.7,-2.72,2926
华兰生物,2004-11-22,-2.71,-2.7,-2.7,-2.71,3218
华兰生物,2004-11-23,-2.7,-2.71,-2.7,-2.71,2044
华兰生物,2004-11-24,-2.71,-2.69,-2.69,-2.72,5697
华兰生物,2004-11-25,-2.7,-2.7,-2.69,-2.71,2660
华兰生物,2004-11-26,-2.7,-2.7,-2.69,-2.7,2174
华兰生物,2004-11-29,-2.7,-2.72,-2.69,-2.72,1952
华兰生物,2004-11-30,-2.73,-2.73,-2.72,-2.74,2053
华兰生物,2004-12-01,-2.73,-2.73,-2.73,-2.74,1674
华兰生物,2004-12-02,-2.74,-2.74,-2.73,-2.75,2651
华兰生物,2004-12-03,-2.74,-2.73,-2.71,-2.74,2382
华兰生物,2004-12-06,-2.73,-2.73,-2.72,-2.73,1157
华兰生物,2004-12-07,-2.73,-2.74,-2.72,-2.74,1208
华兰生物,2004-12-08,-2.73,-2.74,-2.72,-2.74,1326
华兰生物,2004-12-09,-2.73,-2.72,-2.71,-2.74,2982
华兰生物,2004-12-10,-2.72,-2.73,-2.72,-2.73,1866
华兰生物,2004-12-13,-2.74,-2.73,-2.72,-2.74,1489
华兰生物,2004-12-14,-2.73,-2.71,-2.7,-2.73,4437
华兰生物,2004-12-15,-2.7,-2.68,-2.67,-2.7,16207
华兰生物,2004-12-16,-2.69,-2.71,-2.68,-2.71,5835
华兰生物,2004-12-17,-2.71,-2.74,-2.71,-2.74,4972
华兰生物,2004-12-20,-2.75,-2.77,-2.75,-2.77,4951
华兰生物,2004-12-21,-2.76,-2.77,-2.75,-2.77,1905
华兰生物,2004-12-22,-2.76,-2.74,-2.74,-2.77,3105
华兰生物,2004-12-23,-2.73,-2.76,-2.73,-2.76,2117
华兰生物,2004-12-24,-2.76,-2.75,-2.74,-2.76,1564
华兰生物,2004-12-27,-2.75,-2.76,-2.75,-2.76,1310
华兰生物,2004-12-28,-2.76,-2.75,-2.75,-2.76,947
华兰生物,2004-12-29,-2.75,-2.77,-2.75,-2.77,2291
华兰生物,2004-12-30,-2.77,-2.77,-2.76,-2.77,972
华兰生物,2004-12-31,-2.76,-2.76,-2.75,-2.77,1232
华兰生物,2005-01-04,-2.77,-2.78,-2.76,-2.8,1428
华兰生物,2005-01-05,-2.77,-2.77,-2.76,-2.78,1105
华兰生物,2005-01-06,-2.77,-2.77,-2.76,-2.78,1488
华兰生物,2005-01-07,-2.77,-2.79,-2.76,-2.79,2296
华兰生物,2005-01-10,-2.78,-2.78,-2.78,-2.79,1962
