名称,日期,开盘,收盘,最高,最低,成交量
超研股份,2025-01-22,29.9,32.0,38.89,29.25,445024
超研股份,2025-01-23,32.9,28.26,36.74,28.2,396313
超研股份,2025-01-24,25.9,25.14,27.38,25.1,306562
超研股份,2025-01-27,25.31,22.74,25.71,22.3,216512
超研股份,2025-02-05,22.7,21.65,22.87,21.56,187508
超研股份,2025-02-06,21.56,22.07,22.32,21.5,154202
超研股份,2025-02-07,22.16,22.93,23.63,22.0,201604
超研股份,2025-02-10,22.7,23.7,23.99,22.61,182580
超研股份,2025-02-11,23.4,23.13,23.67,22.92,137898
超研股份,2025-02-12,22.9,23.08,23.4,22.57,93271
超研股份,2025-02-13,22.9,22.5,23.06,22.46,89132
超研股份,2025-02-14,22.6,27.02,27.02,22.6,147404
超研股份,2025-02-17,31.34,31.04,32.39,29.93,381774
超研股份,2025-02-18,28.8,27.08,29.5,26.92,215288
超研股份,2025-02-19,26.95,28.8,29.16,26.95,176182
超研股份,2025-02-20,28.16,28.39,30.45,28.01,169750
超研股份,2025-02-21,28.59,27.97,28.59,27.33,127280
超研股份,2025-02-24,28.44,29.21,31.03,28.28,197802
超研股份,2025-02-25,28.41,29.7,30.18,27.77,146947
超研股份,2025-02-26,29.89,29.14,29.89,28.78,112741
超研股份,2025-02-27,29.15,27.6,29.15,27.16,123789
超研股份,2025-02-28,27.4,27.12,28.18,27.11,78883
超研股份,2025-03-03,27.09,27.9,27.95,26.1,87799
超研股份,2025-03-04,27.3,28.1,28.59,27.16,87441
超研股份,2025-03-05,27.84,27.7,28.1,27.18,70041
超研股份,2025-03-06,27.86,28.37,28.55,27.61,94639
超研股份,2025-03-07,27.89,27.41,28.19,27.08,85947
超研股份,2025-03-10,28.88,27.71,29.53,27.63,96994
超研股份,2025-03-11,26.5,26.85,27.3,26.4,76834
超研股份,2025-03-12,26.86,26.47,27.0,26.44,64577
超研股份,2025-03-13,26.47,25.88,26.71,25.5,61756
超研股份,2025-03-14,25.69,26.08,26.12,25.44,47403
超研股份,2025-03-17,26.25,26.12,26.31,25.86,38101
超研股份,2025-03-18,26.25,26.48,26.66,26.1,46862
