日期,开盘,收盘,最高,最低,成交量
2017-08-22,3.83,4.86,4.86,3.83,82
2017-08-23,5.48,5.48,5.48,5.48,27
2017-08-24,6.15,6.15,6.15,6.15,40
2017-08-25,6.9,6.9,6.9,6.9,51
2017-08-28,7.72,7.72,7.72,7.72,77
2017-08-29,8.62,8.62,8.62,8.62,155
2017-08-30,9.61,9.61,9.61,9.61,360
2017-08-31,10.71,10.71,10.71,10.71,535
2017-09-01,11.91,11.91,11.91,11.91,1411
2017-09-04,13.23,13.23,13.23,13.23,879
2017-09-05,14.69,14.2,14.69,13.44,145440
2017-09-06,13.84,14.73,15.43,13.66,128657
2017-09-07,13.89,15.18,16.21,13.89,125783
2017-09-08,14.9,15.72,16.69,14.9,114697
2017-09-11,17.43,17.43,17.43,17.43,11250
2017-09-12,19.3,19.3,19.3,19.3,7712
2017-09-13,20.97,20.32,20.97,19.39,146431
2017-09-14,19.84,18.92,20.31,18.59,105045
2017-09-15,18.85,17.72,19.77,17.55,102407
2017-09-18,17.46,17.82,18.23,16.99,74122
2017-09-19,17.19,17.18,17.68,16.99,62548
2017-09-20,17.1,17.7,17.84,16.88,65258
2017-09-21,17.49,15.86,17.88,15.8,78697
2017-09-22,15.52,16.12,16.57,15.52,53969
2017-09-25,15.86,16.29,16.8,15.82,47736
2017-09-26,16.13,14.85,16.42,14.53,59284
2017-09-27,14.73,15.2,15.47,14.53,37455
2017-09-28,15.06,15.1,15.68,14.97,38673
2017-09-29,15.35,16.17,16.74,15.33,72338
2017-10-09,15.92,16.51,16.57,15.64,53993
2017-10-10,16.21,16.18,16.66,15.92,38641
2017-10-11,16.1,14.73,16.45,14.73,47637
2017-10-12,14.85,14.43,15.14,14.06,36266
2017-10-13,14.46,14.55,14.64,14.2,22303
2017-10-16,14.0,13.45,14.13,13.27,40020
2017-10-17,13.5,13.57,13.72,13.42,16928
2017-10-18,13.57,12.83,13.83,12.82,26913
2017-10-19,12.71,12.73,12.93,12.48,22027
2017-10-20,12.64,13.03,13.09,12.64,20506
2017-10-23,12.96,13.29,13.51,12.8,24237
2017-10-24,13.1,12.87,13.14,12.58,22964
2017-10-25,12.8,13.05,13.18,12.74,21261
2017-10-26,13.01,13.38,13.51,12.89,27055
2017-10-27,13.42,12.93,13.51,12.83,20793
2017-10-30,13.24,12.99,13.82,12.99,34362
2017-10-31,12.62,12.75,12.95,12.38,23862
2017-11-01,12.95,13.6,13.72,12.73,39257
2017-11-02,13.54,14.09,14.19,13.21,47023
2017-11-03,13.92,13.73,14.23,13.55,30372
2017-11-06,13.71,13.96,14.07,13.69,22978
2017-11-07,14.02,13.65,14.02,13.11,32189
2017-11-08,13.53,14.3,14.54,13.46,45299
2017-11-09,14.2,14.16,14.6,14.05,39116
2017-11-10,14.17,14.42,14.48,13.96,31065
2017-11-13,14.37,14.43,14.47,14.06,24252
2017-11-14,14.44,13.71,14.44,13.71,28364
2017-11-15,13.6,12.72,13.83,12.66,28421
2017-11-16,12.74,12.15,12.86,12.15,22390
2017-11-17,11.98,10.88,12.31,10.82,27605
2017-11-20,10.9,11.11,11.21,10.45,15475
2017-11-21,11.05,10.75,11.13,10.48,18017
2017-11-22,10.57,10.57,10.9,10.37,16276
2017-11-23,10.48,10.22,10.66,10.22,13561
2017-11-24,10.06,10.1,10.37,10.06,8798
2017-11-27,10.09,10.15,10.47,10.08,10795
2017-11-28,10.13,10.46,10.51,10.13,11631
2017-11-29,10.4,10.09,10.48,9.68,13881
2017-12-07,9.41,9.44,9.53,8.97,25529
2017-12-08,9.27,9.69,9.85,9.22,17679
