名称,日期,开盘,收盘,最高,最低,成交量
浙江世宝,2012-11-02,5.98,7.23,7.23,5.98,142724
浙江世宝,2012-11-05,6.48,6.48,7.23,6.48,109003
浙江世宝,2012-11-06,5.94,5.81,6.03,5.81,75564
浙江世宝,2012-11-07,5.56,5.53,5.67,5.35,69330
浙江世宝,2012-11-08,5.53,5.59,5.85,5.5,69200
浙江世宝,2012-11-09,5.4,5.24,5.45,5.14,45932
浙江世宝,2012-11-12,5.2,5.58,5.6,5.17,44975
浙江世宝,2012-11-13,5.45,5.88,6.12,5.26,67925
浙江世宝,2012-11-14,5.65,5.9,6.2,5.62,65491
浙江世宝,2012-11-15,5.76,5.5,5.89,5.5,34997
浙江世宝,2012-11-16,5.51,5.62,5.72,5.3,30633
浙江世宝,2012-11-19,5.55,5.68,5.85,5.54,28123
浙江世宝,2012-11-20,5.61,5.53,5.68,5.38,27479
浙江世宝,2012-11-21,5.46,5.59,5.63,5.43,25224
浙江世宝,2012-11-22,5.55,5.39,5.58,5.36,23723
浙江世宝,2012-11-23,5.37,5.33,5.44,5.31,19772
浙江世宝,2012-11-26,5.29,5.22,5.37,5.18,15737
浙江世宝,2012-11-27,5.22,4.89,5.23,4.85,21084
浙江世宝,2012-11-28,4.82,4.62,4.82,4.6,19931
浙江世宝,2012-11-29,4.63,4.36,4.68,4.36,24260
浙江世宝,2012-11-30,4.31,4.51,4.6,4.27,23633
浙江世宝,2012-12-03,4.46,4.37,4.6,4.37,20370
浙江世宝,2012-12-04,4.43,4.49,4.5,4.28,15453
浙江世宝,2012-12-05,4.49,4.7,4.8,4.44,28374
浙江世宝,2012-12-06,4.66,4.57,4.69,4.56,19013
浙江世宝,2012-12-07,4.57,4.7,4.8,4.56,27488
浙江世宝,2012-12-10,4.65,4.83,4.89,4.65,31435
浙江世宝,2012-12-11,4.77,4.68,4.78,4.66,22384
浙江世宝,2012-12-12,4.69,4.93,4.96,4.62,44100
浙江世宝,2012-12-13,4.91,4.72,4.91,4.69,22569
浙江世宝,2012-12-14,4.74,4.96,5.15,4.68,41231
浙江世宝,2012-12-17,4.91,4.92,5.0,4.84,30152
浙江世宝,2012-12-18,4.91,4.83,4.95,4.79,20519
浙江世宝,2012-12-19,4.82,4.88,4.92,4.73,19723
浙江世宝,2012-12-20,4.86,5.02,5.18,4.78,45162
浙江世宝,2012-12-21,4.97,5.31,5.53,4.91,56482
浙江世宝,2012-12-24,5.25,5.54,5.64,5.2,53333
