日期,开盘,收盘,最高,最低,成交量
2010-07-08,7.29,6.8,7.49,6.56,146248
2010-07-09,6.56,6.49,6.67,6.13,91846
2010-07-12,6.37,6.4,6.56,6.33,44666
2010-07-13,6.29,6.41,6.51,6.22,37799
2010-07-14,6.4,6.41,6.6,6.39,40500
2010-07-15,6.37,5.91,6.39,5.89,44782
2010-07-16,5.89,5.84,5.91,5.69,22578
2010-07-19,5.76,5.99,6.01,5.7,17415
2010-07-20,5.99,6.16,6.21,5.96,25826
2010-07-21,6.21,6.2,6.39,6.16,35974
2010-07-22,6.17,6.3,6.31,6.09,20089
2010-07-23,6.31,6.32,6.4,6.23,21330
2010-07-26,6.33,6.41,6.43,6.28,22210
2010-07-27,6.41,6.33,6.44,6.31,16872
2010-07-28,6.31,6.42,6.43,6.31,22420
2010-07-29,6.43,6.43,6.51,6.38,22175
2010-07-30,6.38,6.38,6.45,6.32,11481
2010-08-02,6.37,6.57,6.58,6.37,20795
2010-08-03,6.57,6.41,6.6,6.41,24004
2010-08-04,6.41,6.48,6.5,6.35,12581
2010-08-05,6.45,6.51,6.67,6.45,20660
2010-08-06,6.48,6.75,6.75,6.48,24121
2010-08-09,6.69,7.07,7.4,6.69,31804
2010-08-10,7.08,6.9,7.24,6.89,32973
2010-08-11,6.87,7.19,7.24,6.82,30467
2010-08-12,7.05,6.97,7.28,6.93,27894
2010-08-13,6.96,6.99,7.01,6.81,14498
2010-08-16,6.97,7.07,7.1,6.89,21505
2010-08-17,7.05,7.06,7.2,7.01,15233
2010-08-18,7.05,6.9,7.11,6.89,15270
2010-08-19,6.91,6.92,6.98,6.86,15274
2010-08-20,6.85,7.01,7.08,6.84,16621
2010-08-23,6.97,7.8,7.8,6.97,56560
2010-08-24,7.8,7.97,8.09,7.73,41649
2010-08-25,7.81,7.85,8.12,7.69,28641
2010-08-26,7.77,8.01,8.02,7.77,17594
2010-08-27,8.0,8.53,8.9,7.85,35269
2010-08-30,8.41,8.69,8.77,8.37,19193
2010-08-31,8.53,8.76,9.04,8.49,13323
2010-09-01,8.63,8.28,8.79,8.01,22908
2010-09-02,8.37,8.42,8.55,8.23,16871
2010-09-06,8.47,8.01,8.57,7.97,16848
2010-09-07,7.95,8.08,8.26,7.95,9441
2010-09-08,8.08,8.38,8.46,8.02,10669
2010-09-09,8.38,8.11,8.51,8.04,10647
2010-09-10,8.11,8.07,8.16,7.81,10521
2010-09-13,8.07,8.45,8.51,8.0,10693
2010-09-14,8.43,8.76,9.25,8.33,17479
2010-09-15,8.67,8.69,8.88,8.56,12502
2010-09-16,8.67,8.24,8.75,8.24,12871
2010-09-17,8.21,8.44,8.61,8.13,7928
2010-09-20,8.37,8.21,8.6,8.13,3919
2010-09-21,8.21,8.09,8.35,8.01,4595
2010-09-27,8.09,8.15,8.21,8.03,9483
2010-09-28,8.08,7.73,8.08,7.71,10147
2010-09-29,7.73,7.47,7.73,7.37,8297
2010-09-30,7.44,7.77,7.81,7.37,5631
2010-10-08,7.77,7.91,7.99,7.49,25572
2010-10-11,7.93,7.9,8.07,7.71,13608
2010-10-12,8.01,7.77,8.01,7.73,13543
2010-10-13,7.74,8.01,8.05,7.61,18083
2010-10-14,7.93,7.75,8.04,7.74,12269
2010-10-15,7.65,7.97,8.24,7.65,13062
2010-10-18,7.89,8.4,8.59,7.77,14316
2010-10-19,8.29,9.12,9.26,8.29,26378
2010-10-20,8.92,9.25,9.66,8.89,26711
2010-10-21,9.21,8.91,9.33,8.46,20586
2010-10-22,8.93,8.97,9.15,8.8,11175
2010-10-25,8.96,9.0,9.1,8.7,11813
2010-10-26,8.93,9.29,9.53,8.83,13638
2010-10-27,9.45,9.67,9.81,9.11,15047
2010-10-28,9.66,9.75,10.15,9.49,11041
2010-10-29,9.77,10.32,10.44,9.55,12759
2010-11-01,10.36,11.13,11.44,10.36,20101
2010-11-02,11.21,11.09,11.54,10.76,15057
2010-11-03,11.15,10.67,11.38,10.29,10842
2010-11-04,10.56,10.65,10.81,10.27,7554
2010-11-05,10.83,11.45,11.46,10.65,8115
2010-11-08,11.45,11.45,11.81,11.37,6591
2010-11-09,11.32,11.56,11.72,11.31,3290
2010-11-11,11.47,11.29,12.12,11.16,7763
2010-11-12,11.27,10.13,11.27,10.09,9466
2010-11-15,10.36,10.66,10.69,10.17,5819
2010-11-16,10.66,10.13,10.85,9.95,5786
2010-11-17,9.93,9.78,10.35,9.77,4456
2010-11-18,9.83,10.01,10.05,9.74,3510
2010-11-19,10.05,10.61,10.61,9.9,6938
2010-11-22,10.6,10.6,10.93,10.45,7003
2010-11-23,10.61,10.85,10.88,10.48,5916
2010-11-24,10.69,11.09,11.35,10.61,4125
2010-11-25,11.04,10.91,11.17,10.73,5642
2010-11-26,10.81,10.66,11.03,10.49,4574
2010-11-29,10.61,10.79,10.85,10.52,5660
2010-11-30,10.89,10.23,11.07,9.98,5341
2010-12-01,10.23,10.27,10.45,10.09,1872
2010-12-02,10.47,10.43,10.91,10.3,6556
2010-12-03,10.29,10.09,10.69,10.01,4200
2010-12-06,10.09,9.82,10.27,9.69,4176
2010-12-07,9.89,10.75,10.79,9.77,6832
2010-12-08,10.74,10.71,11.04,10.57,4967
2010-12-09,10.67,10.73,10.89,10.41,3818
2010-12-10,10.67,10.94,11.05,10.51,3952
2010-12-13,11.09,11.55,11.56,10.94,11722
2010-12-14,11.64,11.81,12.07,11.45,7191
2010-12-15,11.86,11.89,11.96,11.49,7308
2010-12-16,11.97,11.81,12.09,11.75,6161
2010-12-17,11.81,11.93,12.04,11.77,2430
2010-12-20,11.83,11.85,12.15,11.49,10033
2010-12-21,11.85,12.2,12.23,11.73,6999
2010-12-22,12.27,12.91,13.07,12.07,8766
2010-12-23,12.95,12.81,13.05,12.61,7168
2010-12-24,12.78,12.11,12.93,11.93,6164
2010-12-27,12.11,11.09,12.51,10.81,7537
2010-12-28,11.09,11.41,11.57,10.49,5043
2010-12-29,11.41,11.64,11.69,11.36,2388
2010-12-30,11.53,12.04,12.04,11.53,3304
2010-12-31,12.2,12.31,12.44,11.91,5111
2011-01-04,12.35,12.31,12.68,12.2,3393
2011-01-05,12.44,12.25,12.44,12.24,2213
2011-01-06,12.17,11.81,12.39,11.81,5225
2011-01-07,11.52,12.01,12.05,11.52,2442
2011-01-10,11.89,11.65,12.0,11.49,2216
2011-01-11,11.49,11.73,11.73,11.37,1295
2011-01-12,11.75,11.8,11.85,11.37,1439
2011-01-13,11.8,11.73,11.8,11.51,874
2011-01-14,11.4,11.45,11.69,11.17,1620
2011-01-17,11.45,10.71,11.45,10.33,3530
2011-01-18,10.69,10.49,10.7,10.13,1913
2011-01-19,10.46,10.63,10.67,10.21,976
2011-01-20,10.6,10.29,10.61,10.13,2474
2011-01-21,10.27,10.32,10.4,10.14,1471
2011-01-24,10.43,9.96,10.48,9.72,2655
2011-01-25,9.75,9.65,9.75,9.17,2753
2011-01-26,9.49,9.53,9.64,9.36,1696
2011-01-27,9.4,9.75,9.99,9.21,2466
2011-01-28,9.46,9.73,9.75,9.41,2439
2011-01-31,9.69,9.75,9.79,9.44,2226
2011-02-01,9.67,9.87,10.08,9.67,2228
2011-02-09,9.51,9.68,9.78,9.41,2364
2011-02-10,9.45,9.99,10.03,9.45,2360
2011-02-11,9.99,9.99,10.17,9.83,4247
2011-02-14,10.11,10.26,10.48,9.99,6123
2011-02-15,10.21,10.35,10.45,10.17,4171
2011-02-16,10.22,10.48,10.48,10.16,5151
