名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三联虹普,2014-08-01,4.44,5.83,5.83,4.44,439,1933401.0,42.25,77.2,2.54,0.33
三联虹普,2014-08-04,6.66,6.66,6.66,6.66,194,942258.0,0.0,14.24,0.83,0.15
三联虹普,2014-08-05,7.57,7.57,7.57,7.57,359,1918190.0,0.0,13.66,0.91,0.27
三联虹普,2014-08-06,8.57,8.57,8.57,8.57,436,2564428.0,0.0,13.21,1.0,0.33
三联虹普,2014-08-07,9.68,9.68,9.68,9.68,672,4343704.0,0.0,12.95,1.11,0.5
三联虹普,2014-08-08,10.89,10.89,10.89,10.89,3341,23764321.0,0.0,12.5,1.21,2.5
三联虹普,2014-08-11,12.23,12.23,12.23,12.23,5387,42146099.0,0.0,12.3,1.34,4.04
三联虹普,2014-08-12,12.18,10.76,12.18,10.76,44038,319367696.0,11.61,-12.02,-1.47,33.01
三联虹普,2014-08-13,9.49,9.45,9.74,9.44,66143,421172704.0,2.79,-12.17,-1.31,49.58
三联虹普,2014-08-14,9.27,9.04,9.49,9.01,33997,211114456.0,5.08,-4.34,-0.41,25.49
三联虹普,2014-08-15,9.03,8.89,9.05,8.77,19457,117495400.0,3.1,-1.66,-0.15,14.59
三联虹普,2014-08-18,8.95,8.99,9.05,8.89,16667,101375985.0,1.8,1.12,0.1,12.49
三联虹普,2014-08-19,9.02,8.95,9.17,8.9,18100,110755085.0,3.0,-0.44,-0.04,13.57
三联虹普,2014-08-20,8.93,9.31,9.5,8.86,34095,212002011.0,7.15,4.02,0.36,25.56
三联虹普,2014-08-21,9.24,9.06,9.27,8.95,19781,121524028.0,3.44,-2.69,-0.25,14.83
三联虹普,2014-08-22,9.0,9.06,9.1,8.89,13062,79714237.0,2.32,0.0,0.0,9.79
三联虹普,2014-08-25,8.99,9.04,9.16,8.93,12413,76092540.0,2.54,-0.22,-0.02,9.31
三联虹普,2014-08-26,9.04,8.8,9.11,8.77,13263,80424926.0,3.76,-2.65,-0.24,9.94
三联虹普,2014-08-27,8.8,8.73,8.87,8.68,9584,57331652.0,2.16,-0.8,-0.07,7.18
三联虹普,2014-08-28,8.71,8.57,8.71,8.57,11668,68813203.0,1.6,-1.83,-0.16,8.75
三联虹普,2014-08-29,8.57,8.66,8.72,8.54,8214,48573797.0,2.1,1.05,0.09,6.16
三联虹普,2014-09-01,8.65,9.02,9.08,8.63,14556,88339913.0,5.2,4.16,0.36,10.91
三联虹普,2014-09-02,9.09,9.19,9.23,9.08,20940,129722788.0,1.66,1.88,0.17,15.7
三联虹普,2014-09-03,9.22,9.08,9.25,8.82,15955,98147858.0,4.68,-1.2,-0.11,11.96
三联虹普,2014-09-04,9.14,9.21,9.31,9.05,17145,106643393.0,2.86,1.43,0.13,12.85
三联虹普,2014-09-05,9.24,9.13,9.24,9.06,10526,65001452.0,1.95,-0.87,-0.08,7.89
三联虹普,2014-09-09,9.12,9.16,9.25,9.01,9248,57131090.0,2.63,0.33,0.03,6.93
三联虹普,2014-09-10,9.21,9.34,9.36,9.1,17481,109477326.0,2.84,1.97,0.18,13.1
三联虹普,2014-09-11,9.38,9.77,9.97,9.34,29987,194545251.0,6.75,4.6,0.43,22.48
三联虹普,2014-09-12,9.73,9.63,9.74,9.48,11458,73723533.0,2.66,-1.43,-0.14,8.59
三联虹普,2014-09-15,9.72,9.43,9.74,9.38,12031,76501210.0,3.74,-2.08,-0.2,9.02
三联虹普,2014-09-16,9.44,8.9,9.46,8.76,16549,102520785.0,7.42,-5.62,-0.53,12.41
三联虹普,2014-09-17,8.88,8.94,9.02,8.81,6786,41092911.0,2.36,0.45,0.04,5.09
三联虹普,2014-09-18,8.93,8.86,8.95,8.85,7278,43957366.0,1.12,-0.89,-0.08,5.46
三联虹普,2014-09-19,8.88,8.96,9.01,8.87,4977,30266789.0,1.58,1.13,0.1,3.73
三联虹普,2014-09-22,8.97,8.79,8.97,8.75,6063,36425528.0,2.46,-1.9,-0.17,4.54
三联虹普,2014-09-23,8.8,8.91,8.93,8.8,5369,32449524.0,1.48,1.37,0.12,4.02
三联虹普,2014-09-24,8.88,9.01,9.02,8.83,7369,44799214.0,2.13,1.12,0.1,5.52
三联虹普,2014-09-25,8.99,8.83,9.08,8.8,7643,46457370.0,3.11,-2.0,-0.18,5.73
三联虹普,2014-09-26,8.81,8.86,8.91,8.74,4666,28047146.0,1.93,0.34,0.03,3.5
三联虹普,2014-09-29,8.95,9.29,9.36,8.92,13348,83013336.0,4.97,4.85,0.43,10.01
三联虹普,2014-09-30,9.29,9.22,9.33,9.13,7913,49152568.0,2.15,-0.75,-0.07,5.93
三联虹普,2014-10-08,9.22,9.38,9.4,9.2,9588,60277200.0,2.17,1.74,0.16,7.19
三联虹普,2014-10-09,9.39,9.4,9.52,9.21,12220,76926554.0,3.3,0.21,0.02,9.16
三联虹普,2014-10-10,9.37,9.24,9.37,9.18,7368,46075080.0,2.02,-1.7,-0.16,5.52
三联虹普,2014-10-13,9.24,9.27,9.28,9.0,6843,42311288.0,3.03,0.32,0.03,5.13
三联虹普,2014-10-14,9.27,9.33,9.4,9.24,7931,49727741.0,1.73,0.65,0.06,5.95
三联虹普,2014-10-15,9.37,9.65,9.74,9.33,21329,137129836.0,4.39,3.43,0.32,15.99
三联虹普,2014-10-16,9.55,9.73,9.98,9.46,21428,139982211.0,5.39,0.83,0.08,16.06
三联虹普,2014-10-17,9.66,10.28,10.47,9.57,30399,202644526.0,9.25,5.65,0.55,22.79
三联虹普,2014-10-20,10.25,10.3,10.64,10.14,20635,141035848.0,4.86,0.19,0.02,15.47
三联虹普,2014-10-21,10.27,10.59,10.66,10.12,23442,161898352.0,5.24,2.82,0.29,17.57
三联虹普,2014-10-22,10.63,10.01,10.63,9.99,21910,149498016.0,6.04,-5.48,-0.58,16.42
三联虹普,2014-10-23,10.0,9.85,10.21,9.77,14287,94853627.0,4.4,-1.6,-0.16,10.71
三联虹普,2014-10-24,9.86,9.89,10.1,9.74,9725,64250130.0,3.65,0.41,0.04,7.29
三联虹普,2014-10-27,9.9,9.52,9.93,9.5,9223,59605296.0,4.35,-3.74,-0.37,6.91
三联虹普,2014-10-28,9.95,10.72,10.72,9.95,12287,84607372.0,8.09,12.61,1.2,9.21
三联虹普,2014-10-29,11.43,11.15,11.58,10.97,36449,265646916.0,5.69,4.01,0.43,27.32
三联虹普,2014-10-30,10.98,11.81,11.95,10.98,31726,237694817.0,8.7,5.92,0.66,23.78
三联虹普,2014-10-31,11.66,11.83,12.13,11.5,22085,167546198.0,5.33,0.17,0.02,16.56
三联虹普,2014-11-03,11.87,11.92,12.39,11.87,18945,146825033.0,4.4,0.76,0.09,14.2
三联虹普,2014-11-04,11.88,11.7,12.09,11.49,18176,137403987.0,5.03,-1.85,-0.22,13.63
三联虹普,2014-11-05,11.61,11.63,11.99,11.53,12622,95749847.0,3.93,-0.6,-0.07,9.46
三联虹普,2014-11-06,11.57,12.24,12.34,11.57,21607,166341477.0,6.62,5.25,0.61,16.2
三联虹普,2014-11-07,12.22,12.18,12.84,12.15,23575,187259845.0,5.64,-0.49,-0.06,17.67
三联虹普,2014-11-10,12.22,12.67,12.83,12.01,17442,138510747.0,6.73,4.02,0.49,13.07
三联虹普,2014-11-11,12.69,12.52,12.93,12.13,22102,176679147.0,6.31,-1.18,-0.15,16.57
三联虹普,2014-11-12,12.5,13.65,14.0,12.39,25902,216606364.0,12.86,9.03,1.13,19.42
三联虹普,2014-11-13,13.22,13.22,13.54,13.05,18991,159299080.0,3.59,-3.15,-0.43,14.24
三联虹普,2014-11-14,13.18,12.13,13.5,11.88,24364,195675528.0,12.25,-8.25,-1.09,18.26
三联虹普,2014-11-17,12.09,12.83,13.5,12.01,19782,160806745.0,12.28,5.77,0.7,14.83
三联虹普,2014-11-18,12.97,14.02,14.16,12.94,25900,220755897.0,9.51,9.28,1.19,19.42
三联虹普,2014-11-19,13.86,13.5,13.86,13.31,17047,145705653.0,3.92,-3.71,-0.52,12.78
三联虹普,2014-11-20,13.33,14.05,14.68,13.32,21553,190450152.0,10.07,4.07,0.55,16.16
三联虹普,2014-11-21,13.91,13.95,14.21,13.83,13376,117386074.0,2.7,-0.71,-0.1,10.03
三联虹普,2014-11-24,14.23,14.07,14.39,13.84,11899,104854559.0,3.94,0.86,0.12,8.92
三联虹普,2014-11-25,14.07,13.68,14.15,13.13,17744,151963574.0,7.25,-2.77,-0.39,13.3
三联虹普,2014-11-26,13.8,13.76,14.21,13.6,11298,98467513.0,4.46,0.58,0.08,8.47
三联虹普,2014-11-27,13.87,13.84,14.23,13.72,14609,127559593.0,3.71,0.58,0.08,10.95
三联虹普,2014-11-28,13.89,13.86,14.16,13.52,13933,120445897.0,4.62,0.14,0.02,10.44
三联虹普,2014-12-01,13.84,14.46,14.46,13.67,14853,130585319.0,5.7,4.33,0.6,11.13
三联虹普,2014-12-02,14.43,14.66,15.05,14.28,16871,154920505.0,5.33,1.38,0.2,12.65
三联虹普,2014-12-03,14.59,14.42,14.6,13.92,13712,122303287.0,4.64,-1.64,-0.24,10.28
三联虹普,2014-12-04,14.43,14.07,14.5,14.04,13591,120235953.0,3.19,-2.43,-0.35,10.19
三联虹普,2014-12-05,13.92,13.12,13.95,13.1,14951,126469370.0,6.04,-6.75,-0.95,11.21
三联虹普,2014-12-08,13.12,12.82,13.47,12.71,11845,97756190.0,5.79,-2.29,-0.3,8.88
三联虹普,2014-12-09,12.75,11.68,12.75,11.62,16760,130609990.0,8.81,-8.89,-1.14,12.56
三联虹普,2014-12-10,11.9,12.05,12.37,11.71,10917,84787073.0,5.65,3.17,0.37,8.18
三联虹普,2014-12-11,12.11,12.31,12.35,11.94,8776,68378910.0,3.4,2.16,0.26,6.58
三联虹普,2014-12-12,12.3,12.38,12.44,12.14,5646,44288070.0,2.44,0.57,0.07,4.23
三联虹普,2014-12-15,12.43,12.92,12.98,12.37,8854,71918213.0,4.93,4.36,0.54,6.64
三联虹普,2014-12-16,13.0,13.46,13.49,12.84,12793,106980219.0,5.03,4.18,0.54,9.59
三联虹普,2014-12-17,13.2,12.93,13.31,12.86,8350,68801272.0,3.34,-3.94,-0.53,6.26
三联虹普,2014-12-18,12.9,12.21,13.03,12.17,9433,75736984.0,6.65,-5.57,-0.72,7.07
三联虹普,2014-12-19,12.08,11.42,12.17,11.3,11860,88685656.0,7.13,-6.47,-0.79,8.89
三联虹普,2014-12-22,11.06,10.46,11.06,10.12,12188,84136480.0,8.23,-8.41,-0.96,9.14
三联虹普,2014-12-23,10.31,10.68,11.01,10.31,7247,50925800.0,6.69,2.1,0.22,5.43
三联虹普,2014-12-24,10.81,11.44,11.52,10.78,8868,64571668.0,6.93,7.12,0.76,6.65
三联虹普,2014-12-25,11.43,11.4,11.6,11.12,7254,53314427.0,4.2,-0.35,-0.04,5.44
三联虹普,2014-12-26,11.25,11.41,11.57,11.24,4706,34738021.0,2.89,0.09,0.01,3.53
三联虹普,2014-12-29,11.24,10.51,11.24,10.46,8876,62412881.0,6.84,-7.89,-0.9,6.65
三联虹普,2014-12-30,10.55,10.81,10.87,10.4,5812,40630106.0,4.47,2.85,0.3,4.36
三联虹普,2014-12-31,10.75,10.86,11.01,10.68,5692,40313406.0,3.05,0.46,0.05,4.27
三联虹普,2015-01-05,10.78,10.31,10.85,10.22,8625,58935830.0,5.8,-5.06,-0.55,6.47
三联虹普,2015-01-06,10.32,10.95,10.95,10.32,9070,63525593.0,6.11,6.21,0.64,6.8
三联虹普,2015-01-07,10.85,10.68,10.87,10.49,6115,42738494.0,3.47,-2.47,-0.27,4.58
三联虹普,2015-01-08,10.59,10.63,10.85,10.55,5158,36253880.0,2.81,-0.47,-0.05,3.87
三联虹普,2015-01-09,10.5,10.56,10.85,10.48,6055,42390071.0,3.48,-0.66,-0.07,4.54
三联虹普,2015-01-12,10.46,10.31,10.5,10.25,4234,28914968.0,2.37,-2.37,-0.25,3.17
三联虹普,2015-01-13,10.38,10.79,10.83,10.38,6394,44726821.0,4.36,4.66,0.48,4.79
三联虹普,2015-01-14,10.78,10.66,10.78,10.53,4584,31989767.0,2.32,-1.2,-0.13,3.44
三联虹普,2015-01-15,10.63,10.64,10.91,10.59,5092,35814459.0,3.0,-0.19,-0.02,3.82
三联虹普,2015-01-16,10.68,10.96,11.06,10.6,8057,57049116.0,4.32,3.01,0.32,6.04
三联虹普,2015-01-19,10.81,11.05,11.54,10.74,11484,83471342.0,7.3,0.82,0.09,8.61
三联虹普,2015-01-20,11.15,11.91,11.94,11.06,13272,99256967.0,7.96,7.78,0.86,9.95
三联虹普,2015-01-21,11.94,11.82,11.97,11.66,10478,79573963.0,2.6,-0.76,-0.09,7.85
三联虹普,2015-01-22,11.82,12.09,12.25,11.74,9419,72651428.0,4.31,2.28,0.27,7.06
三联虹普,2015-01-23,12.18,13.11,13.12,12.18,19557,158657163.0,7.78,8.44,1.02,14.66
三联虹普,2015-01-26,12.56,12.95,13.03,12.56,8517,69069669.0,3.59,-1.22,-0.16,6.38
三联虹普,2015-01-27,12.78,12.33,12.94,11.94,10881,86244471.0,7.72,-4.79,-0.62,8.16
三联虹普,2015-01-28,12.33,12.09,12.45,12.0,6466,50455516.0,3.65,-1.95,-0.24,4.85
三联虹普,2015-01-29,12.01,11.73,12.05,11.62,5337,40593050.0,3.56,-2.98,-0.36,4.0
三联虹普,2015-01-30,11.73,11.69,12.05,11.69,4290,32775190.0,3.07,-0.34,-0.04,3.22
三联虹普,2015-02-02,11.61,11.86,11.91,11.44,3407,25786108.0,4.02,1.45,0.17,2.55
三联虹普,2015-02-03,11.81,12.18,12.31,11.66,6166,48000231.0,5.48,2.7,0.32,4.62
三联虹普,2015-02-04,12.17,11.88,12.25,11.88,5651,43519839.0,3.04,-2.46,-0.3,4.24
三联虹普,2015-02-05,11.99,11.66,11.99,11.63,4776,36432209.0,3.03,-1.85,-0.22,3.58
三联虹普,2015-02-06,11.66,10.93,11.71,10.88,7055,51190166.0,7.12,-6.26,-0.73,5.29
三联虹普,2015-02-09,10.89,11.0,11.24,10.88,2716,19576650.0,3.29,0.64,0.07,2.04
三联虹普,2015-02-10,10.9,11.24,11.26,10.9,2668,19344403.0,3.27,2.18,0.24,2.0
三联虹普,2015-02-11,11.17,11.24,11.32,11.0,3726,27061884.0,2.85,0.0,0.0,2.79
三联虹普,2015-02-12,11.24,11.45,11.59,11.24,3440,25522559.0,3.11,1.87,0.21,2.58
三联虹普,2015-02-13,11.51,11.74,11.8,11.51,5114,38546819.0,2.53,2.53,0.29,3.83
三联虹普,2015-02-16,11.75,11.79,11.85,11.72,4029,30580907.0,1.11,0.43,0.05,3.02
三联虹普,2015-02-17,12.0,12.18,12.56,12.0,9276,72757876.0,4.75,3.31,0.39,6.95
三联虹普,2015-02-25,12.2,11.86,12.29,11.83,4544,34820131.0,3.78,-2.63,-0.32,3.41
三联虹普,2015-02-26,11.9,12.25,12.32,11.82,5682,44226723.0,4.22,3.29,0.39,4.26
三联虹普,2015-02-27,12.27,12.43,12.54,12.13,6039,47821052.0,3.35,1.47,0.18,4.53
三联虹普,2015-03-02,12.43,12.46,12.58,12.3,5025,39814720.0,2.25,0.24,0.03,3.77
三联虹普,2015-03-03,12.55,13.07,13.12,12.27,13112,106081556.0,6.82,4.9,0.61,9.83
三联虹普,2015-03-04,12.93,13.92,13.99,12.75,15645,133154957.0,9.49,6.5,0.85,11.73
三联虹普,2015-03-05,13.7,13.51,13.96,13.42,11094,95853639.0,3.88,-2.95,-0.41,8.32
三联虹普,2015-03-06,13.5,13.72,13.87,13.22,7155,61227535.0,4.81,1.55,0.21,5.36
三联虹普,2015-03-09,13.54,13.76,14.21,13.5,4605,40130281.0,5.17,0.29,0.04,3.45
三联虹普,2015-03-10,13.53,13.66,13.96,13.53,4657,40221765.0,3.13,-0.73,-0.1,3.49
三联虹普,2015-03-11,13.57,13.79,13.98,13.57,3212,27732286.0,3.0,0.95,0.13,2.41
三联虹普,2015-03-12,13.86,15.06,15.42,13.73,11162,102822331.0,12.26,9.21,1.27,8.37
三联虹普,2015-03-13,14.93,14.83,15.28,14.64,4542,41879264.0,4.25,-1.53,-0.23,3.4
三联虹普,2015-03-16,14.79,15.19,15.32,14.79,4917,46098448.0,3.57,2.43,0.36,3.69
