名称,日期,开盘,收盘,最高,最低,成交量
七彩化学,2019-02-22,7.76,9.49,9.49,7.76,318
七彩化学,2019-02-25,10.53,10.53,10.53,10.53,112
七彩化学,2019-02-26,11.68,11.68,11.68,11.68,149
七彩化学,2019-02-27,12.93,12.93,12.93,12.93,439
七彩化学,2019-02-28,14.32,14.32,14.32,14.32,743
七彩化学,2019-03-01,15.84,15.84,15.84,15.84,1726
七彩化学,2019-03-04,17.51,17.51,17.51,16.74,156128
七彩化学,2019-03-05,17.14,17.89,18.23,17.07,137923
七彩化学,2019-03-06,17.4,17.85,18.21,17.25,111760
七彩化学,2019-03-07,17.59,18.46,19.42,17.31,140747
七彩化学,2019-03-08,17.48,16.53,17.73,16.53,97875
七彩化学,2019-03-11,16.13,16.86,16.88,16.13,58089
七彩化学,2019-03-12,16.83,16.9,17.11,16.52,62830
七彩化学,2019-03-13,16.85,15.44,16.86,15.21,66010
七彩化学,2019-03-14,15.6,14.69,15.76,14.14,57356
七彩化学,2019-03-15,14.72,14.88,14.88,14.37,39241
七彩化学,2019-03-18,14.95,15.25,15.34,14.88,42351
七彩化学,2019-03-19,15.25,15.07,15.34,14.96,31691
七彩化学,2019-03-20,15.09,15.29,15.29,14.71,38946
七彩化学,2019-03-21,15.3,15.23,15.43,15.18,41567
七彩化学,2019-03-22,15.44,16.54,16.76,15.44,85952
七彩化学,2019-03-25,15.93,15.71,16.35,15.7,56600
七彩化学,2019-03-26,15.54,14.88,15.81,14.61,56102
七彩化学,2019-03-27,14.88,15.81,15.91,14.64,59573
七彩化学,2019-03-28,15.44,14.5,15.59,14.42,45596
七彩化学,2019-03-29,14.5,14.37,14.62,13.81,41146
七彩化学,2019-04-01,14.42,14.77,14.81,14.37,36394
七彩化学,2019-04-02,14.88,15.51,15.6,14.66,60864
七彩化学,2019-04-03,15.18,15.02,15.36,14.95,42057
七彩化学,2019-04-04,15.15,16.2,16.61,15.13,101823
七彩化学,2019-04-08,17.79,17.91,17.91,17.07,135239
七彩化学,2019-04-09,17.49,16.03,17.5,16.03,98520
七彩化学,2019-04-10,15.3,14.95,15.63,14.8,76271
七彩化学,2019-04-11,14.73,14.49,14.94,14.38,43968
七彩化学,2019-04-12,14.54,14.58,14.75,14.42,26264
七彩化学,2019-04-15,14.69,14.46,14.82,14.46,25136
七彩化学,2019-04-16,14.29,14.46,14.53,14.1,29521
七彩化学,2019-04-17,14.47,14.65,15.04,14.46,38167
七彩化学,2019-04-18,14.51,14.22,14.62,14.13,35439
七彩化学,2019-04-19,14.16,13.92,14.28,13.85,29049
七彩化学,2019-04-22,14.02,13.88,14.06,13.74,22802
七彩化学,2019-04-23,13.81,13.83,14.0,13.79,20807
七彩化学,2019-04-24,13.84,13.37,13.9,12.91,33762
七彩化学,2019-04-25,13.27,12.68,13.4,12.66,22881
七彩化学,2019-04-26,12.59,12.15,12.72,12.1,24487
七彩化学,2019-04-29,12.16,10.93,12.33,10.88,31599
七彩化学,2019-04-30,10.95,11.14,11.28,10.95,19589
七彩化学,2019-05-06,10.64,9.93,10.82,9.93,32387
七彩化学,2019-05-07,10.11,11.02,11.02,10.08,37803
七彩化学,2019-05-08,10.87,11.24,11.8,10.71,56092
七彩化学,2019-05-09,10.93,10.63,11.17,10.34,32708
七彩化学,2019-05-10,10.91,10.96,11.13,10.47,30534
七彩化学,2019-05-13,10.8,11.09,11.16,10.71,27214
七彩化学,2019-05-14,10.85,10.92,11.34,10.76,23240
七彩化学,2019-05-15,11.03,11.2,11.29,10.92,27224
七彩化学,2019-05-16,11.18,11.21,11.28,11.08,21205
七彩化学,2019-05-17,11.16,10.6,11.25,10.48,25955
七彩化学,2019-05-20,10.5,10.41,10.58,9.93,17401
七彩化学,2019-05-21,10.43,11.11,11.37,10.41,30862
七彩化学,2019-05-22,11.16,10.88,11.24,10.77,20511
七彩化学,2019-05-23,10.83,10.88,11.05,10.71,16938
七彩化学,2019-05-24,10.88,11.35,11.52,10.86,38731
七彩化学,2019-05-27,11.16,11.59,11.8,11.16,35594
七彩化学,2019-05-28,11.65,11.41,11.65,11.28,25990
七彩化学,2019-05-29,11.28,11.46,11.94,11.24,29727
七彩化学,2019-05-30,11.29,11.39,11.43,11.12,22298
七彩化学,2019-05-31,11.39,11.85,12.24,11.39,46474
七彩化学,2019-06-03,11.76,11.33,11.85,11.25,30796
七彩化学,2019-06-04,11.38,10.95,11.5,10.87,22145
七彩化学,2019-06-05,11.07,10.62,11.15,10.56,19517
七彩化学,2019-06-06,10.62,10.14,10.71,10.02,17762
七彩化学,2019-06-10,10.14,10.4,10.49,10.13,11036
七彩化学,2019-06-11,10.51,10.72,10.72,10.31,16631
七彩化学,2019-06-12,10.72,10.42,10.81,10.41,17098
七彩化学,2019-06-13,10.46,10.55,10.66,10.42,11269
七彩化学,2019-06-14,10.63,10.12,10.64,10.09,13753
七彩化学,2019-06-17,10.12,10.32,10.38,10.12,9460
七彩化学,2019-06-18,10.39,10.65,10.72,10.21,18603
七彩化学,2019-06-19,10.86,10.67,10.95,10.6,20048
七彩化学,2019-06-20,10.67,10.65,10.71,10.45,17588
七彩化学,2019-06-21,10.74,10.72,10.82,10.6,18269
七彩化学,2019-06-24,10.67,10.36,10.7,10.18,21077
七彩化学,2019-06-25,10.27,10.3,10.3,10.12,15820
七彩化学,2019-06-26,10.27,10.24,10.34,10.19,9828
