名称,日期,开盘,收盘,最高,最低,成交量
中能电气,2010-03-19,5.21,5.24,5.27,5.01,124666
中能电气,2010-03-22,5.19,5.22,5.33,5.08,68106
中能电气,2010-03-23,5.14,5.11,5.15,5.01,39080
中能电气,2010-03-24,5.1,5.35,5.5,5.1,60528
中能电气,2010-03-25,5.29,5.4,5.55,5.21,58787
中能电气,2010-03-26,5.21,5.21,5.27,5.09,30794
中能电气,2010-03-29,5.24,5.31,5.35,5.11,27840
中能电气,2010-03-30,5.28,5.43,5.48,5.21,32987
中能电气,2010-03-31,5.4,5.4,5.55,5.39,35248
中能电气,2010-04-01,5.43,5.56,5.88,5.39,45330
中能电气,2010-04-02,5.49,5.5,5.6,5.44,22296
中能电气,2010-04-06,5.56,5.72,5.74,5.52,26891
中能电气,2010-04-07,5.75,5.8,5.85,5.64,25671
中能电气,2010-04-08,5.77,5.51,5.79,5.51,28338
中能电气,2010-04-09,5.52,5.58,5.65,5.51,16044
中能电气,2010-04-12,5.59,5.58,5.63,5.52,20774
中能电气,2010-04-13,5.6,5.2,5.65,5.06,30503
中能电气,2010-04-14,5.11,5.24,5.3,5.11,12877
中能电气,2010-04-15,5.24,5.0,5.24,4.93,18515
中能电气,2010-04-16,5.01,5.07,5.15,5.0,11435
中能电气,2010-04-19,5.01,5.02,5.2,5.01,12167
中能电气,2010-04-20,5.04,4.93,5.11,4.59,9334
中能电气,2010-04-21,4.92,5.1,5.11,4.84,9876
中能电气,2010-04-22,5.07,5.12,5.19,5.02,13465
中能电气,2010-04-23,5.08,4.94,5.15,4.9,12620
中能电气,2010-04-26,4.9,4.66,4.9,4.66,13512
中能电气,2010-04-27,4.59,4.45,4.67,4.35,10262
中能电气,2010-04-28,4.36,4.4,4.54,4.36,5452
中能电气,2010-04-29,4.43,4.39,4.5,4.38,4637
中能电气,2010-04-30,4.39,4.15,4.42,4.06,7767
中能电气,2010-05-04,4.08,4.1,4.18,3.96,4165
中能电气,2010-05-05,4.07,4.33,4.33,4.05,7749
中能电气,2010-05-06,4.32,4.16,4.36,4.15,6257
中能电气,2010-05-07,4.0,4.1,4.21,3.99,4754
中能电气,2010-05-10,4.1,3.84,4.16,3.69,6383
中能电气,2010-05-11,3.96,3.75,3.98,3.73,5464
中能电气,2010-05-12,3.65,3.69,3.79,3.62,4668
中能电气,2010-05-13,3.73,3.79,3.79,3.59,5635
中能电气,2010-05-14,3.71,3.79,3.82,3.71,3741
中能电气,2010-05-17,3.74,3.57,3.75,3.57,4607
中能电气,2010-05-18,3.63,3.59,3.63,3.43,5588
中能电气,2010-05-19,3.56,3.67,3.76,3.49,7730
中能电气,2010-05-20,3.62,3.65,3.77,3.62,8208
中能电气,2010-05-21,3.52,3.81,3.84,3.5,7420
中能电气,2010-05-24,3.85,3.94,3.96,3.8,11391
中能电气,2010-05-25,3.9,3.87,3.95,3.8,7453
中能电气,2010-05-26,3.83,3.85,3.91,3.82,4148
中能电气,2010-05-27,3.85,3.95,3.97,3.75,9846
中能电气,2010-05-28,3.97,3.93,4.06,3.88,8871
中能电气,2010-05-31,3.93,3.8,4.02,3.79,8422
中能电气,2010-06-01,3.8,3.67,3.87,3.58,7793
中能电气,2010-06-02,3.62,3.73,3.73,3.6,4155
中能电气,2010-06-03,3.77,3.71,3.85,3.7,6292
中能电气,2010-06-04,3.71,3.91,3.91,3.65,7373
中能电气,2010-06-07,3.81,4.07,4.1,3.8,16120
中能电气,2010-06-08,4.08,4.05,4.09,3.98,10487
中能电气,2010-06-09,4.05,4.06,4.18,3.99,13366
中能电气,2010-06-10,4.05,4.12,4.16,4.05,10916
