名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金房能源,2021-07-29,18.41,22.3,22.3,18.41,2416,9698603.0,25.64,47.0,7.13,1.06
金房能源,2021-07-30,24.63,24.63,24.63,24.63,842,3735289.0,0.0,10.45,2.33,0.37
金房能源,2021-08-02,27.2,27.2,27.2,27.2,688,3356756.0,0.0,10.43,2.57,0.3
金房能源,2021-08-03,30.03,30.03,30.03,30.03,780,4185214.0,0.0,10.4,2.83,0.34
金房能源,2021-08-04,33.13,26.92,33.13,26.92,32339,170177602.0,20.68,-10.36,-3.11,14.25
金房能源,2021-08-05,24.12,24.41,26.92,24.12,98378,439913456.0,10.4,-9.32,-2.51,43.36
金房能源,2021-08-06,23.27,22.14,23.87,22.11,72361,296438656.0,7.21,-9.3,-2.27,31.89
金房能源,2021-08-09,21.73,21.36,22.09,21.21,50486,196521045.0,3.97,-3.52,-0.78,22.25
金房能源,2021-08-10,21.48,21.65,21.93,21.48,43535,171011096.0,2.11,1.36,0.29,19.19
金房能源,2021-08-11,21.61,20.89,21.61,20.87,43185,164398659.0,3.42,-3.51,-0.76,19.03
金房能源,2021-08-12,20.61,21.47,21.5,20.4,47062,177413657.0,5.27,2.78,0.58,20.74
金房能源,2021-08-13,21.13,21.35,21.53,20.96,33005,127484960.0,2.65,-0.56,-0.12,14.55
金房能源,2021-08-16,21.45,22.36,22.96,21.11,55971,225163110.0,8.67,4.73,1.01,24.67
金房能源,2021-08-17,22.34,24.7,24.7,21.64,90854,385529312.0,13.69,10.47,2.34,40.04
金房能源,2021-08-18,24.7,23.88,25.07,23.52,79682,348732784.0,6.28,-3.32,-0.82,35.12
金房能源,2021-08-19,23.06,21.39,23.06,21.39,64168,256042098.0,6.99,-10.43,-2.49,28.28
金房能源,2021-08-20,20.94,20.52,20.94,20.42,35032,130900277.0,2.43,-4.07,-0.87,15.44
金房能源,2021-08-23,20.63,20.83,20.91,20.54,25572,96317756.0,1.8,1.51,0.31,11.27
金房能源,2021-08-24,20.67,21.38,21.81,20.54,33512,129270107.0,6.1,2.64,0.55,14.77
金房能源,2021-08-25,21.21,21.57,21.82,20.81,30467,117845858.0,4.72,0.89,0.19,13.43
