日期,开盘,收盘,最高,最低,成交量
2010-01-22,5.97,6.08,6.25,5.97,127842
2010-01-25,5.83,5.5,5.89,5.43,52920
2010-01-26,5.58,5.66,5.87,5.52,44182
2010-01-27,5.63,6.08,6.15,5.63,49984
2010-01-28,6.01,5.79,6.06,5.61,32707
2010-01-29,5.79,6.42,6.42,5.73,40038
2010-02-01,6.43,6.43,6.56,6.16,59840
2010-02-02,6.28,6.33,6.74,6.19,51023
2010-02-03,6.18,6.03,6.27,5.78,35762
2010-02-04,5.92,5.93,6.15,5.85,22145
2010-02-05,5.68,5.51,5.76,5.43,28728
2010-02-08,5.56,5.65,5.71,5.49,13734
2010-02-09,5.58,5.58,5.67,5.52,8104
2010-02-10,5.64,5.8,5.81,5.59,13746
2010-02-11,5.78,5.8,5.87,5.72,8103
2010-02-12,5.8,5.81,5.85,5.76,7434
2010-02-22,5.79,5.81,5.91,5.78,9298
2010-02-23,5.81,5.77,5.82,5.61,11892
2010-02-24,5.68,5.99,6.06,5.68,16584
2010-02-25,6.02,6.26,6.32,5.95,24300
2010-02-26,6.18,6.22,6.39,6.13,21715
2010-03-01,6.16,6.45,6.45,6.16,21019
2010-03-02,6.48,6.42,6.54,6.37,17071
2010-03-03,6.38,6.39,6.68,6.35,19426
2010-03-04,6.44,6.08,6.45,6.08,15203
2010-03-05,6.1,6.17,6.27,6.04,11099
2010-03-08,6.17,6.24,6.25,6.1,7876
2010-03-09,6.23,6.37,6.39,6.18,13290
2010-03-10,6.37,6.29,6.39,6.16,9522
2010-03-11,6.29,6.28,6.34,6.07,12153
2010-03-12,6.25,6.28,6.57,6.25,19346
2010-03-15,6.3,6.43,6.45,6.17,13020
2010-03-16,6.45,6.48,6.57,6.38,13896
2010-03-18,6.65,6.54,6.72,6.48,15304
2010-03-19,6.63,7.01,7.06,6.56,27989
2010-03-22,6.99,7.32,7.46,6.87,28506
2010-03-23,7.35,7.3,7.37,7.14,18057
2010-03-24,7.23,7.78,8.08,7.23,21307
2010-03-25,7.8,7.78,8.07,7.67,24105
2010-03-26,7.51,7.78,7.78,7.48,13271
2010-03-29,7.79,7.79,8.03,7.62,15569
2010-03-30,7.74,8.16,8.28,7.72,13728
2010-03-31,8.18,8.31,8.37,8.03,14428
2010-04-01,8.29,8.3,8.6,8.22,18478
2010-04-02,8.07,7.97,8.14,7.73,30500
2010-04-06,8.0,8.18,8.18,7.83,14064
2010-04-07,8.12,8.48,8.54,8.12,21086
2010-04-08,8.37,8.35,8.48,8.26,16555
2010-04-09,8.33,8.36,8.45,8.28,6981
2010-04-12,8.43,9.13,9.13,8.43,12676
2010-04-13,9.1,8.93,9.13,8.28,16389
2010-04-14,8.31,8.47,8.74,8.31,14040
2010-04-15,8.41,8.45,8.45,8.09,12431
2010-04-16,8.36,8.58,8.67,8.25,6108
2010-04-19,8.35,8.17,8.68,8.15,5837
2010-04-20,8.14,8.18,8.22,7.72,10255
2010-04-21,8.12,8.59,8.64,8.07,8822
2010-04-22,8.6,8.59,8.69,8.24,25477
2010-04-23,8.57,8.34,8.62,8.28,10671
2010-04-27,8.18,7.66,8.25,7.46,14844
2010-04-28,7.6,7.3,7.68,7.09,11832
2010-04-29,7.32,6.93,7.41,6.75,10521
2010-04-30,6.89,6.86,7.02,6.58,12757
2010-05-04,6.74,6.98,7.03,6.66,6794
2010-05-05,6.97,7.24,7.29,6.78,5081
2010-05-06,7.18,7.24,7.57,7.18,16096
2010-05-07,7.04,7.87,7.89,7.04,13307
2010-05-10,7.87,7.42,7.9,7.22,6276
2010-05-11,7.47,7.02,7.64,6.74,12580
2010-05-12,6.89,7.08,7.14,6.66,5530
2010-05-13,7.01,7.18,7.24,6.84,4428
2010-05-14,7.28,7.22,7.41,7.17,3290
2010-05-17,7.06,6.67,7.18,6.66,3219
2010-05-18,6.54,6.8,6.87,6.26,6736
2010-05-19,6.65,6.87,6.92,6.55,4307
2010-05-20,6.87,6.89,6.95,6.75,3901
2010-05-21,6.72,7.18,7.2,6.65,3741
2010-05-24,7.22,7.44,7.55,7.22,6691
2010-05-25,7.41,7.24,7.43,7.14,7744
2010-05-26,7.2,7.25,7.33,7.18,2169
2010-05-27,7.14,7.57,7.69,7.14,6484
2010-05-28,7.58,7.48,7.62,7.45,6413
2010-05-31,7.35,7.23,7.49,7.23,3050
2010-06-01,7.16,6.98,7.22,6.84,4682
2010-06-02,6.97,7.13,7.14,6.88,2120
2010-06-03,7.14,7.15,7.37,7.14,3345
2010-06-04,7.12,7.28,7.35,7.07,3857
2010-06-07,7.14,7.45,7.51,7.12,7646
2010-06-08,7.38,7.48,7.6,7.38,5808
2010-06-09,7.62,7.57,7.62,7.49,5309
2010-06-10,7.51,7.7,7.87,7.51,7157
2010-06-11,7.71,7.62,7.82,7.58,7233
2010-06-17,7.67,7.25,7.76,7.25,6398
2010-06-18,7.22,6.54,7.22,6.52,7502
2010-06-21,6.54,6.54,6.78,6.53,7745
2010-06-22,6.6,6.87,6.93,6.55,6569
2010-06-23,6.72,6.65,6.9,6.58,4217
2010-06-24,6.68,6.7,6.77,6.59,2791
2010-06-25,6.61,6.42,6.73,6.31,5711
2010-06-28,6.43,6.0,6.48,5.91,6656
2010-06-29,6.01,5.73,6.09,5.65,8726
2010-06-30,5.77,5.66,5.77,5.56,5705
2010-07-01,5.67,5.55,5.7,5.53,8130
2010-07-02,5.56,5.6,5.64,5.34,7664
2010-07-05,5.54,5.43,5.55,5.37,4514
2010-07-06,5.49,5.72,5.75,5.41,11824
2010-07-07,5.68,5.78,5.83,5.59,9225
2010-07-08,5.8,5.65,5.8,5.6,6220
2010-07-09,5.66,5.84,5.98,5.58,8253
2010-07-12,5.78,5.96,6.01,5.78,10187
2010-07-13,5.99,5.93,6.08,5.83,6507
2010-07-14,5.86,5.82,5.97,5.82,5613
2010-07-15,5.82,5.87,6.17,5.8,10660
2010-07-16,5.7,6.01,6.01,5.62,8123
2010-07-19,5.86,6.01,6.05,5.82,10688
2010-07-20,6.0,6.17,6.23,5.94,8475
