名称,日期,开盘,收盘,最高,最低,成交量
积成电子,2010-01-22,5.97,6.08,6.25,5.97,127842
积成电子,2010-01-25,5.83,5.5,5.89,5.43,52920
积成电子,2010-01-26,5.58,5.66,5.87,5.52,44182
积成电子,2010-01-27,5.63,6.08,6.15,5.63,49984
积成电子,2010-01-28,6.01,5.79,6.06,5.61,32707
积成电子,2010-01-29,5.79,6.42,6.42,5.73,40038
积成电子,2010-02-01,6.43,6.43,6.56,6.16,59840
积成电子,2010-02-02,6.28,6.33,6.74,6.19,51023
积成电子,2010-02-03,6.18,6.03,6.27,5.78,35762
积成电子,2010-02-04,5.92,5.93,6.15,5.85,22145
积成电子,2010-02-05,5.68,5.51,5.76,5.43,28728
积成电子,2010-02-08,5.56,5.65,5.71,5.49,13734
积成电子,2010-02-09,5.58,5.58,5.67,5.52,8104
积成电子,2010-02-10,5.64,5.8,5.81,5.59,13746
积成电子,2010-02-11,5.78,5.8,5.87,5.72,8103
积成电子,2010-02-12,5.8,5.81,5.85,5.76,7434
积成电子,2010-02-22,5.79,5.81,5.91,5.78,9298
积成电子,2010-02-23,5.81,5.77,5.82,5.61,11892
积成电子,2010-02-24,5.68,5.99,6.06,5.68,16584
积成电子,2010-02-25,6.02,6.26,6.32,5.95,24300
积成电子,2010-02-26,6.18,6.22,6.39,6.13,21715
积成电子,2010-03-01,6.16,6.45,6.45,6.16,21019
积成电子,2010-03-02,6.48,6.42,6.54,6.37,17071
积成电子,2010-03-03,6.38,6.39,6.68,6.35,19426
积成电子,2010-03-04,6.44,6.08,6.45,6.08,15203
积成电子,2010-03-05,6.1,6.17,6.27,6.04,11099
积成电子,2010-03-08,6.17,6.24,6.25,6.1,7876
积成电子,2010-03-09,6.23,6.37,6.39,6.18,13290
积成电子,2010-03-10,6.37,6.29,6.39,6.16,9522
积成电子,2010-03-11,6.29,6.28,6.34,6.07,12153
积成电子,2010-03-12,6.25,6.28,6.57,6.25,19346
积成电子,2010-03-15,6.3,6.43,6.45,6.17,13020
积成电子,2010-03-16,6.45,6.48,6.57,6.38,13896
