日期,开盘,收盘,最高,最低,成交量
2011-03-25,5.02,5.16,5.48,5.02,192913
2011-03-28,5.02,4.85,5.02,4.82,84838
2011-03-29,4.82,4.86,5.0,4.75,51721
2011-03-30,4.89,4.74,4.99,4.73,28815
2011-03-31,4.74,4.59,4.79,4.55,28009
2011-04-01,4.57,4.62,4.63,4.52,15390
2011-04-06,4.57,4.56,4.58,4.54,15393
2011-04-07,4.56,4.6,4.61,4.54,13424
2011-04-08,4.59,4.59,4.61,4.56,11706
2011-04-11,4.59,4.48,4.62,4.48,20944
2011-04-12,4.47,4.41,4.47,4.38,16763
2011-04-13,4.39,4.46,4.46,4.38,9350
2011-04-14,4.47,4.44,4.51,4.44,11242
2011-04-15,4.44,4.41,4.44,4.39,8256
2011-04-18,4.43,4.46,4.47,4.41,7394
2011-04-19,4.45,4.39,4.45,4.38,9775
2011-04-20,4.4,4.44,4.46,4.38,8353
2011-04-21,4.46,4.48,4.48,4.41,9297
2011-04-22,4.49,4.48,4.52,4.45,9054
2011-04-25,4.47,4.28,4.48,4.28,11644
2011-04-26,4.28,4.18,4.31,4.13,9372
2011-04-27,4.18,4.08,4.21,4.06,6247
2011-04-28,4.08,3.91,4.1,3.9,8400
2011-04-29,3.9,3.99,3.99,3.9,4237
2011-05-04,4.01,3.96,4.07,3.94,5047
2011-05-05,3.93,3.97,4.01,3.93,2853
2011-05-06,3.95,3.96,3.98,3.91,3682
2011-05-09,3.96,3.99,4.0,3.95,3497
2011-05-10,4.0,3.98,4.01,3.95,3773
2011-05-11,3.96,3.99,4.02,3.95,4361
2011-05-12,3.97,3.92,3.97,3.92,3464
2011-05-13,3.91,3.9,3.93,3.8,5857
2011-05-16,3.88,4.0,4.08,3.88,7844
2011-05-17,4.0,4.02,4.05,3.96,6235
2011-05-18,4.04,4.0,4.04,3.98,3993
2011-05-19,4.04,3.98,4.06,3.97,3142
2011-05-23,3.98,3.76,3.98,3.75,5597
2011-05-24,3.75,3.79,3.8,3.72,3259
2011-05-25,3.77,3.7,3.8,3.7,3270
2011-05-26,3.76,3.92,4.1,3.75,14253
2011-05-27,3.86,3.92,4.06,3.86,10359
2011-05-30,3.9,3.76,3.9,3.7,7644
2011-05-31,3.77,3.84,3.84,3.75,5571
2011-06-01,3.84,4.11,4.23,3.8,22441
2011-06-02,4.04,4.07,4.1,3.96,15129
2011-06-03,4.05,4.09,4.14,4.03,9386
2011-06-07,4.1,4.04,4.14,4.03,8506
2011-06-08,4.04,4.05,4.08,4.02,7001
2011-06-09,4.05,3.84,4.05,3.84,9418
2011-06-10,3.83,3.83,3.86,3.74,5172
2011-06-13,3.8,3.81,3.83,3.76,2295
2011-06-14,3.84,3.91,3.97,3.83,5879
2011-06-15,3.91,3.91,3.97,3.9,4744
2011-06-16,3.88,3.97,4.05,3.87,9645
2011-06-17,3.97,4.03,4.16,3.95,15256
2011-06-20,3.98,3.84,4.1,3.82,10689
2011-06-21,3.82,3.95,3.95,3.82,6191
2011-06-22,3.96,4.06,4.11,3.96,13287
2011-06-23,4.06,4.15,4.18,3.99,16906
2011-06-24,4.12,4.21,4.25,4.08,17232
2011-06-27,4.28,4.36,4.47,4.18,33488
2011-06-28,4.33,4.26,4.34,4.22,17084
2011-06-29,4.28,4.14,4.3,4.13,11671
2011-06-30,4.15,4.18,4.26,4.15,8133
2011-07-01,4.28,4.27,4.39,4.25,14293
2011-07-04,4.3,4.34,4.35,4.24,13872
2011-07-05,4.37,4.34,4.42,4.31,12648
2011-07-06,4.35,4.35,4.37,4.27,8713
2011-07-07,4.37,4.46,4.55,4.35,25440
2011-07-08,4.42,4.48,4.5,4.41,10831
2011-07-11,4.52,4.47,4.64,4.44,15521
2011-07-12,4.44,4.49,4.59,4.38,17174
2011-07-13,4.48,4.55,4.55,4.44,14514
2011-07-14,4.63,4.66,4.72,4.57,23223
2011-07-15,4.67,4.65,4.67,4.56,16314
2011-07-18,4.66,4.54,4.66,4.5,20788
2011-07-19,4.39,4.25,4.44,4.23,36874
2011-07-20,4.3,4.29,4.3,4.24,15478
2011-07-21,4.39,4.3,4.41,4.29,45528
2011-07-22,4.32,4.28,4.35,4.26,16300
2011-07-25,4.28,4.22,4.39,4.18,22452
2011-07-26,4.21,4.26,4.27,4.18,9500
2011-07-27,4.22,4.3,4.32,4.19,12735
2011-07-28,4.26,4.19,4.26,4.16,13182
2011-07-29,4.18,4.13,4.21,4.07,16703
2011-08-01,4.1,4.15,4.19,4.08,9822
2011-08-02,4.16,4.13,4.16,4.08,8201
2011-08-03,4.09,4.2,4.22,4.08,11951
2011-08-04,4.23,4.16,4.23,4.12,10799
2011-08-08,4.02,3.76,4.04,3.71,15273
2011-08-09,3.5,3.69,3.75,3.5,11196
2011-08-10,3.81,3.8,3.88,3.76,11824
2011-08-11,3.72,3.86,3.86,3.68,9592
2011-08-12,3.93,3.91,3.99,3.86,10491
2011-08-15,3.97,3.99,4.03,3.91,8976
2011-08-16,4.02,3.96,4.03,3.94,8686
2011-08-17,3.95,3.98,4.01,3.93,6027
2011-08-18,3.99,3.88,4.0,3.87,5915
2011-08-19,3.75,3.82,3.83,3.73,6809
2011-08-22,3.83,3.82,3.86,3.79,5853
2011-08-23,3.86,3.9,3.9,3.83,6499
2011-08-24,3.91,3.96,3.98,3.86,10170
2011-08-25,3.98,4.12,4.17,3.97,21404
2011-08-26,4.09,4.07,4.09,4.02,8866
2011-08-29,4.18,4.16,4.26,4.15,17569
2011-08-30,4.17,4.09,4.2,4.09,8378
2011-08-31,4.08,4.09,4.12,4.03,7229
2011-09-01,4.1,4.06,4.1,4.05,5604
2011-09-02,4.06,3.94,4.06,3.94,8046
2011-09-05,3.9,3.83,3.9,3.8,4295
2011-09-06,3.84,3.83,3.86,3.81,3695
2011-09-07,3.86,3.96,3.97,3.84,6795
2011-09-08,3.97,3.93,4.0,3.93,5411
2011-09-09,3.97,3.94,4.01,3.88,5584
2011-09-13,3.86,3.86,3.93,3.82,3956
2011-09-14,3.9,3.88,3.9,3.8,3889
2011-09-15,3.88,3.89,3.94,3.88,4124
2011-09-16,3.94,3.84,3.94,3.84,2568
2011-09-19,3.84,3.76,3.89,3.76,3633
2011-09-20,3.8,3.82,3.82,3.74,4466
2011-09-21,3.82,3.92,3.93,3.78,7618
2011-09-22,3.9,3.86,3.96,3.85,7489
2011-09-23,3.8,3.86,3.86,3.78,4012
2011-09-26,3.86,3.75,3.9,3.74,4481
2011-09-27,3.81,3.75,3.81,3.73,3728
2011-09-28,3.8,3.68,3.8,3.68,5322
2011-09-29,3.67,3.56,3.67,3.56,5568
2011-09-30,3.61,3.49,3.61,3.49,3812
2011-10-10,3.51,3.52,3.54,3.48,3702
2011-10-11,3.62,3.5,3.66,3.44,3296
2011-10-13,3.68,3.7,3.74,3.68,14453
2011-10-14,3.66,3.68,3.7,3.64,6574
2011-10-17,3.68,3.72,3.75,3.65,5739
2011-10-18,3.68,3.57,3.73,3.57,4923
2011-10-19,3.57,3.52,3.61,3.5,3585
2011-10-20,3.5,3.4,3.51,3.36,3849
2011-10-21,3.41,3.37,3.42,3.34,3200
2011-10-24,3.47,3.5,3.51,3.37,4008
2011-10-25,3.46,3.6,3.61,3.46,5763
2011-10-26,3.6,3.61,3.65,3.56,5271
2011-10-27,3.63,3.61,3.64,3.57,3885
2011-10-28,3.64,3.66,3.71,3.61,5801
2011-10-31,3.7,3.73,3.74,3.66,7259
2011-11-01,3.71,3.76,3.76,3.68,6701
2011-11-02,3.72,3.79,3.8,3.68,8720
2011-11-03,3.8,3.78,3.93,3.78,13211
