日期,开盘,收盘,最高,最低,成交量
2021-08-17,47.0,51.05,54.55,44.2,266547
2021-08-18,52.0,50.9,54.02,47.03,182942
2021-08-19,48.63,54.65,56.5,47.57,170709
2021-08-20,53.48,50.71,55.85,49.5,109691
2021-08-23,49.5,55.85,55.85,49.4,112017
2021-08-24,54.74,59.46,63.87,54.0,108270
2021-08-25,58.0,60.8,61.0,56.0,78190
2021-08-26,61.0,56.49,62.47,56.32,60461
2021-08-27,55.01,56.18,57.0,52.71,64847
2021-08-30,56.0,67.62,67.62,56.0,97007
2021-08-31,73.8,69.8,74.98,68.0,101549
2021-09-01,67.58,65.5,70.75,63.88,73164
2021-09-02,66.62,71.54,75.6,66.62,102816
2021-09-03,68.9,65.5,74.99,64.45,86175
2021-09-06,66.51,59.01,67.0,56.34,99275
2021-09-07,58.51,59.73,60.67,56.89,70984
2021-09-08,60.0,56.21,61.61,55.6,73888
2021-09-09,55.07,53.4,55.38,52.89,60162
2021-09-10,53.3,53.52,55.59,53.01,50485
2021-09-13,52.89,51.18,52.98,50.4,47908
2021-09-14,51.41,52.27,53.48,50.6,54809
2021-09-15,53.68,53.97,57.27,53.55,66574
2021-09-16,51.98,48.1,52.5,47.88,65472
2021-09-17,47.26,48.37,49.4,47.03,35759
2021-09-22,47.0,49.89,50.2,46.88,37447
2021-09-23,49.4,50.22,54.0,49.2,48951
2021-09-24,49.26,53.39,54.43,48.5,69362
2021-09-27,52.96,54.0,55.59,50.6,61112
2021-09-28,52.93,54.46,55.52,50.4,57318
2021-09-29,54.35,53.61,60.64,53.45,83403
2021-09-30,53.27,55.7,58.8,53.08,66624
2021-10-08,55.98,51.19,55.98,49.7,57977
2021-10-11,51.36,48.0,51.48,47.75,43010
2021-10-12,47.33,50.67,50.7,47.26,45935
2021-10-13,50.19,51.68,53.54,48.8,49747
2021-10-14,51.5,54.5,56.9,50.9,74797
2021-10-15,52.96,53.6,55.48,52.1,46830
2021-10-18,53.0,54.81,55.95,53.0,46078
2021-10-19,55.8,51.88,56.76,51.78,62440
2021-10-20,51.34,57.4,59.99,51.0,103864
2021-10-21,55.66,55.92,58.15,55.0,74470
2021-10-22,56.12,55.1,58.58,54.03,70937
2021-10-25,55.0,58.15,59.6,55.0,81944
2021-10-26,57.06,57.54,59.49,56.76,64979
