名称,日期,开盘,收盘,最高,最低,成交量
凤形股份,2015-06-11,10.39,11.39,11.39,10.39,36
凤形股份,2015-06-12,12.59,12.59,12.59,12.59,21
凤形股份,2015-06-15,13.91,13.91,13.91,13.91,33
凤形股份,2015-06-16,15.36,15.36,15.36,15.36,35
凤形股份,2015-06-17,16.95,16.95,16.95,16.95,98
凤形股份,2015-06-18,18.7,18.7,18.7,18.7,71
凤形股份,2015-06-19,20.63,20.63,20.63,20.63,468
凤形股份,2015-06-23,22.75,22.75,22.75,22.75,124
凤形股份,2015-06-24,25.08,25.08,25.08,25.08,56
凤形股份,2015-06-25,27.65,27.65,27.65,27.65,93
凤形股份,2015-06-26,30.47,30.47,30.47,30.47,7370
凤形股份,2015-06-29,33.58,32.31,33.58,27.99,132690
凤形股份,2015-06-30,29.3,35.6,35.6,29.02,113597
凤形股份,2015-07-01,34.3,39.22,39.22,33.22,98188
凤形股份,2015-07-02,36.42,35.72,42.92,35.34,114279
凤形股份,2015-07-03,32.09,32.09,37.2,32.09,75957
凤形股份,2015-07-06,35.36,28.82,35.36,28.82,77409
凤形股份,2015-07-07,26.42,25.88,27.2,25.88,25651
凤形股份,2015-07-08,23.23,23.23,23.23,23.23,28111
凤形股份,2015-07-09,20.87,25.61,25.61,20.87,63017
凤形股份,2015-07-10,26.92,28.23,28.23,26.81,48475
凤形股份,2015-07-13,30.42,31.11,31.11,29.23,57028
凤形股份,2015-07-14,31.41,34.28,34.28,29.92,90361
凤形股份,2015-07-15,32.42,30.79,33.19,30.79,25467
凤形股份,2015-07-16,27.65,28.73,32.4,27.65,59098
凤形股份,2015-07-17,28.73,30.33,31.12,28.73,35836
凤形股份,2015-07-20,30.18,29.42,31.07,27.98,38994
凤形股份,2015-07-21,28.92,31.83,32.32,28.43,43769
凤形股份,2015-07-22,31.81,31.75,32.32,30.58,41875
凤形股份,2015-07-23,31.42,34.98,34.98,31.28,47797
凤形股份,2015-07-24,36.42,34.63,38.38,33.6,75643
凤形股份,2015-07-27,33.04,31.33,37.22,31.23,55126
凤形股份,2015-07-28,29.29,34.52,34.52,28.79,55155
凤形股份,2015-07-29,35.3,38.03,38.03,34.72,70310
凤形股份,2015-07-30,39.3,41.89,41.89,38.63,73553
凤形股份,2015-07-31,41.89,44.77,46.12,39.42,100299
凤形股份,2015-08-03,41.92,40.24,44.82,40.24,88526
凤形股份,2015-08-04,39.47,39.37,42.41,36.16,77112
凤形股份,2015-08-05,38.24,43.37,43.37,37.42,84471
凤形股份,2015-08-06,41.91,40.41,43.62,39.0,68686
凤形股份,2015-08-07,39.22,39.58,41.02,38.88,48427
凤形股份,2015-08-10,39.41,40.53,41.94,38.82,50114
凤形股份,2015-08-11,40.42,44.64,44.64,39.62,63798
凤形股份,2015-08-12,44.74,42.45,46.3,41.88,82709
凤形股份,2015-08-13,40.85,41.25,41.82,39.8,48131
凤形股份,2015-08-14,41.42,41.42,42.35,40.8,35487
