名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湖北宜化,1996-08-15,0.52,0.57,0.91,0.52,142136,198419248.0,487.5,612.5,0.49,86.93
湖北宜化,1996-08-16,0.53,0.51,0.56,0.5,35420,45328692.0,10.53,-10.53,-0.06,21.66
湖北宜化,1996-08-19,0.5,0.44,0.5,0.44,17531,20916396.0,11.76,-13.73,-0.07,10.72
湖北宜化,1996-08-20,0.42,0.46,0.49,0.4,15846,18634192.0,20.45,4.55,0.02,9.69
湖北宜化,1996-08-21,0.44,0.47,0.48,0.44,12744,15348061.0,8.7,2.17,0.01,7.79
湖北宜化,1996-08-22,0.47,0.42,0.47,0.42,12477,14355686.0,10.64,-10.64,-0.05,7.63
湖北宜化,1996-08-23,0.43,0.38,0.44,0.38,12541,13639792.0,14.29,-9.52,-0.04,7.67
湖北宜化,1996-08-26,0.37,0.36,0.38,0.35,7824,8122362.0,7.89,-5.26,-0.02,4.79
湖北宜化,1996-08-27,0.35,0.36,0.36,0.35,5867,6021886.5,2.78,0.0,0.0,3.59
湖北宜化,1996-08-28,0.37,0.42,0.43,0.35,17403,18559510.0,22.22,16.67,0.06,10.64
湖北宜化,1996-08-29,0.42,0.49,0.5,0.4,32664,38828148.0,23.81,16.67,0.07,19.98
湖北宜化,1996-08-30,0.5,0.49,0.53,0.47,30569,38769840.0,12.24,0.0,0.0,18.7
湖北宜化,1996-09-02,0.5,0.51,0.53,0.46,23139,28404792.0,14.29,4.08,0.02,14.15
湖北宜化,1996-09-03,0.51,0.58,0.62,0.49,44918,61083896.0,25.49,13.73,0.07,27.47
湖北宜化,1996-09-04,0.58,0.57,0.6,0.56,27710,38082968.0,6.9,-1.72,-0.01,16.95
湖北宜化,1996-09-05,0.58,0.49,0.58,0.46,15906,20633044.0,21.05,-14.04,-0.08,9.73
湖北宜化,1996-09-06,0.48,0.48,0.51,0.47,12968,15820359.0,8.16,-2.04,-0.01,7.93
湖北宜化,1996-09-09,0.49,0.5,0.52,0.49,14138,17837662.0,6.25,4.17,0.02,8.65
湖北宜化,1996-09-10,0.49,0.44,0.5,0.43,10790,12820931.0,14.0,-12.0,-0.06,6.6
湖北宜化,1996-09-11,0.45,0.45,0.47,0.42,5541,6442353.5,11.36,2.27,0.01,3.39
湖北宜化,1996-09-12,0.45,0.41,0.45,0.4,5992,6794097.5,11.11,-8.89,-0.04,3.66
湖北宜化,1996-09-13,0.41,0.42,0.42,0.38,5938,6477315.0,9.76,2.44,0.01,3.63
湖北宜化,1996-09-16,0.43,0.43,0.45,0.41,7785,8878577.0,9.52,2.38,0.01,4.76
湖北宜化,1996-09-17,0.44,0.45,0.46,0.43,8257,9581162.0,6.98,4.65,0.02,5.05
湖北宜化,1996-09-18,0.45,0.4,0.45,0.39,7145,7982291.5,13.33,-11.11,-0.05,4.37
湖北宜化,1996-09-19,0.4,0.41,0.42,0.35,6665,7131097.0,17.5,2.5,0.01,4.08
湖北宜化,1996-09-20,0.41,0.42,0.43,0.39,5525,6193898.5,9.76,2.44,0.01,3.38
湖北宜化,1996-09-23,0.42,0.47,0.47,0.4,13161,15515185.0,16.67,11.9,0.05,8.05
湖北宜化,1996-09-24,0.47,0.51,0.54,0.45,20368,25730122.0,19.15,8.51,0.04,12.46
湖北宜化,1996-09-25,0.5,0.48,0.52,0.47,10304,12818988.0,9.8,-5.88,-0.03,6.3
湖北宜化,1996-09-26,0.47,0.48,0.49,0.47,4730,5782899.5,4.17,0.0,0.0,2.89
湖北宜化,1996-09-27,0.49,0.52,0.54,0.49,21478,27559772.0,10.42,8.33,0.04,13.14
湖北宜化,1996-10-03,0.54,0.54,0.58,0.54,19030,25309564.0,7.69,3.85,0.02,11.64
湖北宜化,1996-10-04,0.54,0.54,0.54,0.53,8807,11473269.0,1.85,0.0,0.0,5.39
