名称,日期,开盘,收盘,最高,最低,成交量
湖北宜化,1996-08-15,0.52,0.57,0.91,0.52,142136
湖北宜化,1996-08-16,0.53,0.51,0.56,0.5,35420
湖北宜化,1996-08-19,0.5,0.44,0.5,0.44,17531
湖北宜化,1996-08-20,0.42,0.46,0.49,0.4,15846
湖北宜化,1996-08-21,0.44,0.47,0.48,0.44,12744
湖北宜化,1996-08-22,0.47,0.42,0.47,0.42,12477
湖北宜化,1996-08-23,0.43,0.38,0.44,0.38,12541
湖北宜化,1996-08-26,0.37,0.36,0.38,0.35,7824
湖北宜化,1996-08-27,0.35,0.36,0.36,0.35,5867
湖北宜化,1996-08-28,0.37,0.42,0.43,0.35,17403
湖北宜化,1996-08-29,0.42,0.49,0.5,0.4,32664
湖北宜化,1996-08-30,0.5,0.49,0.53,0.47,30569
湖北宜化,1996-09-02,0.5,0.51,0.53,0.46,23139
湖北宜化,1996-09-03,0.51,0.58,0.62,0.49,44918
湖北宜化,1996-09-04,0.58,0.57,0.6,0.56,27710
湖北宜化,1996-09-05,0.58,0.49,0.58,0.46,15906
湖北宜化,1996-09-06,0.48,0.48,0.51,0.47,12968
湖北宜化,1996-09-09,0.49,0.5,0.52,0.49,14138
湖北宜化,1996-09-10,0.49,0.44,0.5,0.43,10790
湖北宜化,1996-09-11,0.45,0.45,0.47,0.42,5541
湖北宜化,1996-09-12,0.45,0.41,0.45,0.4,5992
湖北宜化,1996-09-13,0.41,0.42,0.42,0.38,5938
湖北宜化,1996-09-16,0.43,0.43,0.45,0.41,7785
湖北宜化,1996-09-17,0.44,0.45,0.46,0.43,8257
湖北宜化,1996-09-18,0.45,0.4,0.45,0.39,7145
湖北宜化,1996-09-19,0.4,0.41,0.42,0.35,6665
湖北宜化,1996-09-20,0.41,0.42,0.43,0.39,5525
湖北宜化,1996-09-23,0.42,0.47,0.47,0.4,13161
湖北宜化,1996-09-24,0.47,0.51,0.54,0.45,20368
湖北宜化,1996-09-25,0.5,0.48,0.52,0.47,10304
湖北宜化,1996-09-26,0.47,0.48,0.49,0.47,4730
湖北宜化,1996-09-27,0.49,0.52,0.54,0.49,21478
湖北宜化,1996-10-03,0.54,0.54,0.58,0.54,19030
