日期,开盘,收盘,最高,最低,成交量
2012-07-10,6.91,5.99,7.08,5.98,241915
2012-07-11,5.53,5.67,5.83,5.27,140693
2012-07-12,6.1,6.37,6.37,6.05,161059
2012-07-13,6.06,6.13,6.35,5.88,132658
2012-07-16,6.06,6.18,6.53,5.89,119377
2012-07-17,5.98,5.91,6.12,5.5,84616
2012-07-18,5.8,5.53,5.8,5.3,78998
2012-07-19,5.42,5.66,5.85,5.31,85257
2012-07-20,5.54,5.53,5.79,5.46,56955
2012-07-23,5.4,5.77,5.8,5.36,55065
2012-07-24,5.71,5.73,5.96,5.69,60937
2012-07-25,5.67,5.97,6.42,5.62,81544
2012-07-26,5.91,6.03,6.18,5.81,67142
2012-07-27,6.01,5.72,6.15,5.62,64704
2012-07-30,5.62,5.53,5.77,5.45,38462
2012-07-31,5.52,5.46,5.69,5.36,24888
2012-08-01,5.42,5.57,5.74,5.42,31628
2012-08-02,5.52,5.64,5.68,5.49,31291
2012-08-03,5.62,5.91,5.93,5.58,45598
2012-08-06,5.81,6.0,6.03,5.78,39847
2012-08-07,5.95,5.96,6.0,5.83,47907
2012-08-08,5.95,5.67,6.01,5.59,42001
2012-08-09,5.62,6.05,6.22,5.54,53329
2012-08-10,6.02,5.89,6.14,5.8,43046
2012-08-13,5.82,5.89,6.1,5.82,44386
2012-08-14,5.91,6.11,6.13,5.64,53922
2012-08-15,6.07,6.13,6.39,5.96,64579
2012-08-16,6.07,5.92,6.17,5.84,38324
2012-08-17,5.85,5.95,5.99,5.76,23324
2012-08-20,5.89,5.91,6.0,5.73,25940
2012-08-21,5.86,6.03,6.17,5.86,35744
2012-08-22,6.27,6.11,6.39,6.03,57929
2012-08-23,6.18,6.48,6.68,6.07,80992
2012-08-24,6.41,5.98,6.45,5.97,52504
2012-08-27,6.0,5.97,6.1,5.85,33323
2012-08-28,5.98,6.01,6.1,5.71,38705
2012-08-29,5.98,6.11,6.3,5.89,48025
