名称,日期,开盘,收盘,最高,最低,成交量
垒知集团,2010-05-06,4.09,4.17,4.58,4.09,128284
垒知集团,2010-05-07,3.91,3.79,4.03,3.68,46926
垒知集团,2010-05-10,3.82,3.53,3.84,3.45,31073
垒知集团,2010-05-11,3.65,3.51,3.68,3.48,21916
垒知集团,2010-05-12,3.46,3.22,3.47,3.16,20998
垒知集团,2010-05-13,3.18,3.32,3.32,3.13,16733
垒知集团,2010-05-14,3.3,3.3,3.35,3.22,12787
垒知集团,2010-05-17,3.24,3.13,3.28,3.13,12048
垒知集团,2010-05-18,3.15,3.15,3.19,3.02,12004
垒知集团,2010-05-19,3.09,3.21,3.3,3.06,12650
垒知集团,2010-05-20,3.15,3.14,3.23,3.14,8305
垒知集团,2010-05-21,3.05,3.2,3.22,3.03,10612
垒知集团,2010-05-24,3.25,3.4,3.47,3.2,19442
垒知集团,2010-05-25,3.3,3.31,3.37,3.28,12406
垒知集团,2010-05-26,3.37,3.51,3.73,3.37,33877
垒知集团,2010-05-27,3.46,3.58,3.61,3.42,17452
垒知集团,2010-05-28,3.61,3.53,3.65,3.5,13329
垒知集团,2010-05-31,3.53,3.42,3.53,3.42,11492
垒知集团,2010-06-01,3.39,3.37,3.42,3.28,11305
垒知集团,2010-06-02,3.37,3.5,3.51,3.31,9777
垒知集团,2010-06-03,3.5,3.49,3.56,3.47,13180
垒知集团,2010-06-04,3.52,3.53,3.54,3.41,9292
垒知集团,2010-06-07,3.36,3.76,3.82,3.36,32723
垒知集团,2010-06-08,3.68,3.63,3.74,3.59,23514
垒知集团,2010-06-09,3.65,3.66,3.72,3.6,15862
垒知集团,2010-06-10,3.65,3.8,3.9,3.61,32982
垒知集团,2010-06-11,3.8,4.07,4.15,3.79,55479
垒知集团,2010-06-18,3.86,3.57,3.96,3.57,24787
垒知集团,2010-06-21,3.61,3.92,4.02,3.47,57057
垒知集团,2010-06-22,3.8,3.89,4.0,3.74,42127
垒知集团,2010-06-23,3.85,4.07,4.11,3.85,37602
垒知集团,2010-06-24,4.04,4.15,4.19,3.99,41009
垒知集团,2010-06-25,4.14,4.35,4.61,4.1,67647
垒知集团,2010-06-28,4.26,4.06,4.3,3.98,30709
垒知集团,2010-06-29,4.03,3.89,4.2,3.75,30187
垒知集团,2010-06-30,3.84,4.18,4.2,3.8,34161
垒知集团,2010-07-01,4.14,3.87,4.17,3.86,25129
垒知集团,2010-07-02,3.82,3.5,3.9,3.39,40964
垒知集团,2010-07-05,3.42,3.33,3.44,3.18,18474
垒知集团,2010-07-06,3.3,3.46,3.49,3.25,17106
垒知集团,2010-07-07,3.47,3.47,3.53,3.39,16231
垒知集团,2010-07-08,3.51,3.37,3.54,3.29,14623
垒知集团,2010-07-09,3.39,3.53,3.54,3.33,19019
垒知集团,2010-07-12,3.54,3.6,3.61,3.48,16885
垒知集团,2010-07-13,3.56,3.45,3.56,3.4,14936
垒知集团,2010-07-14,3.45,3.49,3.57,3.45,12174
垒知集团,2010-07-15,3.37,3.15,3.37,3.13,32725
垒知集团,2010-07-16,3.12,3.16,3.18,3.05,11476
垒知集团,2010-07-19,3.12,3.2,3.21,3.08,11668
垒知集团,2010-07-20,3.2,3.3,3.31,3.17,16137
垒知集团,2010-07-21,3.37,3.32,3.45,3.32,17927
垒知集团,2010-07-22,3.26,3.37,3.37,3.26,13933
垒知集团,2010-07-23,3.37,3.33,3.38,3.29,13249
垒知集团,2010-07-26,3.33,3.43,3.43,3.33,15595
垒知集团,2010-07-27,3.41,3.37,3.41,3.37,11843
垒知集团,2010-07-28,3.37,3.43,3.46,3.33,15895
垒知集团,2010-07-29,3.42,3.43,3.45,3.39,15239
垒知集团,2010-07-30,3.43,3.46,3.49,3.4,14235
垒知集团,2010-08-02,3.46,3.52,3.53,3.46,13518
垒知集团,2010-08-03,3.52,3.46,3.56,3.46,17943
垒知集团,2010-08-04,3.44,3.48,3.48,3.39,11551
垒知集团,2010-08-05,3.51,3.44,3.51,3.44,13066
垒知集团,2010-08-06,3.4,3.39,3.44,3.27,40807
垒知集团,2010-08-09,3.39,3.55,3.55,3.36,33290
垒知集团,2010-08-10,3.6,3.46,3.63,3.46,41477
垒知集团,2010-08-11,3.41,3.44,3.46,3.37,17865
垒知集团,2010-08-12,3.4,3.32,3.43,3.31,15251
垒知集团,2010-08-13,3.32,3.36,3.37,3.24,22771
垒知集团,2010-08-16,3.35,3.42,3.44,3.32,17113
垒知集团,2010-08-17,3.42,3.43,3.45,3.4,16455
垒知集团,2010-08-18,3.42,3.48,3.52,3.41,23017
垒知集团,2010-08-19,3.5,3.44,3.51,3.37,19073
垒知集团,2010-08-20,3.42,3.33,3.44,3.32,14853
垒知集团,2010-08-23,3.33,3.35,3.39,3.3,9530
垒知集团,2010-08-24,3.35,3.37,3.39,3.32,11201
垒知集团,2010-08-25,3.35,3.28,3.37,3.28,10636
垒知集团,2010-08-26,3.27,3.33,3.35,3.27,8611
垒知集团,2010-08-27,3.33,3.36,3.38,3.3,8367
垒知集团,2010-08-30,3.38,3.49,3.5,3.38,24514
垒知集团,2010-08-31,3.49,3.45,3.49,3.42,17456
垒知集团,2010-09-01,3.45,3.36,3.46,3.33,15387
垒知集团,2010-09-02,3.39,3.44,3.44,3.36,15245
垒知集团,2010-09-03,3.46,3.58,3.61,3.44,41992
垒知集团,2010-09-06,3.59,3.46,3.63,3.45,35721
垒知集团,2010-09-07,3.47,3.46,3.51,3.45,20236
垒知集团,2010-09-08,3.46,3.43,3.48,3.41,24516
垒知集团,2010-09-09,3.45,3.33,3.47,3.31,32299
垒知集团,2010-09-10,3.33,3.38,3.39,3.29,14939
垒知集团,2010-09-13,3.36,3.44,3.45,3.36,16835
垒知集团,2010-09-14,3.46,3.44,3.51,3.39,17623
垒知集团,2010-09-15,3.46,3.54,3.61,3.44,58094
垒知集团,2010-09-16,3.54,3.54,3.57,3.36,32925
垒知集团,2010-09-20,3.74,3.81,3.96,3.69,77030
垒知集团,2010-09-21,3.68,3.76,3.88,3.67,41789
垒知集团,2010-09-27,3.79,3.67,3.8,3.56,31606
垒知集团,2010-09-28,3.61,3.63,3.66,3.59,17097
垒知集团,2010-09-29,3.65,3.43,3.66,3.42,20636
垒知集团,2010-09-30,3.42,3.4,3.46,3.33,16803
垒知集团,2010-10-08,3.41,3.47,3.52,3.4,13074
垒知集团,2010-10-11,3.47,3.43,3.52,3.39,19343
垒知集团,2010-10-12,3.43,3.43,3.47,3.4,14678
垒知集团,2010-10-13,3.46,3.53,3.53,3.42,18211
垒知集团,2010-10-14,3.53,3.36,3.57,3.35,25432
垒知集团,2010-10-15,3.32,3.3,3.39,3.3,20009
垒知集团,2010-10-18,3.3,3.23,3.3,3.15,13740
垒知集团,2010-10-19,3.23,3.33,3.36,3.2,13770
垒知集团,2010-10-20,3.29,3.34,3.37,3.26,11071
垒知集团,2010-10-21,3.3,3.33,3.37,3.3,11094
垒知集团,2010-10-22,3.33,3.36,3.41,3.32,12140
垒知集团,2010-10-25,3.36,3.46,3.46,3.36,18642
垒知集团,2010-10-26,3.44,3.39,3.44,3.36,14587
垒知集团,2010-10-27,3.4,3.39,3.44,3.37,12667
垒知集团,2010-10-28,3.39,3.42,3.42,3.38,10085
垒知集团,2010-10-29,3.44,3.5,3.53,3.42,18185
垒知集团,2010-11-01,3.5,3.74,3.79,3.5,52608
垒知集团,2010-11-02,3.74,3.66,3.77,3.65,29322
垒知集团,2010-11-03,3.65,3.47,3.72,3.46,26217
垒知集团,2010-11-04,3.48,3.57,3.57,3.45,14292
垒知集团,2010-11-05,3.57,3.62,3.64,3.51,18134
垒知集团,2010-11-08,3.63,3.69,3.7,3.57,19894
垒知集团,2010-11-09,3.65,3.84,3.86,3.65,32121
垒知集团,2010-11-10,3.83,3.83,3.88,3.76,23400
垒知集团,2010-11-11,3.8,3.7,3.88,3.7,23047
垒知集团,2010-11-12,3.72,3.52,3.79,3.52,23574
垒知集团,2010-11-15,3.55,3.72,3.73,3.52,20328
垒知集团,2010-11-16,3.71,3.82,4.0,3.71,60504
垒知集团,2010-11-17,3.72,3.75,3.94,3.7,30749
垒知集团,2010-11-18,3.82,4.21,4.21,3.81,57377
垒知集团,2010-11-19,4.17,4.27,4.33,3.99,53386
垒知集团,2010-11-22,4.19,4.23,4.26,4.11,37352
垒知集团,2010-11-23,4.23,4.16,4.33,4.11,31971
垒知集团,2010-11-24,4.11,4.26,4.28,4.02,35560
垒知集团,2010-11-25,4.32,4.19,4.33,4.16,24346
垒知集团,2010-11-26,4.2,4.53,4.68,4.09,65950
垒知集团,2010-11-29,4.45,4.77,4.85,4.38,45198
垒知集团,2010-11-30,4.76,4.56,4.85,4.35,31810
垒知集团,2010-12-01,4.55,4.84,4.96,4.52,32115
垒知集团,2010-12-02,4.89,4.75,4.98,4.71,21081
垒知集团,2010-12-03,4.7,4.42,4.76,4.42,21553
垒知集团,2010-12-06,4.4,4.44,4.58,4.31,11852
垒知集团,2010-12-07,4.4,4.52,4.59,4.24,22272
垒知集团,2010-12-08,4.51,4.66,4.73,4.49,15177
垒知集团,2010-12-09,4.66,4.39,4.7,4.37,12458
垒知集团,2010-12-10,4.39,4.5,4.51,4.3,7032
垒知集团,2010-12-13,4.52,4.89,4.92,4.44,25431
垒知集团,2010-12-14,4.87,5.12,5.18,4.81,24624
垒知集团,2010-12-15,5.1,4.93,5.16,4.88,16831
垒知集团,2010-12-16,4.93,4.99,5.08,4.88,10060
垒知集团,2010-12-17,5.01,5.27,5.37,5.01,22697
垒知集团,2010-12-20,5.35,5.07,5.44,4.66,22834
垒知集团,2010-12-21,5.12,5.02,5.13,4.97,8656
垒知集团,2010-12-22,5.05,5.12,5.22,5.0,8946
垒知集团,2010-12-23,5.09,4.79,5.15,4.79,14799
垒知集团,2010-12-24,4.77,4.88,4.96,4.47,16896
垒知集团,2010-12-27,4.81,4.51,4.92,4.51,9683
垒知集团,2010-12-28,4.44,4.59,4.61,4.35,7662
垒知集团,2010-12-29,4.52,4.6,4.64,4.52,5400
垒知集团,2010-12-30,4.55,4.43,4.58,4.38,9332
垒知集团,2010-12-31,4.45,4.76,4.76,4.45,12008
垒知集团,2011-01-04,4.73,4.84,4.96,4.63,15129
垒知集团,2011-01-05,4.78,4.74,4.93,4.7,8292
垒知集团,2011-01-06,4.73,4.56,4.82,4.56,9219
垒知集团,2011-01-07,4.53,4.55,4.64,4.47,5648
垒知集团,2011-01-10,4.55,4.38,4.62,4.31,14281
垒知集团,2011-01-11,4.33,4.16,4.35,4.12,7722
垒知集团,2011-01-12,4.17,4.09,4.25,4.0,9230
垒知集团,2011-01-13,4.09,4.13,4.17,4.09,3666
垒知集团,2011-01-14,4.17,3.94,4.17,3.94,5990
垒知集团,2011-01-17,3.99,3.98,4.07,3.89,11010
垒知集团,2011-01-18,4.0,3.92,4.0,3.67,15749
垒知集团,2011-01-19,3.91,4.18,4.23,3.7,18384
垒知集团,2011-01-20,4.1,3.99,4.13,3.97,9070
垒知集团,2011-01-21,3.95,4.0,4.12,3.92,7948
垒知集团,2011-01-24,3.96,4.04,4.14,3.96,16559
垒知集团,2011-01-25,4.03,3.77,4.03,3.61,12920
垒知集团,2011-01-26,3.77,3.82,3.88,3.77,2886
垒知集团,2011-01-27,3.8,3.86,3.89,3.69,6319
垒知集团,2011-01-28,3.78,3.83,3.86,3.75,4334
垒知集团,2011-01-31,3.82,3.92,3.95,3.77,8527
垒知集团,2011-02-01,3.91,4.16,4.21,3.82,12198
垒知集团,2011-02-09,4.12,4.05,4.2,4.01,5780
垒知集团,2011-02-10,4.05,4.16,4.17,4.01,6111
垒知集团,2011-02-11,4.16,4.16,4.21,4.13,5658
垒知集团,2011-02-14,4.16,4.31,4.35,4.15,8347
垒知集团,2011-02-15,4.31,4.21,4.35,4.2,7774
垒知集团,2011-02-16,4.19,4.37,4.37,4.18,7714
垒知集团,2011-02-17,4.36,4.31,4.39,4.26,4314
垒知集团,2011-02-18,4.29,4.23,4.35,4.21,3718
垒知集团,2011-02-21,4.2,4.26,4.26,4.19,3987
垒知集团,2011-02-22,4.35,4.04,4.35,4.0,5382
垒知集团,2011-02-23,4.03,4.04,4.1,4.02,4165
垒知集团,2011-02-24,4.04,4.01,4.07,3.98,5064
垒知集团,2011-02-25,4.01,4.01,4.05,3.96,3759
垒知集团,2011-02-28,4.06,4.16,4.17,3.98,7403
垒知集团,2011-03-01,4.18,4.12,4.18,4.09,5152
垒知集团,2011-03-02,4.12,4.02,4.12,3.93,4787
垒知集团,2011-03-03,4.02,3.91,4.05,3.9,4314
垒知集团,2011-03-04,3.91,4.0,4.0,3.9,2996
垒知集团,2011-03-07,3.98,4.07,4.09,3.98,4533
垒知集团,2011-03-08,4.04,4.06,4.1,4.03,3562
垒知集团,2011-03-09,4.05,4.15,4.17,4.04,6380
垒知集团,2011-03-10,4.17,4.09,4.17,4.09,4309
垒知集团,2011-03-11,4.07,4.02,4.14,4.02,3880
垒知集团,2011-03-14,4.01,4.07,4.07,3.93,5080
垒知集团,2011-03-15,4.07,3.97,4.07,3.89,3925
垒知集团,2011-03-16,3.97,3.99,3.99,3.94,3110
