日期,开盘,收盘,最高,最低,成交量
2010-05-06,4.09,4.17,4.58,4.09,128284
2010-05-07,3.91,3.79,4.03,3.68,46926
2010-05-10,3.82,3.53,3.84,3.45,31073
2010-05-11,3.65,3.51,3.68,3.48,21916
2010-05-12,3.46,3.22,3.47,3.16,20998
2010-05-13,3.18,3.32,3.32,3.13,16733
2010-05-14,3.3,3.3,3.35,3.22,12787
2010-05-17,3.24,3.13,3.28,3.13,12048
2010-05-18,3.15,3.15,3.19,3.02,12004
2010-05-19,3.09,3.21,3.3,3.06,12650
2010-05-20,3.15,3.14,3.23,3.14,8305
2010-05-21,3.05,3.2,3.22,3.03,10612
2010-05-24,3.25,3.4,3.47,3.2,19442
2010-05-25,3.3,3.31,3.37,3.28,12406
2010-05-26,3.37,3.51,3.73,3.37,33877
2010-05-27,3.46,3.58,3.61,3.42,17452
2010-05-28,3.61,3.53,3.65,3.5,13329
2010-05-31,3.53,3.42,3.53,3.42,11492
2010-06-01,3.39,3.37,3.42,3.28,11305
2010-06-02,3.37,3.5,3.51,3.31,9777
2010-06-03,3.5,3.49,3.56,3.47,13180
2010-06-04,3.52,3.53,3.54,3.41,9292
2010-06-07,3.36,3.76,3.82,3.36,32723
2010-06-08,3.68,3.63,3.74,3.59,23514
2010-06-09,3.65,3.66,3.72,3.6,15862
2010-06-10,3.65,3.8,3.9,3.61,32982
2010-06-11,3.8,4.07,4.15,3.79,55479
2010-06-18,3.86,3.57,3.96,3.57,24787
2010-06-21,3.61,3.92,4.02,3.47,57057
2010-06-22,3.8,3.89,4.0,3.74,42127
2010-06-23,3.85,4.07,4.11,3.85,37602
2010-06-24,4.04,4.15,4.19,3.99,41009
2010-06-25,4.14,4.35,4.61,4.1,67647
2010-06-28,4.26,4.06,4.3,3.98,30709
2010-06-29,4.03,3.89,4.2,3.75,30187
2010-06-30,3.84,4.18,4.2,3.8,34161
2010-07-01,4.14,3.87,4.17,3.86,25129
2010-07-02,3.82,3.5,3.9,3.39,40964
2010-07-05,3.42,3.33,3.44,3.18,18474
2010-07-06,3.3,3.46,3.49,3.25,17106
2010-07-07,3.47,3.47,3.53,3.39,16231
2010-07-08,3.51,3.37,3.54,3.29,14623
2010-07-09,3.39,3.53,3.54,3.33,19019
2010-07-12,3.54,3.6,3.61,3.48,16885
2010-07-13,3.56,3.45,3.56,3.4,14936
2010-07-14,3.45,3.49,3.57,3.45,12174
2010-07-15,3.37,3.15,3.37,3.13,32725
2010-07-16,3.12,3.16,3.18,3.05,11476
2010-07-19,3.12,3.2,3.21,3.08,11668
2010-07-20,3.2,3.3,3.31,3.17,16137
2010-07-21,3.37,3.32,3.45,3.32,17927
2010-07-22,3.26,3.37,3.37,3.26,13933
2010-07-23,3.37,3.33,3.38,3.29,13249
2010-07-26,3.33,3.43,3.43,3.33,15595
2010-07-27,3.41,3.37,3.41,3.37,11843
2010-07-28,3.37,3.43,3.46,3.33,15895
2010-07-29,3.42,3.43,3.45,3.39,15239
2010-07-30,3.43,3.46,3.49,3.4,14235
2010-08-02,3.46,3.52,3.53,3.46,13518
2010-08-03,3.52,3.46,3.56,3.46,17943
2010-08-04,3.44,3.48,3.48,3.39,11551
2010-08-05,3.51,3.44,3.51,3.44,13066
2010-08-06,3.4,3.39,3.44,3.27,40807
2010-08-09,3.39,3.55,3.55,3.36,33290
2010-08-10,3.6,3.46,3.63,3.46,41477
2010-08-11,3.41,3.44,3.46,3.37,17865
2010-08-12,3.4,3.32,3.43,3.31,15251
2010-08-13,3.32,3.36,3.37,3.24,22771
2010-08-16,3.35,3.42,3.44,3.32,17113
2010-08-17,3.42,3.43,3.45,3.4,16455
2010-08-18,3.42,3.48,3.52,3.41,23017
2010-08-19,3.5,3.44,3.51,3.37,19073
2010-08-20,3.42,3.33,3.44,3.32,14853
2010-08-23,3.33,3.35,3.39,3.3,9530
2010-08-24,3.35,3.37,3.39,3.32,11201
2010-08-25,3.35,3.28,3.37,3.28,10636
2010-08-26,3.27,3.33,3.35,3.27,8611
2010-08-27,3.33,3.36,3.38,3.3,8367
2010-08-30,3.38,3.49,3.5,3.38,24514
2010-08-31,3.49,3.45,3.49,3.42,17456
2010-09-01,3.45,3.36,3.46,3.33,15387
2010-09-02,3.39,3.44,3.44,3.36,15245
2010-09-03,3.46,3.58,3.61,3.44,41992
2010-09-06,3.59,3.46,3.63,3.45,35721
2010-09-07,3.47,3.46,3.51,3.45,20236
2010-09-08,3.46,3.43,3.48,3.41,24516
2010-09-09,3.45,3.33,3.47,3.31,32299
2010-09-10,3.33,3.38,3.39,3.29,14939
2010-09-13,3.36,3.44,3.45,3.36,16835
2010-09-14,3.46,3.44,3.51,3.39,17623
2010-09-15,3.46,3.54,3.61,3.44,58094
2010-09-16,3.54,3.54,3.57,3.36,32925
2010-09-20,3.74,3.81,3.96,3.69,77030
2010-09-21,3.68,3.76,3.88,3.67,41789
2010-09-27,3.79,3.67,3.8,3.56,31606
2010-09-28,3.61,3.63,3.66,3.59,17097
2010-09-29,3.65,3.43,3.66,3.42,20636
2010-09-30,3.42,3.4,3.46,3.33,16803
2010-10-08,3.41,3.47,3.52,3.4,13074
2010-10-11,3.47,3.43,3.52,3.39,19343
2010-10-12,3.43,3.43,3.47,3.4,14678
2010-10-13,3.46,3.53,3.53,3.42,18211
2010-10-14,3.53,3.36,3.57,3.35,25432
2010-10-15,3.32,3.3,3.39,3.3,20009
2010-10-18,3.3,3.23,3.3,3.15,13740
2010-10-19,3.23,3.33,3.36,3.2,13770
2010-10-20,3.29,3.34,3.37,3.26,11071
2010-10-21,3.3,3.33,3.37,3.3,11094
2010-10-22,3.33,3.36,3.41,3.32,12140
2010-10-25,3.36,3.46,3.46,3.36,18642
2010-10-26,3.44,3.39,3.44,3.36,14587
2010-10-27,3.4,3.39,3.44,3.37,12667
2010-10-28,3.39,3.42,3.42,3.38,10085
2010-10-29,3.44,3.5,3.53,3.42,18185
2010-11-01,3.5,3.74,3.79,3.5,52608
2010-11-02,3.74,3.66,3.77,3.65,29322
2010-11-03,3.65,3.47,3.72,3.46,26217
2010-11-04,3.48,3.57,3.57,3.45,14292
2010-11-05,3.57,3.62,3.64,3.51,18134
2010-11-08,3.63,3.69,3.7,3.57,19894
2010-11-09,3.65,3.84,3.86,3.65,32121
2010-11-10,3.83,3.83,3.88,3.76,23400
2010-11-11,3.8,3.7,3.88,3.7,23047
2010-11-12,3.72,3.52,3.79,3.52,23574
2010-11-15,3.55,3.72,3.73,3.52,20328
2010-11-16,3.71,3.82,4.0,3.71,60504
2010-11-17,3.72,3.75,3.94,3.7,30749
2010-11-18,3.82,4.21,4.21,3.81,57377
2010-11-19,4.17,4.27,4.33,3.99,53386
2010-11-22,4.19,4.23,4.26,4.11,37352
2010-11-23,4.23,4.16,4.33,4.11,31971
2010-11-24,4.11,4.26,4.28,4.02,35560
2010-11-25,4.32,4.19,4.33,4.16,24346
2010-11-26,4.2,4.53,4.68,4.09,65950
2010-11-29,4.45,4.77,4.85,4.38,45198
2010-11-30,4.76,4.56,4.85,4.35,31810
2010-12-01,4.55,4.84,4.96,4.52,32115
2010-12-02,4.89,4.75,4.98,4.71,21081
2010-12-03,4.7,4.42,4.76,4.42,21553
2010-12-06,4.4,4.44,4.58,4.31,11852
2010-12-07,4.4,4.52,4.59,4.24,22272
2010-12-08,4.51,4.66,4.73,4.49,15177
2010-12-09,4.66,4.39,4.7,4.37,12458
2010-12-10,4.39,4.5,4.51,4.3,7032
2010-12-13,4.52,4.89,4.92,4.44,25431
2010-12-14,4.87,5.12,5.18,4.81,24624
2010-12-15,5.1,4.93,5.16,4.88,16831
2010-12-16,4.93,4.99,5.08,4.88,10060
2010-12-17,5.01,5.27,5.37,5.01,22697
2010-12-20,5.35,5.07,5.44,4.66,22834
2010-12-21,5.12,5.02,5.13,4.97,8656
2010-12-22,5.05,5.12,5.22,5.0,8946
2010-12-23,5.09,4.79,5.15,4.79,14799
2010-12-24,4.77,4.88,4.96,4.47,16896
2010-12-27,4.81,4.51,4.92,4.51,9683
2010-12-28,4.44,4.59,4.61,4.35,7662
2010-12-29,4.52,4.6,4.64,4.52,5400
2010-12-30,4.55,4.43,4.58,4.38,9332
2010-12-31,4.45,4.76,4.76,4.45,12008
2011-01-04,4.73,4.84,4.96,4.63,15129
2011-01-05,4.78,4.74,4.93,4.7,8292
2011-01-06,4.73,4.56,4.82,4.56,9219
2011-01-07,4.53,4.55,4.64,4.47,5648
2011-01-10,4.55,4.38,4.62,4.31,14281
2011-01-11,4.33,4.16,4.35,4.12,7722
2011-01-12,4.17,4.09,4.25,4.0,9230
2011-01-13,4.09,4.13,4.17,4.09,3666
2011-01-14,4.17,3.94,4.17,3.94,5990
2011-01-17,3.99,3.98,4.07,3.89,11010
