名称,日期,开盘,收盘,最高,最低,成交量
特发信息,1997-06-04,1.25,1.26,1.37,1.23,155669
特发信息,1997-06-05,1.11,1.09,1.17,1.09,13707
特发信息,1997-06-06,0.94,0.94,0.94,0.94,3064
特发信息,1997-06-09,0.8,0.85,0.89,0.8,37272
特发信息,1997-06-10,0.84,0.72,0.84,0.72,18978
特发信息,1997-06-11,0.73,0.81,0.81,0.71,25749
特发信息,1997-06-12,0.79,0.75,0.79,0.73,11802
特发信息,1997-06-13,0.65,0.76,0.79,0.65,13080
特发信息,1997-06-16,0.76,0.76,0.77,0.72,14695
特发信息,1997-06-17,0.75,0.7,0.76,0.69,8182
特发信息,1997-06-18,0.7,0.66,0.71,0.66,7789
特发信息,1997-06-19,0.66,0.62,0.67,0.61,8239
特发信息,1997-06-20,0.64,0.67,0.68,0.62,9161
特发信息,1997-06-23,0.69,0.63,0.7,0.59,10913
特发信息,1997-06-24,0.64,0.65,0.68,0.62,9116
特发信息,1997-06-25,0.66,0.65,0.66,0.63,6704
特发信息,1997-06-26,0.65,0.62,0.65,0.6,6668
特发信息,1997-06-27,0.62,0.57,0.64,0.57,9267
特发信息,1997-07-02,0.53,0.53,0.56,0.48,6993
特发信息,1997-07-03,0.53,0.54,0.59,0.49,8843
特发信息,1997-07-04,0.54,0.57,0.58,0.5,9408
特发信息,1997-07-07,0.59,0.49,0.59,0.48,5610
特发信息,1997-07-08,0.49,0.5,0.53,0.44,4482
特发信息,1997-07-09,0.5,0.47,0.52,0.43,3732
特发信息,1997-07-10,0.48,0.46,0.48,0.45,3599
特发信息,1997-07-11,0.45,0.51,0.51,0.44,6982
特发信息,1997-07-14,0.53,0.58,0.58,0.53,12466
特发信息,1997-07-15,0.57,0.57,0.58,0.53,6491
特发信息,1997-07-16,0.56,0.54,0.56,0.53,4812
特发信息,1997-07-17,0.53,0.56,0.59,0.49,7910
特发信息,1997-07-18,0.57,0.56,0.58,0.54,4630
特发信息,1997-07-21,0.56,0.56,0.58,0.55,7420
特发信息,1997-07-22,0.57,0.56,0.57,0.52,3729
特发信息,1997-07-23,0.58,0.57,0.59,0.56,7346
特发信息,1997-07-24,0.56,0.55,0.58,0.53,2945
特发信息,1997-07-25,0.54,0.52,0.55,0.5,3436
特发信息,1997-07-28,0.51,0.48,0.52,0.47,2946
特发信息,1997-07-30,0.55,0.53,0.55,0.51,2686
特发信息,1997-07-31,0.54,0.53,0.54,0.52,2370
特发信息,1997-08-01,0.53,0.53,0.53,0.5,2222
特发信息,1997-08-04,0.59,0.56,0.59,0.54,4901
特发信息,1997-08-05,0.57,0.56,0.58,0.55,3409
特发信息,1997-08-06,0.56,0.55,0.57,0.55,4189
特发信息,1997-08-07,0.54,0.54,0.55,0.48,2958
特发信息,1997-08-08,0.56,0.53,0.57,0.52,4117
特发信息,1997-08-11,0.49,0.49,0.52,0.48,2499
特发信息,1997-08-12,0.53,0.49,0.53,0.48,1781
特发信息,1997-08-13,0.48,0.48,0.51,0.48,1896
特发信息,1997-08-14,0.48,0.5,0.52,0.48,2811
特发信息,1997-08-15,0.51,0.48,0.54,0.48,3840
特发信息,1997-08-18,0.48,0.42,0.48,0.42,1861
特发信息,1997-08-19,0.42,0.44,0.46,0.42,1289
特发信息,1997-08-20,0.44,0.44,0.45,0.42,1196
特发信息,1997-08-21,0.46,0.45,0.46,0.43,1820
特发信息,1997-08-22,0.44,0.45,0.46,0.44,2618
特发信息,1997-08-25,0.45,0.46,0.46,0.45,2716
特发信息,1997-08-26,0.46,0.48,0.49,0.45,3313
特发信息,1997-08-27,0.48,0.51,0.51,0.48,3702
特发信息,1997-08-28,0.51,0.5,0.52,0.49,2658
特发信息,1997-08-29,0.5,0.5,0.51,0.48,3585
特发信息,1997-09-01,0.5,0.5,0.51,0.48,4163
特发信息,1997-09-02,0.5,0.52,0.53,0.49,5603
特发信息,1997-09-03,0.52,0.53,0.53,0.51,4727
特发信息,1997-09-04,0.54,0.58,0.59,0.53,8261
特发信息,1997-09-05,0.58,0.58,0.59,0.56,7299
特发信息,1997-09-08,0.58,0.57,0.58,0.55,4409
特发信息,1997-09-09,0.56,0.53,0.56,0.52,3770
特发信息,1997-09-10,0.52,0.54,0.54,0.51,2940
特发信息,1997-09-11,0.54,0.52,0.55,0.5,2696
特发信息,1997-09-12,0.53,0.49,0.53,0.48,2247
