名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北京文化,1998-01-08,3.64,3.68,3.81,3.62,185136,259430896.0,13.48,160.99,2.27,68.57
北京文化,1998-01-09,3.6,3.65,3.72,3.46,53910,72314704.0,7.07,-0.82,-0.03,19.97
北京文化,1998-01-12,3.62,3.67,3.88,3.6,50025,71048920.0,7.67,0.55,0.02,18.53
北京文化,1998-01-13,3.6,3.44,3.65,3.33,39079,50464728.0,8.72,-6.27,-0.23,14.47
北京文化,1998-01-14,3.41,3.48,3.56,3.41,21950,28569394.0,4.36,1.16,0.04,8.13
北京文化,1998-01-15,3.48,3.43,3.48,3.36,19484,24891926.0,3.45,-1.44,-0.05,7.22
北京文化,1998-01-16,3.46,3.43,3.54,3.39,8130,10550709.0,4.37,0.0,0.0,3.01
北京文化,1998-01-19,3.48,3.52,3.55,3.42,10422,13645157.0,3.79,2.62,0.09,3.86
北京文化,1998-01-20,3.48,3.52,3.54,3.43,6325,8207422.5,3.13,0.0,0.0,2.34
北京文化,1998-01-21,3.51,3.58,3.62,3.48,19967,26731676.0,3.98,1.7,0.06,7.4
北京文化,1998-01-22,3.58,3.48,3.58,3.43,8076,10635633.0,4.19,-2.79,-0.1,2.99
北京文化,1998-01-23,3.47,3.45,3.5,3.43,8895,11485688.0,2.01,-0.86,-0.03,3.29
北京文化,1998-02-09,3.5,3.53,3.6,3.47,11424,15213219.0,3.77,2.32,0.08,4.23
北京文化,1998-02-10,3.5,3.45,3.53,3.44,6404,8329518.5,2.55,-2.27,-0.08,2.37
北京文化,1998-02-11,3.43,3.44,3.53,3.42,5679,7334048.0,3.19,-0.29,-0.01,2.1
北京文化,1998-02-12,3.38,3.43,3.49,3.38,5714,7304422.5,3.2,-0.29,-0.01,2.12
北京文化,1998-02-13,3.41,3.44,3.47,3.41,4154,5331146.0,1.75,0.29,0.01,1.54
北京文化,1998-02-16,3.43,3.48,3.52,3.43,5683,7398558.5,2.62,1.16,0.04,2.1
北京文化,1998-02-17,3.47,3.45,3.49,3.35,4131,5284545.5,4.02,-0.86,-0.03,1.53
北京文化,1998-02-18,3.45,3.4,3.45,3.38,3215,4079842.75,2.03,-1.45,-0.05,1.19
北京文化,1998-02-19,3.39,3.27,3.41,3.27,13876,17092930.0,4.12,-3.82,-0.13,5.14
北京文化,1998-02-20,3.27,3.31,3.34,3.27,5443,6694580.0,2.14,1.22,0.04,2.02
北京文化,1998-02-23,3.3,3.16,3.3,3.14,9054,10695798.0,4.83,-4.53,-0.15,3.35
北京文化,1998-02-24,3.16,3.1,3.21,3.1,6780,7871622.0,3.48,-1.9,-0.06,2.51
北京文化,1998-02-25,3.09,3.11,3.17,3.07,3740,4345079.5,3.23,0.32,0.01,1.39
北京文化,1998-02-26,3.1,3.16,3.17,3.08,3437,3972265.0,2.89,1.61,0.05,1.27
北京文化,1998-02-27,3.19,3.1,3.19,3.09,2643,3064453.75,3.16,-1.9,-0.06,0.98
北京文化,1998-03-02,3.07,2.85,3.07,2.83,7322,7943467.5,7.74,-8.06,-0.25,2.71
北京文化,1998-03-03,2.84,2.94,2.97,2.82,4123,4404525.5,5.26,3.16,0.09,1.53
北京文化,1998-03-04,2.96,2.92,2.96,2.85,2715,2914312.0,3.74,-0.68,-0.02,1.01
北京文化,1998-03-05,2.95,2.91,2.95,2.9,1701,1834466.25,1.71,-0.34,-0.01,0.63
北京文化,1998-03-06,2.9,2.86,2.92,2.85,2390,2536422.0,2.41,-1.72,-0.05,0.89
北京文化,1998-03-09,2.89,2.9,2.95,2.86,2696,2900713.75,3.15,1.4,0.04,1.0
北京文化,1998-03-10,2.89,2.96,2.99,2.87,3095,3360040.0,4.14,2.07,0.06,1.15
北京文化,1998-03-11,2.95,2.92,2.99,2.92,3518,3850515.0,2.36,-1.35,-0.04,1.3
北京文化,1998-03-12,2.91,2.92,2.97,2.85,3277,3504755.5,4.11,0.0,0.0,1.21
北京文化,1998-03-13,2.93,2.96,2.97,2.89,2102,2273929.0,2.74,1.37,0.04,0.78
北京文化,1998-03-16,2.96,3.06,3.07,2.96,6606,7436750.0,3.72,3.38,0.1,2.45
北京文化,1998-03-17,3.07,3.07,3.09,3.0,4242,4790584.5,2.94,0.33,0.01,1.57
北京文化,1998-03-18,3.05,2.99,3.07,2.98,3488,3911387.25,2.93,-2.61,-0.08,1.29
北京文化,1998-03-19,3.0,2.98,3.02,2.97,2406,2664057.25,1.67,-0.33,-0.01,0.89
北京文化,1998-03-20,2.98,2.94,2.99,2.9,3082,3344398.0,3.02,-1.34,-0.04,1.14
北京文化,1998-03-23,2.92,3.07,3.12,2.92,6740,7543827.0,6.8,4.42,0.13,2.5
北京文化,1998-03-24,3.05,3.03,3.09,3.02,2924,3297263.5,2.28,-1.3,-0.04,1.08
北京文化,1998-03-25,3.06,2.96,3.08,2.94,4132,4559542.5,4.62,-2.31,-0.07,1.53
北京文化,1998-03-26,2.95,2.91,2.96,2.9,2755,2982708.0,2.03,-1.69,-0.05,1.02
北京文化,1998-03-27,2.89,2.96,2.99,2.89,3612,3924581.25,3.44,1.72,0.05,1.34
北京文化,1998-03-30,2.96,2.97,3.02,2.89,5538,6026663.0,4.39,0.34,0.01,2.05
北京文化,1998-03-31,2.97,3.16,3.21,2.93,18255,21181750.0,9.43,6.4,0.19,6.76
北京文化,1998-04-01,3.15,3.16,3.26,3.14,11914,14087394.0,3.8,0.0,0.0,4.41
北京文化,1998-04-02,3.16,3.14,3.22,3.11,10170,11935729.0,3.48,-0.63,-0.02,3.77
北京文化,1998-04-03,3.12,3.16,3.19,3.1,5462,6354838.5,2.87,0.64,0.02,2.02
北京文化,1998-04-06,3.16,3.2,3.25,3.12,6906,8188994.0,4.11,1.27,0.04,2.56
北京文化,1998-04-07,3.22,3.26,3.27,3.13,13088,15666987.0,4.38,1.88,0.06,4.85
北京文化,1998-04-08,3.27,3.4,3.42,3.26,18401,23014096.0,4.91,4.29,0.14,6.82
北京文化,1998-04-09,3.36,3.27,3.45,3.22,14023,17512190.0,6.76,-3.82,-0.13,5.19
北京文化,1998-04-10,3.24,3.28,3.31,3.24,5818,7104023.5,2.14,0.31,0.01,2.15
北京文化,1998-04-13,3.29,3.29,3.32,3.25,6511,7984357.5,2.13,0.3,0.01,2.41
北京文化,1998-04-14,3.31,3.22,3.35,3.21,5603,6819481.0,4.26,-2.13,-0.07,2.08
北京文化,1998-04-15,3.22,3.24,3.27,3.2,5130,6176655.5,2.17,0.62,0.02,1.9
北京文化,1998-04-16,3.22,3.23,3.3,3.18,6522,7868861.0,3.7,-0.31,-0.01,2.42
北京文化,1998-04-17,3.22,3.12,3.27,3.11,5938,6975437.5,4.95,-3.41,-0.11,2.2
北京文化,1998-04-20,3.1,3.02,3.1,2.99,7781,8721851.0,3.53,-3.21,-0.1,2.88
北京文化,1998-04-21,3.03,3.08,3.17,3.03,4970,5681065.0,4.64,1.99,0.06,1.84
北京文化,1998-04-22,3.07,3.15,3.17,3.07,5734,6629946.5,3.25,2.27,0.07,2.12
北京文化,1998-04-23,3.14,3.16,3.19,3.11,4262,4992363.0,2.54,0.32,0.01,1.58
北京文化,1998-04-24,3.17,3.15,3.22,3.14,4070,4803359.5,2.53,-0.32,-0.01,1.51
北京文化,1998-04-27,3.14,3.06,3.15,3.05,4719,5399027.5,3.17,-2.86,-0.09,1.75
北京文化,1998-04-28,3.09,3.27,3.3,3.07,8108,9645358.0,7.52,6.86,0.21,3.0
北京文化,1998-04-29,3.3,3.23,3.32,3.22,5727,6932821.0,3.06,-1.22,-0.04,2.12
北京文化,1998-04-30,3.23,3.29,3.34,3.22,8603,10602812.0,3.72,1.86,0.06,3.19
北京文化,1998-05-04,3.29,3.32,3.34,3.29,6498,8021416.5,1.52,0.91,0.03,2.41
北京文化,1998-05-05,3.32,3.27,3.34,3.25,6522,7993322.5,2.71,-1.51,-0.05,2.42
北京文化,1998-05-06,3.27,3.24,3.34,3.22,8043,9808974.0,3.67,-0.92,-0.03,2.98
北京文化,1998-05-07,3.29,3.26,3.39,3.23,11151,13802606.0,4.94,0.62,0.02,4.13
北京文化,1998-05-08,3.23,3.29,3.32,3.23,6147,7497047.0,2.76,0.92,0.03,2.28
北京文化,1998-05-11,3.32,3.26,3.37,3.19,11650,14185521.0,5.47,-0.91,-0.03,4.31
北京文化,1998-05-12,3.26,3.27,3.35,3.24,7003,8620354.0,3.37,0.31,0.01,2.59
北京文化,1998-05-13,3.25,3.31,3.32,3.25,8219,10082387.0,2.14,1.22,0.04,3.04
北京文化,1998-05-14,3.31,3.41,3.45,3.27,16258,20516066.0,5.44,3.02,0.1,6.02
北京文化,1998-05-15,3.42,3.45,3.52,3.4,23906,30955334.0,3.52,1.17,0.04,8.85
北京文化,1998-05-18,3.47,3.41,3.5,3.4,10221,13164917.0,2.9,-1.16,-0.04,3.79
北京文化,1998-05-19,3.42,3.38,3.44,3.34,4655,5867050.5,2.93,-0.88,-0.03,1.72
北京文化,1998-05-20,3.41,3.36,3.41,3.31,6027,7500353.5,2.96,-0.59,-0.02,2.23
北京文化,1998-05-21,3.35,3.35,3.42,3.29,6160,7703739.0,3.87,-0.3,-0.01,2.28
北京文化,1998-05-22,3.37,3.45,3.46,3.35,11259,14449964.0,3.28,2.99,0.1,4.17
北京文化,1998-05-25,3.46,3.55,3.6,3.46,18125,24072554.0,4.06,2.9,0.1,6.71
北京文化,1998-05-26,3.57,3.56,3.58,3.48,8891,11766084.0,2.82,0.28,0.01,3.29
北京文化,1998-05-27,3.56,3.65,3.69,3.52,11915,16236632.0,4.78,2.53,0.09,4.41
北京文化,1998-05-28,3.67,3.59,3.67,3.55,8804,11862711.0,3.29,-1.64,-0.06,3.26
北京文化,1998-05-29,3.59,3.67,3.67,3.5,12249,16655290.0,4.74,2.23,0.08,4.54
北京文化,1998-06-01,3.67,3.55,3.73,3.53,10347,14088108.0,5.45,-3.27,-0.12,3.83
北京文化,1998-06-02,3.56,3.62,3.66,3.55,9028,12218917.0,3.1,1.97,0.07,3.34
