日期,开盘,收盘,最高,最低,成交量
2011-02-15,3.96,4.32,4.48,3.87,139429
2011-02-16,4.16,4.16,4.22,4.0,78064
2011-02-17,4.17,4.09,4.37,4.06,54895
2011-02-18,4.16,4.59,4.62,4.11,91774
2011-02-21,4.39,4.46,4.52,4.26,51826
2011-02-22,4.57,4.47,4.73,4.45,50287
2011-02-23,4.53,4.41,4.68,4.3,32784
2011-02-24,4.37,4.21,4.37,4.03,25621
2011-02-25,4.15,4.15,4.2,3.99,17019
2011-02-28,4.16,4.22,4.31,4.08,16205
2011-03-01,4.18,4.18,4.25,4.1,12336
2011-03-02,4.1,4.11,4.18,4.0,10701
2011-03-03,4.09,3.94,4.22,3.94,15100
2011-03-04,3.95,4.01,4.01,3.9,11332
2011-03-07,4.0,4.02,4.03,3.94,7743
2011-03-08,4.05,4.13,4.16,4.01,13140
2011-03-09,4.1,4.1,4.13,4.05,6464
2011-03-10,4.08,4.15,4.17,4.02,6215
2011-03-11,4.15,4.22,4.36,4.07,15129
2011-03-14,4.22,4.28,4.3,4.16,6700
2011-03-15,4.23,4.17,4.27,4.0,8746
2011-03-16,4.26,4.23,4.28,4.12,4902
2011-03-17,4.16,4.25,4.41,4.08,10436
2011-03-18,4.22,4.2,4.32,4.18,4512
2011-03-21,4.12,4.15,4.26,4.05,4902
2011-03-22,4.11,4.08,4.15,4.06,2449
2011-03-23,4.08,4.11,4.16,4.07,3079
2011-03-24,4.08,4.26,4.26,4.07,10062
2011-03-25,4.23,4.37,4.4,4.22,11434
2011-03-28,4.32,4.32,4.44,4.25,8975
2011-03-29,4.2,4.12,4.2,4.05,8777
2011-03-30,4.13,4.09,4.13,3.95,3614
2011-03-31,4.09,4.13,4.16,4.05,1719
2011-04-01,4.11,4.29,4.37,4.11,3625
2011-04-06,4.29,4.22,4.29,4.2,1874
2011-04-07,4.16,4.19,4.28,4.06,3678
2011-04-08,4.13,4.32,4.34,4.1,6430
2011-04-11,4.3,4.16,4.3,4.15,3128
2011-04-12,4.13,4.18,4.22,4.11,2389
2011-04-13,4.19,4.28,4.32,4.11,4190
2011-04-14,4.3,4.43,4.43,4.21,10117
2011-04-15,4.33,4.54,4.74,4.29,16103
2011-04-18,4.47,4.57,4.59,4.38,8404
2011-04-19,4.5,4.58,4.63,4.41,8238
2011-04-20,4.6,4.81,5.07,4.54,12924
2011-04-21,4.85,4.7,4.96,4.7,7079
2011-04-22,4.7,4.48,4.72,4.46,5870
2011-04-25,4.48,4.75,4.75,4.36,8066
2011-04-26,4.7,4.76,5.0,4.68,6098
2011-04-27,4.72,4.46,4.77,4.45,3652
2011-04-28,4.45,4.2,4.52,4.2,3864
2011-04-29,4.12,4.26,4.36,4.11,1925
2011-05-03,4.21,4.32,4.4,4.1,1992
2011-05-04,4.27,4.28,4.29,4.14,2393
2011-05-06,4.25,4.32,4.41,4.15,2153
2011-05-09,4.23,4.22,4.41,4.17,4454
2011-05-10,4.2,3.74,4.28,3.68,18669
2011-05-11,3.71,3.73,3.77,3.53,8871
2011-05-12,3.66,3.59,3.66,3.53,3980
2011-05-13,3.64,3.58,3.64,3.54,5427
2011-05-16,3.58,3.49,3.63,3.42,6265
2011-05-17,3.49,3.49,3.55,3.42,5028
2011-05-18,3.44,3.42,3.54,3.39,3289
2011-05-19,3.44,3.36,3.44,3.35,4696
2011-05-20,3.36,3.35,3.37,3.32,3674
2011-05-23,3.33,3.23,3.37,3.1,7064
2011-05-24,3.15,3.26,3.34,3.11,6317
2011-05-25,3.24,3.27,3.28,2.86,8613
2011-05-26,3.14,3.14,3.27,3.12,1956
2011-05-27,3.15,3.01,3.18,2.95,2466
2011-05-30,3.0,2.95,3.05,2.87,3902
2011-05-31,3.01,3.04,3.05,2.87,2387
2011-06-01,2.99,3.1,3.12,2.97,1387
2011-06-02,3.05,3.01,3.09,2.97,1377
2011-06-03,3.01,3.25,3.26,2.97,3212
2011-06-07,3.24,3.31,3.32,3.14,2163
2011-06-08,3.31,3.25,3.31,3.22,1437
2011-06-09,3.21,3.12,3.29,3.12,1480
2011-06-10,3.11,3.12,3.15,3.07,841
2011-06-13,3.22,3.21,3.22,3.12,1430
2011-06-14,3.14,3.24,3.26,3.13,981
2011-06-15,3.2,3.19,3.26,3.03,1964
2011-06-16,3.13,3.1,3.13,2.98,632
2011-06-17,3.0,2.99,3.06,2.94,984
2011-06-20,2.93,3.02,3.04,2.92,1563
2011-06-21,2.96,3.05,3.05,2.95,716
2011-06-22,3.06,3.04,3.06,3.0,398
2011-06-23,3.07,3.18,3.29,3.03,3385
2011-06-24,3.09,3.22,3.28,3.04,2249
2011-06-27,3.27,3.31,3.36,3.15,3356
2011-06-28,3.25,3.24,3.3,3.21,1702
2011-06-29,3.24,3.14,3.26,3.11,2969
2011-06-30,3.11,3.13,3.27,3.11,3036
2011-07-01,3.12,3.15,3.22,3.12,2886
2011-07-04,3.19,3.21,3.27,3.15,7204
2011-07-05,3.22,3.38,3.42,3.21,9668
2011-07-06,3.32,3.38,3.38,3.28,2994
2011-07-07,3.37,3.37,3.44,3.32,5576
2011-07-08,3.38,3.3,3.39,3.26,2976
2011-07-11,3.29,3.34,3.35,3.24,1694
2011-07-12,3.27,3.26,3.31,3.23,2061
2011-07-13,3.26,3.38,3.38,3.21,3040
2011-07-14,3.35,3.48,3.52,3.35,7453
2011-07-15,3.49,3.54,3.57,3.41,5441
2011-07-18,3.48,3.46,3.6,3.43,6949
2011-07-19,3.46,3.28,3.46,3.26,9451
2011-07-20,3.31,3.3,3.31,3.21,6039
2011-07-21,3.28,3.17,3.29,3.17,3464
2011-07-22,3.19,3.17,3.24,3.14,3177
2011-07-25,3.13,2.87,3.17,2.75,11304
2011-07-26,2.82,2.82,2.85,2.75,2333
2011-07-27,2.85,2.88,2.95,2.79,7783
2011-07-28,2.89,2.91,2.93,2.86,6099
2011-07-29,2.9,2.89,2.93,2.8,3729
2011-08-01,3.03,3.29,3.29,3.03,9358
2011-08-02,3.3,3.48,3.59,3.29,32833
2011-08-03,3.38,3.34,3.42,3.29,13268
2011-08-04,3.32,3.32,3.4,3.24,8497
2011-08-05,3.04,3.14,3.21,2.89,8774
2011-08-08,3.1,2.99,3.16,2.89,8408
2011-08-09,2.82,2.99,3.0,2.77,12585
2011-08-10,3.12,3.18,3.37,3.05,14968
2011-08-11,3.09,3.44,3.54,3.07,18993
2011-08-12,3.44,3.44,3.52,3.38,11847
2011-08-15,3.46,3.63,3.68,3.39,14292
2011-08-16,3.59,3.49,3.65,3.47,10271
2011-08-17,3.46,3.47,3.54,3.45,6839
2011-08-18,3.47,3.34,3.53,3.33,8062
2011-08-19,3.24,3.31,3.33,3.23,6255
2011-08-22,3.32,3.53,3.61,3.28,14183
2011-08-23,3.51,3.73,3.74,3.48,14982
2011-08-24,3.75,3.6,3.79,3.58,15784
2011-08-25,3.63,3.64,3.67,3.51,8329
2011-08-26,3.66,3.82,3.87,3.63,12717
2011-08-29,3.83,3.91,3.93,3.76,12641
2011-08-30,3.9,3.67,3.96,3.67,8431
2011-08-31,3.7,3.58,3.7,3.55,6465
2011-09-01,3.56,3.59,3.64,3.52,4118
2011-09-02,3.49,3.63,3.71,3.49,6532
2011-09-05,3.57,3.42,3.62,3.37,5435
2011-09-06,3.42,3.29,3.47,3.24,4196
2011-09-07,3.33,3.44,3.45,3.31,4005
2011-09-08,3.45,3.29,3.52,3.29,3722
2011-09-09,3.29,3.19,3.36,3.16,5737
2011-09-13,3.1,3.19,3.2,3.02,2061
2011-09-14,3.19,3.28,3.28,3.14,2972
2011-09-15,3.29,3.24,3.35,3.23,3540
2011-09-16,3.24,3.3,3.37,3.23,4057
2011-09-19,3.29,3.33,3.46,3.25,4720
2011-09-20,3.33,3.4,3.44,3.29,3357
2011-09-21,3.4,3.49,3.52,3.3,5741
2011-09-22,3.45,3.21,3.46,3.15,5849
2011-09-23,3.11,3.19,3.2,3.04,2969
2011-09-26,3.12,3.02,3.18,2.95,5135
2011-09-27,3.08,3.02,3.08,3.01,2848
2011-09-29,2.97,2.78,2.97,2.78,5177
2011-09-30,2.8,2.78,2.83,2.7,2163
2011-10-10,2.81,2.82,2.85,2.76,1478
2011-10-11,2.91,2.81,2.99,2.78,2784
2011-10-12,2.81,2.96,2.96,2.72,2766
2011-10-13,2.95,2.99,3.03,2.91,4741
2011-10-14,2.98,2.94,3.0,2.88,3166
2011-10-17,2.94,2.98,3.02,2.9,3495
2011-10-18,2.92,2.79,2.95,2.79,3407
2011-10-19,2.8,2.73,2.81,2.73,2692
2011-10-20,2.77,2.57,2.77,2.53,3362
2011-10-21,2.54,2.4,2.7,2.4,2753
2011-10-24,2.42,2.46,2.48,2.29,2843
2011-10-25,2.46,2.54,2.56,2.36,5349
2011-10-26,2.46,2.58,2.67,2.43,7773
2011-10-27,2.58,2.58,2.61,2.54,4187
2011-10-28,2.63,2.65,2.68,2.58,5664
2011-10-31,2.65,2.7,2.73,2.63,3501
2011-11-01,2.68,2.68,2.73,2.64,4312
2011-11-02,2.62,2.8,2.84,2.59,7748
2011-11-03,2.8,2.78,2.92,2.78,7815
2011-11-04,2.78,2.81,2.82,2.74,3493
2011-11-07,2.82,2.84,2.9,2.79,3497
2011-11-08,2.85,2.66,2.86,2.65,4412
2011-11-09,2.67,2.71,2.73,2.57,5099
2011-11-10,2.67,2.78,2.86,2.65,8013
2011-11-11,2.82,2.81,2.93,2.75,7501
2011-11-14,2.86,2.93,3.0,2.83,6365
2011-11-15,2.91,3.03,3.06,2.87,5851
2011-11-16,3.03,2.85,3.03,2.83,5267
2011-11-17,2.82,2.89,2.93,2.82,3732
2011-11-18,2.86,2.75,2.86,2.67,3203
2011-11-21,2.75,2.7,2.75,2.58,2504
2011-11-22,2.62,3.08,3.08,2.62,13364
2011-11-23,3.23,3.36,3.47,3.18,40856
2011-11-24,3.27,3.17,3.27,3.1,25580
2011-11-25,3.11,3.04,3.21,3.04,14645
2011-11-28,3.04,3.04,3.07,2.92,11548
2011-11-29,3.08,3.22,3.24,2.95,16575
2011-11-30,3.17,3.05,3.19,2.84,10686
2011-12-01,3.19,2.99,3.22,2.97,12065
2011-12-02,2.89,2.69,2.92,2.64,8536
2011-12-05,2.68,2.52,2.73,2.45,4589
2011-12-06,2.51,2.58,2.65,2.51,3459
2011-12-07,2.47,2.64,2.66,2.47,2915
2011-12-08,2.62,2.62,2.71,2.55,3627
2011-12-09,2.62,2.56,2.66,2.53,2636
2011-12-12,2.53,2.51,2.58,2.5,1712
2011-12-13,2.49,2.42,2.5,2.34,3580
2011-12-14,2.46,2.39,2.46,2.36,1624
2011-12-15,2.35,2.43,2.43,2.3,1939
2011-12-16,2.42,2.53,2.53,2.38,2807
2011-12-19,2.52,2.57,2.58,2.43,2312
2011-12-20,2.54,2.52,2.62,2.52,2985
2011-12-21,2.54,2.38,2.58,2.37,2071
2011-12-22,2.43,2.19,2.46,2.16,3407
2011-12-23,2.22,2.23,2.27,2.13,2025
2011-12-26,2.16,2.23,2.29,2.16,2953
2011-12-27,2.26,2.14,2.26,2.06,2458
2011-12-28,2.06,2.09,2.12,1.89,2554
2011-12-29,2.02,2.16,2.16,2.02,2386
2011-12-30,2.11,2.19,2.24,2.11,931
2012-01-04,2.19,2.11,2.25,2.06,1532
2012-01-05,2.06,1.91,2.11,1.79,2591
2012-01-06,1.81,1.93,1.97,1.72,1433
2012-01-09,1.96,2.07,2.09,1.82,1525
2012-01-10,2.09,2.14,2.17,2.01,2845
2012-01-11,2.16,2.13,2.16,2.07,1538
2012-01-12,2.15,2.09,2.19,1.99,3842
2012-01-13,2.04,1.96,2.07,1.77,5624
2012-01-16,1.87,1.72,1.88,1.72,1501
2012-01-17,1.72,1.86,1.93,1.56,5666
2012-01-18,1.84,1.66,1.84,1.57,4859
2012-01-19,1.62,1.59,1.66,1.54,5172
2012-01-20,1.59,1.62,1.65,1.59,3879
2012-01-30,1.66,1.62,1.66,1.58,2312
2012-01-31,1.62,1.56,1.65,1.52,3007
2012-02-01,1.54,1.66,1.72,1.4,6843
2012-02-02,1.64,1.66,1.68,1.59,4337
2012-02-03,1.63,1.7,1.75,1.63,5782
2012-02-06,1.72,1.73,1.77,1.68,4036
2012-02-07,1.73,1.73,1.8,1.7,4223
2012-02-08,1.72,1.79,1.8,1.65,5000
2012-02-09,1.8,1.78,1.85,1.75,4410
2012-02-10,1.78,1.79,1.81,1.76,3295
2012-02-13,1.77,1.83,1.86,1.74,5074
2012-02-14,1.8,1.79,1.83,1.74,4847
2012-02-15,1.77,1.89,1.9,1.77,7637
2012-02-16,1.87,1.87,1.91,1.83,4461
2012-02-17,1.86,1.84,1.9,1.8,4326
2012-02-20,1.87,1.83,1.94,1.82,4936
2012-02-21,1.82,1.88,1.88,1.79,4343
2012-02-22,1.88,2.03,2.11,1.84,9531
2012-02-23,2.03,2.35,2.35,1.99,15823
2012-02-24,2.4,2.31,2.45,2.25,20450
2012-02-27,2.29,2.28,2.39,2.22,16714
2012-02-28,2.25,2.22,2.28,2.16,10749
2012-02-29,2.21,2.2,2.25,2.17,6916
2012-03-01,2.18,2.21,2.26,2.16,3488
2012-03-02,2.23,2.24,2.25,2.21,4355
2012-03-05,2.26,2.26,2.3,2.22,5912
2012-03-06,2.27,2.28,2.31,2.13,6901
2012-03-07,2.25,2.41,2.43,2.22,10298
2012-03-08,2.4,2.38,2.45,2.34,5270
2012-03-09,2.39,2.5,2.5,2.39,8691
2012-03-12,2.48,2.54,2.62,2.48,8891
2012-03-13,2.52,2.58,2.6,2.48,4731
2012-03-14,2.58,2.49,2.74,2.47,9017
2012-03-15,2.49,2.86,2.86,2.4,12733
2012-03-16,2.82,2.85,2.93,2.78,10642
2012-03-19,2.8,2.93,3.02,2.8,16726
2012-03-20,2.9,2.67,2.98,2.65,9522
2012-03-21,2.71,2.66,2.81,2.47,13292
2012-03-22,2.53,2.65,2.66,2.53,3533
2012-03-23,2.54,2.5,2.64,2.5,3334
2012-03-26,2.47,2.4,2.5,2.35,4592
2012-03-27,2.37,2.36,2.48,2.35,2954
2012-03-28,2.36,2.14,2.36,2.13,4782
2012-03-29,2.12,2.18,2.22,2.12,2818
2012-03-30,2.15,2.27,2.29,2.09,2162
2012-04-05,2.2,2.34,2.36,2.2,3417
2012-04-06,2.35,2.36,2.39,2.32,2583
2012-04-09,2.33,2.3,2.4,2.29,1205
2012-04-10,2.3,2.34,2.34,2.23,1503
2012-04-11,2.34,2.32,2.39,2.31,1580
2012-04-12,2.32,2.4,2.42,2.32,2309
2012-04-13,2.42,2.39,2.42,2.36,1621
2012-04-17,2.29,2.28,2.45,2.2,1961
2012-04-18,2.3,2.36,2.4,2.24,2203
2012-04-19,2.37,2.49,2.53,2.36,5769
2012-04-20,2.48,2.52,2.53,2.46,3818
2012-04-23,2.5,2.25,2.5,2.25,3844
2012-04-24,2.18,2.12,2.21,2.06,2331
2012-04-25,2.09,2.19,2.19,2.09,993
2012-04-26,2.21,2.18,2.22,2.13,615
2012-04-27,2.14,2.18,2.19,2.13,864
2012-05-02,2.26,2.23,2.3,2.2,1586
2012-05-03,2.2,2.24,2.27,2.2,1023
