名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝武镁业,2007-11-13,4.9,4.33,5.18,4.27,272166,614974138.95,52.0,147.43,2.58,70.88
宝武镁业,2007-11-14,4.06,4.12,4.23,3.83,132231,267288916.46,9.24,-4.85,-0.21,34.44
宝武镁业,2007-11-15,3.98,3.99,4.24,3.88,72924,149219636.34,8.74,-3.16,-0.13,18.99
宝武镁业,2007-11-16,3.85,3.72,3.94,3.65,44793,85924905.11,7.27,-6.77,-0.27,11.66
宝武镁业,2007-11-19,3.71,3.88,3.91,3.66,31477,61645323.55,6.72,4.3,0.16,8.2
宝武镁业,2007-11-20,3.82,3.85,3.93,3.7,26620,51949052.26,5.93,-0.77,-0.03,6.93
宝武镁业,2007-11-21,3.85,3.99,4.05,3.78,40269,80841121.93,7.01,3.64,0.14,10.49
宝武镁业,2007-11-22,3.9,3.9,4.15,3.8,47939,96906219.63,8.77,-2.26,-0.09,12.48
宝武镁业,2007-11-23,3.85,3.68,3.91,3.59,30403,58193934.21,8.21,-5.64,-0.22,7.92
宝武镁业,2007-11-26,3.77,3.6,3.8,3.59,21270,40299463.13,5.71,-2.17,-0.08,5.54
宝武镁业,2007-11-27,3.58,3.37,3.58,3.35,29145,52204930.97,6.39,-6.39,-0.23,7.59
宝武镁业,2007-11-28,3.38,3.38,3.45,3.35,12602,22292313.27,2.97,0.3,0.01,3.28
宝武镁业,2007-11-29,3.44,3.56,3.6,3.4,22088,40246193.35,5.92,5.33,0.18,5.75
宝武镁业,2007-11-30,3.56,3.58,3.67,3.47,18150,33482641.72,5.62,0.56,0.02,4.73
宝武镁业,2007-12-03,3.5,3.49,3.55,3.42,8623,15585396.55,3.63,-2.51,-0.09,2.25
宝武镁业,2007-12-04,3.47,3.49,3.58,3.47,7453,13540312.96,3.15,0.0,0.0,1.94
宝武镁业,2007-12-05,3.47,3.61,3.66,3.44,15277,28251883.47,6.3,3.44,0.12,3.98
宝武镁业,2007-12-06,3.61,3.57,3.68,3.55,11097,20632434.64,3.6,-1.11,-0.04,2.89
宝武镁业,2007-12-07,3.56,3.59,3.63,3.56,11545,21401342.43,1.96,0.56,0.02,3.01
宝武镁业,2007-12-10,3.54,3.75,3.84,3.51,25882,49467093.82,9.19,4.46,0.16,6.74
宝武镁业,2007-12-11,3.76,3.92,3.96,3.74,31758,62518853.84,5.87,4.53,0.17,8.27
宝武镁业,2007-12-12,3.9,3.87,4.04,3.85,21672,43381771.8,4.85,-1.28,-0.05,5.64
宝武镁业,2007-12-13,3.89,3.91,4.08,3.86,28564,57771742.8,5.68,1.03,0.04,7.44
宝武镁业,2007-12-14,3.91,3.94,3.96,3.8,16613,32875492.02,4.09,0.77,0.03,4.33
宝武镁业,2007-12-17,3.95,3.97,4.12,3.95,15548,31725542.64,4.31,0.76,0.03,4.05
宝武镁业,2007-12-18,3.94,3.78,4.01,3.78,10669,20926063.12,5.79,-4.79,-0.19,2.78
宝武镁业,2007-12-19,3.83,4.12,4.13,3.83,22560,45671748.68,7.94,8.99,0.34,5.88
宝武镁业,2007-12-20,4.11,4.32,4.41,4.07,46767,100390616.42,8.25,4.85,0.2,12.18
宝武镁业,2007-12-21,4.4,4.84,4.84,4.3,83219,194531152.27,12.5,12.04,0.52,21.67
宝武镁业,2007-12-24,4.9,5.25,5.4,4.87,103589,263040439.03,10.95,8.47,0.41,26.98
宝武镁业,2007-12-25,5.18,5.48,5.53,5.15,57468,150124087.97,7.24,4.38,0.23,14.97
宝武镁业,2007-12-26,5.47,5.49,5.57,5.34,38526,101300848.37,4.2,0.18,0.01,10.03
宝武镁业,2007-12-27,5.44,5.83,5.94,5.32,55800,150700028.29,11.29,6.19,0.34,14.53
宝武镁业,2008-01-02,5.76,5.89,6.19,5.47,39817,110061929.05,12.35,1.03,0.06,10.37
宝武镁业,2008-01-03,5.85,5.92,6.08,5.68,33523,94857880.44,6.79,0.51,0.03,8.73
宝武镁业,2008-01-04,5.86,5.85,6.13,5.85,34024,96711990.65,4.73,-1.18,-0.07,8.86
宝武镁业,2008-01-07,5.73,5.75,5.88,5.61,37703,103397787.52,4.62,-1.71,-0.1,9.82
宝武镁业,2008-01-08,5.71,6.41,6.41,5.71,63863,189623849.69,12.17,11.48,0.66,16.63
宝武镁业,2008-01-09,6.45,6.78,6.79,6.34,61078,190782383.67,7.02,5.77,0.37,15.91
宝武镁业,2008-01-10,6.72,6.75,6.92,6.61,33016,104735136.19,4.57,-0.44,-0.03,8.6
宝武镁业,2008-01-11,6.7,6.68,6.82,6.49,24687,77002596.77,4.89,-1.04,-0.07,6.43
宝武镁业,2008-01-14,6.68,7.43,7.43,6.68,30740,102455114.71,11.23,11.23,0.75,8.01
宝武镁业,2008-01-15,7.72,7.7,8.23,7.48,68862,249481800.53,10.09,3.63,0.27,17.93
宝武镁业,2008-01-16,7.63,8.56,8.56,7.42,51130,190398099.4,14.81,11.17,0.86,13.32
宝武镁业,2008-01-17,8.54,8.46,9.01,7.75,61301,238551215.77,14.72,-1.17,-0.1,15.96
