名称,日期,开盘,收盘,最高,最低,成交量
同和药业,2017-03-31,4.66,5.15,5.15,4.66,36
同和药业,2017-04-05,5.69,5.69,5.69,5.69,27
同和药业,2017-04-06,6.29,6.29,6.29,6.29,11
同和药业,2017-04-07,6.95,6.95,6.95,6.95,38
同和药业,2017-04-10,7.67,7.67,7.67,7.67,44
同和药业,2017-04-11,8.46,8.46,8.46,8.46,59
同和药业,2017-04-12,9.34,9.34,9.34,9.34,57
同和药业,2017-04-13,10.3,10.3,10.3,10.3,106
同和药业,2017-04-14,11.36,11.36,11.36,11.36,473
同和药业,2017-04-17,11.44,10.19,11.44,10.19,72794
同和药业,2017-04-18,9.92,10.03,10.48,9.92,43844
同和药业,2017-04-19,9.91,10.55,10.65,9.75,49021
同和药业,2017-04-20,10.4,10.14,10.51,9.97,37082
同和药业,2017-04-21,10.16,10.18,10.5,10.16,31385
同和药业,2017-04-24,10.05,9.72,10.06,9.67,27232
同和药业,2017-04-25,9.75,9.79,10.03,9.75,22227
同和药业,2017-04-26,9.75,9.92,10.06,9.75,19809
同和药业,2017-04-27,9.7,10.94,10.94,9.64,45076
同和药业,2017-04-28,11.05,10.94,11.15,10.67,36971
同和药业,2017-05-02,10.87,10.96,11.17,10.76,29904
同和药业,2017-05-03,10.91,11.18,11.21,10.46,48910
同和药业,2017-05-04,10.94,10.4,10.94,10.4,39004
同和药业,2017-05-05,10.39,9.93,10.39,9.93,29911
同和药业,2017-05-08,9.88,9.8,10.01,9.79,18330
同和药业,2017-05-09,9.82,10.06,10.1,9.8,18119
同和药业,2017-05-10,10.06,9.69,10.16,9.68,21738
同和药业,2017-05-11,9.54,9.87,9.87,9.41,20311
同和药业,2017-05-12,9.88,9.96,10.05,9.77,17067
同和药业,2017-05-15,9.96,9.83,10.12,9.79,13468
同和药业,2017-05-16,9.83,10.06,10.07,9.61,18346
同和药业,2017-05-17,10.03,10.03,10.27,9.97,18424
同和药业,2017-05-18,9.92,9.87,10.1,9.8,12744
同和药业,2017-05-19,9.87,9.68,9.94,9.65,11430
同和药业,2017-05-22,9.72,8.97,9.72,8.92,21562
同和药业,2017-05-23,8.92,8.57,9.02,8.53,16718
同和药业,2017-05-24,8.53,8.72,8.76,8.5,11683
同和药业,2017-05-25,8.69,8.73,8.79,8.49,13150
同和药业,2017-05-26,8.71,8.93,9.09,8.69,12296
同和药业,2017-05-31,9.36,9.02,9.53,8.97,19266
同和药业,2017-06-01,8.93,8.54,9.02,8.53,12509
同和药业,2017-06-02,8.54,8.85,8.96,8.43,8881
同和药业,2017-06-05,8.99,9.07,9.17,8.96,10620
同和药业,2017-06-06,8.97,9.08,9.14,8.95,5627
同和药业,2017-06-07,9.09,9.39,9.47,9.07,16981
同和药业,2017-06-08,9.39,9.29,9.42,9.16,12506
同和药业,2017-06-09,9.36,9.5,9.73,9.35,18447
同和药业,2017-06-12,9.24,9.04,9.26,8.87,13248
同和药业,2017-06-13,8.97,9.26,9.28,8.93,8682
同和药业,2017-06-14,9.26,9.16,9.27,9.06,6924
同和药业,2017-06-15,9.17,9.23,9.41,9.16,11581
同和药业,2017-06-16,9.28,9.27,9.38,9.19,7036
同和药业,2017-06-19,9.26,9.23,9.36,9.13,5656
同和药业,2017-06-20,9.28,9.06,9.32,9.04,8012
同和药业,2017-06-21,9.08,9.09,9.15,9.0,5533
同和药业,2017-06-22,9.05,8.84,9.09,8.84,8291
同和药业,2017-06-23,8.89,8.82,8.9,8.56,7503
同和药业,2017-06-26,8.82,8.9,8.92,8.71,4740
同和药业,2017-06-27,8.87,8.83,8.99,8.81,4363
同和药业,2017-06-28,8.81,8.66,8.81,8.63,4899
同和药业,2017-06-29,8.67,8.68,8.81,8.61,4042
