名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
道恩股份,2017-01-06,2.77,3.53,3.53,2.77,70,154047.0,35.68,65.73,1.4,0.03
道恩股份,2017-01-09,3.99,3.99,3.99,3.99,27,65848.0,0.0,13.03,0.46,0.01
道恩股份,2017-01-10,4.5,4.5,4.5,4.5,20,53240.0,0.0,12.78,0.51,0.01
道恩股份,2017-01-11,5.05,5.05,5.05,5.05,62,181536.0,0.0,12.22,0.55,0.03
道恩股份,2017-01-12,5.66,5.66,5.66,5.66,69,222925.0,0.0,12.08,0.61,0.03
道恩股份,2017-01-13,6.33,6.33,6.33,6.33,451,1599522.0,0.0,11.84,0.67,0.21
道恩股份,2017-01-16,7.07,7.07,7.07,7.07,1230,4793504.0,0.0,11.69,0.74,0.59
道恩股份,2017-01-17,7.88,7.88,7.88,7.88,11141,47762238.0,0.0,11.46,0.81,5.31
道恩股份,2017-01-18,8.77,8.77,8.77,8.77,4732,22317715.0,0.0,11.29,0.89,2.25
道恩股份,2017-01-19,8.64,7.79,8.64,7.79,118657,514635680.0,9.69,-11.17,-0.98,56.5
道恩股份,2017-01-20,7.41,8.02,8.3,7.41,91448,394629904.0,11.42,2.95,0.23,43.55
道恩股份,2017-01-23,8.02,8.41,8.77,8.01,72372,326731328.0,9.48,4.86,0.39,34.46
道恩股份,2017-01-24,8.34,8.43,8.53,8.26,46377,209826549.0,3.21,0.24,0.02,22.08
道恩股份,2017-01-25,8.39,8.78,9.13,8.22,52643,245247583.0,10.79,4.15,0.35,25.07
道恩股份,2017-01-26,8.74,9.15,9.36,8.67,43883,211801028.0,7.86,4.21,0.37,20.9
道恩股份,2017-02-03,9.07,8.61,9.18,8.6,36700,174429042.0,6.34,-5.9,-0.54,17.48
道恩股份,2017-02-06,8.69,9.1,9.11,8.66,41268,196937321.0,5.23,5.69,0.49,19.65
道恩股份,2017-02-07,9.08,8.87,9.08,8.73,35775,170941398.0,3.85,-2.53,-0.23,17.04
道恩股份,2017-02-08,8.81,9.29,9.44,8.75,45180,221206517.0,7.78,4.74,0.42,21.51
道恩股份,2017-02-09,9.24,9.32,9.54,9.13,43963,218569658.0,4.41,0.32,0.03,20.93
道恩股份,2017-02-10,9.26,9.22,9.74,9.14,40977,206728649.0,6.44,-1.07,-0.1,19.51
道恩股份,2017-02-13,9.09,9.84,10.03,9.06,44998,230297064.0,10.52,6.72,0.62,21.43
道恩股份,2017-02-14,9.79,9.86,10.13,9.74,37245,195921412.0,3.96,0.2,0.02,17.74
道恩股份,2017-02-15,9.76,9.8,10.36,9.75,49839,264638883.0,6.19,-0.61,-0.06,23.73
道恩股份,2017-02-16,9.8,9.64,9.8,9.4,32677,166825645.0,4.08,-1.63,-0.16,15.56
道恩股份,2017-02-17,9.61,9.47,9.73,9.26,31302,157856026.0,4.88,-1.76,-0.17,14.91
道恩股份,2017-02-20,9.47,9.95,9.99,9.42,42741,221808859.0,6.02,5.07,0.48,20.35
道恩股份,2017-02-21,9.92,11.03,11.03,9.82,49766,275772048.0,12.16,10.85,1.08,23.7
道恩股份,2017-02-22,10.99,12.24,12.24,10.73,49486,297630512.0,13.69,10.97,1.21,23.56
道恩股份,2017-02-23,12.23,11.9,12.83,11.63,47356,297945248.0,9.8,-2.78,-0.34,22.55
道恩股份,2017-02-24,12.0,11.93,12.53,11.77,38547,244397414.0,6.39,0.25,0.03,18.36
道恩股份,2017-02-27,11.8,11.84,12.17,11.41,28380,174793254.0,6.37,-0.75,-0.09,13.51
道恩股份,2017-02-28,11.78,13.13,13.13,11.61,38211,243011800.0,12.84,10.9,1.29,18.2
道恩股份,2017-03-01,13.01,12.55,13.21,12.4,34276,226810535.0,6.17,-4.42,-0.58,16.32
道恩股份,2017-03-02,12.41,12.3,13.01,12.28,29093,191673049.0,5.82,-1.99,-0.25,13.85
道恩股份,2017-03-03,12.28,12.37,12.61,11.91,24909,159152868.0,5.69,0.57,0.07,11.86
道恩股份,2017-03-06,12.33,12.66,12.83,12.21,19838,129575717.0,5.01,2.34,0.29,9.45
道恩股份,2017-03-07,12.6,12.28,13.06,12.16,31931,207692869.0,7.11,-3.0,-0.38,15.21
道恩股份,2017-03-08,12.22,12.1,12.49,12.0,18496,117252755.0,3.99,-1.47,-0.18,8.81
道恩股份,2017-03-09,12.16,12.25,12.41,12.1,18928,120715752.0,2.56,1.24,0.15,9.01
道恩股份,2017-03-10,12.28,12.13,12.39,11.97,16203,103066202.0,3.43,-0.98,-0.12,7.72
道恩股份,2017-03-13,12.07,12.64,12.7,11.97,21566,139457132.0,6.02,4.2,0.51,10.27
道恩股份,2017-03-14,12.65,12.68,13.5,12.6,36950,247300395.0,7.12,0.32,0.04,17.6
道恩股份,2017-03-15,12.49,12.43,12.74,12.36,16757,109068795.0,3.0,-1.97,-0.25,7.98
道恩股份,2017-03-16,12.49,13.78,13.78,12.49,40996,282204688.0,10.38,10.86,1.35,19.52
道恩股份,2017-03-17,13.53,13.28,13.86,13.25,28736,201137575.0,4.43,-3.63,-0.5,13.68
道恩股份,2017-03-20,13.32,14.03,14.33,13.32,24461,176180341.0,7.61,5.65,0.75,11.65
道恩股份,2017-03-21,14.05,14.37,14.65,13.81,17998,131683499.0,5.99,2.42,0.34,8.57
道恩股份,2017-03-22,14.32,14.74,15.38,14.18,20216,154104034.0,8.35,2.57,0.37,9.63
道恩股份,2017-03-23,14.73,14.37,14.94,13.64,21848,161153390.0,8.82,-2.51,-0.37,10.4
道恩股份,2017-03-24,14.3,14.2,14.45,13.91,13478,98319710.0,3.76,-1.18,-0.17,6.42
道恩股份,2017-03-27,14.23,14.29,14.36,13.86,11562,84165726.0,3.52,0.63,0.09,5.51
道恩股份,2017-03-28,14.29,13.51,14.32,13.3,13554,97072091.0,7.14,-5.46,-0.78,6.45
道恩股份,2017-03-29,13.53,13.66,13.88,13.3,14584,102631649.0,4.29,1.11,0.15,6.94
道恩股份,2017-03-30,13.47,12.97,13.5,12.8,12323,84133552.0,5.12,-5.05,-0.69,5.87
道恩股份,2017-03-31,12.82,12.54,13.31,12.41,15613,103910626.0,6.94,-3.32,-0.43,7.43
道恩股份,2017-04-05,12.55,12.96,13.06,12.47,8016,53300420.0,4.7,3.35,0.42,3.82
道恩股份,2017-04-06,12.91,13.01,13.32,12.77,7880,53601046.0,4.24,0.39,0.05,3.75
道恩股份,2017-04-07,12.98,12.82,13.22,12.47,10754,72138031.0,5.76,-1.46,-0.19,5.12
道恩股份,2017-04-10,12.5,12.05,12.61,12.05,15978,102188374.0,4.37,-6.01,-0.77,7.61
道恩股份,2017-04-11,11.88,12.1,12.27,11.6,13417,83543520.0,5.56,0.41,0.05,6.39
道恩股份,2017-04-12,12.09,11.55,12.18,11.47,8337,51750296.0,5.87,-4.55,-0.55,3.97
道恩股份,2017-04-13,11.51,11.87,11.94,11.49,7722,47699987.0,3.9,2.77,0.32,3.68
道恩股份,2017-04-14,11.83,11.19,11.83,11.19,7129,43183459.0,5.39,-5.73,-0.68,3.39
道恩股份,2017-04-17,10.53,11.53,11.66,10.45,12829,74652504.0,10.81,3.04,0.34,6.11
道恩股份,2017-04-18,11.53,11.33,11.78,11.33,7518,45587412.0,3.9,-1.73,-0.2,3.58
道恩股份,2017-04-19,11.24,12.21,12.48,11.03,12786,79838725.0,12.8,7.77,0.88,6.09
道恩股份,2017-04-20,12.24,12.38,12.69,11.9,10500,67947398.0,6.47,1.39,0.17,5.0
道恩股份,2017-04-21,12.29,12.41,12.53,12.08,8405,53895359.0,3.63,0.24,0.03,4.0
道恩股份,2017-04-24,12.3,12.45,12.73,11.94,8058,52273822.0,6.37,0.32,0.04,3.84
道恩股份,2017-04-25,12.49,12.53,12.8,12.39,9376,61472968.0,3.29,0.64,0.08,4.46
道恩股份,2017-04-26,12.49,12.39,12.75,12.28,7104,46220004.0,3.75,-1.12,-0.14,3.38
道恩股份,2017-04-27,12.31,12.53,12.55,11.76,9363,59579746.0,6.38,1.13,0.14,4.46
道恩股份,2017-04-28,12.49,12.78,12.94,12.35,9140,59802901.0,4.71,2.0,0.25,4.35
道恩股份,2017-05-02,12.78,12.43,12.89,12.39,5141,33773631.0,3.91,-2.74,-0.35,2.45
道恩股份,2017-05-03,12.44,12.75,13.07,12.4,8440,56048017.0,5.39,2.57,0.32,4.02
道恩股份,2017-05-04,12.75,12.39,12.79,12.34,6894,44957783.0,3.53,-2.82,-0.36,3.28
道恩股份,2017-05-05,12.28,11.9,12.3,11.78,6435,40338182.0,4.2,-3.95,-0.49,3.06
道恩股份,2017-05-08,11.9,11.62,11.97,11.49,5221,32057573.0,4.03,-2.35,-0.28,2.49
道恩股份,2017-05-09,11.61,11.77,11.9,11.53,4495,27565095.0,3.18,1.29,0.15,2.14
道恩股份,2017-05-10,11.77,11.35,11.84,11.35,4691,28459197.0,4.16,-3.57,-0.42,2.23
道恩股份,2017-05-11,11.35,11.79,11.87,11.35,4950,30009670.0,4.58,3.88,0.44,2.36
道恩股份,2017-05-12,11.8,12.07,12.07,11.73,5109,31702422.0,2.88,2.37,0.28,2.43
道恩股份,2017-05-15,12.05,11.93,12.19,11.92,3736,23493258.0,2.24,-1.16,-0.14,1.78
道恩股份,2017-05-16,11.93,12.17,12.19,11.7,4393,27509245.0,4.11,2.01,0.24,2.09
道恩股份,2017-05-17,12.23,13.14,13.24,12.17,9806,64789927.0,8.79,7.97,0.97,4.67
道恩股份,2017-05-18,12.99,12.73,13.01,12.64,8143,54127854.0,2.82,-3.12,-0.41,3.88
道恩股份,2017-05-19,12.7,12.22,12.8,12.1,9478,61212748.0,5.5,-4.01,-0.51,4.51
道恩股份,2017-05-22,12.12,11.87,12.49,11.55,6831,42658384.0,7.69,-2.86,-0.35,3.25
道恩股份,2017-05-23,11.76,11.48,11.92,11.48,4447,27105289.0,3.71,-3.29,-0.39,2.12
道恩股份,2017-05-24,11.45,11.52,11.76,11.32,4596,27888222.0,3.83,0.35,0.04,2.19
道恩股份,2017-05-25,11.52,11.86,11.87,11.43,4946,30125762.0,3.82,2.95,0.34,2.36
道恩股份,2017-05-26,11.87,11.95,12.15,11.75,3515,21880944.0,3.37,0.76,0.09,1.67
道恩股份,2017-05-31,12.28,11.66,12.47,11.62,5674,35555592.0,7.11,-2.43,-0.29,2.7
道恩股份,2017-06-01,11.47,11.2,11.66,10.66,7282,42921066.0,8.58,-3.95,-0.46,3.47
道恩股份,2017-06-02,11.17,11.47,11.61,10.97,3989,23857296.0,5.71,2.41,0.27,1.9
道恩股份,2017-06-05,11.58,11.56,11.75,11.46,3116,18938946.0,2.53,0.78,0.09,1.48
道恩股份,2017-06-06,11.45,11.35,11.56,11.31,2785,16645199.0,2.16,-1.82,-0.21,1.33
道恩股份,2017-06-07,11.41,11.73,11.86,11.35,6815,41581223.0,4.49,3.35,0.38,3.25
道恩股份,2017-06-08,11.68,11.6,11.78,11.6,4654,28438658.0,1.53,-1.11,-0.13,2.22
道恩股份,2017-06-09,11.6,11.32,11.61,11.03,4519,26778421.0,5.0,-2.41,-0.28,2.15
道恩股份,2017-06-12,11.21,11.02,11.26,10.87,3774,21818945.0,3.45,-2.65,-0.3,1.8
道恩股份,2017-06-13,11.05,11.21,11.21,10.93,5061,29468988.0,2.54,1.72,0.19,2.41
道恩股份,2017-06-14,11.18,10.67,11.2,10.67,7556,43180652.0,4.73,-4.82,-0.54,3.6
道恩股份,2017-06-15,10.62,10.77,10.87,10.62,6728,38153717.0,2.34,0.94,0.1,3.2
道恩股份,2017-06-16,10.74,10.95,10.98,10.55,7216,40853926.0,3.99,1.67,0.18,3.44
道恩股份,2017-06-19,10.93,10.91,10.97,10.82,3327,19090290.0,1.37,-0.37,-0.04,1.58
道恩股份,2017-06-20,11.03,10.89,11.03,10.85,2991,17213754.0,1.65,-0.18,-0.02,1.42
道恩股份,2017-06-21,11.01,11.2,11.44,10.93,8164,48127123.0,4.68,2.85,0.31,3.89
道恩股份,2017-06-22,11.14,10.62,11.22,10.59,6451,37074102.0,5.63,-5.18,-0.58,3.07
道恩股份,2017-06-23,10.62,10.7,10.71,10.43,5855,32553919.0,2.64,0.75,0.08,2.79
道恩股份,2017-06-26,10.7,10.62,10.81,10.55,4531,25579402.0,2.43,-0.75,-0.08,2.16
道恩股份,2017-06-27,10.64,10.61,10.92,10.57,6239,35236492.0,3.3,-0.09,-0.01,2.97
道恩股份,2017-06-28,10.69,10.37,10.69,10.1,8886,32227549.0,5.56,-2.26,-0.24,2.82
道恩股份,2017-06-29,10.25,10.2,10.38,10.13,4331,15566991.0,2.41,-1.64,-0.17,1.38
道恩股份,2017-06-30,10.19,10.19,10.32,10.16,5306,19070440.0,1.57,-0.1,-0.01,1.68
道恩股份,2017-07-03,10.2,10.36,10.68,10.08,15652,56806819.0,5.89,1.67,0.17,4.97
道恩股份,2017-07-04,10.43,10.38,10.47,10.27,6736,24422142.0,1.93,0.19,0.02,2.14
道恩股份,2017-07-05,10.32,10.46,10.55,10.3,4694,17176210.0,2.41,0.77,0.08,1.49
道恩股份,2017-07-06,10.46,10.43,10.53,10.31,4967,18120355.0,2.1,-0.29,-0.03,1.58
道恩股份,2017-07-07,10.37,10.56,10.69,10.35,8101,29959279.0,3.26,1.25,0.13,2.57
道恩股份,2017-07-10,10.44,10.43,10.52,10.36,5315,19462692.0,1.52,-1.23,-0.13,1.69
道恩股份,2017-07-11,10.36,10.3,10.49,10.13,4440,16069646.0,3.45,-1.25,-0.13,1.41
道恩股份,2017-07-12,10.25,10.06,10.35,9.78,7982,27990535.0,5.53,-2.33,-0.24,2.53
道恩股份,2017-07-13,10.05,9.8,10.05,9.63,6080,21193281.0,4.17,-2.58,-0.26,1.93
道恩股份,2017-07-14,9.79,9.95,10.0,9.72,3989,13889480.0,2.86,1.53,0.15,1.27
道恩股份,2017-07-17,9.91,9.24,9.99,8.86,9132,30837304.0,11.36,-7.14,-0.71,2.9
道恩股份,2017-07-18,9.15,9.58,9.68,9.13,5297,17743790.0,5.95,3.68,0.34,1.68
道恩股份,2017-07-19,9.61,9.57,9.84,9.42,3924,13269556.0,4.38,-0.1,-0.01,1.25
道恩股份,2017-07-20,9.54,9.54,9.84,9.5,4003,13640665.0,3.55,-0.31,-0.03,1.27
