名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金达威,2011-10-28,2.49,2.77,2.88,2.29,166677,754844976.0,63.44,197.85,1.84,90.59
金达威,2011-10-31,2.62,2.64,2.73,2.5,81717,373980272.0,8.3,-4.69,-0.13,44.41
金达威,2011-11-01,2.58,2.86,3.03,2.57,80745,380508976.0,17.42,8.33,0.22,43.88
金达威,2011-11-02,2.66,2.85,2.87,2.57,53371,248256417.0,10.49,-0.35,-0.01,29.01
金达威,2011-11-03,2.84,2.46,3.0,2.45,67217,312926832.0,19.3,-13.68,-0.39,36.53
金达威,2011-11-04,2.47,2.51,2.58,2.38,37028,166931625.0,8.13,2.03,0.05,20.12
金达威,2011-11-07,2.44,2.51,2.56,2.41,19007,85525515.0,5.98,0.0,0.0,10.33
金达威,2011-11-08,2.5,2.52,2.58,2.47,21307,96246975.0,4.38,0.4,0.01,11.58
金达威,2011-11-09,2.53,2.8,2.81,2.51,42618,197317670.0,11.9,11.11,0.28,23.16
金达威,2011-11-10,2.72,2.62,2.79,2.61,31222,144770177.0,6.43,-6.43,-0.18,16.97
金达威,2011-11-11,2.63,2.39,2.7,2.38,30940,139310421.0,12.21,-8.78,-0.23,16.82
金达威,2011-11-14,2.44,2.54,2.61,2.38,23394,105721194.0,9.62,6.28,0.15,12.71
金达威,2011-11-15,2.57,2.58,2.61,2.48,18288,83032739.0,5.12,1.57,0.04,9.94
金达威,2011-11-16,2.57,2.5,2.69,2.49,26304,120490273.0,7.75,-3.1,-0.08,14.3
金达威,2011-11-17,2.52,3.07,3.2,2.49,68032,326935408.0,28.4,22.8,0.57,36.97
金达威,2011-11-18,2.96,3.08,3.13,2.88,45158,218980703.0,8.14,0.33,0.01,24.54
金达威,2011-11-21,3.08,2.99,3.25,2.9,31636,153868630.0,11.36,-2.92,-0.09,17.19
金达威,2011-11-22,2.9,3.06,3.11,2.75,26999,129828838.0,12.04,2.34,0.07,14.67
金达威,2011-11-23,3.13,3.1,3.35,3.08,35873,178256717.0,8.82,1.31,0.04,19.5
金达威,2011-11-24,3.0,3.01,3.17,2.88,26385,127328992.0,9.35,-2.9,-0.09,14.34
