名称,日期,开盘,收盘,最高,最低,成交量
华泽退,1993-11-22,0.7,0.7,0.72,0.64,111456
华泽退,1993-11-23,0.72,0.71,0.75,0.68,65964
华泽退,1993-11-24,0.71,0.9,0.94,0.71,104071
华泽退,1993-11-25,0.92,0.94,0.97,0.86,82515
华泽退,1993-11-26,0.99,0.92,1.09,0.85,40473
华泽退,1993-11-29,0.92,0.91,0.92,0.86,26604
华泽退,1993-11-30,0.9,0.89,0.93,0.88,15835
华泽退,1993-12-01,0.9,0.86,0.9,0.85,10596
华泽退,1993-12-02,0.85,0.87,0.89,0.84,16079
华泽退,1993-12-03,0.88,0.88,0.89,0.86,13946
华泽退,1993-12-06,0.89,0.85,0.9,0.82,11669
华泽退,1993-12-07,0.88,0.83,0.89,0.83,16892
华泽退,1993-12-08,0.85,0.83,0.88,0.83,14444
华泽退,1993-12-09,0.87,0.81,0.87,0.78,12213
华泽退,1993-12-10,0.83,0.81,0.84,0.77,7591
华泽退,1993-12-13,0.82,0.77,0.83,0.76,4929
华泽退,1993-12-14,0.75,0.72,0.78,0.69,6623
华泽退,1993-12-15,0.72,0.74,0.75,0.67,6085
华泽退,1993-12-16,0.74,0.67,0.75,0.67,5697
华泽退,1993-12-17,0.66,0.67,0.71,0.65,5104
华泽退,1993-12-20,0.6,0.51,0.6,0.39,8559
华泽退,1993-12-21,0.44,0.57,0.57,0.44,9815
华泽退,1993-12-22,0.56,0.52,0.58,0.52,10978
华泽退,1993-12-23,0.53,0.52,0.55,0.52,3674
华泽退,1993-12-24,0.53,0.51,0.54,0.51,2672
华泽退,1993-12-27,0.52,0.52,0.53,0.51,2017
华泽退,1993-12-28,0.52,0.51,0.57,0.51,7264
华泽退,1993-12-29,0.51,0.5,0.54,0.49,2589
华泽退,1993-12-30,0.49,0.48,0.51,0.46,1725
华泽退,1993-12-31,0.48,0.49,0.5,0.48,2359
华泽退,1994-01-03,0.5,0.48,0.53,0.47,1862
华泽退,1994-01-04,0.47,0.43,0.48,0.42,2185
华泽退,1994-01-05,0.41,0.44,0.44,0.39,6133
华泽退,1994-01-06,0.45,0.45,0.47,0.42,6753
华泽退,1994-01-07,0.46,0.48,0.5,0.45,10713
华泽退,1994-01-10,0.5,0.53,0.54,0.5,8233
华泽退,1994-01-11,0.54,0.5,0.54,0.46,5622
华泽退,1994-01-12,0.49,0.47,0.5,0.47,2548
华泽退,1994-01-13,0.48,0.48,0.5,0.46,4895
