名称,日期,开盘,收盘,最高,最低,成交量
泰达股份,1990-12-20,0.52,0.52,0.52,0.52,2
泰达股份,1990-12-24,0.52,0.52,0.52,0.52,0
泰达股份,1990-12-28,0.52,0.52,0.52,0.52,5
泰达股份,1990-12-31,0.53,0.53,0.53,0.53,5
泰达股份,1991-01-02,0.53,0.53,0.53,0.53,1
泰达股份,1991-01-07,0.53,0.53,0.53,0.53,5
泰达股份,1991-01-08,0.53,0.53,0.53,0.53,42
泰达股份,1991-01-11,0.53,0.53,0.53,0.53,13
泰达股份,1991-01-14,0.53,0.53,0.53,0.53,8
泰达股份,1991-01-15,0.53,0.53,0.53,0.53,24
泰达股份,1991-01-16,0.53,0.53,0.53,0.53,26
泰达股份,1991-01-17,0.53,0.53,0.53,0.53,48
泰达股份,1991-01-18,0.53,0.53,0.53,0.53,12
泰达股份,1991-01-22,0.53,0.53,0.53,0.53,42
泰达股份,1991-01-30,0.49,0.49,0.49,0.49,2
泰达股份,1991-02-20,0.53,0.53,0.53,0.53,0
泰达股份,1991-02-21,0.53,0.53,0.53,0.53,0
泰达股份,1991-02-22,0.53,0.53,0.53,0.53,0
泰达股份,1991-02-25,0.53,0.53,0.53,0.53,0
泰达股份,1991-02-26,0.53,0.53,0.53,0.53,0
泰达股份,1991-02-27,0.53,0.53,0.53,0.53,0
泰达股份,1991-02-28,0.53,0.53,0.53,0.53,0
泰达股份,1991-03-04,0.53,0.53,0.53,0.53,3
泰达股份,1991-03-06,0.53,0.53,0.53,0.53,0
泰达股份,1991-03-11,0.53,0.53,0.53,0.53,2
泰达股份,1991-03-12,0.53,0.53,0.53,0.53,2
泰达股份,1991-03-14,0.53,0.53,0.53,0.53,0
泰达股份,1991-03-15,0.53,0.53,0.53,0.53,2
泰达股份,1991-03-18,0.49,0.49,0.49,0.49,2
泰达股份,1991-03-19,0.53,0.53,0.53,0.53,0
泰达股份,1991-03-20,0.49,0.49,0.49,0.49,2
泰达股份,1991-03-21,0.53,0.53,0.53,0.53,10
泰达股份,1991-03-25,0.53,0.53,0.53,0.53,15
泰达股份,1991-03-26,0.53,0.53,0.53,0.53,25
泰达股份,1991-03-28,0.53,0.53,0.53,0.53,56
泰达股份,1991-03-29,0.53,0.53,0.53,0.53,7
泰达股份,1991-04-01,0.53,0.53,0.53,0.53,2
泰达股份,1991-04-04,0.53,0.53,0.53,0.53,0
泰达股份,1991-04-05,0.53,0.53,0.53,0.53,46
泰达股份,1991-04-08,0.53,0.53,0.53,0.53,14
泰达股份,1991-04-09,0.53,0.53,0.53,0.53,6
泰达股份,1991-04-10,0.53,0.53,0.53,0.53,1
泰达股份,1991-04-11,0.53,0.53,0.53,0.53,4
泰达股份,1991-04-19,0.53,0.53,0.53,0.53,1
泰达股份,1991-04-26,0.53,0.53,0.53,0.53,0
泰达股份,1991-04-30,0.53,0.53,0.53,0.53,1
泰达股份,1991-05-02,0.53,0.53,0.53,0.53,0
泰达股份,1991-05-03,0.54,0.54,0.54,0.54,2
泰达股份,1991-05-06,0.54,0.54,0.54,0.54,0
泰达股份,1991-05-09,0.54,0.54,0.54,0.54,1
泰达股份,1991-05-10,0.54,0.54,0.54,0.54,1
泰达股份,1991-05-13,0.54,0.54,0.54,0.54,1
泰达股份,1991-05-16,0.54,0.54,0.54,0.54,1
泰达股份,1991-05-17,0.54,0.54,0.54,0.54,1
泰达股份,1991-05-20,0.54,0.54,0.54,0.54,13
泰达股份,1991-05-21,0.54,0.54,0.54,0.54,4
泰达股份,1991-05-22,0.54,0.54,0.54,0.54,2
泰达股份,1991-05-23,0.54,0.54,0.54,0.54,5
泰达股份,1991-05-24,0.54,0.54,0.54,0.54,1
泰达股份,1991-05-27,0.54,0.54,0.54,0.54,21
泰达股份,1991-05-28,0.54,0.54,0.54,0.54,10
泰达股份,1991-05-29,0.54,0.54,0.54,0.54,5
泰达股份,1991-05-30,0.54,0.54,0.54,0.54,2
泰达股份,1991-06-04,0.54,0.54,0.54,0.54,5
泰达股份,1991-06-06,0.54,0.54,0.54,0.54,0
泰达股份,1991-06-07,0.54,0.54,0.54,0.54,0
泰达股份,1991-06-10,0.55,0.55,0.55,0.55,4
泰达股份,1991-06-11,0.55,0.55,0.55,0.55,0
泰达股份,1991-06-12,0.55,0.55,0.55,0.55,0
泰达股份,1991-06-13,0.55,0.55,0.55,0.55,0
泰达股份,1991-06-14,0.55,0.55,0.55,0.55,0
泰达股份,1991-06-17,0.55,0.55,0.55,0.55,1
泰达股份,1991-06-18,0.55,0.55,0.55,0.55,5
泰达股份,1991-06-20,0.55,0.55,0.55,0.55,1
泰达股份,1991-06-21,0.55,0.55,0.55,0.55,0
