名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰达股份,1996-11-28,0.44,0.53,0.59,0.43,126195,168273968.0,228.57,657.14,0.46,53.38
泰达股份,1996-11-29,0.5,0.56,0.58,0.5,69550,99827040.0,15.09,5.66,0.03,29.42
泰达股份,1996-12-02,0.56,0.54,0.57,0.54,26167,37885068.0,5.36,-3.57,-0.02,11.07
泰达股份,1996-12-03,0.54,0.61,0.61,0.54,43048,65482700.0,12.96,12.96,0.07,18.21
泰达股份,1996-12-04,0.63,0.71,0.72,0.61,53359,94673456.0,18.03,16.39,0.1,22.57
泰达股份,1996-12-05,0.73,0.82,0.83,0.72,62867,125030896.0,15.49,15.49,0.11,26.59
泰达股份,1996-12-06,0.83,0.81,0.84,0.77,31651,66129308.0,8.54,-1.22,-0.01,13.39
泰达股份,1996-12-09,0.8,0.82,0.82,0.73,26380,54107644.0,11.11,1.23,0.01,11.16
泰达股份,1996-12-10,0.97,0.97,0.98,0.83,83926,197940032.0,18.29,18.29,0.15,35.5
泰达股份,1996-12-11,0.97,0.95,1.02,0.95,45132,112509672.0,7.22,-2.06,-0.02,19.09
泰达股份,1996-12-12,0.96,0.9,0.97,0.88,22937,54288952.0,9.47,-5.26,-0.05,9.7
泰达股份,1996-12-13,0.89,0.84,0.89,0.84,22010,49474620.0,5.56,-6.67,-0.06,9.31
泰达股份,1996-12-16,0.75,0.75,0.75,0.75,663,1292850.0,0.0,-10.71,-0.09,0.28
泰达股份,1996-12-17,0.67,0.67,0.67,0.67,584,1024920.0,0.0,-10.67,-0.08,0.25
泰达股份,1996-12-18,0.6,0.68,0.71,0.6,21949,36766620.0,16.42,1.49,0.01,9.28
泰达股份,1996-12-19,0.67,0.6,0.67,0.6,11223,18373970.0,10.29,-11.76,-0.08,4.75
泰达股份,1996-12-20,0.53,0.53,0.53,0.53,4045,5747945.0,0.0,-11.67,-0.07,1.71
泰达股份,1996-12-23,0.47,0.48,0.52,0.47,16604,21938222.0,9.43,-9.43,-0.05,7.02
泰达股份,1996-12-24,0.47,0.48,0.51,0.47,26793,35745548.0,8.33,0.0,0.0,11.33
泰达股份,1996-12-25,0.5,0.54,0.54,0.47,29541,40532328.0,14.58,12.5,0.06,12.5
泰达股份,1996-12-26,0.55,0.57,0.58,0.53,19968,29153238.0,9.26,5.56,0.03,8.45
泰达股份,1996-12-27,0.59,0.59,0.6,0.55,30843,47233628.0,8.77,3.51,0.02,13.05
泰达股份,1996-12-30,0.6,0.65,0.65,0.59,27694,45562580.0,10.17,10.17,0.06,11.71
泰达股份,1996-12-31,0.65,0.6,0.65,0.59,16757,27292200.0,9.23,-7.69,-0.05,7.09
泰达股份,1997-01-02,0.61,0.61,0.63,0.6,19683,31953804.0,5.0,1.67,0.01,8.33
泰达股份,1997-01-03,0.6,0.58,0.61,0.58,13553,21107236.0,4.92,-4.92,-0.03,5.73
泰达股份,1997-01-06,0.56,0.54,0.59,0.54,6879,10169223.0,8.62,-6.9,-0.04,2.91
泰达股份,1997-01-07,0.52,0.56,0.57,0.51,8055,11738098.0,11.11,3.7,0.02,3.41
泰达股份,1997-01-08,0.56,0.55,0.56,0.54,7170,10510719.0,3.57,-1.79,-0.01,3.03
泰达股份,1997-01-09,0.58,0.57,0.58,0.56,8792,13251763.0,3.64,3.64,0.02,3.72
泰达股份,1997-01-10,0.58,0.58,0.58,0.56,7523,11389088.0,3.51,1.75,0.01,3.18
泰达股份,1997-01-13,0.59,0.62,0.63,0.59,20281,32995730.0,6.9,6.9,0.04,8.58
泰达股份,1997-01-14,0.62,0.6,0.62,0.59,12557,19964520.0,4.84,-3.23,-0.02,5.31
泰达股份,1997-01-16,0.61,0.59,0.61,0.58,7179,11230072.0,5.0,-1.67,-0.01,3.04
泰达股份,1997-01-17,0.59,0.57,0.59,0.56,11815,17820682.0,5.08,-3.39,-0.02,5.0
泰达股份,1997-01-20,0.57,0.58,0.59,0.56,8952,13540651.0,5.26,1.75,0.01,3.79
泰达股份,1997-01-21,0.58,0.56,0.58,0.56,4728,7104569.0,3.45,-3.45,-0.02,2.0
泰达股份,1997-01-22,0.56,0.56,0.56,0.55,7449,10978427.0,1.79,0.0,0.0,3.15
泰达股份,1997-01-23,0.56,0.55,0.56,0.54,8984,13098019.0,3.57,-1.79,-0.01,3.8
泰达股份,1997-01-24,0.55,0.56,0.58,0.55,8225,12376032.0,5.45,1.82,0.01,3.48
泰达股份,1997-01-27,0.58,0.57,0.58,0.56,8056,12034451.0,3.57,1.79,0.01,3.41
泰达股份,1997-01-28,0.56,0.56,0.56,0.55,5197,7694549.5,1.75,-1.75,-0.01,2.2
泰达股份,1997-01-29,0.55,0.55,0.56,0.55,6168,9031146.0,1.79,-1.79,-0.01,2.61
泰达股份,1997-01-30,0.55,0.55,0.55,0.54,4548,6588511.0,1.82,0.0,0.0,1.92
泰达股份,1997-01-31,0.55,0.54,0.55,0.54,6505,9370479.0,1.82,-1.82,-0.01,2.75
泰达股份,1997-02-17,0.55,0.55,0.55,0.54,3041,4405413.0,1.85,1.85,0.01,1.29
泰达股份,1997-02-18,0.54,0.49,0.54,0.49,4170,5684965.5,9.09,-10.91,-0.06,1.76
泰达股份,1997-02-19,0.47,0.51,0.52,0.47,6939,9278233.0,10.2,4.08,0.02,2.94
泰达股份,1997-02-20,0.45,0.48,0.49,0.45,11293,14352593.0,7.84,-5.88,-0.03,4.78
泰达股份,1997-02-21,0.48,0.51,0.51,0.48,7454,10035644.0,6.25,6.25,0.03,3.15
泰达股份,1997-02-24,0.51,0.5,0.52,0.5,4447,6002470.5,3.92,-1.96,-0.01,1.88
泰达股份,1997-02-25,0.5,0.51,0.51,0.5,5209,7085432.5,2.0,2.0,0.01,2.2
泰达股份,1997-02-26,0.51,0.53,0.53,0.51,8255,11469026.0,3.92,3.92,0.02,3.49
泰达股份,1997-02-27,0.54,0.55,0.57,0.54,17477,25830560.0,5.66,3.77,0.02,7.39
泰达股份,1997-02-28,0.56,0.55,0.56,0.53,8966,13036930.0,5.45,0.0,0.0,3.79
泰达股份,1997-03-03,0.6,0.6,0.6,0.6,14087,22497504.0,0.0,9.09,0.05,5.96
泰达股份,1997-03-04,0.67,0.64,0.67,0.64,49501,84073592.0,5.0,6.67,0.04,20.94
泰达股份,1997-03-05,0.64,0.62,0.65,0.62,16873,27990352.0,4.69,-3.13,-0.02,7.14
泰达股份,1997-03-06,0.61,0.62,0.63,0.6,15540,25452458.0,4.84,0.0,0.0,6.57
泰达股份,1997-03-07,0.62,0.61,0.62,0.61,17955,28929726.0,1.61,-1.61,-0.01,7.6
泰达股份,1997-03-10,0.61,0.63,0.64,0.61,14961,13779716.0,4.92,3.28,0.02,3.52
泰达股份,1997-03-11,0.63,0.7,0.7,0.63,40996,40380816.0,11.11,11.11,0.07,9.63
泰达股份,1997-03-12,0.71,0.73,0.76,0.69,93099,98098120.0,10.0,4.29,0.03,21.88
泰达股份,1997-03-13,0.72,0.7,0.73,0.7,37914,38954664.0,4.11,-4.11,-0.03,8.91
泰达股份,1997-03-14,0.7,0.7,0.7,0.69,27913,28190304.0,1.43,0.0,0.0,6.56
泰达股份,1997-03-17,0.7,0.69,0.71,0.68,30793,30845944.0,4.29,-1.43,-0.01,7.24
泰达股份,1997-03-18,0.69,0.68,0.69,0.65,22227,21708410.0,5.8,-1.45,-0.01,5.22
泰达股份,1997-03-19,0.68,0.67,0.68,0.66,14106,13688564.0,2.94,-1.47,-0.01,3.31
泰达股份,1997-03-20,0.67,0.68,0.71,0.66,25972,25965198.0,7.46,1.49,0.01,6.1
泰达股份,1997-03-21,0.67,0.68,0.69,0.66,11834,11622316.0,4.41,0.0,0.0,2.78
泰达股份,1997-03-24,0.68,0.66,0.69,0.66,19522,18883596.0,4.41,-2.94,-0.02,4.59
泰达股份,1997-03-25,0.67,0.65,0.67,0.64,15902,15081891.0,4.55,-1.52,-0.01,3.74
泰达股份,1997-03-26,0.65,0.67,0.69,0.64,19303,18666864.0,7.69,3.08,0.02,4.54
泰达股份,1997-03-27,0.67,0.66,0.68,0.66,12601,12223278.0,2.99,-1.49,-0.01,2.96
泰达股份,1997-03-28,0.66,0.66,0.67,0.65,10408,9998372.0,3.03,0.0,0.0,2.45
泰达股份,1997-03-31,0.66,0.67,0.67,0.65,14790,14270606.0,3.03,1.52,0.01,3.48
泰达股份,1997-04-01,0.67,0.68,0.69,0.67,23743,23427894.0,2.99,1.49,0.01,5.58
泰达股份,1997-04-02,0.69,0.69,0.7,0.68,23463,23621776.0,2.94,1.47,0.01,5.51
泰达股份,1997-04-03,0.69,0.67,0.7,0.66,11479,11266438.0,5.8,-2.9,-0.02,2.7
泰达股份,1997-04-04,0.67,0.65,0.67,0.65,16019,15371464.0,2.99,-2.99,-0.02,3.76
泰达股份,1997-04-07,0.65,0.63,0.65,0.63,15428,14290603.0,3.08,-3.08,-0.02,3.63
泰达股份,1997-04-08,0.63,0.62,0.65,0.61,8359,7715559.5,6.35,-1.59,-0.01,1.96
泰达股份,1997-04-09,0.62,0.63,0.64,0.62,7764,7149503.0,3.23,1.61,0.01,1.82
泰达股份,1997-04-10,0.63,0.62,0.63,0.61,9036,8190554.5,3.17,-1.59,-0.01,2.12
泰达股份,1997-04-11,0.62,0.6,0.62,0.59,8861,7883456.5,4.84,-3.23,-0.02,2.08
泰达股份,1997-04-14,0.61,0.61,0.61,0.59,6958,6172678.0,3.33,1.67,0.01,1.64
泰达股份,1997-04-15,0.61,0.61,0.61,0.6,4876,4325314.0,1.64,0.0,0.0,1.15
泰达股份,1997-04-16,0.62,0.65,0.65,0.61,11342,10705394.0,6.56,6.56,0.04,2.67
泰达股份,1997-04-17,0.65,0.63,0.65,0.63,8666,8011302.5,3.08,-3.08,-0.02,2.04
泰达股份,1997-04-18,0.61,0.62,0.64,0.61,5470,4970716.0,4.76,-1.59,-0.01,1.29
泰达股份,1997-04-21,0.63,0.62,0.63,0.61,9660,8773408.0,3.23,0.0,0.0,2.27
泰达股份,1997-04-22,0.62,0.62,0.62,0.61,9097,8207202.5,1.61,0.0,0.0,2.14
泰达股份,1997-04-23,0.62,0.61,0.62,0.61,7331,6609916.5,1.61,-1.61,-0.01,1.72
泰达股份,1997-04-24,0.61,0.6,0.61,0.59,11134,9790001.0,3.28,-1.64,-0.01,2.62
泰达股份,1997-04-25,0.6,0.6,0.61,0.59,11810,10407281.0,3.33,0.0,0.0,2.78
泰达股份,1997-04-28,0.6,0.55,0.6,0.55,11214,9251785.0,8.33,-8.33,-0.05,2.64
泰达股份,1997-04-29,0.56,0.58,0.59,0.52,10633,8796842.0,12.73,5.45,0.03,2.5
泰达股份,1997-04-30,0.58,0.57,0.58,0.56,6067,5092813.5,3.45,-1.72,-0.01,1.43
泰达股份,1997-05-05,0.57,0.58,0.6,0.57,11127,9469031.0,5.26,1.75,0.01,2.61
泰达股份,1997-05-06,0.58,0.57,0.58,0.57,14012,11801422.0,1.72,-1.72,-0.01,3.29
泰达股份,1997-05-07,0.58,0.6,0.61,0.55,19597,16929342.0,10.53,5.26,0.03,4.61
泰达股份,1997-05-08,0.6,0.55,0.6,0.55,11574,9837193.0,8.33,-8.33,-0.05,2.72
泰达股份,1997-05-09,0.55,0.57,0.58,0.54,10821,8954617.0,7.27,3.64,0.02,2.54
泰达股份,1997-05-12,0.58,0.63,0.63,0.57,32846,29570024.0,10.53,10.53,0.06,7.72
泰达股份,1997-05-13,0.63,0.6,0.64,0.58,15523,13848424.0,9.52,-4.76,-0.03,3.65
泰达股份,1997-05-14,0.6,0.56,0.6,0.56,8895,7537612.0,6.67,-6.67,-0.04,2.09
泰达股份,1997-05-15,0.55,0.57,0.58,0.55,6120,5091342.0,5.36,1.79,0.01,1.44
泰达股份,1997-05-16,0.54,0.52,0.57,0.51,8258,6564603.5,10.53,-8.77,-0.05,1.94
泰达股份,1997-05-19,0.51,0.54,0.54,0.51,4675,3681993.25,5.77,3.85,0.02,1.1
泰达股份,1997-05-20,0.54,0.54,0.55,0.54,4881,3926797.75,1.85,0.0,0.0,1.15
泰达股份,1997-05-21,0.55,0.57,0.58,0.54,13724,11337053.0,7.41,5.56,0.03,3.23
泰达股份,1997-05-22,0.51,0.51,0.55,0.51,9760,7496284.0,7.02,-10.53,-0.06,2.29
泰达股份,1997-05-23,0.51,0.49,0.53,0.48,4769,3535378.75,9.8,-3.92,-0.02,1.12
泰达股份,1997-05-26,0.49,0.47,0.51,0.44,3504,2455021.0,14.29,-4.08,-0.02,0.82
泰达股份,1997-05-27,0.47,0.48,0.48,0.46,3559,2527307.25,4.26,2.13,0.01,0.84
泰达股份,1997-05-28,0.48,0.48,0.49,0.47,3367,2425798.75,4.17,0.0,0.0,0.79
泰达股份,1997-05-29,0.47,0.47,0.48,0.47,4108,2899997.25,2.08,-2.08,-0.01,0.97
泰达股份,1997-05-30,0.47,0.48,0.48,0.47,3187,2263062.25,2.13,2.13,0.01,0.75
泰达股份,1997-06-02,0.49,0.5,0.52,0.49,3334,2488933.5,6.25,4.17,0.02,0.78
泰达股份,1997-06-03,0.52,0.48,0.52,0.48,4776,3553523.0,8.0,-4.0,-0.02,1.12
泰达股份,1997-06-04,0.48,0.53,0.54,0.48,14894,11526338.0,12.5,10.42,0.05,3.5
泰达股份,1997-06-05,0.53,0.51,0.53,0.5,8287,6341915.0,5.66,-3.77,-0.02,1.95
泰达股份,1997-06-06,0.45,0.46,0.49,0.45,8982,6305814.0,7.84,-9.8,-0.05,2.11
泰达股份,1997-06-09,0.46,0.47,0.47,0.45,3751,2585477.25,4.35,2.17,0.01,0.88
泰达股份,1997-06-10,0.47,0.44,0.47,0.44,2635,1805830.0,6.38,-6.38,-0.03,0.62
泰达股份,1997-06-11,0.44,0.43,0.45,0.41,3706,2377177.5,9.09,-2.27,-0.01,0.87
泰达股份,1997-06-12,0.43,0.43,0.44,0.42,2377,1551978.88,4.65,0.0,0.0,0.56
泰达股份,1997-06-13,0.39,0.44,0.45,0.39,3618,2358188.0,13.95,2.33,0.01,0.85
泰达股份,1997-06-16,0.44,0.46,0.47,0.44,4669,3229163.5,6.82,4.55,0.02,1.1
泰达股份,1997-06-17,0.46,0.44,0.46,0.44,2626,1765594.88,4.35,-4.35,-0.02,0.62
泰达股份,1997-06-18,0.43,0.43,0.44,0.42,2072,1349800.25,4.55,-2.27,-0.01,0.49
泰达股份,1997-06-19,0.43,0.43,0.44,0.43,2147,1396570.5,2.33,0.0,0.0,0.5
泰达股份,1997-06-20,0.43,0.45,0.45,0.42,3842,2560801.75,6.98,4.65,0.02,0.9
泰达股份,1997-06-23,0.45,0.43,0.47,0.42,4364,2890721.25,11.11,-4.44,-0.02,1.03
泰达股份,1997-06-24,0.44,0.45,0.47,0.44,6821,4656562.0,6.98,4.65,0.02,1.6
泰达股份,1997-06-25,0.45,0.45,0.46,0.44,3965,2675978.5,4.44,0.0,0.0,0.93
泰达股份,1997-06-26,0.47,0.46,0.47,0.46,8204,5739791.0,2.22,2.22,0.01,1.93
泰达股份,1997-06-27,0.46,0.43,0.46,0.43,5722,3772873.75,6.52,-6.52,-0.03,1.34
泰达股份,1997-07-02,0.46,0.4,0.46,0.39,3658,2256785.75,16.28,-6.98,-0.03,0.86
泰达股份,1997-07-03,0.4,0.38,0.4,0.37,2892,1704255.25,7.5,-5.0,-0.02,0.68
泰达股份,1997-07-04,0.39,0.39,0.39,0.36,1672,961579.0,7.89,2.63,0.01,0.39
泰达股份,1997-07-07,0.39,0.34,0.39,0.34,2471,1382662.25,12.82,-12.82,-0.05,0.58
泰达股份,1997-07-08,0.34,0.34,0.35,0.32,2478,1290178.0,8.82,0.0,0.0,0.58
泰达股份,1997-07-09,0.34,0.35,0.35,0.33,2327,1213806.88,5.88,2.94,0.01,0.55
泰达股份,1997-07-10,0.33,0.35,0.36,0.33,3149,1695952.5,8.57,0.0,0.0,0.74
泰达股份,1997-07-11,0.34,0.39,0.39,0.34,11987,7039638.0,14.29,11.43,0.04,2.82
泰达股份,1997-07-14,0.43,0.43,0.43,0.43,5635,3674313.5,0.0,10.26,0.04,1.32
泰达股份,1997-07-15,0.48,0.46,0.48,0.43,28363,19811268.0,11.63,6.98,0.03,6.67
泰达股份,1997-07-16,0.48,0.48,0.48,0.44,20230,14244866.0,8.7,4.35,0.02,4.75
泰达股份,1997-07-17,0.48,0.5,0.51,0.48,17379,12908318.0,6.25,4.17,0.02,4.08
泰达股份,1997-07-18,0.5,0.49,0.5,0.48,11490,8402388.0,4.0,-2.0,-0.01,2.7
泰达股份,1997-07-21,0.49,0.46,0.49,0.45,7949,5526064.0,8.16,-6.12,-0.03,1.87
泰达股份,1997-07-22,0.45,0.47,0.47,0.44,4049,2802127.5,6.52,2.17,0.01,0.95
泰达股份,1997-07-23,0.47,0.46,0.48,0.46,4934,3458165.0,4.26,-2.13,-0.01,1.16
泰达股份,1997-07-24,0.45,0.45,0.47,0.45,2243,1540179.75,4.35,-2.17,-0.01,0.53
泰达股份,1997-07-25,0.46,0.47,0.47,0.45,5889,4126601.5,4.44,4.44,0.02,1.38
泰达股份,1997-07-28,0.48,0.5,0.51,0.48,20573,15358203.0,6.38,6.38,0.03,4.83
泰达股份,1997-07-29,0.5,0.53,0.53,0.49,14610,11028799.0,8.0,6.0,0.03,3.43
泰达股份,1997-07-30,0.53,0.52,0.53,0.51,12823,9964510.0,3.77,-1.89,-0.01,3.01
泰达股份,1997-07-31,0.52,0.5,0.53,0.5,11540,8774431.0,5.77,-3.85,-0.02,2.71
泰达股份,1997-08-01,0.5,0.52,0.52,0.5,7345,5608642.5,4.0,4.0,0.02,1.73
泰达股份,1997-08-04,0.53,0.56,0.56,0.52,18175,14741783.0,7.69,7.69,0.04,4.27
泰达股份,1997-08-05,0.55,0.55,0.58,0.55,20642,17235006.0,5.36,-1.79,-0.01,4.85
泰达股份,1997-08-06,0.55,0.56,0.57,0.55,8194,6746171.0,3.64,1.82,0.01,1.93
泰达股份,1997-08-07,0.52,0.55,0.56,0.5,13142,10589183.0,10.71,-1.79,-0.01,3.09
泰达股份,1997-08-08,0.55,0.58,0.58,0.55,15854,13236658.0,5.45,5.45,0.03,3.73
泰达股份,1997-08-11,0.58,0.62,0.63,0.58,32471,29158070.0,8.62,6.9,0.04,7.63
泰达股份,1997-08-12,0.63,0.6,0.64,0.6,22005,20099536.0,6.45,-3.23,-0.02,5.17
泰达股份,1997-08-13,0.6,0.6,0.62,0.58,13537,11927862.0,6.67,0.0,0.0,3.18
泰达股份,1997-08-14,0.62,0.65,0.65,0.61,29767,27788592.0,6.67,8.33,0.05,7.0
泰达股份,1997-08-15,0.65,0.68,0.7,0.65,40394,39892488.0,7.69,4.62,0.03,9.49
泰达股份,1997-08-18,0.7,0.68,0.7,0.67,15845,15734731.0,4.41,0.0,0.0,3.72
泰达股份,1997-08-19,0.68,0.67,0.69,0.67,12852,12623808.0,2.94,-1.47,-0.01,3.02
泰达股份,1997-08-20,0.67,0.69,0.7,0.66,19042,18707666.0,5.97,2.99,0.02,4.47
泰达股份,1997-08-21,0.7,0.66,0.7,0.66,12946,12694508.0,5.8,-4.35,-0.03,3.04
泰达股份,1997-08-22,0.66,0.65,0.67,0.61,18040,17049178.0,9.09,-1.52,-0.01,4.24
泰达股份,1997-08-25,0.64,0.64,0.65,0.61,9405,8679086.0,6.15,-1.54,-0.01,2.21
泰达股份,1997-08-26,0.67,0.69,0.7,0.66,8970,8251434.5,6.25,7.81,0.05,1.95
泰达股份,1997-08-27,0.69,0.76,0.76,0.69,18587,18265093.0,10.14,10.14,0.07,4.03
泰达股份,1997-08-28,0.76,0.75,0.79,0.73,26151,26406030.0,7.89,-1.32,-0.01,5.67
泰达股份,1997-08-29,0.74,0.77,0.78,0.74,19299,19771356.0,5.33,2.67,0.02,4.19
泰达股份,1997-09-01,0.78,0.81,0.81,0.78,19921,21145676.0,3.9,5.19,0.04,4.32
泰达股份,1997-09-02,0.81,0.83,0.83,0.79,20365,21892330.0,4.94,2.47,0.02,4.42
泰达股份,1997-09-03,0.85,0.8,0.85,0.8,17877,19413672.0,6.02,-3.61,-0.03,3.88
泰达股份,1997-09-04,0.81,0.81,0.82,0.77,20795,21843276.0,6.25,1.25,0.01,4.51
泰达股份,1997-09-05,0.81,0.81,0.82,0.8,7185,7734726.5,2.47,0.0,0.0,1.56
泰达股份,1997-09-08,0.8,0.81,0.82,0.78,12403,13098850.0,4.94,0.0,0.0,2.69
泰达股份,1997-09-09,0.8,0.82,0.83,0.8,9892,10782887.0,3.7,1.23,0.01,2.15
泰达股份,1997-09-10,0.82,0.82,0.82,0.8,7477,8091536.5,2.44,0.0,0.0,1.62
