名称,日期,开盘,收盘,最高,最低,成交量
特  力Ａ,2017-12-15,1.18,1.7,1.7,1.18,32425
特  力Ａ,2017-12-18,2.01,2.01,2.01,2.01,19239
特  力Ａ,2017-12-19,2.35,2.35,2.35,2.35,23685
特  力Ａ,2017-12-20,2.73,2.73,2.73,2.73,39273
特  力Ａ,2017-12-21,3.15,3.15,3.15,2.86,7544679
特  力Ａ,2017-12-22,3.18,3.61,3.61,3.15,4045538
特  力Ａ,2017-12-25,4.05,3.63,4.11,3.59,8910084
特  力Ａ,2017-12-26,3.72,4.14,4.14,3.59,6019217
特  力Ａ,2017-12-27,4.37,4.7,4.7,4.29,8070411
特  力Ａ,2017-12-28,4.69,4.46,4.69,4.33,6223552
特  力Ａ,2017-12-29,4.18,3.88,4.25,3.87,5781888
特  力Ａ,2018-01-02,3.79,3.92,4.07,3.75,3464404
特  力Ａ,2018-01-03,3.83,3.85,3.91,3.71,3154437
特  力Ａ,2018-01-04,3.75,3.93,4.0,3.6,5254256
特  力Ａ,2018-01-05,3.85,3.8,3.97,3.78,2753835
特  力Ａ,2018-01-08,3.71,3.76,3.81,3.68,2210187
特  力Ａ,2018-01-09,3.76,3.7,3.82,3.68,1888538
特  力Ａ,2018-01-10,3.65,3.54,3.68,3.49,2684492
特  力Ａ,2018-01-11,3.5,3.55,3.67,3.39,2252876
特  力Ａ,2018-01-12,3.54,3.4,3.55,3.39,2043501
特  力Ａ,2018-01-15,3.34,3.15,3.34,3.11,2033512
特  力Ａ,2018-01-16,3.12,3.61,3.61,3.08,3957922
特  力Ａ,2018-01-17,3.86,3.74,4.03,3.68,5484783
特  力Ａ,2018-01-18,3.61,3.63,3.76,3.44,2835949
特  力Ａ,2018-01-19,3.56,3.58,3.76,3.5,1908171
特  力Ａ,2018-01-22,3.53,3.47,3.53,3.39,1479594
特  力Ａ,2018-01-23,3.42,3.5,3.52,3.42,1197235
特  力Ａ,2018-01-24,3.53,3.51,3.65,3.44,1504906
特  力Ａ,2018-01-25,3.47,3.45,3.53,3.41,1314540
特  力Ａ,2018-01-26,3.41,3.41,3.47,3.4,969417
特  力Ａ,2018-01-29,3.44,3.45,3.53,3.41,1206485
特  力Ａ,2018-01-30,3.51,3.49,3.53,3.43,1275202
特  力Ａ,2018-01-31,3.44,3.29,3.47,3.23,1400080
特  力Ａ,2018-02-01,3.31,3.15,3.32,3.1,1155000
特  力Ａ,2018-02-02,3.14,3.2,3.32,2.94,1026106
特  力Ａ,2018-02-05,3.08,3.1,3.15,3.03,707147
特  力Ａ,2018-02-06,3.0,2.79,3.05,2.78,1162903
特  力Ａ,2018-02-07,2.88,2.83,2.95,2.68,904358
特  力Ａ,2018-02-08,2.79,2.82,2.85,2.78,622674
特  力Ａ,2018-02-09,2.71,2.54,2.71,2.5,1071721
特  力Ａ,2018-02-12,2.59,2.61,2.63,2.56,533522
特  力Ａ,2018-02-13,2.63,2.6,2.67,2.59,548583
特  力Ａ,2018-02-14,2.61,2.58,2.62,2.56,371769
特  力Ａ,2018-02-22,2.61,2.65,2.67,2.59,533060
特  力Ａ,2018-02-23,2.65,2.81,2.98,2.62,1034080
特  力Ａ,2018-02-26,2.79,2.89,2.93,2.78,857812
特  力Ａ,2018-02-27,2.87,2.82,2.88,2.8,654243
特  力Ａ,2018-02-28,2.78,2.81,2.85,2.74,515458
特  力Ａ,2018-03-01,2.77,2.79,2.81,2.75,541348
特  力Ａ,2018-03-02,2.75,2.82,2.93,2.74,803963
特  力Ａ,2018-03-05,2.81,2.77,2.81,2.75,578486
特  力Ａ,2018-03-06,2.77,2.84,2.86,2.76,846383
特  力Ａ,2018-03-07,2.81,2.86,2.96,2.8,1288497
特  力Ａ,2018-03-08,2.81,2.85,2.91,2.78,866484
特  力Ａ,2018-03-09,2.83,2.86,2.87,2.81,849498
特  力Ａ,2018-03-12,2.87,2.86,2.9,2.84,837927
特  力Ａ,2018-03-13,2.85,2.81,2.86,2.79,718512
特  力Ａ,2018-03-14,2.79,2.78,2.85,2.78,573013
特  力Ａ,2018-03-15,2.76,2.75,2.8,2.7,762907
特  力Ａ,2018-03-16,2.73,2.69,2.76,2.68,563683
特  力Ａ,2018-03-19,2.69,2.67,2.7,2.63,534781
特  力Ａ,2018-03-20,2.62,2.68,2.69,2.6,532468
特  力Ａ,2018-03-21,2.68,2.69,2.78,2.64,922832
特  力Ａ,2018-03-22,2.66,2.63,2.67,2.62,600642
特  力Ａ,2018-03-23,2.53,2.34,2.53,2.29,1108797
特  力Ａ,2018-03-26,2.26,2.32,2.34,2.11,659813
特  力Ａ,2018-03-27,2.36,2.39,2.45,2.35,681155
特  力Ａ,2018-03-28,2.33,2.35,2.43,2.29,480270
特  力Ａ,2018-03-29,2.37,2.38,2.4,2.34,433247
