名称,日期,开盘,收盘,最高,最低,成交量
翔楼新材,2022-06-06,30.93,33.74,39.31,28.83,117725
翔楼新材,2022-06-07,30.58,31.26,34.08,29.18,99762
翔楼新材,2022-06-08,29.88,29.55,31.61,28.86,74264
翔楼新材,2022-06-09,28.76,26.76,28.76,26.66,67595
翔楼新材,2022-06-10,26.1,27.64,28.61,26.1,57984
翔楼新材,2022-06-13,27.23,27.09,28.1,26.52,46723
翔楼新材,2022-06-14,26.58,26.43,26.73,25.47,40954
翔楼新材,2022-06-15,26.87,26.52,28.09,26.42,53810
翔楼新材,2022-06-16,26.24,26.14,26.78,25.99,38239
翔楼新材,2022-06-17,25.68,26.3,26.45,25.45,33882
翔楼新材,2022-06-20,26.29,26.33,26.97,26.29,33248
翔楼新材,2022-06-21,26.11,28.27,29.08,25.92,65366
翔楼新材,2022-06-22,27.66,28.6,30.16,27.3,72607
翔楼新材,2022-06-23,28.84,29.9,30.37,28.21,58717
翔楼新材,2022-06-24,30.53,30.27,32.7,29.53,68349
翔楼新材,2022-06-27,30.02,29.83,30.53,28.94,41756
翔楼新材,2022-06-28,30.09,29.3,30.51,28.47,43638
翔楼新材,2022-06-29,29.36,26.94,29.45,26.94,36283
翔楼新材,2022-06-30,26.64,27.86,27.93,26.64,29216
翔楼新材,2022-07-01,27.71,29.74,31.28,27.36,46659
翔楼新材,2022-07-04,29.74,28.78,29.74,28.51,24347
翔楼新材,2022-07-05,29.17,28.76,30.15,28.71,30780
翔楼新材,2022-07-06,28.2,28.84,29.32,27.36,20847
翔楼新材,2022-07-07,28.83,29.74,30.06,28.21,34751
翔楼新材,2022-07-08,29.66,30.09,31.18,29.36,37735
翔楼新材,2022-07-11,29.99,28.07,30.01,27.92,26378
翔楼新材,2022-07-12,28.07,29.41,29.41,27.08,26774
翔楼新材,2022-07-13,31.28,29.04,31.28,28.83,26514
翔楼新材,2022-07-14,28.9,31.73,32.04,28.51,50794
翔楼新材,2022-07-15,32.68,33.31,35.13,31.42,59709
翔楼新材,2022-07-18,32.68,35.76,36.18,32.31,46669
翔楼新材,2022-07-19,34.78,33.78,34.91,33.11,35684
翔楼新材,2022-07-20,33.39,32.72,33.72,32.32,21578
翔楼新材,2022-07-21,32.89,32.88,34.61,32.83,27199
翔楼新材,2022-07-22,32.56,33.24,34.0,32.56,22251
翔楼新材,2022-07-25,33.45,32.26,34.28,31.92,20094
翔楼新材,2022-07-26,32.39,31.58,32.63,31.3,18215
翔楼新材,2022-07-27,31.49,31.97,32.19,31.2,16240
翔楼新材,2022-07-28,32.13,32.52,33.68,31.63,30614
翔楼新材,2022-07-29,32.61,31.97,33.16,31.29,31910
翔楼新材,2022-08-01,32.03,35.79,36.42,32.03,45842
翔楼新材,2022-08-02,35.25,34.09,35.79,33.86,35617
翔楼新材,2022-08-03,34.86,33.84,36.53,33.07,36411
翔楼新材,2022-08-04,33.63,35.2,35.2,32.93,20534
翔楼新材,2022-08-05,34.75,34.19,34.78,32.68,28227
翔楼新材,2022-08-08,33.74,34.51,34.71,33.07,17028
翔楼新材,2022-08-09,34.3,35.28,35.82,34.05,26316
翔楼新材,2022-08-10,35.02,36.42,37.24,34.36,32524
翔楼新材,2022-08-11,36.93,38.51,40.15,36.93,36558
翔楼新材,2022-08-12,37.44,34.78,38.45,34.49,31083
翔楼新材,2022-08-15,34.64,34.31,35.2,34.22,17170
翔楼新材,2022-08-16,34.13,35.4,35.69,34.09,17424
翔楼新材,2022-08-17,35.33,34.79,35.4,34.21,13809
翔楼新材,2022-08-18,34.7,36.49,37.28,34.64,27124
翔楼新材,2022-08-19,36.49,33.67,36.87,33.49,29529
翔楼新材,2022-08-22,33.17,31.63,33.38,31.28,20288
翔楼新材,2022-08-23,31.36,31.49,32.18,31.29,11958
翔楼新材,2022-08-24,31.81,29.69,31.81,29.59,16069
翔楼新材,2022-08-25,29.9,29.92,30.34,29.45,9370
翔楼新材,2022-08-26,29.88,30.16,30.72,29.88,8658
翔楼新材,2022-08-29,29.25,29.41,29.92,28.96,6242
翔楼新材,2022-08-30,28.96,29.09,29.76,28.56,6195
翔楼新材,2022-08-31,29.07,27.66,29.15,27.5,9055
翔楼新材,2022-09-01,27.99,29.36,30.19,27.71,17263
翔楼新材,2022-09-02,30.16,29.11,31.06,29.04,17404
翔楼新材,2022-09-05,30.01,28.41,30.74,28.29,15537
翔楼新材,2022-09-06,28.63,28.84,29.13,27.99,13980
翔楼新材,2022-09-07,28.48,28.13,28.79,27.94,13855
翔楼新材,2022-09-08,28.27,27.32,28.33,27.13,10239
翔楼新材,2022-09-09,27.43,27.54,28.14,26.31,12736
翔楼新材,2022-09-13,27.59,27.64,28.13,27.21,9317
翔楼新材,2022-09-14,27.08,27.85,28.03,26.8,8885
翔楼新材,2022-09-15,28.11,26.4,28.13,26.1,10216
翔楼新材,2022-09-16,26.47,25.22,26.73,25.14,12981
翔楼新材,2022-09-19,25.14,24.25,25.44,23.91,15148
翔楼新材,2022-09-20,24.48,25.07,25.58,24.29,14024
翔楼新材,2022-09-21,25.05,25.49,25.74,24.59,10782
翔楼新材,2022-09-22,25.44,25.33,25.87,25.17,8115
翔楼新材,2022-09-23,25.34,24.46,25.68,24.46,8279
翔楼新材,2022-09-26,24.29,24.01,24.85,23.94,7065
翔楼新材,2022-09-27,23.94,24.57,24.62,23.94,6785
翔楼新材,2022-09-28,24.48,23.38,24.49,23.38,8170
翔楼新材,2022-09-29,23.5,23.71,24.89,23.26,10664
翔楼新材,2022-09-30,23.68,23.81,24.28,23.1,7201
翔楼新材,2022-10-10,24.05,23.1,24.36,23.01,7058
翔楼新材,2022-10-11,23.03,23.65,23.84,22.89,5601
翔楼新材,2022-10-12,23.65,24.19,24.19,22.84,9067
翔楼新材,2022-10-13,24.05,24.5,24.68,23.96,10084
翔楼新材,2022-10-14,24.88,24.59,24.88,24.04,11123
翔楼新材,2022-10-17,24.71,24.89,24.92,24.41,8393
翔楼新材,2022-10-18,24.85,24.92,25.07,24.54,9613
翔楼新材,2022-10-19,24.91,24.19,24.91,24.19,9405
翔楼新材,2022-10-20,24.15,23.77,24.28,23.34,9655
翔楼新材,2022-10-21,23.9,23.87,24.11,23.35,6488
翔楼新材,2022-10-24,24.03,24.47,25.21,23.98,14425
翔楼新材,2022-10-25,24.51,25.1,25.12,23.63,11983
翔楼新材,2022-10-26,25.45,25.11,25.85,25.08,14913
翔楼新材,2022-10-27,25.15,24.45,25.41,24.4,9713
翔楼新材,2022-10-28,24.39,23.27,24.52,22.92,10741
翔楼新材,2022-10-31,23.19,23.73,24.06,23.07,6501
翔楼新材,2022-11-01,23.86,24.4,24.64,23.8,8784
翔楼新材,2022-11-02,24.41,24.91,25.33,24.4,10393
翔楼新材,2022-11-03,24.59,25.22,25.52,24.59,8813
翔楼新材,2022-11-04,25.57,25.24,25.65,25.13,12531
翔楼新材,2022-11-07,25.24,25.41,25.95,25.23,9942
翔楼新材,2022-11-08,25.54,25.43,25.75,25.19,7065
翔楼新材,2022-11-09,25.58,25.08,25.65,24.96,7276
翔楼新材,2022-11-10,25.07,24.58,25.24,24.39,8204
翔楼新材,2022-11-11,25.02,24.75,25.51,24.68,7670
翔楼新材,2022-11-14,24.73,24.4,24.93,24.24,6016
翔楼新材,2022-11-15,24.4,25.17,25.28,24.18,8986
翔楼新材,2022-11-16,25.24,24.95,25.33,24.91,6397
翔楼新材,2022-11-17,24.88,24.8,24.89,24.47,5257
翔楼新材,2022-11-18,24.8,25.02,25.54,24.67,10335
翔楼新材,2022-11-21,24.53,25.38,25.64,24.01,12292
翔楼新材,2022-11-22,25.23,25.64,25.98,25.22,13823
翔楼新材,2022-11-23,26.14,25.08,26.17,24.89,14516
翔楼新材,2022-11-24,24.89,25.52,25.61,24.74,9271
翔楼新材,2022-11-25,25.52,24.54,25.58,24.39,9213
翔楼新材,2022-11-28,24.31,23.97,24.31,23.73,7052
翔楼新材,2022-11-29,24.05,24.25,24.43,23.98,5250
翔楼新材,2022-11-30,24.11,24.47,24.61,23.55,10946
翔楼新材,2022-12-01,24.67,24.82,25.5,24.64,11432
翔楼新材,2022-12-02,24.82,24.83,25.07,24.73,7555
翔楼新材,2022-12-05,24.88,24.91,25.22,24.5,8529
翔楼新材,2022-12-06,24.72,24.85,25.01,24.47,6840
翔楼新材,2022-12-07,24.71,25.06,25.06,24.68,6496
翔楼新材,2022-12-08,25.06,25.53,25.71,25.0,11627
翔楼新材,2022-12-09,25.71,26.1,26.66,25.01,19350
翔楼新材,2022-12-12,25.77,25.43,25.94,25.31,10494
翔楼新材,2022-12-13,25.45,25.05,25.82,25.01,8635
翔楼新材,2022-12-14,24.95,24.77,25.22,24.73,6660
翔楼新材,2022-12-15,24.77,24.93,25.05,24.57,5961
翔楼新材,2022-12-16,24.67,24.14,24.74,24.12,8086
翔楼新材,2022-12-19,24.47,24.78,26.34,24.19,15884
翔楼新材,2022-12-20,24.67,26.41,27.26,24.67,31159
翔楼新材,2022-12-21,26.01,25.86,26.28,25.54,18542
翔楼新材,2022-12-22,25.7,26.42,27.01,25.41,32102
翔楼新材,2022-12-23,26.07,24.94,26.34,24.5,23764
翔楼新材,2022-12-26,24.54,25.36,25.46,24.18,18644
翔楼新材,2022-12-27,25.36,25.09,25.52,24.73,13989
翔楼新材,2022-12-28,25.1,24.02,25.43,24.02,20142
翔楼新材,2022-12-29,24.05,23.33,24.58,23.27,15071
翔楼新材,2022-12-30,23.26,23.35,23.5,23.03,8708
翔楼新材,2023-01-03,23.2,23.83,23.87,23.15,9501
翔楼新材,2023-01-04,23.63,23.68,24.13,23.45,8019
翔楼新材,2023-01-05,23.68,24.05,24.24,23.57,10012
翔楼新材,2023-01-06,24.03,24.16,24.55,23.77,10221
翔楼新材,2023-01-09,24.33,24.1,24.71,24.08,9115
翔楼新材,2023-01-10,24.11,23.94,24.22,23.83,6462
翔楼新材,2023-01-11,23.8,23.83,24.25,23.74,6739
翔楼新材,2023-01-12,23.63,23.83,24.18,23.63,3991
翔楼新材,2023-01-13,23.97,24.16,24.25,23.84,5482
翔楼新材,2023-01-16,24.15,24.35,24.52,24.11,7184
翔楼新材,2023-01-17,24.27,24.36,24.58,24.2,4712
翔楼新材,2023-01-18,24.36,24.29,24.52,24.11,3533
翔楼新材,2023-01-19,24.32,24.3,24.39,24.17,5217
翔楼新材,2023-01-20,24.32,24.46,24.55,24.2,6506
翔楼新材,2023-01-30,24.69,25.03,25.28,24.67,11941
翔楼新材,2023-01-31,25.03,25.1,25.37,24.93,7079
翔楼新材,2023-02-01,25.16,25.61,25.84,25.15,9625
翔楼新材,2023-02-02,25.58,25.46,25.98,25.36,10963
翔楼新材,2023-02-03,25.38,25.78,25.93,25.22,11202
翔楼新材,2023-02-06,25.59,25.68,25.82,25.41,6184
翔楼新材,2023-02-07,26.91,26.08,27.02,25.13,17076
翔楼新材,2023-02-08,25.85,25.68,26.4,25.64,11380
