名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
理工能科,2009-12-18,9.42,8.65,9.92,8.65,96655,559799021.01,25.92,76.53,3.75,72.35
理工能科,2009-12-21,9.21,8.32,9.37,8.15,36075,199515165.66,14.1,-3.82,-0.33,27.0
理工能科,2009-12-22,7.97,8.6,9.02,7.77,27340,148395714.93,15.02,3.37,0.28,20.46
理工能科,2009-12-23,8.36,8.25,8.65,8.1,15480,83452363.74,6.4,-4.07,-0.35,11.59
理工能科,2009-12-24,8.32,9.58,9.58,8.2,21661,122757254.66,16.73,16.12,1.33,16.21
理工能科,2009-12-25,10.03,9.85,10.35,9.65,36353,219218016.63,7.31,2.82,0.27,27.21
理工能科,2009-12-28,9.73,10.47,11.34,9.73,29188,183145673.9,16.35,6.29,0.62,21.85
理工能科,2009-12-29,10.32,10.69,10.82,10.15,20951,130294554.23,6.4,2.1,0.22,15.68
理工能科,2009-12-30,10.6,10.9,11.02,10.32,16492,104423671.83,6.55,1.96,0.21,12.34
理工能科,2009-12-31,10.76,10.37,11.09,10.23,16874,105688725.47,7.89,-4.86,-0.53,12.63
理工能科,2010-01-04,10.37,10.67,10.68,10.27,11465,71214044.42,3.95,2.89,0.3,8.58
理工能科,2010-01-05,10.53,11.47,11.99,10.52,19415,128077606.07,13.78,7.5,0.8,14.53
理工能科,2010-01-06,11.35,11.32,11.87,11.27,8056,53570849.51,5.23,-1.31,-0.15,6.03
理工能科,2010-01-07,11.25,11.81,12.17,11.24,13952,94626121.9,8.22,4.33,0.49,10.44
理工能科,2010-01-08,11.83,12.4,12.54,11.73,10552,73177302.02,6.86,5.0,0.59,7.9
理工能科,2010-01-11,12.4,14.15,14.15,12.27,16302,122904923.13,15.16,14.11,1.75,12.2
理工能科,2010-01-12,14.2,14.21,14.73,13.77,13222,102150486.64,6.78,0.42,0.06,9.9
理工能科,2010-01-13,14.15,16.15,16.15,13.95,21865,181726921.45,15.48,13.65,1.94,16.37
理工能科,2010-01-14,16.15,16.93,17.12,15.67,14446,124209901.76,8.98,4.83,0.78,10.81
理工能科,2010-01-15,16.85,16.6,17.14,16.03,9991,85733039.79,6.56,-1.95,-0.33,7.48
理工能科,2010-01-18,16.52,16.17,16.52,15.8,9160,77989098.7,4.34,-2.59,-0.43,6.86
理工能科,2010-01-19,16.35,18.15,18.3,15.14,13550,118814797.03,19.54,12.24,1.98,10.14
理工能科,2010-01-20,17.68,16.87,18.05,16.55,11949,107017797.22,8.26,-7.05,-1.28,8.94
理工能科,2010-01-21,16.42,16.64,18.14,16.27,6886,61174933.82,11.08,-1.36,-0.23,5.15
理工能科,2010-01-22,16.64,15.65,16.65,15.53,9268,78003561.4,6.73,-5.95,-0.99,6.94
理工能科,2010-01-25,15.52,15.72,16.4,15.4,7016,58396364.84,6.39,0.45,0.07,5.25
理工能科,2010-01-26,15.4,14.89,16.14,14.6,6673,53568713.87,9.8,-5.28,-0.83,4.99
理工能科,2010-01-27,14.89,14.9,15.51,14.65,4232,34176751.23,5.78,0.07,0.01,3.17
理工能科,2010-01-28,14.87,15.52,15.8,14.87,5179,42671299.0,6.24,4.16,0.62,3.88
理工能科,2010-01-29,15.89,15.52,16.14,15.21,5787,48222618.67,5.99,0.0,0.0,4.33
理工能科,2010-02-01,15.35,17.04,17.12,15.02,8488,72499651.08,13.53,9.79,1.52,6.35
理工能科,2010-02-02,17.15,16.76,17.39,16.65,4983,44046775.71,4.34,-1.64,-0.28,3.73
理工能科,2010-02-03,16.92,16.87,17.28,15.98,4815,41828629.7,7.76,0.66,0.11,3.6
理工能科,2010-02-04,16.93,16.86,17.23,16.47,2445,21403343.88,4.51,-0.06,-0.01,1.83
理工能科,2010-02-05,16.52,16.15,16.89,15.9,5077,43326513.24,5.87,-4.21,-0.71,3.8
理工能科,2010-02-08,16.12,16.15,16.28,15.65,2978,25102127.27,3.9,0.0,0.0,2.23
理工能科,2010-02-09,16.1,16.4,16.89,15.8,2562,22052783.98,6.75,1.55,0.25,1.92
理工能科,2010-02-10,16.4,16.5,16.7,15.9,2460,21035661.41,4.88,0.61,0.1,1.84
理工能科,2010-02-11,16.49,16.14,16.49,16.02,2597,22088421.02,2.85,-2.18,-0.36,1.94
理工能科,2010-02-12,16.15,16.71,17.14,16.15,2882,25225406.13,6.13,3.53,0.57,2.16
理工能科,2010-02-22,16.9,16.55,16.9,16.17,1620,14068699.47,4.37,-0.96,-0.16,1.21
理工能科,2010-02-23,16.4,16.4,16.54,15.9,1988,16965549.4,3.87,-0.91,-0.15,1.49
理工能科,2010-02-24,16.9,17.3,17.9,16.62,3618,32514731.51,7.8,5.49,0.9,2.71
理工能科,2010-02-25,16.95,17.93,18.15,16.94,3929,35821978.47,6.99,3.64,0.63,2.94
理工能科,2010-02-26,18.02,17.37,18.02,17.12,4062,36546844.75,5.02,-3.12,-0.56,3.04
理工能科,2010-03-01,17.31,17.25,17.4,16.91,2546,22689252.56,2.82,-0.69,-0.12,1.91
理工能科,2010-03-02,17.25,17.87,18.27,17.02,3807,35051899.35,7.25,3.59,0.62,2.85
理工能科,2010-03-03,17.92,17.66,18.0,17.4,1760,15968145.8,3.36,-1.18,-0.21,1.32
理工能科,2010-03-04,17.6,16.9,17.88,16.89,4342,38794633.53,5.61,-4.3,-0.76,3.25
理工能科,2010-03-05,16.87,17.2,17.38,16.87,1992,17759134.85,3.02,1.78,0.3,1.49
理工能科,2010-03-08,17.2,18.77,19.15,17.2,6328,59907590.06,11.34,9.13,1.57,4.74
理工能科,2010-03-09,18.62,19.61,19.65,18.62,4919,48078696.02,5.49,4.48,0.84,3.68
理工能科,2010-03-10,19.42,19.8,20.77,19.42,4669,47247356.73,6.88,0.97,0.19,3.49
理工能科,2010-03-11,19.65,19.62,20.47,19.07,3842,37835792.89,7.07,-0.91,-0.18,2.88
理工能科,2010-03-12,19.4,20.02,21.12,19.4,4420,44729255.83,8.77,2.04,0.4,3.31
理工能科,2010-03-15,19.99,20.35,20.64,19.39,2326,23448427.37,6.24,1.65,0.33,1.74
理工能科,2010-03-16,20.27,20.02,20.52,19.4,2382,23739568.25,5.5,-1.62,-0.33,1.78
理工能科,2010-03-17,19.89,19.8,20.02,19.27,4128,40746653.8,3.75,-1.1,-0.22,3.09
理工能科,2010-03-18,19.65,19.17,20.27,19.17,19103,188775549.08,5.56,-3.18,-0.63,11.44
理工能科,2010-03-19,19.2,19.62,19.64,19.0,6216,60761389.52,3.34,2.35,0.45,3.72
