名称,日期,开盘,收盘,最高,最低,成交量
理工能科,2009-12-18,9.42,8.65,9.92,8.65,96655
理工能科,2009-12-21,9.21,8.32,9.37,8.15,36075
理工能科,2009-12-22,7.97,8.6,9.02,7.77,27340
理工能科,2009-12-23,8.36,8.25,8.65,8.1,15480
理工能科,2009-12-24,8.32,9.58,9.58,8.2,21661
理工能科,2009-12-25,10.03,9.85,10.35,9.65,36353
理工能科,2009-12-28,9.73,10.47,11.34,9.73,29188
理工能科,2009-12-29,10.32,10.69,10.82,10.15,20951
理工能科,2009-12-30,10.6,10.9,11.02,10.32,16492
理工能科,2009-12-31,10.76,10.37,11.09,10.23,16874
理工能科,2010-01-04,10.37,10.67,10.68,10.27,11465
理工能科,2010-01-05,10.53,11.47,11.99,10.52,19415
理工能科,2010-01-06,11.35,11.32,11.87,11.27,8056
理工能科,2010-01-07,11.25,11.81,12.17,11.24,13952
理工能科,2010-01-08,11.83,12.4,12.54,11.73,10552
理工能科,2010-01-11,12.4,14.15,14.15,12.27,16302
理工能科,2010-01-12,14.2,14.21,14.73,13.77,13222
理工能科,2010-01-13,14.15,16.15,16.15,13.95,21865
理工能科,2010-01-14,16.15,16.93,17.12,15.67,14446
理工能科,2010-01-15,16.85,16.6,17.14,16.03,9991
理工能科,2010-01-18,16.52,16.17,16.52,15.8,9160
理工能科,2010-01-19,16.35,18.15,18.3,15.14,13550
理工能科,2010-01-20,17.68,16.87,18.05,16.55,11949
理工能科,2010-01-21,16.42,16.64,18.14,16.27,6886
理工能科,2010-01-22,16.64,15.65,16.65,15.53,9268
理工能科,2010-01-25,15.52,15.72,16.4,15.4,7016
理工能科,2010-01-26,15.4,14.89,16.14,14.6,6673
理工能科,2010-01-27,14.89,14.9,15.51,14.65,4232
理工能科,2010-01-28,14.87,15.52,15.8,14.87,5179
理工能科,2010-01-29,15.89,15.52,16.14,15.21,5787
理工能科,2010-02-01,15.35,17.04,17.12,15.02,8488
理工能科,2010-02-02,17.15,16.76,17.39,16.65,4983
理工能科,2010-02-03,16.92,16.87,17.28,15.98,4815
理工能科,2010-02-04,16.93,16.86,17.23,16.47,2445
理工能科,2010-02-05,16.52,16.15,16.89,15.9,5077
