日期,开盘,收盘,最高,最低,成交量
2015-02-16,5.09,5.58,5.58,5.09,529
2015-02-17,6.17,6.17,6.17,6.17,117
2015-02-25,6.82,6.82,6.82,6.82,226
2015-02-26,7.54,7.54,7.54,7.54,343
2015-02-27,8.32,8.32,8.32,8.32,593
2015-03-02,9.19,9.19,9.19,9.19,936
2015-03-03,10.14,10.14,10.14,10.14,14285
2015-03-04,10.0,10.34,11.0,9.34,183829
2015-03-05,9.67,9.64,9.99,9.62,110058
2015-03-06,9.59,9.19,9.59,9.07,75987
2015-03-09,9.0,9.25,9.34,8.92,41837
2015-03-10,9.16,9.14,9.24,9.05,30123
2015-03-11,9.02,8.98,9.23,8.97,34087
2015-03-12,9.0,8.7,9.05,8.51,42329
2015-03-13,8.7,8.81,8.89,8.7,20911
2015-03-16,8.88,9.09,9.1,8.84,31183
2015-03-17,9.09,9.17,9.19,9.04,38460
2015-03-18,9.19,9.34,9.34,9.1,34192
2015-03-19,9.35,9.67,9.67,9.34,57190
2015-03-20,9.7,9.53,9.75,9.44,38693
2015-03-23,9.56,9.56,9.62,9.49,35327
2015-03-24,9.54,9.34,9.55,9.1,37570
2015-03-25,9.35,9.64,9.72,9.3,52660
2015-03-26,9.6,9.4,9.6,9.3,31361
2015-03-27,9.4,9.51,9.6,9.4,27475
2015-03-30,9.57,9.46,9.59,9.41,25367
2015-03-31,9.44,9.37,9.48,9.3,22994
2015-04-01,9.35,9.53,9.53,9.3,28871
2015-04-02,9.55,9.83,10.0,9.55,53040
2015-04-03,9.75,10.36,10.39,9.68,74321
2015-04-07,10.67,10.46,10.78,10.27,62071
2015-04-08,10.42,10.27,10.46,10.04,39775
2015-04-09,10.24,10.03,10.25,9.7,33038
2015-04-10,10.0,10.44,10.55,9.9,42813
2015-04-13,10.54,11.01,11.24,10.42,55482
2015-04-14,11.04,10.73,11.07,10.57,39996
2015-04-15,11.26,11.84,11.84,11.26,31591
2015-04-16,12.43,13.06,13.06,11.84,88108
2015-04-17,14.39,13.56,14.4,13.32,114251
2015-04-20,13.04,12.17,13.28,12.17,70572
2015-04-21,12.34,12.84,13.24,12.34,61540
2015-04-22,13.45,13.69,13.94,13.17,49995
2015-04-23,13.67,15.0,15.02,13.5,48293
2015-04-24,14.34,14.3,15.0,14.0,34238
2015-04-27,14.27,14.5,14.59,13.67,39196
2015-04-28,14.28,13.61,14.49,13.54,24134
2015-04-29,13.44,14.05,14.29,13.29,30042
2015-04-30,14.14,14.59,15.27,14.11,34048
2015-05-04,14.79,14.42,15.01,14.0,18285
2015-05-05,14.12,13.67,14.49,13.34,24572
2015-05-06,13.67,13.74,14.33,13.64,20849
2015-05-07,13.5,13.84,14.2,13.13,11895
2015-05-08,14.04,14.8,14.97,14.0,25529
2015-05-11,14.8,16.31,16.31,14.8,29165
2015-05-12,16.87,16.34,17.17,15.67,30697
2015-05-13,15.94,16.15,17.2,15.45,25581
2015-05-14,16.17,17.8,17.8,15.94,34276
2015-05-15,17.87,18.24,19.13,17.17,28481
2015-05-18,18.17,19.52,19.8,17.79,22721
2015-05-19,19.17,19.57,20.6,19.17,19337
2015-05-20,19.28,19.54,20.3,19.27,20680
2015-05-21,19.34,19.73,19.74,18.07,22623
2015-05-22,19.86,19.28,20.33,18.77,20078
2015-05-25,18.52,20.51,20.84,18.34,24598
2015-05-26,20.4,22.32,22.59,19.87,21882
2015-05-27,22.5,24.59,24.59,21.64,32557
2015-05-28,25.0,22.34,26.75,22.1,65966
2015-05-29,22.34,22.34,23.34,20.07,42987
2015-06-01,22.0,23.02,24.0,21.67,29561
2015-08-05,20.68,20.68,20.68,20.68,5643
2015-08-06,18.58,18.58,18.58,18.58,1188
2015-08-07,16.69,19.07,20.04,16.69,194079
2015-08-10,17.93,18.74,19.61,17.13,151545
2015-08-11,18.27,18.7,19.4,18.14,97490
2015-08-12,18.34,18.0,18.6,17.2,82611
2015-08-13,17.59,17.96,18.33,17.54,46199
2015-08-14,18.08,18.07,18.87,18.01,61717
2015-08-17,18.0,17.7,18.0,17.5,37030
2015-08-18,17.67,15.9,18.07,15.9,48033
2015-08-19,14.86,15.78,16.28,14.28,49210
2015-08-20,15.64,15.13,16.43,14.88,40765
2015-08-21,14.67,14.7,15.57,14.47,36429
2015-08-24,14.14,13.2,14.27,13.2,44644
2015-08-25,12.17,12.3,13.66,12.07,54568
2015-08-26,12.89,13.57,13.57,12.4,72393
2015-08-27,14.04,13.99,14.66,13.08,73099
2015-08-28,14.14,14.5,14.64,13.6,68581
2015-08-31,14.17,13.02,14.17,13.02,39018
2015-09-01,12.39,12.0,12.86,11.84,40699
2015-09-02,11.34,11.27,12.67,11.2,31741
2015-09-07,11.87,11.74,12.34,11.67,24695
