名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万通智控,2017-05-05,4.34,5.37,5.37,4.34,88,53704.0,29.6,54.31,1.89,0.02
万通智控,2017-05-08,5.99,5.99,5.99,5.99,46,31326.0,0.0,11.55,0.62,0.01
万通智控,2017-05-09,6.67,6.67,6.67,6.67,34,25473.0,0.0,11.35,0.68,0.01
万通智控,2017-05-10,7.42,7.42,7.42,7.42,86,70864.0,0.0,11.24,0.75,0.02
万通智控,2017-05-11,8.24,8.24,8.24,8.24,175,158486.0,0.0,11.05,0.82,0.03
万通智控,2017-05-12,9.15,9.15,9.15,9.15,170,169848.0,0.0,11.04,0.91,0.03
万通智控,2017-05-15,10.15,10.15,10.15,10.15,124,135874.0,0.0,10.93,1.0,0.02
万通智控,2017-05-16,11.25,11.25,11.25,11.25,253,305286.0,0.0,10.84,1.1,0.05
万通智控,2017-05-17,12.46,12.46,12.46,12.46,332,440537.0,0.0,10.76,1.21,0.07
万通智控,2017-05-18,13.79,13.79,13.79,13.79,676,987913.0,0.0,10.67,1.33,0.14
万通智控,2017-05-19,15.25,15.25,15.25,15.25,1458,2342941.0,0.0,10.59,1.46,0.29
万通智控,2017-05-22,16.86,16.86,16.86,16.86,5575,9856776.0,0.0,10.56,1.61,1.12
万通智控,2017-05-23,18.28,18.63,18.63,18.28,125846,243815307.0,2.08,10.5,1.77,25.17
万通智控,2017-05-24,18.98,20.58,20.58,18.47,356568,721004976.0,11.33,10.47,1.95,71.31
万通智控,2017-05-25,19.48,18.44,19.77,18.44,251235,493443616.0,6.46,-10.4,-2.14,50.25
万通智控,2017-05-26,18.78,20.37,20.37,18.78,267181,542422064.0,8.62,10.47,1.93,53.44
万通智控,2017-05-31,22.49,19.19,22.49,19.19,341217,755139280.0,16.2,-5.79,-1.18,68.24
万通智控,2017-06-01,18.55,17.19,19.05,17.19,225665,427146576.0,9.69,-10.42,-2.0,45.13
万通智控,2017-06-02,16.38,16.79,17.34,16.08,162817,284362112.0,7.33,-2.33,-0.4,32.56
万通智控,2017-06-05,17.38,16.9,18.16,16.87,158666,290170784.0,7.68,0.66,0.11,31.73
万通智控,2017-06-06,16.0,16.37,16.63,15.83,122596,208422007.0,4.73,-3.14,-0.53,24.52
万通智控,2017-06-07,16.38,17.08,17.49,16.25,165895,296322112.0,7.57,4.34,0.71,33.18
万通智控,2017-06-08,17.06,16.47,17.06,16.26,118586,206875082.0,4.68,-3.57,-0.61,23.72
万通智控,2017-06-09,16.48,16.52,16.67,16.2,70915,122655458.0,2.85,0.3,0.05,14.18
万通智控,2017-06-12,16.08,15.03,16.08,14.94,124766,203469102.0,6.9,-9.02,-1.49,24.95
万通智控,2017-06-13,15.02,15.35,15.61,14.88,79192,127938730.0,4.86,2.13,0.32,15.84
万通智控,2017-06-14,15.21,15.37,15.45,14.93,69564,111377294.0,3.39,0.13,0.02,13.91
万通智控,2017-06-15,15.29,15.86,16.27,15.29,120278,200239533.0,6.38,3.19,0.49,24.06
万通智控,2017-06-16,15.78,15.77,15.95,15.5,63786,105451649.0,2.84,-0.57,-0.09,12.76
万通智控,2017-06-19,15.83,15.62,15.84,15.35,48718,79952982.0,3.11,-0.95,-0.15,9.74
万通智控,2017-06-20,15.66,15.66,16.16,15.62,79040,131701714.0,3.46,0.26,0.04,15.81
万通智控,2017-06-21,15.6,15.67,15.85,15.41,57541,94705455.0,2.81,0.06,0.01,11.51
万通智控,2017-06-22,15.63,15.43,16.4,15.39,97748,163936782.0,6.45,-1.53,-0.24,19.55
万通智控,2017-06-23,15.17,14.89,15.23,14.47,90546,142111169.0,4.93,-3.5,-0.54,18.11
万通智控,2017-06-26,14.86,14.96,15.09,14.54,49403,77300043.0,3.69,0.47,0.07,9.88
万通智控,2017-06-27,15.13,14.88,15.21,14.8,43184,68429176.0,2.74,-0.53,-0.08,8.64
万通智控,2017-06-28,14.85,14.58,14.87,14.51,35502,54987520.0,2.42,-2.02,-0.3,7.1
万通智控,2017-06-29,14.58,14.77,14.87,14.56,30159,46899914.0,2.13,1.3,0.19,6.03
