名称,日期,开盘,收盘,最高,最低,成交量
广东宏大,2012-06-12,3.03,3.3,3.3,2.91,339779
广东宏大,2012-06-13,3.16,3.31,3.45,3.08,220703
广东宏大,2012-06-14,3.26,3.55,3.7,3.2,216251
广东宏大,2012-06-15,3.57,3.61,3.65,3.45,137607
广东宏大,2012-06-18,3.64,3.71,3.82,3.61,115722
广东宏大,2012-06-19,3.66,3.62,3.72,3.52,86453
广东宏大,2012-06-20,3.61,3.75,3.89,3.55,100487
广东宏大,2012-06-21,3.67,3.59,3.7,3.41,87982
广东宏大,2012-06-25,3.33,3.04,3.4,3.01,99947
广东宏大,2012-06-26,3.01,3.15,3.28,2.93,89206
广东宏大,2012-06-27,3.1,3.12,3.33,3.02,89537
广东宏大,2012-06-28,3.14,3.18,3.37,3.06,78021
广东宏大,2012-06-29,3.1,3.41,3.42,3.07,78738
广东宏大,2012-07-02,3.38,3.47,3.49,3.26,75711
广东宏大,2012-07-03,3.42,3.94,4.12,3.39,126195
广东宏大,2012-07-04,3.9,3.71,3.97,3.69,89523
广东宏大,2012-07-05,3.71,3.75,3.96,3.66,93775
广东宏大,2012-07-06,3.7,3.63,3.73,3.35,102814
广东宏大,2012-07-09,3.5,3.58,3.76,3.47,63322
广东宏大,2012-07-10,3.51,3.33,3.62,3.29,53663
广东宏大,2012-07-11,3.3,3.16,3.47,3.09,48603
广东宏大,2012-07-12,3.1,3.35,3.37,3.1,42411
广东宏大,2012-07-13,3.29,3.21,3.37,3.17,40602
广东宏大,2012-07-16,3.22,3.31,3.38,2.94,56560
广东宏大,2012-07-17,3.23,3.51,3.64,3.21,65324
广东宏大,2012-07-18,3.46,3.7,3.72,3.39,63768
广东宏大,2012-07-19,3.82,3.61,3.94,3.6,99162
广东宏大,2012-07-20,3.55,3.64,3.81,3.53,59502
广东宏大,2012-07-23,3.58,3.37,3.61,3.31,43468
广东宏大,2012-07-24,3.29,3.4,3.5,3.24,29628
广东宏大,2012-07-25,3.38,3.8,4.05,3.33,148852
广东宏大,2012-07-26,3.66,3.79,3.89,3.63,91916
广东宏大,2012-07-27,3.78,3.61,3.95,3.57,74950
广东宏大,2012-07-30,3.57,3.81,4.08,3.57,110675
广东宏大,2012-07-31,3.7,3.21,3.7,3.21,95879
广东宏大,2012-08-01,3.22,3.42,3.54,3.16,58001
广东宏大,2012-08-02,3.36,3.5,3.53,3.28,56994
广东宏大,2012-08-03,3.49,3.75,3.77,3.44,77487
广东宏大,2012-08-06,3.69,3.93,4.08,3.66,126646
广东宏大,2012-08-07,3.89,4.1,4.33,3.87,149772
广东宏大,2012-08-08,4.02,4.03,4.08,3.88,76947
广东宏大,2012-08-09,4.0,4.07,4.16,3.86,67572
广东宏大,2012-08-10,4.01,4.19,4.33,3.89,95706
广东宏大,2012-08-13,4.13,3.9,4.2,3.85,68194
广东宏大,2012-08-14,3.88,4.3,4.44,3.8,97019
广东宏大,2012-08-15,4.21,4.22,4.52,4.15,103339
广东宏大,2012-08-16,4.13,4.14,4.29,4.08,46353
广东宏大,2012-08-17,4.14,4.02,4.19,3.92,43239
广东宏大,2012-08-20,3.96,4.22,4.26,3.94,46660
广东宏大,2012-08-21,4.17,4.26,4.33,4.15,55646
广东宏大,2012-08-22,4.24,4.09,4.45,4.02,71264
广东宏大,2012-08-23,3.99,4.08,4.19,3.98,52390
广东宏大,2012-08-24,4.02,3.73,4.04,3.7,58481
广东宏大,2012-08-27,3.51,3.5,3.69,3.44,43444
广东宏大,2012-08-28,3.5,3.59,3.68,3.48,36371
广东宏大,2012-08-29,3.58,3.62,3.73,3.49,34395
广东宏大,2012-08-30,3.62,3.39,3.75,3.28,44529
广东宏大,2012-08-31,3.38,3.53,3.56,3.37,30358
广东宏大,2012-09-03,3.53,3.75,3.84,3.5,44223
广东宏大,2012-09-04,3.76,3.68,3.79,3.64,29866
广东宏大,2012-09-05,3.67,3.69,3.81,3.64,24523
广东宏大,2012-09-06,3.67,3.77,3.84,3.67,22613
广东宏大,2012-09-07,3.84,3.98,4.07,3.79,60732
广东宏大,2012-09-10,3.94,4.04,4.14,3.89,44413
广东宏大,2012-09-11,4.0,3.92,4.08,3.89,39351
广东宏大,2012-09-12,4.02,4.01,4.16,3.9,49924
广东宏大,2012-09-13,4.07,3.97,4.2,3.95,45725
广东宏大,2012-09-14,3.97,3.83,4.04,3.75,45911
广东宏大,2012-09-17,3.82,3.72,3.89,3.7,28435
广东宏大,2012-09-18,3.68,3.64,3.76,3.61,18307
广东宏大,2012-09-19,3.72,3.75,3.85,3.69,29132
广东宏大,2012-09-20,3.7,3.61,3.74,3.56,23386
广东宏大,2012-09-21,3.6,3.61,3.7,3.47,16164
广东宏大,2012-09-24,3.57,3.66,3.71,3.52,17771
广东宏大,2012-09-25,3.64,3.59,3.71,3.56,12277
广东宏大,2012-09-26,3.55,3.38,3.61,3.31,22227
广东宏大,2012-09-27,3.39,3.47,3.55,3.36,25135
广东宏大,2012-09-28,3.44,3.54,3.58,3.43,16416
广东宏大,2012-10-08,3.54,3.49,3.6,3.45,10635
广东宏大,2012-10-09,3.5,3.71,3.72,3.5,27329
广东宏大,2012-10-10,3.66,3.71,3.73,3.62,20911
广东宏大,2012-10-11,3.68,3.54,3.78,3.51,32006
广东宏大,2012-10-12,3.53,3.61,3.63,3.45,23733
广东宏大,2012-10-15,3.59,3.35,3.61,3.31,31409
广东宏大,2012-10-16,3.38,3.33,3.44,3.3,23198
广东宏大,2012-10-17,3.36,3.38,3.42,3.34,13811
广东宏大,2012-10-18,3.39,3.45,3.49,3.37,23362
广东宏大,2012-10-19,3.44,3.36,3.48,3.33,21554
广东宏大,2012-10-22,3.33,3.25,3.33,3.14,29487
广东宏大,2012-10-23,3.23,3.23,3.32,3.22,16656
广东宏大,2012-10-24,3.19,3.23,3.27,3.16,10112
广东宏大,2012-10-25,3.1,2.8,3.19,2.77,59170
广东宏大,2012-10-26,2.8,2.69,2.82,2.57,26652
广东宏大,2012-10-29,2.62,2.71,2.81,2.61,15826
广东宏大,2012-10-30,2.68,2.67,2.78,2.65,8557
广东宏大,2012-10-31,2.67,2.66,2.7,2.6,8427
广东宏大,2012-11-01,2.69,2.78,2.83,2.69,18318
广东宏大,2012-11-02,2.78,2.73,2.79,2.71,11400
广东宏大,2012-11-05,2.72,2.64,2.76,2.6,13220
广东宏大,2012-11-06,2.61,2.71,2.73,2.6,16481
广东宏大,2012-11-07,2.69,2.61,2.69,2.58,19183
广东宏大,2012-11-08,2.59,2.23,2.59,2.22,28827
广东宏大,2012-11-09,2.21,2.22,2.28,2.19,10657
广东宏大,2012-11-12,2.22,2.25,2.3,2.18,11676
广东宏大,2012-11-13,2.32,2.25,2.43,2.23,17760
广东宏大,2012-11-14,2.18,2.33,2.35,2.18,12530
广东宏大,2012-11-15,2.28,2.13,2.32,2.13,9298
广东宏大,2012-11-16,2.17,1.99,2.17,1.97,11900
广东宏大,2012-11-19,1.99,2.06,2.07,1.95,9424
广东宏大,2012-11-20,2.07,2.05,2.07,1.99,11030
广东宏大,2012-11-21,2.03,2.09,2.09,1.95,10162
广东宏大,2012-11-22,2.08,2.2,2.22,2.03,19211
广东宏大,2012-11-23,2.19,2.19,2.26,2.13,13976
广东宏大,2012-11-26,2.21,2.01,2.21,2.01,9291
广东宏大,2012-11-27,1.94,1.72,1.98,1.71,12634
广东宏大,2012-11-28,1.76,1.61,1.76,1.59,8909
广东宏大,2012-11-29,1.62,1.55,1.69,1.54,7560
广东宏大,2012-11-30,1.55,1.65,1.88,1.55,11597
广东宏大,2012-12-03,1.62,1.47,1.69,1.46,7515
广东宏大,2012-12-04,1.47,1.45,1.47,1.28,12962
广东宏大,2012-12-05,1.49,1.73,1.84,1.48,29925
广东宏大,2012-12-06,1.67,1.77,1.87,1.67,22002
广东宏大,2012-12-07,1.77,1.88,1.88,1.73,23300
广东宏大,2012-12-10,1.87,2.27,2.38,1.82,47328
广东宏大,2012-12-11,2.19,2.13,2.22,2.09,32623
广东宏大,2012-12-12,2.1,2.14,2.26,2.1,16706
广东宏大,2012-12-13,2.15,2.12,2.26,2.11,14937
广东宏大,2012-12-14,2.12,2.28,2.31,2.12,23563
广东宏大,2012-12-17,2.28,2.49,2.49,2.23,32095
广东宏大,2012-12-18,2.44,2.4,2.5,2.34,18088
广东宏大,2012-12-19,2.35,2.48,2.54,2.35,19276
广东宏大,2012-12-20,2.47,2.46,2.56,2.42,15500
广东宏大,2012-12-21,2.47,2.56,2.66,2.36,28839
广东宏大,2012-12-24,2.53,2.59,2.63,2.47,17941
广东宏大,2012-12-25,2.59,2.76,2.84,2.51,31324
广东宏大,2012-12-26,2.69,3.04,3.09,2.69,39167
广东宏大,2012-12-27,2.99,2.88,3.08,2.87,25896
广东宏大,2012-12-28,2.94,2.91,2.98,2.82,18381
广东宏大,2012-12-31,2.91,2.9,3.0,2.87,13158
广东宏大,2013-01-04,2.94,2.95,3.06,2.87,22024
广东宏大,2013-01-07,2.96,3.0,3.09,2.92,15478
广东宏大,2013-01-08,2.98,2.95,3.01,2.9,18789
广东宏大,2013-01-09,2.94,2.78,2.97,2.73,26017
广东宏大,2013-01-10,2.79,2.83,2.89,2.75,12499
广东宏大,2013-01-11,2.86,2.83,2.9,2.79,17311
广东宏大,2013-01-14,2.83,3.08,3.14,2.83,30924
广东宏大,2013-01-15,3.04,3.17,3.28,3.02,26902
广东宏大,2013-01-16,3.18,3.09,3.18,2.99,14535
广东宏大,2013-01-17,3.11,3.33,3.57,3.05,46495
广东宏大,2013-01-18,3.31,3.42,3.45,3.25,20097
广东宏大,2013-01-21,3.45,3.41,3.5,3.36,11451
广东宏大,2013-01-22,3.39,3.23,3.45,3.19,18537
广东宏大,2013-01-23,3.2,3.35,3.41,3.19,19431
广东宏大,2013-01-24,3.36,3.07,3.39,3.06,18887
广东宏大,2013-01-25,3.08,3.24,3.34,2.99,20731
广东宏大,2013-01-28,3.22,3.38,3.39,3.22,12496
广东宏大,2013-01-29,3.33,3.39,3.49,3.31,9570
广东宏大,2013-01-30,3.39,3.68,3.73,3.37,46242
广东宏大,2013-01-31,3.65,3.73,3.75,3.55,29474
广东宏大,2013-02-01,3.76,4.1,4.24,3.76,59989
广东宏大,2013-02-04,4.0,4.02,4.22,3.7,30684
广东宏大,2013-02-05,4.06,4.1,4.11,3.89,18395
广东宏大,2013-02-06,4.09,4.01,4.14,3.91,11494
广东宏大,2013-02-07,4.01,4.0,4.05,3.91,10620
广东宏大,2013-02-08,4.06,4.1,4.19,3.75,15102
广东宏大,2013-02-18,4.14,4.1,4.16,4.04,10575
广东宏大,2013-02-19,4.1,3.88,4.12,3.74,18034
广东宏大,2013-02-20,3.87,4.05,4.07,3.59,13974
广东宏大,2013-02-21,4.04,3.87,4.05,3.8,13627
广东宏大,2013-02-22,3.88,3.93,3.95,3.82,9712
广东宏大,2013-02-25,3.89,3.93,3.99,3.84,5033
广东宏大,2013-02-26,3.84,3.81,3.94,3.78,5678
广东宏大,2013-02-27,3.81,3.58,3.92,3.5,11441
广东宏大,2013-02-28,3.58,3.74,3.76,3.47,11156
广东宏大,2013-03-01,3.78,3.76,3.85,3.69,15492
广东宏大,2013-03-04,3.48,3.51,3.7,3.48,9307
广东宏大,2013-03-05,3.53,3.98,3.99,3.53,20964
广东宏大,2013-03-06,3.97,3.99,4.08,3.92,14124
广东宏大,2013-03-07,3.98,4.26,4.38,3.97,28256
广东宏大,2013-03-08,4.22,4.14,4.33,4.08,13953
广东宏大,2013-03-11,4.0,4.08,4.2,3.94,7939
广东宏大,2013-03-12,4.09,4.16,4.37,3.97,31731
广东宏大,2013-03-13,4.04,4.25,4.29,4.03,19901
广东宏大,2013-03-14,4.1,4.66,4.82,4.06,51529
广东宏大,2013-03-15,4.66,4.57,4.88,4.45,28915
广东宏大,2013-03-18,4.59,4.66,4.97,4.45,37889
广东宏大,2013-03-19,4.67,4.82,4.97,4.55,33083
广东宏大,2013-03-20,4.9,4.9,5.02,4.67,21889
广东宏大,2013-03-21,4.89,4.89,4.9,4.75,15389
广东宏大,2013-03-22,4.85,4.78,4.89,4.57,17096
广东宏大,2013-03-25,4.83,5.09,5.15,4.68,28161
广东宏大,2013-03-26,5.1,5.22,5.33,4.85,26777
广东宏大,2013-03-27,5.09,5.21,5.35,4.99,16471
广东宏大,2013-03-28,5.12,4.93,5.24,4.93,12251
广东宏大,2013-03-29,4.93,4.9,4.98,4.73,12575
广东宏大,2013-04-01,4.79,4.92,4.97,4.67,10252
广东宏大,2013-04-02,4.92,4.74,5.21,4.7,13608
广东宏大,2013-04-03,4.7,4.77,4.84,4.63,8561
广东宏大,2013-04-08,4.69,5.02,5.02,4.55,8748
广东宏大,2013-04-09,4.99,5.09,5.1,4.95,6990
广东宏大,2013-04-10,5.08,5.2,5.34,5.01,18633
广东宏大,2013-04-11,5.2,5.21,5.3,5.06,9046
广东宏大,2013-04-12,5.15,5.21,5.32,5.13,7522
广东宏大,2013-04-15,5.29,4.85,5.29,4.83,6013
广东宏大,2013-04-16,4.79,4.86,4.95,4.66,6127
广东宏大,2013-04-17,4.85,4.66,4.92,4.61,16843
广东宏大,2013-04-18,4.62,4.71,4.78,4.62,13106
广东宏大,2013-04-19,4.98,5.01,5.13,4.78,33239
广东宏大,2013-04-22,5.01,5.11,5.18,4.86,21050
广东宏大,2013-04-23,5.1,4.96,5.22,4.89,16570
广东宏大,2013-04-24,4.93,5.25,5.25,4.93,19354
广东宏大,2013-04-25,5.23,5.02,5.3,5.01,19752
广东宏大,2013-04-26,5.02,4.65,5.06,4.5,15531
广东宏大,2013-05-02,4.71,4.56,4.77,4.51,10239
广东宏大,2013-05-03,4.56,4.77,4.82,4.56,11399
广东宏大,2013-05-06,4.86,5.15,5.25,4.79,20252
广东宏大,2013-05-07,5.15,5.03,5.15,4.97,9130
广东宏大,2013-05-08,5.07,5.81,5.83,5.06,45721
广东宏大,2013-05-09,5.62,5.91,6.04,5.55,24976
广东宏大,2013-05-10,5.79,5.81,5.99,5.65,14373
广东宏大,2013-05-13,5.85,6.61,6.67,5.85,47471
广东宏大,2013-05-14,6.61,6.67,7.36,6.49,43902
广东宏大,2013-05-15,6.53,7.07,7.15,6.53,23463
广东宏大,2013-05-16,6.97,7.39,7.39,6.82,20054
广东宏大,2013-05-17,7.42,8.43,8.43,7.42,42682
广东宏大,2013-05-20,8.19,8.26,8.58,8.11,50597
广东宏大,2013-05-21,8.12,8.23,8.32,8.07,29255
广东宏大,2013-05-22,8.24,8.24,8.77,8.15,31967
广东宏大,2013-05-23,8.17,7.83,8.17,7.41,19321
广东宏大,2013-05-24,7.55,8.14,8.17,7.51,13913
广东宏大,2013-05-27,8.11,8.09,8.45,7.99,24167
广东宏大,2013-05-28,8.03,8.2,8.29,7.89,14557
广东宏大,2013-05-29,8.2,8.21,8.41,8.07,11632
广东宏大,2013-05-30,8.21,8.09,8.21,7.8,15312
广东宏大,2013-05-31,8.1,8.22,8.39,7.9,16158
广东宏大,2013-06-03,8.59,8.18,8.59,7.91,21832
广东宏大,2013-06-04,8.11,7.76,8.11,7.71,18171
广东宏大,2013-06-05,7.66,7.81,7.91,7.58,10911
广东宏大,2013-06-06,7.75,7.77,7.87,7.64,5737
广东宏大,2013-06-07,7.47,7.64,7.87,7.46,6546
广东宏大,2013-06-13,6.83,6.58,6.91,6.58,37881
广东宏大,2013-06-14,6.34,6.62,6.66,6.15,67366
广东宏大,2013-06-17,6.58,6.58,6.83,6.41,38669
广东宏大,2013-06-18,6.59,6.58,6.72,6.47,31707
广东宏大,2013-06-19,6.51,6.69,6.7,6.24,9944
广东宏大,2013-06-20,6.62,6.48,6.73,6.41,10012
广东宏大,2013-06-21,6.39,6.63,6.71,6.27,17459
广东宏大,2013-06-24,6.67,6.78,6.79,6.45,42944
广东宏大,2013-06-25,6.67,6.97,6.99,5.83,44492
广东宏大,2013-06-26,6.98,7.35,7.39,6.86,37970
广东宏大,2013-06-27,7.4,6.59,7.49,6.32,33271
广东宏大,2013-06-28,6.6,6.52,6.85,6.31,25256
广东宏大,2013-07-01,6.31,7.22,7.35,6.31,33197
广东宏大,2013-07-02,7.14,7.37,7.39,7.05,16145
广东宏大,2013-07-03,7.37,7.73,7.74,7.16,26982
广东宏大,2013-07-04,7.77,7.64,7.98,7.59,16992
广东宏大,2013-07-05,7.61,7.47,7.82,7.39,11867
广东宏大,2013-07-08,7.0,7.31,7.71,6.99,9996
广东宏大,2013-07-09,7.27,7.35,7.4,7.19,10556
广东宏大,2013-07-10,7.36,7.48,7.71,7.19,11581
广东宏大,2013-07-11,7.59,7.71,7.77,7.45,12402
广东宏大,2013-07-12,7.83,8.11,8.61,7.83,32425
广东宏大,2013-07-15,7.89,8.11,8.34,7.89,17232
广东宏大,2013-07-16,8.11,8.02,8.17,7.93,10757
广东宏大,2013-07-17,8.05,7.73,8.05,7.52,19012
广东宏大,2013-07-18,7.61,7.73,7.78,7.57,10207
广东宏大,2013-07-19,7.77,7.44,7.84,6.79,13581
广东宏大,2013-07-22,7.39,7.75,7.79,7.39,8961
广东宏大,2013-07-23,7.75,7.99,8.15,7.75,12945
广东宏大,2013-07-24,7.89,8.08,8.16,7.77,13831
广东宏大,2013-07-25,8.13,7.9,8.31,7.87,10153
广东宏大,2013-07-26,7.83,8.07,8.14,7.47,10568
广东宏大,2013-07-29,8.19,8.19,8.37,8.07,24699
广东宏大,2013-07-30,8.19,8.32,8.35,7.83,14891
广东宏大,2013-07-31,8.35,8.29,8.4,8.11,9819
广东宏大,2013-08-01,8.29,8.37,8.43,8.12,9055
广东宏大,2013-08-02,8.37,8.95,9.06,8.37,35893
广东宏大,2013-08-05,9.01,9.03,9.22,8.71,21684
广东宏大,2013-08-06,9.01,9.53,9.67,8.99,25838
广东宏大,2013-08-07,9.53,9.39,9.65,9.19,17966
广东宏大,2013-08-08,9.26,9.19,9.71,9.19,13202
广东宏大,2013-08-09,9.18,8.77,9.18,8.59,19953
广东宏大,2013-08-12,8.81,8.53,8.91,8.51,14392
广东宏大,2013-08-13,8.51,8.59,8.75,8.51,12031
广东宏大,2013-08-14,8.59,8.47,8.74,8.47,7216
广东宏大,2013-08-15,8.48,8.57,8.61,8.35,6799
广东宏大,2013-08-16,8.57,8.11,8.59,7.99,7227
广东宏大,2013-08-19,7.95,7.76,8.16,7.7,29757
广东宏大,2013-08-20,7.87,7.49,7.87,7.43,25061
广东宏大,2013-08-21,7.5,7.57,7.57,7.39,13527
广东宏大,2013-08-22,7.57,7.89,7.99,7.51,14357
广东宏大,2013-08-23,7.87,7.71,7.87,7.53,12887
广东宏大,2013-08-26,7.64,7.83,7.85,7.57,10172
广东宏大,2013-08-27,7.81,8.13,8.19,7.8,10783
广东宏大,2013-08-28,8.06,7.99,8.23,7.99,10727
广东宏大,2013-08-29,8.01,7.72,8.17,7.65,11607
广东宏大,2013-08-30,7.7,7.38,7.87,7.31,11497
广东宏大,2013-09-02,7.28,7.71,7.85,7.19,6326
广东宏大,2013-09-03,7.75,8.19,8.23,7.75,23446
广东宏大,2013-09-04,8.31,8.34,8.43,8.02,25997
广东宏大,2013-09-05,8.45,8.08,8.45,7.99,25334
广东宏大,2013-09-06,8.1,8.27,8.35,8.07,17114
广东宏大,2013-09-09,8.26,8.27,8.37,8.15,14377
广东宏大,2013-09-10,8.27,8.09,8.39,8.03,14052
广东宏大,2013-09-11,8.1,7.84,8.19,7.76,10289
广东宏大,2013-09-12,7.58,7.85,8.13,7.47,11743
广东宏大,2013-09-13,7.8,7.65,7.82,7.59,8831
广东宏大,2013-09-16,7.59,7.78,7.87,7.59,7566
广东宏大,2013-09-17,7.78,7.79,7.85,7.61,9908
广东宏大,2013-09-18,7.75,7.68,8.07,7.66,5425
广东宏大,2013-09-23,7.71,7.57,7.78,7.54,10822
广东宏大,2013-09-24,7.55,7.53,7.69,7.5,21529
广东宏大,2013-09-25,7.59,7.21,7.59,7.19,33867
广东宏大,2013-09-26,7.33,7.2,7.33,6.94,9163
广东宏大,2013-09-27,7.23,7.59,7.66,7.23,11988
广东宏大,2013-09-30,7.59,7.56,7.71,7.43,4635
广东宏大,2013-10-08,7.56,7.87,7.95,7.47,14097
广东宏大,2013-10-09,7.87,7.91,7.95,7.72,5003
广东宏大,2013-10-10,7.95,7.67,7.95,7.51,10167
广东宏大,2013-10-11,7.63,7.54,7.7,7.53,9657
广东宏大,2013-10-14,7.55,7.88,7.99,7.45,21202
广东宏大,2013-10-15,7.88,7.8,7.97,7.73,9990
广东宏大,2013-10-16,7.81,7.55,7.95,7.55,8935
广东宏大,2013-10-17,7.59,7.77,7.87,7.5,10128
广东宏大,2013-10-18,7.77,8.07,8.07,7.77,29145
广东宏大,2013-10-21,8.08,8.39,8.51,8.08,29285
广东宏大,2013-10-22,8.32,8.32,8.47,8.14,15088
广东宏大,2013-10-23,8.32,7.95,8.32,7.59,16068
广东宏大,2013-10-24,7.99,8.24,8.28,7.75,17106
广东宏大,2013-11-05,8.66,8.99,9.36,8.66,82876
广东宏大,2013-11-06,8.89,9.29,9.91,8.83,40171
广东宏大,2013-11-07,9.29,9.31,9.57,9.11,17612
广东宏大,2013-11-08,9.3,8.76,9.31,8.59,20109
广东宏大,2013-11-11,8.68,9.02,9.1,8.68,12513
广东宏大,2013-11-12,9.03,8.99,9.11,8.73,15504
广东宏大,2013-11-13,8.87,9.03,9.06,8.39,14128
广东宏大,2013-11-14,8.83,8.98,9.18,8.83,11698
广东宏大,2013-11-15,8.85,8.97,9.23,8.76,19915
广东宏大,2013-11-18,8.98,9.39,9.41,8.79,27274
广东宏大,2013-11-19,9.31,9.27,9.52,9.19,10745
广东宏大,2013-11-20,9.27,9.12,9.38,9.03,9396
广东宏大,2013-11-21,9.03,9.03,9.17,8.81,10189
广东宏大,2013-11-22,8.94,8.95,9.09,8.91,3880
广东宏大,2013-11-25,8.94,9.14,9.34,8.83,16622
广东宏大,2013-11-26,9.15,9.04,9.34,8.95,7727
广东宏大,2013-11-27,8.97,9.27,9.31,8.94,18568
广东宏大,2013-11-28,9.39,9.45,9.71,9.25,15921
广东宏大,2013-11-29,9.45,10.07,10.11,9.28,27342
