名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广东宏大,2012-06-12,3.03,3.3,3.3,2.91,339779,528346608.0,14.5,22.68,0.61,62.05
广东宏大,2012-06-13,3.16,3.31,3.45,3.08,220703,351255872.0,11.21,0.3,0.01,40.3
广东宏大,2012-06-14,3.26,3.55,3.7,3.2,216251,352217616.0,15.11,7.25,0.24,39.49
广东宏大,2012-06-15,3.57,3.61,3.65,3.45,137607,228749069.0,5.63,1.69,0.06,25.13
广东宏大,2012-06-18,3.64,3.71,3.82,3.61,115722,196658242.0,5.82,2.77,0.1,21.13
广东宏大,2012-06-19,3.66,3.62,3.72,3.52,86453,144940488.0,5.39,-2.43,-0.09,15.79
广东宏大,2012-06-20,3.61,3.75,3.89,3.55,100487,171247048.0,9.39,3.59,0.13,18.35
广东宏大,2012-06-21,3.67,3.59,3.7,3.41,87982,145972828.0,7.73,-4.27,-0.16,16.07
广东宏大,2012-06-25,3.33,3.04,3.4,3.01,99947,157401694.0,10.86,-15.32,-0.55,18.25
广东宏大,2012-06-26,3.01,3.15,3.28,2.93,89206,138958895.0,11.51,3.62,0.11,16.29
广东宏大,2012-06-27,3.1,3.12,3.33,3.02,89537,140722424.0,9.84,-0.95,-0.03,16.35
广东宏大,2012-06-28,3.14,3.18,3.37,3.06,78021,123639548.0,9.94,1.92,0.06,14.25
广东宏大,2012-06-29,3.1,3.41,3.42,3.07,78738,125761404.0,11.01,7.23,0.23,14.38
广东宏大,2012-07-02,3.38,3.47,3.49,3.26,75711,122685187.0,6.74,1.76,0.06,13.83
广东宏大,2012-07-03,3.42,3.94,4.12,3.39,126195,216743333.0,21.04,13.54,0.47,23.05
广东宏大,2012-07-04,3.9,3.71,3.97,3.69,89523,154507280.0,7.11,-5.84,-0.23,16.35
广东宏大,2012-07-05,3.71,3.75,3.96,3.66,93775,162298159.0,8.09,1.08,0.04,17.12
广东宏大,2012-07-06,3.7,3.63,3.73,3.35,102814,170723844.0,10.13,-3.2,-0.12,18.78
广东宏大,2012-07-09,3.5,3.58,3.76,3.47,63322,106707828.0,7.99,-1.38,-0.05,11.56
广东宏大,2012-07-10,3.51,3.33,3.62,3.29,53663,87247518.0,9.22,-6.98,-0.25,9.8
广东宏大,2012-07-11,3.3,3.16,3.47,3.09,48603,77274788.0,11.41,-5.11,-0.17,8.88
广东宏大,2012-07-12,3.1,3.35,3.37,3.1,42411,67493035.0,8.54,6.01,0.19,7.74
广东宏大,2012-07-13,3.29,3.21,3.37,3.17,40602,64634062.0,5.97,-4.18,-0.14,7.41
广东宏大,2012-07-16,3.22,3.31,3.38,2.94,56560,88209220.0,13.71,3.12,0.1,10.33
广东宏大,2012-07-17,3.23,3.51,3.64,3.21,65324,106858028.0,12.99,6.04,0.2,11.93
广东宏大,2012-07-18,3.46,3.7,3.72,3.39,63768,106429255.0,9.4,5.41,0.19,11.64
广东宏大,2012-07-19,3.82,3.61,3.94,3.6,99162,170135259.0,9.19,-2.43,-0.09,18.11
广东宏大,2012-07-20,3.55,3.64,3.81,3.53,59502,100501853.0,7.76,0.83,0.03,10.87
广东宏大,2012-07-23,3.58,3.37,3.61,3.31,43468,70805907.0,8.24,-7.42,-0.27,7.94
广东宏大,2012-07-24,3.29,3.4,3.5,3.24,29628,47890069.0,7.72,0.89,0.03,5.41
广东宏大,2012-07-25,3.38,3.8,4.05,3.33,148852,257831843.0,21.18,11.76,0.4,27.18
广东宏大,2012-07-26,3.66,3.79,3.89,3.63,91916,157545427.0,6.84,-0.26,-0.01,16.79
广东宏大,2012-07-27,3.78,3.61,3.95,3.57,74950,128390842.0,10.03,-4.75,-0.18,13.69
广东宏大,2012-07-30,3.57,3.81,4.08,3.57,110675,192628796.0,14.13,5.54,0.2,20.21
广东宏大,2012-07-31,3.7,3.21,3.7,3.21,95879,154937272.0,12.86,-15.75,-0.6,17.51
广东宏大,2012-08-01,3.22,3.42,3.54,3.16,58001,93630075.0,11.84,6.54,0.21,10.59
广东宏大,2012-08-02,3.36,3.5,3.53,3.28,56994,92994014.0,7.31,2.34,0.08,10.41
广东宏大,2012-08-03,3.49,3.75,3.77,3.44,77487,130222250.0,9.43,7.14,0.25,14.15
广东宏大,2012-08-06,3.69,3.93,4.08,3.66,126646,220803351.0,11.2,4.8,0.18,23.13
广东宏大,2012-08-07,3.89,4.1,4.33,3.87,149772,269609568.0,11.7,4.33,0.17,27.35
广东宏大,2012-08-08,4.02,4.03,4.08,3.88,76947,136214995.0,4.88,-1.71,-0.07,14.05
广东宏大,2012-08-09,4.0,4.07,4.16,3.86,67572,120175041.0,7.44,0.99,0.04,12.34
广东宏大,2012-08-10,4.01,4.19,4.33,3.89,95706,172511246.0,10.81,2.95,0.12,17.48
广东宏大,2012-08-13,4.13,3.9,4.2,3.85,68194,121407147.0,8.35,-6.92,-0.29,12.45
广东宏大,2012-08-14,3.88,4.3,4.44,3.8,97019,174888287.0,16.41,10.26,0.4,17.72
广东宏大,2012-08-15,4.21,4.22,4.52,4.15,103339,191396844.0,8.6,-1.86,-0.08,18.87
广东宏大,2012-08-16,4.13,4.14,4.29,4.08,46353,84273707.0,4.98,-1.9,-0.08,8.46
广东宏大,2012-08-17,4.14,4.02,4.19,3.92,43239,76739545.0,6.52,-2.9,-0.12,7.9
广东宏大,2012-08-20,3.96,4.22,4.26,3.94,46660,84008144.0,7.96,4.98,0.2,8.52
广东宏大,2012-08-21,4.17,4.26,4.33,4.15,55646,102082907.0,4.27,0.95,0.04,10.16
广东宏大,2012-08-22,4.24,4.09,4.45,4.02,71264,131033522.0,10.09,-3.99,-0.17,13.01
广东宏大,2012-08-23,3.99,4.08,4.19,3.98,52390,93824996.0,5.13,-0.24,-0.01,9.57
广东宏大,2012-08-24,4.02,3.73,4.04,3.7,58481,101041459.0,8.33,-8.58,-0.35,10.68
