日期,开盘,收盘,最高,最低,成交量
2011-11-25,8.98,9.05,9.35,8.62,142283
2011-11-28,9.23,9.24,9.43,9.13,81416
2011-11-29,9.13,9.23,9.27,9.05,45840
2011-11-30,9.08,8.36,9.08,8.23,52668
2011-12-01,8.63,8.65,9.03,8.57,41188
2011-12-02,8.55,8.31,8.56,8.15,27747
2011-12-05,8.23,8.36,8.65,7.94,24548
2011-12-06,8.23,8.63,8.88,8.21,26322
2011-12-07,8.56,8.98,9.11,8.56,28644
2011-12-08,8.85,8.65,8.93,8.46,20966
2011-12-09,8.48,9.44,9.44,8.31,42082
2011-12-12,9.19,8.89,9.31,8.87,29125
2011-12-13,8.74,8.57,8.83,8.42,19446
2011-12-14,8.57,8.23,8.63,8.15,16926
2011-12-15,8.01,7.91,8.23,7.73,17206
2011-12-16,7.91,8.11,8.15,7.78,16836
2011-12-19,7.98,8.11,8.15,7.81,15208
2011-12-20,8.0,7.81,8.28,7.81,16709
2011-12-21,7.93,7.48,7.94,7.48,15629
2011-12-22,7.31,7.05,7.33,6.83,20236
2011-12-23,6.99,7.05,7.22,6.96,12086
2011-12-26,7.01,7.08,7.2,6.98,6975
2011-12-27,6.98,6.38,6.98,6.36,13229
2011-12-28,6.38,6.26,6.38,5.88,12221
2011-12-29,6.14,6.06,6.26,6.01,8843
2011-12-30,6.08,6.32,6.45,6.08,16007
2012-01-04,6.38,6.33,6.65,6.33,19254
2012-01-05,6.4,6.18,6.4,6.02,11374
2012-01-06,6.12,6.34,6.48,5.91,10390
2012-01-09,6.31,6.73,6.79,6.21,15077
2012-01-10,6.66,6.91,6.97,6.65,14878
2012-01-11,6.81,6.81,6.96,6.71,13078
2012-01-12,6.74,6.53,6.83,6.51,17635
2012-01-13,6.56,6.06,6.66,6.03,15439
2012-01-16,5.96,5.63,5.96,5.63,7956
2012-01-17,5.64,6.1,6.2,5.61,10126
2012-01-18,5.98,5.34,6.07,5.34,16207
2012-01-19,5.17,5.47,5.61,5.11,10753
2012-01-20,5.46,5.55,5.67,5.44,8925
2012-01-30,5.63,6.2,6.26,5.56,27044
2012-01-31,6.06,6.14,6.18,5.99,12731
2012-02-01,6.11,6.27,6.52,6.1,20374
2012-02-02,6.3,6.31,6.38,6.13,16900
2012-02-03,6.31,6.46,6.5,6.23,15015
2012-02-06,6.48,6.52,6.56,6.33,14028
2012-02-07,6.46,6.41,6.48,6.27,11566
2012-02-08,6.65,6.91,7.03,6.65,27639
2012-02-09,6.81,7.18,7.38,6.81,28632
2012-02-10,7.11,7.72,7.85,6.94,32639
2012-02-13,7.48,7.72,8.11,7.47,52114
