名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蜀道装备,2016-08-23,10.34,11.3,11.3,10.34,53,126200.0,12.29,44.69,3.49,0.03
蜀道装备,2016-08-24,12.44,12.44,12.44,12.44,31,81840.0,0.0,10.09,1.14,0.02
蜀道装备,2016-08-25,13.7,13.7,13.7,13.7,24,69696.0,0.0,10.13,1.26,0.01
蜀道装备,2016-08-26,15.08,15.08,15.08,15.08,52,166088.0,0.0,10.07,1.38,0.03
蜀道装备,2016-08-29,16.59,16.59,16.59,16.59,42,147546.0,0.0,10.01,1.51,0.02
蜀道装备,2016-08-30,18.27,18.27,18.27,18.27,95,367080.0,0.0,10.13,1.68,0.05
蜀道装备,2016-08-31,20.1,20.1,20.1,20.1,70,297500.0,0.0,10.02,1.83,0.04
蜀道装备,2016-09-01,22.13,22.13,22.13,22.13,88,411680.0,0.0,10.1,2.03,0.04
蜀道装备,2016-09-02,24.35,24.35,24.35,24.35,163,838309.0,0.0,10.03,2.22,0.08
蜀道装备,2016-09-05,26.8,26.8,26.8,26.8,134,758038.0,0.0,10.06,2.45,0.07
蜀道装备,2016-09-06,29.49,29.49,29.49,29.49,138,858774.0,0.0,10.04,2.69,0.07
蜀道装备,2016-09-07,32.46,32.46,32.46,32.46,364,2491580.0,0.0,10.07,2.97,0.18
蜀道装备,2016-09-08,35.72,35.72,35.72,35.72,753,5668282.0,0.0,10.04,3.26,0.38
蜀道装备,2016-09-09,39.3,39.3,39.3,39.3,3465,28704156.0,0.0,10.02,3.58,1.73
蜀道装备,2016-09-12,35.57,35.91,38.62,35.57,84260,650235232.0,7.76,-8.63,-3.39,42.13
蜀道装备,2016-09-13,36.52,34.98,36.96,34.06,64656,480687264.0,8.08,-2.59,-0.93,32.33
蜀道装备,2016-09-14,34.19,34.69,35.85,34.11,48855,361806640.0,4.97,-0.83,-0.29,24.43
蜀道装备,2016-09-19,35.38,36.74,37.84,35.1,65038,499677872.0,7.9,5.91,2.05,32.52
蜀道装备,2016-09-20,36.53,34.72,36.53,34.53,50329,373143824.0,5.44,-5.5,-2.02,25.16
蜀道装备,2016-09-21,34.05,33.16,34.15,33.05,38866,274807616.0,3.17,-4.49,-1.56,19.43
蜀道装备,2016-09-22,33.52,32.44,33.57,32.15,33380,230166404.0,4.28,-2.17,-0.72,16.69
蜀道装备,2016-09-23,32.25,31.87,34.13,31.86,26019,178558336.0,7.0,-1.76,-0.57,13.01
蜀道装备,2016-09-26,31.66,30.14,31.67,30.1,29918,194594494.0,4.93,-5.43,-1.73,14.96
蜀道装备,2016-09-27,30.12,30.95,30.97,30.02,22161,142292184.0,3.15,2.69,0.81,11.08
蜀道装备,2016-09-28,30.72,29.83,30.95,29.39,19906,127108127.0,5.04,-3.62,-1.12,9.95
蜀道装备,2016-09-29,29.91,30.39,30.91,29.86,21849,140228009.0,3.52,1.88,0.56,10.92
蜀道装备,2016-09-30,30.19,29.56,30.29,29.39,19063,119897988.0,2.96,-2.73,-0.83,9.53
蜀道装备,2016-10-10,29.86,31.06,31.49,29.77,27156,176496895.0,5.82,5.07,1.5,13.58
蜀道装备,2016-10-11,31.19,31.38,31.74,30.86,24518,161955954.0,2.83,1.03,0.32,12.26
蜀道装备,2016-10-12,31.05,31.73,32.0,30.87,26889,179258288.0,3.6,1.12,0.35,13.44
蜀道装备,2016-10-13,31.76,31.3,32.1,31.19,22378,149005627.0,2.87,-1.36,-0.43,11.19
蜀道装备,2016-10-14,31.1,31.04,31.43,30.66,16128,105548155.0,2.46,-0.83,-0.26,8.06
蜀道装备,2016-10-17,31.15,31.28,31.86,30.63,25091,165599971.0,3.96,0.77,0.24,12.55
蜀道装备,2016-10-18,31.09,31.91,31.96,31.08,26812,179332502.0,2.81,2.01,0.63,13.41
蜀道装备,2016-10-19,31.97,31.57,31.97,31.12,35959,239111666.0,2.66,-1.07,-0.34,17.98
蜀道装备,2016-10-20,31.59,30.65,31.67,30.58,27824,181388720.0,3.45,-2.91,-0.92,13.91
