名称,日期,开盘,收盘,最高,最低,成交量
跨境通,2011-12-08,2.13,2.21,2.29,2.13,118050
跨境通,2011-12-09,2.17,2.14,2.23,2.1,57556
跨境通,2011-12-12,2.11,2.12,2.13,2.06,37274
跨境通,2011-12-13,2.1,2.0,2.11,1.98,33533
跨境通,2011-12-14,1.98,1.88,1.99,1.88,29849
跨境通,2011-12-15,1.84,1.86,1.92,1.84,22920
跨境通,2011-12-16,1.87,1.86,1.89,1.76,27340
跨境通,2011-12-19,1.82,1.82,1.84,1.73,21283
跨境通,2011-12-20,1.8,1.84,1.85,1.79,22477
跨境通,2011-12-21,1.84,1.86,1.89,1.82,32330
跨境通,2011-12-22,1.83,1.84,1.87,1.72,33203
跨境通,2011-12-23,1.82,1.78,1.84,1.76,25840
跨境通,2011-12-26,1.76,1.72,1.81,1.72,14718
跨境通,2011-12-27,1.7,1.52,1.7,1.52,25027
跨境通,2011-12-28,1.48,1.51,1.52,1.46,14773
跨境通,2011-12-29,1.49,1.5,1.53,1.48,8523
跨境通,2011-12-30,1.51,1.52,1.55,1.51,9308
跨境通,2012-01-04,1.54,1.39,1.55,1.39,15123
跨境通,2012-01-05,1.41,1.33,1.41,1.32,13080
跨境通,2012-01-06,1.39,1.42,1.43,1.37,23695
跨境通,2012-01-09,1.39,1.46,1.47,1.37,22259
跨境通,2012-01-10,1.43,1.5,1.51,1.42,21979
跨境通,2012-01-11,1.5,1.49,1.52,1.48,16026
跨境通,2012-01-12,1.49,1.45,1.51,1.45,14089
跨境通,2012-01-16,1.34,1.29,1.35,1.29,16837
跨境通,2012-01-17,1.29,1.38,1.39,1.28,14093
跨境通,2012-01-18,1.37,1.29,1.4,1.28,13383
跨境通,2012-01-19,1.29,1.33,1.34,1.28,10237
跨境通,2012-01-20,1.33,1.39,1.39,1.33,11951
跨境通,2012-01-30,1.39,1.41,1.44,1.37,9812
跨境通,2012-01-31,1.4,1.41,1.41,1.38,7493
跨境通,2012-02-01,1.41,1.41,1.44,1.39,8615
跨境通,2012-02-02,1.42,1.45,1.46,1.41,6682
跨境通,2012-02-03,1.45,1.47,1.48,1.44,7895
跨境通,2012-02-06,1.48,1.48,1.49,1.44,9872
跨境通,2012-02-07,1.47,1.47,1.51,1.45,11833
跨境通,2012-02-08,1.47,1.51,1.51,1.45,8319
跨境通,2012-02-09,1.5,1.57,1.59,1.5,15977
跨境通,2012-02-10,1.57,1.61,1.65,1.57,10455
跨境通,2012-02-13,1.59,1.65,1.69,1.57,14244
跨境通,2012-02-14,1.64,1.62,1.64,1.61,6339
跨境通,2012-02-15,1.62,1.64,1.65,1.6,6476
跨境通,2012-02-16,1.63,1.61,1.66,1.6,6790
跨境通,2012-02-17,1.61,1.62,1.64,1.6,4795
跨境通,2012-02-20,1.65,1.62,1.65,1.6,6183
跨境通,2012-02-21,1.62,1.72,1.72,1.61,14263
跨境通,2012-02-22,1.71,1.73,1.74,1.7,9175
跨境通,2012-02-23,1.74,1.71,1.74,1.68,6977
跨境通,2012-02-24,1.71,1.73,1.74,1.7,8042
跨境通,2012-02-27,1.73,1.74,1.78,1.72,10716
跨境通,2012-02-28,1.73,1.79,1.81,1.73,11204
跨境通,2012-02-29,1.83,1.82,1.89,1.8,22147
跨境通,2012-03-01,1.82,1.85,1.85,1.76,9215
跨境通,2012-03-02,1.84,1.86,1.87,1.82,9509
跨境通,2012-03-05,1.86,1.88,1.89,1.84,11310
跨境通,2012-03-06,1.87,1.84,1.87,1.82,6148
跨境通,2012-03-07,1.81,1.81,1.84,1.79,8889
跨境通,2012-03-08,1.82,1.83,1.84,1.81,7430
跨境通,2012-03-09,1.83,1.9,1.9,1.82,12787
跨境通,2012-03-12,1.89,1.92,1.93,1.88,6659
跨境通,2012-03-13,1.9,1.93,1.94,1.89,6669
跨境通,2012-03-14,1.93,1.88,1.98,1.83,19152
跨境通,2012-03-15,1.86,1.85,1.9,1.82,12326
跨境通,2012-03-16,1.84,1.88,1.89,1.83,8133
跨境通,2012-03-19,1.88,1.93,1.93,1.87,6868
跨境通,2012-03-20,1.92,1.83,1.93,1.82,10970
跨境通,2012-03-21,1.84,1.8,1.84,1.76,10552
跨境通,2012-03-22,1.79,1.8,1.81,1.77,3575
跨境通,2012-03-23,1.79,1.78,1.8,1.76,3739
跨境通,2012-03-26,1.78,1.78,1.79,1.71,3429
跨境通,2012-03-27,1.79,1.8,1.82,1.78,4744
跨境通,2012-03-28,1.77,1.68,1.79,1.67,7591
跨境通,2012-03-29,1.66,1.71,1.73,1.66,7332
跨境通,2012-03-30,1.71,1.71,1.72,1.67,3621
