名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中大力德,2017-08-29,6.19,6.83,6.83,6.19,75,126618.0,14.29,52.46,2.35,0.04
中大力德,2017-08-30,7.6,7.6,7.6,7.6,26,48386.0,0.0,11.27,0.77,0.01
中大力德,2017-08-31,8.45,8.45,8.45,8.45,36,73692.0,0.0,11.18,0.85,0.02
中大力德,2017-09-01,9.38,9.38,9.38,9.38,54,121608.0,0.0,11.01,0.93,0.03
中大力德,2017-09-04,10.4,10.4,10.4,10.4,74,183298.0,0.0,10.87,1.02,0.04
中大力德,2017-09-05,11.53,11.53,11.53,11.53,114,310650.0,0.0,10.87,1.13,0.06
中大力德,2017-09-06,12.78,12.78,12.78,12.78,118,353764.0,0.0,10.84,1.25,0.06
中大力德,2017-09-07,14.14,14.14,14.14,14.14,470,1549070.0,0.0,10.64,1.36,0.23
中大力德,2017-09-08,15.64,15.64,15.64,15.64,925,3354847.0,0.0,10.61,1.5,0.46
中大力德,2017-09-13,17.29,17.29,17.29,17.29,1586,6330324.0,0.0,10.55,1.65,0.79
中大力德,2017-09-14,19.11,19.11,19.11,19.11,826,3626140.0,0.0,10.53,1.82,0.41
中大力德,2017-09-15,21.11,21.11,21.11,21.11,2977,14375933.0,0.0,10.47,2.0,1.49
中大力德,2017-09-18,23.31,23.31,23.31,22.57,137928,727246528.0,3.51,10.42,2.2,68.96
中大力德,2017-09-19,22.8,24.63,25.5,22.52,135323,737127296.0,12.78,5.66,1.32,67.66
中大力德,2017-09-20,23.38,24.94,26.43,22.35,119087,663028112.0,16.57,1.26,0.31,59.54
中大力德,2017-09-21,24.66,22.93,25.48,22.8,91130,498833040.0,10.75,-8.06,-2.01,45.56
中大力德,2017-09-22,22.29,22.62,23.78,21.51,69557,361695472.0,9.9,-1.35,-0.31,34.78
中大力德,2017-09-25,22.62,24.96,24.96,22.19,74569,414415744.0,12.25,10.34,2.34,37.28
中大力德,2017-09-26,25.3,23.17,26.17,22.57,92507,511630608.0,14.42,-7.17,-1.79,46.25
中大力德,2017-09-27,21.88,21.56,22.12,21.02,66532,328803952.0,4.75,-6.95,-1.61,33.27
中大力德,2017-09-28,21.64,20.86,22.12,20.85,51721,254291382.0,5.89,-3.25,-0.7,25.86
中大力德,2017-09-29,20.98,20.6,21.43,20.47,36057,172241796.0,4.6,-1.25,-0.26,18.03
中大力德,2017-10-09,21.07,21.1,21.24,20.6,21060,101134417.0,3.11,2.43,0.5,10.53
中大力德,2017-10-10,20.99,21.58,21.66,20.93,28797,140909709.0,3.46,2.27,0.48,14.4
中大力德,2017-10-11,21.52,21.43,21.63,20.62,32689,158429248.0,4.68,-0.7,-0.15,16.34
中大力德,2017-10-12,21.34,21.81,22.12,21.16,38214,190050610.0,4.48,1.77,0.38,19.11
中大力德,2017-10-13,21.75,21.57,21.85,21.2,23530,115701432.0,2.98,-1.1,-0.24,11.76
中大力德,2017-10-16,21.54,20.48,21.54,20.34,29709,141397519.0,5.56,-5.05,-1.09,14.85
中大力德,2017-10-17,20.52,20.57,20.79,20.16,14996,70520207.0,3.08,0.44,0.09,7.5
中大力德,2017-10-18,20.57,19.98,21.06,19.98,20298,95949586.0,5.25,-2.87,-0.59,10.15
中大力德,2017-10-19,19.78,19.52,19.84,19.17,25429,114078884.0,3.35,-2.3,-0.46,12.71
中大力德,2017-10-20,19.41,19.76,19.88,19.33,13377,60312602.0,2.82,1.23,0.24,6.69
中大力德,2017-10-23,19.81,19.93,19.98,19.61,10879,49456646.0,1.87,0.86,0.17,5.44
中大力德,2017-10-24,19.79,19.34,19.79,19.16,15295,68215168.0,3.16,-2.96,-0.59,7.65
中大力德,2017-10-25,19.37,20.0,20.16,19.34,17367,78681805.0,4.24,3.41,0.66,8.68
中大力德,2017-10-26,20.01,20.94,21.38,19.92,37483,178466505.0,7.3,4.7,0.94,18.74
中大力德,2017-10-27,20.29,20.08,20.52,20.07,27668,128119070.0,2.15,-4.11,-0.86,13.83
中大力德,2017-10-30,19.66,18.7,19.79,18.47,27361,120073230.0,6.57,-6.87,-1.38,13.68
中大力德,2017-10-31,18.57,18.9,18.95,18.51,11613,50117894.0,2.35,1.07,0.2,5.81
中大力德,2017-11-01,18.9,19.65,19.93,18.79,21721,97487735.0,6.03,3.97,0.75,10.86
中大力德,2017-11-02,19.53,19.76,20.43,19.36,25314,116192166.0,5.45,0.56,0.11,12.66
中大力德,2017-11-03,19.7,19.87,20.36,19.39,18562,84822927.0,4.91,0.56,0.11,9.28
中大力德,2017-11-06,20.52,20.48,20.94,20.24,24929,117382313.0,3.52,3.07,0.61,12.46
中大力德,2017-11-07,20.23,20.85,20.94,20.0,23196,108912705.0,4.59,1.81,0.37,11.6
中大力德,2017-11-08,20.98,21.37,22.01,20.92,39853,196547996.0,5.23,2.49,0.52,19.93
中大力德,2017-11-09,20.98,21.98,22.01,20.93,34675,171324464.0,5.05,2.85,0.61,17.34
中大力德,2017-11-10,21.85,21.78,22.12,21.45,25331,126166940.0,3.05,-0.91,-0.2,12.67
中大力德,2017-11-13,22.46,23.46,23.46,22.34,47281,247486575.0,5.14,7.71,1.68,23.64
中大力德,2017-11-14,23.46,25.9,25.9,23.2,88493,503488432.0,11.51,10.4,2.44,44.25
中大力德,2017-11-15,25.98,25.26,26.78,24.98,77100,452486560.0,6.95,-2.47,-0.64,38.55
中大力德,2017-11-16,26.04,23.2,26.21,23.15,71276,399475952.0,12.11,-8.16,-2.06,35.64
中大力德,2017-11-17,23.48,23.92,24.76,23.12,67272,367177536.0,7.07,3.1,0.72,33.64
中大力德,2017-11-20,21.89,23.35,23.8,21.44,44493,229343558.0,9.87,-2.38,-0.57,22.25
中大力德,2017-11-21,22.84,21.88,23.6,20.98,50110,253487676.0,11.22,-6.3,-1.47,25.06
中大力德,2017-11-22,21.49,22.17,22.45,20.75,36674,181784981.0,7.77,1.33,0.29,18.34
中大力德,2017-11-23,21.78,22.88,24.03,21.21,44504,229978972.0,12.72,3.2,0.71,22.25
中大力德,2017-11-24,22.34,21.98,23.92,21.89,42213,222274676.0,8.87,-3.93,-0.9,21.11
中大力德,2017-11-27,20.98,19.69,21.38,19.69,35990,165082171.0,7.69,-10.42,-2.29,17.99
中大力德,2017-11-28,19.25,19.89,20.07,19.01,22733,102743151.0,5.38,1.02,0.2,11.37
中大力德,2017-11-29,19.79,19.86,20.41,19.38,19252,87800215.0,5.18,-0.15,-0.03,9.63
中大力德,2017-11-30,19.63,20.27,20.65,19.63,25998,121016441.0,5.14,2.06,0.41,13.0
中大力德,2017-12-01,20.03,20.32,20.57,19.47,21213,97493995.0,5.43,0.25,0.05,10.61
中大力德,2017-12-04,19.84,18.2,19.84,18.2,34114,147979241.0,8.07,-10.43,-2.12,17.06
中大力德,2017-12-05,18.25,16.94,18.38,16.66,22861,91973984.0,9.45,-6.92,-1.26,11.43
中大力德,2017-12-06,16.96,17.63,17.77,16.63,17659,70031867.0,6.73,4.07,0.69,8.83
中大力德,2017-12-07,17.54,18.22,18.69,17.52,25389,106862537.0,6.64,3.35,0.59,12.69
中大力德,2017-12-08,17.98,18.61,18.97,17.8,19325,82399212.0,6.42,2.14,0.39,9.66
中大力德,2017-12-11,18.48,18.52,18.75,18.25,13863,58944528.0,2.69,-0.48,-0.09,6.93
中大力德,2017-12-12,18.5,17.79,18.74,17.75,14925,62370049.0,5.35,-3.94,-0.73,7.46
中大力德,2017-12-13,17.59,18.67,18.78,17.59,19100,80481660.0,6.69,4.95,0.88,9.55
中大力德,2017-12-14,18.62,18.75,18.93,18.45,14130,60711376.0,2.57,0.43,0.08,7.07
中大力德,2017-12-15,18.8,18.71,19.61,18.59,20058,88138971.0,5.44,-0.21,-0.04,10.03
中大力德,2017-12-18,18.61,19.09,19.23,18.48,13183,57048544.0,4.01,2.03,0.38,6.59
中大力德,2017-12-19,19.09,19.19,19.28,18.89,11434,50136390.0,2.04,0.52,0.1,5.72
中大力德,2017-12-20,19.23,18.84,19.8,18.83,14189,62835209.0,5.05,-1.82,-0.35,7.09
中大力德,2017-12-21,18.7,18.34,19.27,17.93,21022,89974569.0,7.11,-2.65,-0.5,10.51
中大力德,2017-12-22,18.36,18.56,18.97,18.31,14514,62195684.0,3.6,1.2,0.22,7.26
中大力德,2017-12-25,18.6,18.12,18.69,17.55,17626,73007963.0,6.14,-2.37,-0.44,8.81
中大力德,2017-12-26,17.9,18.86,19.16,17.9,19570,84089020.0,6.95,4.08,0.74,9.79
中大力德,2017-12-27,19.3,18.7,19.48,18.7,21197,92872151.0,4.14,-0.85,-0.16,10.6
中大力德,2017-12-28,18.51,18.69,19.37,18.51,19922,86463259.0,4.6,-0.05,-0.01,9.96
中大力德,2017-12-29,18.97,18.5,18.97,18.07,16762,71301392.0,4.82,-1.02,-0.19,8.38
中大力德,2018-01-02,18.6,18.43,18.64,18.18,13016,54968687.0,2.49,-0.38,-0.07,6.51
中大力德,2018-01-03,18.42,18.84,18.84,18.29,16219,69353705.0,2.98,2.22,0.41,8.11
中大力德,2018-01-04,18.72,18.55,19.16,18.45,16091,69376592.0,3.77,-1.54,-0.29,8.05
