日期,开盘,收盘,最高,最低,成交量
2012-08-21,3.6,3.97,3.97,3.55,204655
2012-08-22,3.82,4.38,4.38,3.69,159938
2012-08-23,4.42,4.52,4.82,4.38,173429
2012-08-24,4.35,4.25,4.71,4.23,128379
2012-08-27,4.05,3.81,4.09,3.81,45397
2012-08-28,3.61,3.8,3.88,3.58,90362
2012-08-29,3.69,3.73,4.01,3.61,80826
2012-08-30,3.68,3.46,3.86,3.35,79070
2012-08-31,3.45,3.46,3.5,3.36,47237
2012-09-03,3.44,3.6,3.63,3.42,58271
2012-09-04,3.62,3.73,3.75,3.58,70975
2012-09-05,3.65,3.64,3.71,3.59,46725
2012-09-06,3.63,3.75,3.82,3.61,56542
2012-09-07,3.83,3.85,3.93,3.75,74125
2012-09-10,3.81,3.85,3.88,3.75,53848
2012-09-11,3.82,3.72,3.82,3.69,42475
2012-09-12,3.75,3.96,3.96,3.7,79148
2012-09-13,3.89,3.75,3.95,3.75,48122
2012-09-14,3.79,3.63,3.82,3.56,43245
2012-09-17,3.62,3.46,3.65,3.45,27624
2012-09-18,3.46,3.53,3.56,3.44,18636
2012-09-19,3.53,3.57,3.62,3.53,24043
2012-09-20,3.56,3.32,3.57,3.3,28939
2012-09-21,3.3,3.19,3.32,3.18,21912
2012-09-24,3.16,3.22,3.26,3.11,11868
2012-09-25,3.23,3.06,3.23,3.05,17411
2012-09-26,3.04,2.96,3.11,2.91,15796
2012-09-27,2.98,3.03,3.09,2.96,18375
2012-09-28,3.0,3.09,3.11,3.0,16731
2012-10-08,3.09,3.1,3.14,3.05,11229
2012-10-09,3.11,3.21,3.23,3.1,19254
2012-10-10,3.19,3.26,3.28,3.18,16931
2012-10-11,3.25,3.09,3.25,3.08,20408
2012-10-12,3.1,3.1,3.16,3.05,13761
2012-10-15,3.1,3.11,3.15,3.01,14406
2012-10-16,3.1,3.1,3.17,3.05,13505
2012-10-17,3.1,3.2,3.23,3.1,23036
2012-10-18,3.2,3.26,3.32,3.18,28448
2012-10-19,3.28,3.2,3.28,3.19,20530
2012-10-22,3.19,3.29,3.3,3.16,16279
2012-10-23,3.3,3.16,3.31,3.16,19659
2012-10-24,3.15,3.13,3.16,3.11,10063
2012-10-25,3.13,3.08,3.22,3.08,13358
2012-10-26,3.05,2.99,3.1,2.95,15964
2012-10-29,3.0,3.02,3.03,2.97,6800
2012-10-30,3.01,3.02,3.05,3.0,6432
2012-10-31,3.03,3.05,3.07,3.0,6586
2012-11-01,3.06,3.1,3.14,3.05,10401
2012-11-02,3.11,3.42,3.42,3.11,44353
2012-11-05,3.53,3.6,3.73,3.46,100834
2012-11-06,3.53,3.83,3.97,3.5,113663
2012-11-07,3.76,3.83,3.83,3.6,81981
2012-11-08,3.75,3.63,3.96,3.61,76488
2012-11-09,3.55,3.68,3.87,3.55,68122
2012-11-12,3.68,3.91,3.96,3.58,92331
2012-11-13,3.84,3.7,3.87,3.63,62602
2012-11-14,3.69,4.07,4.07,3.69,118745
2012-11-15,3.9,3.93,3.95,3.74,84859
2012-11-16,3.83,3.77,3.95,3.71,50775
2012-11-19,3.78,3.8,3.93,3.74,53914
2012-11-20,3.77,4.18,4.18,3.72,115874
2012-11-21,4.02,4.05,4.1,3.92,79656
2012-11-22,4.0,4.09,4.18,3.91,63211
2012-11-23,4.07,4.09,4.11,3.97,45802
2012-11-26,4.07,3.84,4.26,3.73,69886
2012-11-27,3.71,3.45,3.72,3.45,54630
2012-11-28,3.38,3.42,3.45,3.3,36587
2012-11-29,3.38,3.25,3.51,3.22,43491
2012-11-30,3.19,3.27,3.31,3.18,32306
2012-12-03,3.26,3.28,3.32,3.18,33532
2012-12-04,3.18,3.21,3.25,2.96,40650
2012-12-05,3.16,3.36,3.53,3.12,59485
2012-12-06,3.37,3.44,3.5,3.33,45842
2012-12-07,3.45,3.58,3.65,3.38,59060
2012-12-10,3.56,3.68,3.71,3.5,55486
2012-12-11,3.64,3.59,3.69,3.56,36181
2012-12-12,3.56,3.76,3.83,3.56,56178
2012-12-13,3.72,3.66,3.75,3.6,39008
2012-12-14,3.68,3.89,4.01,3.68,70197
2012-12-17,3.85,3.87,3.93,3.78,54036
2012-12-18,3.85,3.74,3.85,3.71,37786
2012-12-19,3.74,3.78,3.81,3.7,26217
2012-12-20,3.73,3.88,4.0,3.73,63894
2012-12-21,3.89,4.03,4.2,3.83,65867
2012-12-24,4.0,4.24,4.24,3.97,57024
2012-12-25,4.17,4.67,4.67,4.16,75353
2012-12-26,4.68,4.79,5.01,4.55,93339
2012-12-27,4.8,4.5,4.83,4.49,67510
2012-12-28,4.49,4.51,4.71,4.39,54214
2012-12-31,4.51,4.38,4.55,4.21,38069
2013-01-04,4.4,4.57,4.6,4.36,43325
2013-01-07,4.56,4.64,4.65,4.43,35475
2013-01-08,4.61,4.55,4.72,4.49,45003
2013-01-09,4.51,4.35,4.51,4.29,43276
2013-01-10,4.35,4.39,4.46,4.31,23544
2013-01-11,4.46,4.53,4.66,4.4,52872
2013-01-14,4.53,4.72,4.76,4.44,54713
2013-01-15,4.71,4.7,4.81,4.61,36791
2013-01-16,4.66,4.53,4.79,4.52,37086
2013-01-17,4.55,4.44,4.58,4.43,20327
2013-01-18,4.48,4.48,4.51,4.35,22460
2013-01-21,4.46,4.48,4.49,4.38,21407
2013-01-22,4.49,4.11,4.49,4.08,36860
2013-01-23,4.12,4.2,4.21,4.02,22379
2013-01-24,4.16,4.09,4.23,4.0,23216
2013-01-25,4.1,4.11,4.17,4.08,13778
2013-01-28,4.09,4.26,4.27,4.09,18991
2013-01-29,4.26,4.26,4.3,4.24,15645
2013-01-30,4.26,4.13,4.26,4.07,23000
2013-01-31,4.12,4.26,4.3,4.03,27650
2013-02-01,4.21,4.28,4.35,4.18,23550
2013-02-04,4.26,4.15,4.3,4.11,16019
2013-02-05,4.21,4.43,4.57,4.17,38289
2013-02-06,4.36,4.49,4.51,4.32,31317
2013-02-07,4.44,4.47,4.59,4.43,23314
2013-02-08,4.51,4.52,4.54,4.42,20900
2013-02-18,4.54,4.5,4.61,4.43,20880
2013-02-19,4.49,4.35,4.51,4.32,18108
2013-02-20,4.37,4.42,4.43,4.33,12873
