名称,日期,开盘,收盘,最高,最低,成交量
华人健康,2023-03-01,24.9,25.11,28.3,24.86,363309
华人健康,2023-03-02,23.68,22.76,24.6,22.66,270948
华人健康,2023-03-03,22.5,22.76,23.76,22.11,198083
华人健康,2023-03-06,22.21,21.45,22.35,21.37,185485
华人健康,2023-03-07,21.19,21.47,22.15,21.13,153762
华人健康,2023-03-08,21.1,21.31,21.67,20.64,119569
华人健康,2023-03-09,21.1,21.1,21.44,20.83,117346
华人健康,2023-03-10,20.94,20.23,21.06,20.22,120311
华人健康,2023-03-13,19.94,20.12,20.21,19.83,72611
华人健康,2023-03-14,20.06,19.98,20.45,19.81,81014
华人健康,2023-03-15,20.0,20.13,20.46,20.0,71288
华人健康,2023-03-16,19.83,20.5,21.28,19.58,129348
华人健康,2023-03-17,20.25,19.97,20.49,19.91,95250
华人健康,2023-03-20,19.93,19.01,19.93,18.99,89396
华人健康,2023-03-21,18.99,19.12,19.17,18.91,49520
华人健康,2023-03-22,19.05,19.1,19.22,18.91,50647
华人健康,2023-03-23,19.27,19.36,19.75,19.23,78662
华人健康,2023-03-24,19.22,19.23,19.62,19.16,55448
华人健康,2023-03-27,19.27,19.66,19.72,18.96,80713
华人健康,2023-03-28,19.55,20.29,20.59,19.36,116179
华人健康,2023-03-29,20.59,20.18,20.88,19.81,87618
华人健康,2023-03-30,19.8,19.42,20.06,19.24,67660
华人健康,2023-03-31,19.3,20.13,20.49,19.28,85112
华人健康,2023-04-03,20.07,19.9,20.07,19.64,67167
华人健康,2023-04-04,19.78,19.73,20.24,19.62,62770
华人健康,2023-04-06,19.82,20.45,20.49,19.73,94975
华人健康,2023-04-07,20.74,20.25,20.74,20.21,84363
华人健康,2023-04-10,20.05,20.27,20.28,19.84,62790
华人健康,2023-04-11,20.18,19.52,20.18,19.4,66098
华人健康,2023-04-12,19.52,19.28,19.7,19.16,48296
华人健康,2023-04-13,19.2,19.55,19.55,19.08,42026
华人健康,2023-04-14,19.74,19.48,19.83,19.37,43137
华人健康,2023-04-17,19.3,19.25,19.4,19.1,34761
华人健康,2023-04-18,19.16,19.02,19.36,18.96,32057
华人健康,2023-04-19,19.03,18.33,19.09,18.3,57719
华人健康,2023-04-20,18.32,17.96,18.39,17.85,39886
华人健康,2023-04-21,18.0,17.65,18.14,17.6,38366
华人健康,2023-04-24,17.78,18.04,18.54,17.78,43993
华人健康,2023-04-25,17.7,16.9,17.88,16.83,48784
华人健康,2023-04-26,16.91,17.19,17.44,16.81,31206
华人健康,2023-04-27,17.11,17.54,17.99,17.05,49351
华人健康,2023-04-28,17.45,17.68,17.85,17.21,39934
华人健康,2023-05-04,17.67,17.55,17.85,17.47,25534
华人健康,2023-05-05,17.55,17.28,17.55,17.06,27622
华人健康,2023-05-08,17.31,17.41,17.48,17.19,18448
华人健康,2023-05-09,17.41,17.13,17.59,17.07,22210
华人健康,2023-05-10,17.1,17.12,17.35,16.91,22119
华人健康,2023-05-11,17.09,17.2,17.37,17.02,20719
华人健康,2023-05-12,17.12,17.56,17.81,17.08,54534
华人健康,2023-05-15,17.43,17.31,17.56,16.97,43323
华人健康,2023-05-16,17.25,17.61,17.79,17.18,43456
华人健康,2023-05-17,17.51,17.79,17.82,17.26,40070
华人健康,2023-05-18,17.75,17.52,17.88,17.38,30676
华人健康,2023-05-19,17.53,17.62,17.65,17.39,24561
华人健康,2023-05-22,17.8,18.03,18.13,17.68,53687
华人健康,2023-05-23,18.06,18.74,19.11,17.8,102384
华人健康,2023-05-24,18.3,18.2,18.38,17.95,64835
华人健康,2023-05-25,17.98,18.08,18.13,17.84,44805
华人健康,2023-05-26,18.03,18.22,18.49,17.9,41036
华人健康,2023-05-29,18.16,17.64,18.38,17.63,47579
华人健康,2023-05-30,17.6,17.78,18.0,17.41,31047
华人健康,2023-05-31,17.7,17.85,18.12,17.63,29300
华人健康,2023-06-01,17.83,17.56,17.85,17.47,33418
华人健康,2023-06-02,17.72,17.77,17.85,17.53,25320
华人健康,2023-06-05,17.79,18.15,18.22,17.71,39573
华人健康,2023-06-06,18.05,17.4,18.09,17.26,39969
华人健康,2023-06-07,17.6,17.32,17.6,17.23,22163
华人健康,2023-06-08,17.3,17.18,17.41,17.07,20302
华人健康,2023-06-09,17.09,17.18,17.43,17.09,13630
华人健康,2023-06-12,17.2,17.17,17.21,16.95,18849
华人健康,2023-06-13,17.1,17.2,17.27,17.1,12041
华人健康,2023-06-14,17.18,17.4,17.5,17.12,24714
华人健康,2023-06-15,17.38,17.21,17.48,17.1,21819
华人健康,2023-06-16,17.22,17.28,17.29,17.11,15817
华人健康,2023-06-19,17.28,17.04,17.36,17.02,19950
华人健康,2023-06-20,16.96,16.96,17.26,16.93,20072
华人健康,2023-06-21,17.06,16.83,17.12,16.83,14316
华人健康,2023-06-26,16.8,16.62,16.82,16.47,18596
华人健康,2023-06-27,16.6,16.87,16.88,16.6,10908
华人健康,2023-06-28,16.81,16.72,16.91,16.58,10599
华人健康,2023-06-29,16.71,16.94,17.22,16.71,15467
华人健康,2023-06-30,16.94,17.16,17.17,16.94,16760
华人健康,2023-07-03,17.21,17.1,17.24,16.96,13484
华人健康,2023-07-04,17.05,17.11,17.15,16.98,11180
华人健康,2023-07-05,17.06,16.99,17.11,16.98,12078
华人健康,2023-07-06,17.02,16.94,17.07,16.89,9255
华人健康,2023-07-07,16.85,16.96,16.99,16.85,8962
华人健康,2023-07-10,17.0,17.12,17.38,17.0,19790
华人健康,2023-07-11,17.05,17.18,17.24,17.04,11230
华人健康,2023-07-12,17.12,17.02,17.28,16.99,21135
华人健康,2023-07-13,17.28,17.8,18.48,17.2,80500
华人健康,2023-07-14,17.65,17.66,17.99,17.59,37287
华人健康,2023-07-17,17.58,17.33,17.58,17.28,24493
华人健康,2023-07-18,17.33,17.42,17.45,17.2,17759
华人健康,2023-07-19,17.39,17.4,17.47,17.29,14880
华人健康,2023-07-20,17.46,17.78,17.98,17.27,49575
华人健康,2023-07-21,17.61,18.2,18.35,17.57,72721
华人健康,2023-07-24,18.1,18.14,18.65,17.72,53039
华人健康,2023-07-25,18.15,18.4,18.53,17.95,60133
华人健康,2023-07-26,18.39,18.1,18.55,18.02,42266
华人健康,2023-07-27,18.03,17.69,18.12,17.54,49004
华人健康,2023-07-28,17.64,17.78,17.79,17.52,21879
华人健康,2023-07-31,17.78,17.65,17.86,17.62,24718
华人健康,2023-08-01,17.65,17.23,17.65,17.22,29833
华人健康,2023-08-02,17.18,17.23,17.3,17.15,12853
华人健康,2023-08-03,17.37,17.5,17.78,17.22,21406
华人健康,2023-08-04,17.32,17.31,17.55,17.29,19890
华人健康,2023-08-07,17.38,16.95,17.38,16.91,19708
华人健康,2023-08-08,16.95,17.95,18.4,16.88,92389
华人健康,2023-08-09,17.8,18.71,19.38,17.77,164541
华人健康,2023-08-10,18.53,18.42,18.94,18.29,114192
华人健康,2023-08-11,18.55,19.59,20.72,18.32,252853
华人健康,2023-08-14,19.38,19.49,20.28,18.84,197042
华人健康,2023-08-15,18.92,23.43,23.43,18.45,255032
华人健康,2023-08-16,24.3,23.78,26.45,23.6,409742
华人健康,2023-08-17,23.2,24.24,25.98,22.72,318609
华人健康,2023-08-18,22.98,21.41,23.19,21.2,295398
华人健康,2023-08-21,21.0,20.16,21.07,20.13,202033
华人健康,2023-08-22,20.16,19.12,20.35,18.73,176074
华人健康,2023-08-23,19.01,19.9,21.64,18.76,263484
华人健康,2023-08-24,19.3,19.78,19.96,18.84,185071
华人健康,2023-08-25,19.36,20.59,21.01,18.2,251007
华人健康,2023-08-28,22.0,19.67,22.33,19.16,203004
华人健康,2023-08-29,19.27,20.4,20.45,18.99,162392
华人健康,2023-08-30,20.15,20.22,21.22,19.95,170872
华人健康,2023-08-31,19.9,21.34,21.83,19.57,267888
华人健康,2023-09-01,20.6,20.19,20.61,19.84,181225
华人健康,2023-09-04,19.92,19.98,20.39,19.73,124955
华人健康,2023-09-05,19.84,18.97,19.89,18.85,139284
华人健康,2023-09-06,18.75,18.94,19.06,18.6,88513
华人健康,2023-09-07,19.25,18.23,19.25,18.23,88827
华人健康,2023-09-08,18.0,17.69,18.15,17.65,65033
华人健康,2023-09-11,17.6,18.36,18.48,17.58,96889
华人健康,2023-09-12,18.16,18.49,18.8,18.14,75369
华人健康,2023-09-13,18.35,18.68,18.88,18.25,66734
华人健康,2023-09-14,18.57,18.85,19.12,18.26,96026
华人健康,2023-09-15,18.6,18.6,18.94,18.28,70698
华人健康,2023-09-18,18.6,18.81,18.95,18.48,57857
华人健康,2023-09-19,18.7,18.48,19.1,18.35,54531
华人健康,2023-09-20,18.33,18.2,18.64,18.08,48295
华人健康,2023-09-21,18.04,17.88,18.33,17.84,39156
华人健康,2023-09-22,17.89,18.05,18.11,17.61,39111
华人健康,2023-09-25,17.95,18.3,18.45,17.89,39007
华人健康,2023-09-26,18.23,18.05,18.38,18.0,32934
华人健康,2023-09-27,18.23,18.52,18.85,18.03,88828
华人健康,2023-09-28,18.7,18.04,18.7,18.02,68140
华人健康,2023-10-09,18.04,18.19,18.4,17.9,41188
华人健康,2023-10-10,18.35,17.66,18.35,17.59,55764
华人健康,2023-10-11,17.71,17.97,18.25,17.65,49308
华人健康,2023-10-12,18.2,17.98,18.48,17.8,48900
