名称,日期,开盘,收盘,最高,最低,成交量
万憬能源,2012-09-21,4.81,4.87,5.0,4.58,171613
万憬能源,2012-09-24,4.7,4.47,4.89,4.37,89987
万憬能源,2012-09-25,4.56,4.66,4.91,4.48,91554
万憬能源,2012-09-26,4.41,4.14,4.41,4.14,81478
万憬能源,2012-09-27,4.23,4.2,4.33,4.13,72574
万憬能源,2012-09-28,4.13,4.43,4.64,4.09,72529
万憬能源,2012-10-08,4.35,4.59,4.84,4.33,69154
万憬能源,2012-10-09,4.48,4.82,4.83,4.45,65149
万憬能源,2012-10-10,4.75,4.78,4.87,4.67,54141
万憬能源,2012-10-11,4.86,4.53,5.03,4.5,62531
万憬能源,2012-10-12,4.6,4.99,5.03,4.55,68710
万憬能源,2012-10-15,4.87,4.94,5.09,4.65,58979
万憬能源,2012-10-16,4.84,4.87,4.94,4.67,46512
万憬能源,2012-10-17,4.94,5.02,5.16,4.9,60766
万憬能源,2012-10-18,4.98,5.1,5.14,4.89,45481
万憬能源,2012-10-19,5.14,4.96,5.19,4.94,31713
万憬能源,2012-10-22,4.9,5.0,5.07,4.84,27729
万憬能源,2012-10-23,4.91,4.7,4.91,4.7,41299
万憬能源,2012-10-24,4.63,4.58,4.75,4.53,28201
万憬能源,2012-10-25,4.58,4.59,4.73,4.54,28684
万憬能源,2012-10-26,4.56,4.66,4.66,4.45,29548
万憬能源,2012-10-29,4.62,4.73,4.75,4.53,28007
万憬能源,2012-10-30,4.73,4.56,4.74,4.53,23134
万憬能源,2012-10-31,4.53,4.76,4.78,4.5,32647
万憬能源,2012-11-01,4.74,4.78,4.89,4.67,38858
万憬能源,2012-11-02,4.86,4.88,5.01,4.82,40053
万憬能源,2012-11-05,4.9,4.91,5.01,4.84,29226
万憬能源,2012-11-06,4.87,4.81,4.89,4.73,22187
万憬能源,2012-11-07,4.77,4.83,4.92,4.76,18346
万憬能源,2012-11-08,4.79,4.72,4.79,4.62,21665
万憬能源,2012-11-09,4.7,5.03,5.24,4.68,50776
万憬能源,2012-11-12,5.06,5.09,5.22,5.0,37865
万憬能源,2012-11-13,5.08,5.17,5.39,5.0,46089
万憬能源,2012-11-14,5.12,5.2,5.33,5.02,34634
万憬能源,2012-11-15,5.12,4.95,5.14,4.94,21516
万憬能源,2012-11-16,4.91,4.98,5.07,4.9,17904
万憬能源,2012-11-19,5.0,5.02,5.04,4.82,18603
万憬能源,2012-11-20,5.01,4.88,5.03,4.87,18886
万憬能源,2012-11-21,4.9,5.42,5.42,4.88,43704
万憬能源,2012-11-22,5.37,5.39,5.51,5.24,41473
万憬能源,2012-11-23,5.36,5.34,5.41,5.26,24985
万憬能源,2012-11-26,5.3,5.41,5.46,5.28,24970
万憬能源,2012-11-27,5.38,5.1,5.43,5.04,26640
万憬能源,2012-11-28,5.05,5.12,5.27,5.0,24832
万憬能源,2012-11-29,5.1,4.61,5.24,4.56,39843
万憬能源,2012-11-30,4.56,4.65,4.73,4.34,33206
万憬能源,2012-12-03,4.62,4.6,4.73,4.51,21146
万憬能源,2012-12-04,4.59,4.74,4.75,4.56,26688
万憬能源,2012-12-05,4.78,4.98,5.13,4.68,31158
万憬能源,2012-12-06,4.96,4.93,5.03,4.88,17613
万憬能源,2012-12-07,4.92,5.03,5.07,4.91,16751
万憬能源,2012-12-10,5.05,5.12,5.22,4.99,20072
