名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万憬能源,2012-09-21,4.81,4.87,5.0,4.58,171613,522288688.0,12.84,48.93,1.6,93.58
万憬能源,2012-09-24,4.7,4.47,4.89,4.37,89987,265226977.0,10.68,-8.21,-0.4,49.07
万憬能源,2012-09-25,4.56,4.66,4.91,4.48,91554,272866496.0,9.62,4.25,0.19,49.93
万憬能源,2012-09-26,4.41,4.14,4.41,4.14,81478,221338764.0,5.79,-11.16,-0.52,44.43
万憬能源,2012-09-27,4.23,4.2,4.33,4.13,72574,198347071.0,4.83,1.45,0.06,39.58
万憬能源,2012-09-28,4.13,4.43,4.64,4.09,72529,203909306.0,13.1,5.48,0.23,39.55
万憬能源,2012-10-08,4.35,4.59,4.84,4.33,69154,203964427.0,11.51,3.61,0.16,37.71
万憬能源,2012-10-09,4.48,4.82,4.83,4.45,65149,192048694.0,8.28,5.01,0.23,35.53
万憬能源,2012-10-10,4.75,4.78,4.87,4.67,54141,164524281.0,4.15,-0.83,-0.04,29.52
万憬能源,2012-10-11,4.86,4.53,5.03,4.5,62531,189897008.0,11.09,-5.23,-0.25,34.1
万憬能源,2012-10-12,4.6,4.99,5.03,4.55,68710,209920115.0,10.6,10.15,0.46,37.47
万憬能源,2012-10-15,4.87,4.94,5.09,4.65,58979,183077420.0,8.82,-1.0,-0.05,32.16
万憬能源,2012-10-16,4.84,4.87,4.94,4.67,46512,142669119.0,5.47,-1.42,-0.07,25.36
万憬能源,2012-10-17,4.94,5.02,5.16,4.9,60766,193648120.0,5.34,3.08,0.15,33.14
万憬能源,2012-10-18,4.98,5.1,5.14,4.89,45481,144910175.0,4.98,1.59,0.08,24.8
万憬能源,2012-10-19,5.14,4.96,5.19,4.94,31713,101371261.0,4.9,-2.75,-0.14,17.29
万憬能源,2012-10-22,4.9,5.0,5.07,4.84,27729,87798279.0,4.64,0.81,0.04,15.12
万憬能源,2012-10-23,4.91,4.7,4.91,4.7,41299,125605611.0,4.2,-6.0,-0.3,22.52
万憬能源,2012-10-24,4.63,4.58,4.75,4.53,28201,83329937.0,4.68,-2.55,-0.12,15.38
万憬能源,2012-10-25,4.58,4.59,4.73,4.54,28684,85212873.0,4.15,0.22,0.01,15.64
万憬能源,2012-10-26,4.56,4.66,4.66,4.45,29548,86105684.0,4.58,1.53,0.07,16.11
万憬能源,2012-10-29,4.62,4.73,4.75,4.53,28007,83401234.0,4.72,1.5,0.07,15.27
万憬能源,2012-10-30,4.73,4.56,4.74,4.53,23134,68534397.0,4.44,-3.59,-0.17,12.62
万憬能源,2012-10-31,4.53,4.76,4.78,4.5,32647,97023820.0,6.14,4.39,0.2,17.8
万憬能源,2012-11-01,4.74,4.78,4.89,4.67,38858,118465061.0,4.62,0.42,0.02,21.19
万憬能源,2012-11-02,4.86,4.88,5.01,4.82,40053,125102552.0,3.97,2.09,0.1,21.84
万憬能源,2012-11-05,4.9,4.91,5.01,4.84,29226,91612927.0,3.48,0.61,0.03,15.94
万憬能源,2012-11-06,4.87,4.81,4.89,4.73,22187,67756224.0,3.26,-2.04,-0.1,12.1
万憬能源,2012-11-07,4.77,4.83,4.92,4.76,18346,56501548.0,3.33,0.42,0.02,10.0
万憬能源,2012-11-08,4.79,4.72,4.79,4.62,21665,65021999.0,3.52,-2.28,-0.11,11.81
万憬能源,2012-11-09,4.7,5.03,5.24,4.68,50776,161947510.0,11.86,6.57,0.31,27.69
万憬能源,2012-11-12,5.06,5.09,5.22,5.0,37865,122523952.0,4.37,1.19,0.06,20.65
万憬能源,2012-11-13,5.08,5.17,5.39,5.0,46089,151663923.0,7.66,1.57,0.08,25.13
万憬能源,2012-11-14,5.12,5.2,5.33,5.02,34634,113163296.0,6.0,0.58,0.03,18.89
万憬能源,2012-11-15,5.12,4.95,5.14,4.94,21516,68629824.0,3.85,-4.81,-0.25,11.73
万憬能源,2012-11-16,4.91,4.98,5.07,4.9,17904,56758183.0,3.43,0.61,0.03,9.76
万憬能源,2012-11-19,5.0,5.02,5.04,4.82,18603,58275786.0,4.42,0.8,0.04,10.14
万憬能源,2012-11-20,5.01,4.88,5.03,4.87,18886,59438671.0,3.19,-2.79,-0.14,10.3
万憬能源,2012-11-21,4.9,5.42,5.42,4.88,43704,142131860.0,11.07,11.07,0.54,23.83
万憬能源,2012-11-22,5.37,5.39,5.51,5.24,41473,140503296.0,4.98,-0.55,-0.03,22.62
万憬能源,2012-11-23,5.36,5.34,5.41,5.26,24985,84030968.0,2.78,-0.93,-0.05,13.62
万憬能源,2012-11-26,5.3,5.41,5.46,5.28,24970,84661912.0,3.37,1.31,0.07,13.62
万憬能源,2012-11-27,5.38,5.1,5.43,5.04,26640,87806201.0,7.21,-5.73,-0.31,14.53
万憬能源,2012-11-28,5.05,5.12,5.27,5.0,24832,80663977.0,5.29,0.39,0.02,13.54
