日期,开盘,收盘,最高,最低,成交量
2023-02-08,36.94,38.24,39.69,34.52,703757
2023-02-09,39.92,39.65,41.82,39.44,474180
2023-02-10,38.85,37.87,39.87,37.71,282345
2023-02-13,38.04,40.11,40.94,38.04,355580
2023-02-14,39.18,40.09,41.77,39.04,198944
2023-02-15,40.14,39.71,40.44,38.19,135034
2023-02-16,39.23,37.67,39.43,37.36,138111
2023-02-17,37.81,36.54,38.22,36.54,85131
2023-02-20,36.24,38.74,39.1,35.74,149825
2023-02-21,37.94,39.27,39.58,37.84,89227
2023-02-22,38.82,38.88,39.6,38.19,57471
2023-02-23,39.09,38.67,39.82,38.36,62030
2023-02-24,38.82,37.18,38.82,37.06,64052
2023-02-27,37.02,38.94,39.64,37.02,109123
2023-02-28,38.74,39.05,39.42,38.25,62474
2023-03-01,39.39,38.17,40.1,37.58,122651
2023-03-02,37.94,37.2,38.04,36.84,75729
2023-03-03,37.37,36.51,37.44,36.34,64417
2023-03-06,36.53,33.74,36.68,32.92,182620
2023-03-07,33.34,32.45,33.75,32.28,82560
2023-03-08,32.25,32.73,33.11,32.25,52137
2023-03-09,32.59,33.23,34.1,32.15,90638
2023-03-10,32.99,33.27,33.52,32.47,60993
2023-03-13,32.97,30.64,33.05,30.47,135588
2023-03-14,30.27,29.25,30.57,29.19,98573
2023-03-15,29.69,29.92,30.69,29.62,76185
2023-03-16,29.79,28.74,29.97,28.62,69461
2023-03-17,28.99,28.75,29.3,28.65,46158
2023-03-20,28.75,28.01,28.83,27.8,60503
2023-03-21,28.0,28.53,28.67,27.7,60257
2023-03-22,28.34,28.32,28.72,28.04,43977
2023-03-23,28.24,28.16,28.5,27.92,44394
2023-03-24,28.22,27.93,28.59,27.93,59250
2023-03-27,27.84,27.64,27.93,27.09,74350
2023-03-28,27.54,26.71,27.54,26.27,81603
2023-03-29,26.68,26.73,27.15,26.5,45987
2023-03-30,26.73,27.76,28.05,26.55,90295
2023-03-31,27.59,27.35,28.09,27.22,57806
2023-04-03,27.44,27.56,27.76,27.04,45957
2023-04-04,27.54,27.17,27.64,26.62,62126
2023-04-06,27.04,27.18,27.56,26.96,36920
2023-04-07,27.14,27.46,28.02,27.02,52732
2023-04-10,27.51,27.19,28.04,27.17,40768
2023-04-11,27.09,26.84,27.13,26.6,37645
2023-04-12,26.71,26.86,26.9,26.39,36087
2023-04-13,26.68,26.09,26.76,26.0,47218
2023-04-14,26.14,26.36,26.86,26.04,50805
2023-04-17,26.39,26.25,26.6,26.14,24857
2023-04-18,26.12,25.7,26.27,25.53,40132
2023-04-19,25.64,24.93,25.82,24.84,62862
2023-04-20,25.0,24.24,25.0,24.24,60983
2023-04-21,24.29,23.59,24.82,23.58,66291
2023-04-24,23.57,23.48,23.76,23.25,44559
2023-04-25,23.92,22.54,23.94,22.26,71681
2023-04-26,22.48,22.63,23.19,22.45,58551
2023-04-27,22.7,22.73,22.92,22.31,48438
2023-04-28,22.28,22.71,22.82,21.67,62700
2023-05-04,22.79,22.48,22.79,22.16,49336
2023-05-05,22.48,21.96,22.53,21.77,49753
2023-05-08,22.09,22.36,22.49,22.04,34893
2023-05-09,22.34,21.97,22.47,21.96,33420
2023-05-10,21.94,22.24,22.34,21.87,29622
2023-05-11,22.39,22.08,22.83,22.04,61340
2023-05-12,21.94,21.6,22.08,21.59,39596
2023-05-15,21.63,22.12,22.13,21.6,36259
2023-05-16,22.05,21.81,22.1,21.74,27565
2023-05-17,21.76,22.38,22.53,21.72,55840
2023-05-18,22.39,22.85,22.87,22.3,66653
2023-05-19,22.78,22.83,23.08,22.57,54551
2023-05-22,22.78,23.7,23.74,22.5,86740
2023-05-23,23.86,23.28,23.86,23.25,64741
2023-05-24,23.14,23.77,24.18,22.94,85959
2023-05-25,23.9,25.89,26.43,23.58,234161
2023-05-26,25.58,24.55,25.58,24.31,150336
2023-05-29,24.44,24.99,25.85,23.63,147344
2023-05-30,24.61,24.13,24.64,23.9,87268
2023-05-31,24.01,23.64,24.44,23.6,72545
2023-06-01,23.55,23.64,24.03,23.44,51703
2023-06-02,23.66,23.7,23.86,23.49,47320
2023-06-05,23.72,23.96,23.96,23.5,44492
2023-06-06,23.92,22.74,23.92,22.74,54036
2023-06-07,22.79,22.98,23.22,22.53,41674
