名称,日期,开盘,收盘,最高,最低,成交量
金现代,2020-05-06,5.11,6.17,6.17,5.11,2646
金现代,2020-05-07,6.8,6.8,6.8,6.8,641
金现代,2020-05-08,7.5,7.5,7.5,7.5,606
金现代,2020-05-11,8.27,8.27,8.27,8.27,1139
金现代,2020-05-12,9.11,9.11,9.11,9.11,3132
金现代,2020-05-13,10.04,10.04,10.04,10.04,2015
金现代,2020-05-14,11.06,11.06,11.06,11.06,3147
金现代,2020-05-15,12.18,12.18,12.18,12.18,3117
金现代,2020-05-18,13.42,13.42,13.42,13.42,14317
金现代,2020-05-19,14.78,14.78,14.78,14.78,6971
金现代,2020-05-20,16.28,16.28,16.28,16.28,3606
金现代,2020-05-21,17.93,17.93,17.93,17.93,2501
金现代,2020-05-22,19.74,19.74,19.74,19.74,10183
金现代,2020-05-25,21.33,18.72,21.33,17.83,600169
金现代,2020-05-26,17.87,17.38,18.29,17.09,412341
金现代,2020-05-27,17.44,18.22,18.61,17.44,427363
金现代,2020-05-28,17.83,18.72,19.17,17.13,393319
金现代,2020-05-29,18.64,17.63,19.03,17.28,347602
金现代,2020-06-01,17.13,17.19,17.52,16.48,274629
金现代,2020-06-02,16.94,17.81,17.82,16.55,321174
金现代,2020-06-03,17.46,17.01,17.67,16.93,222873
金现代,2020-06-04,17.1,16.46,17.28,16.46,180758
金现代,2020-06-05,16.47,16.61,16.68,16.04,145609
金现代,2020-06-08,16.78,17.07,17.1,16.54,167959
金现代,2020-06-09,17.02,16.6,17.02,16.44,135393
金现代,2020-06-10,16.48,16.88,17.01,16.13,145937
金现代,2020-06-11,17.09,16.93,17.21,16.49,163808
金现代,2020-06-12,16.33,17.24,17.29,16.22,204432
金现代,2020-06-15,17.41,16.65,18.19,16.61,233491
金现代,2020-06-16,16.72,16.89,17.03,16.48,138729
金现代,2020-06-17,16.92,17.21,17.31,16.73,159162
金现代,2020-06-18,17.01,16.67,17.04,16.58,135196
金现代,2020-06-19,16.59,16.19,16.72,16.17,140999
金现代,2020-06-22,16.13,16.26,16.33,16.04,80896
金现代,2020-06-23,16.28,16.07,16.46,16.07,81587
金现代,2020-06-24,15.86,15.39,15.95,15.33,130508
金现代,2020-06-29,15.25,15.43,15.56,15.13,61638
金现代,2020-06-30,15.42,15.47,15.63,15.39,74238
金现代,2020-07-01,15.56,15.53,15.78,15.28,81057
金现代,2020-07-02,15.34,15.86,15.89,15.33,103208
金现代,2020-07-03,15.88,15.78,15.99,15.53,98086
金现代,2020-07-06,15.83,16.35,16.42,15.81,139046
金现代,2020-07-07,16.48,16.63,17.07,16.16,186396
金现代,2020-07-08,16.46,17.83,18.13,16.41,277543
金现代,2020-07-09,17.72,18.09,18.26,17.4,250279
金现代,2020-07-10,18.42,18.33,19.29,18.18,260581
金现代,2020-07-13,17.93,18.83,18.83,17.93,201256
金现代,2020-07-14,19.17,17.43,19.17,17.04,239342
金现代,2020-07-15,17.71,16.72,17.75,16.53,145376
金现代,2020-07-16,16.54,15.55,16.8,15.51,118091
金现代,2020-07-17,15.56,15.59,15.78,15.25,64937
金现代,2020-07-20,15.8,16.07,16.12,15.63,61984
金现代,2020-07-21,16.08,16.09,16.21,15.89,51837
金现代,2020-07-22,15.97,15.98,16.24,15.89,54725
金现代,2020-07-23,15.94,15.62,15.94,15.27,66943
金现代,2020-07-24,15.63,15.16,15.94,15.14,74154
金现代,2020-07-27,15.17,14.75,15.25,14.58,55006
金现代,2020-07-28,14.71,14.93,14.98,14.71,35885
金现代,2020-07-29,14.86,15.36,15.38,14.73,44794
金现代,2020-07-30,15.63,15.25,15.75,15.22,47334
金现代,2020-07-31,15.24,15.29,15.45,15.04,41889
金现代,2020-08-03,15.38,15.68,15.68,15.38,53306
金现代,2020-08-04,15.8,16.12,16.23,15.58,98494
金现代,2020-08-05,16.75,16.12,16.96,16.11,102905
金现代,2020-08-06,15.81,15.73,16.01,15.39,79467
金现代,2020-08-07,15.61,15.23,15.62,15.07,56830
金现代,2020-08-10,15.21,15.42,15.48,15.13,33312
金现代,2020-08-11,15.37,14.91,15.39,14.87,43380
金现代,2020-08-12,14.93,14.76,14.99,14.49,38118
金现代,2020-08-13,14.86,14.83,14.98,14.77,27480
金现代,2020-08-14,14.83,14.94,14.96,14.68,24935
金现代,2020-08-17,14.97,15.15,15.18,14.88,29543
金现代,2020-08-18,15.16,15.16,15.21,15.06,27700
金现代,2020-08-19,15.11,14.7,15.13,14.7,34653
金现代,2020-08-20,14.68,14.71,14.89,14.49,27001
金现代,2020-08-21,14.83,15.02,15.24,14.83,36436
金现代,2020-08-24,15.01,15.07,15.23,14.61,42039
金现代,2020-08-25,15.13,15.69,15.97,15.0,101903
金现代,2020-08-26,15.56,15.13,15.59,15.11,56961
金现代,2020-08-27,15.05,15.45,15.63,14.76,58013
金现代,2020-08-28,15.4,15.69,15.81,15.18,69531
金现代,2020-08-31,15.7,15.78,16.43,15.69,91794
金现代,2020-09-01,15.78,15.91,16.19,15.58,69190
金现代,2020-09-02,15.9,16.4,16.53,15.65,115156
金现代,2020-09-03,16.33,15.75,16.33,15.71,82402
金现代,2020-09-04,15.28,16.08,16.27,15.21,78070
金现代,2020-09-07,16.09,16.32,16.7,16.01,108316
金现代,2020-09-08,16.36,16.63,16.7,15.96,103690
金现代,2020-09-09,16.39,16.98,17.81,16.12,218941
金现代,2020-09-10,17.03,14.41,17.31,14.41,180899
金现代,2020-09-11,13.61,13.96,14.21,13.27,99737
金现代,2020-09-14,14.03,14.54,15.02,13.93,74288
金现代,2020-09-15,14.41,14.93,15.26,14.41,72429
金现代,2020-09-16,14.79,14.87,15.13,14.53,60838
金现代,2020-09-17,14.88,15.41,15.71,14.74,91233
金现代,2020-09-18,15.2,15.42,15.96,15.18,78172
金现代,2020-09-21,15.32,15.43,15.71,15.31,52777
金现代,2020-09-22,15.17,15.17,15.52,14.99,47775
金现代,2020-09-23,15.2,15.3,15.41,15.15,32358
金现代,2020-09-24,15.18,15.45,15.98,15.09,84659
金现代,2020-09-25,15.31,14.78,15.98,14.78,82314
